name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[314]",-0.955,0.00366,0.315,-1.48,-0.954,-0.444,7419,6.75,1.00
"beta_pr[315]",-0.704,0.00362,0.329,-1.24,-0.705,-0.160,8277,7.53,1.000
"beta_pr[316]",-1.59,0.00416,0.357,-2.18,-1.58,-1.02,7352,6.69,1.000
"beta_pr[317]",-2.02,0.00533,0.433,-2.75,-2.00,-1.34,6607,6.01,1.00
"beta_pr[318]",-1.61,0.00451,0.359,-2.22,-1.60,-1.04,6337,5.77,1.00
"beta_pr[319]",-1.35,0.00492,0.465,-2.15,-1.33,-0.621,8945,8.14,1.000
"beta_pr[320]",-0.847,0.00471,0.423,-1.57,-0.833,-0.181,8077,7.35,1.00
"beta_pr[321]",-0.311,0.00426,0.341,-0.881,-0.298,0.236,6405,5.83,1.00
"beta_pr[322]",-1.20,0.00486,0.410,-1.91,-1.19,-0.548,7100,6.46,1.00
"beta_pr[323]",-1.18,0.00502,0.457,-1.97,-1.17,-0.462,8283,7.54,1.000
"beta_pr[324]",-0.463,0.00470,0.359,-1.07,-0.454,0.114,5810,5.29,1.00
"beta_pr[325]",-0.502,0.00469,0.401,-1.18,-0.490,0.148,7309,6.65,1.00
"beta_pr[326]",-0.328,0.00424,0.372,-0.950,-0.319,0.271,7726,7.03,1.00
"beta_pr[327]",-0.427,0.00447,0.391,-1.09,-0.418,0.189,7635,6.95,1.000
"beta_pr[328]",-0.0256,0.00434,0.351,-0.609,-0.0210,0.545,6517,5.93,1.00
"beta_pr[329]",-0.0973,0.00465,0.352,-0.686,-0.0892,0.462,5731,5.22,1.00
"beta_pr[330]",0.369,0.00416,0.312,-0.145,0.370,0.878,5621,5.12,1.00
"beta_pr[331]",0.839,0.00363,0.350,0.298,0.820,1.45,9306,8.47,1.000
"beta_pr[332]",0.687,0.00374,0.348,0.155,0.666,1.28,8650,7.87,1.000
"beta_pr[333]",0.560,0.00379,0.373,-0.0163,0.540,1.21,9702,8.83,1.000
"beta_pr[334]",-0.456,0.00328,0.295,-0.935,-0.455,0.0277,8084,7.36,1.00
"beta_pr[335]",-0.182,0.00301,0.315,-0.690,-0.186,0.355,10940,9.96,1.00
"beta_pr[336]",0.408,0.00402,0.393,-0.196,0.386,1.09,9562,8.70,1.000
"beta_pr[337]",0.303,0.00372,0.344,-0.240,0.285,0.899,8579,7.81,1.00
"beta_pr[338]",0.397,0.00457,0.371,-0.185,0.380,1.03,6601,6.01,1.00
"beta_pr[339]",0.101,0.00390,0.322,-0.416,0.0905,0.648,6801,6.19,1.00
"beta_pr[340]",-0.992,0.00440,0.317,-1.51,-0.991,-0.475,5180,4.71,1.00
"beta_pr[341]",0.244,0.00370,0.361,-0.331,0.228,0.850,9517,8.66,1.000
"beta_pr[342]",-0.630,0.00444,0.290,-1.11,-0.632,-0.153,4259,3.88,1.00
"beta_pr[343]",0.0697,0.00361,0.325,-0.448,0.0599,0.625,8118,7.39,1.000
"beta_pr[344]",1.60,0.00563,0.569,0.741,1.56,2.61,10199,9.28,1.00
"beta_pr[345]",0.572,0.00491,0.445,-0.103,0.549,1.36,8219,7.48,1.000
"beta_pr[346]",-0.231,0.00396,0.326,-0.746,-0.244,0.325,6795,6.18,1.00
"beta_pr[347]",0.391,0.00417,0.375,-0.201,0.376,1.03,8095,7.37,1.00
"beta_pr[348]",-0.173,0.00376,0.344,-0.709,-0.185,0.412,8366,7.62,1.000
"beta_pr[349]",0.999,0.00598,0.545,0.190,0.950,1.97,8311,7.57,1.000
"beta_pr[350]",0.0195,0.00553,0.466,-0.688,-0.00755,0.826,7091,6.45,1.00
"beta_pr[351]",0.428,0.00551,0.481,-0.302,0.399,1.26,7619,6.94,1.000
"beta_pr[352]",0.552,0.00504,0.417,-0.0781,0.522,1.29,6850,6.24,1.00
"beta_pr[353]",-0.859,0.00401,0.335,-1.40,-0.862,-0.299,6992,6.36,1.00
"beta_pr[354]",-0.882,0.00394,0.299,-1.36,-0.886,-0.386,5774,5.26,1.000
"beta_pr[355]",0.492,0.00619,0.461,-0.194,0.455,1.32,5549,5.05,1.000
"beta_pr[356]",0.0275,0.00339,0.322,-0.484,0.0208,0.577,9046,8.23,1.00
"beta_pr[357]",1.50,0.00645,0.538,0.706,1.46,2.46,6972,6.35,1.000
"beta_pr[358]",0.243,0.00413,0.408,-0.377,0.217,0.942,9729,8.86,1.000
"beta_pr[359]",-0.623,0.00382,0.328,-1.15,-0.630,-0.0790,7368,6.71,1.00
"beta_pr[360]",0.00883,0.00417,0.359,-0.554,-0.00641,0.621,7405,6.74,1.00
"beta_pr[361]",-0.00261,0.00337,0.304,-0.502,-0.00613,0.499,8140,7.41,1.00
"beta_pr[362]",-0.668,0.00358,0.339,-1.24,-0.667,-0.118,8998,8.19,1.00
"beta_pr[363]",0.102,0.00329,0.290,-0.379,0.101,0.576,7767,7.07,1.00
"beta_pr[364]",-0.270,0.00322,0.301,-0.781,-0.266,0.214,8770,7.98,1.00
"beta_pr[365]",-0.174,0.00354,0.311,-0.682,-0.171,0.328,7716,7.02,1.00
"beta_pr[366]",-0.448,0.00346,0.309,-0.969,-0.440,0.0484,8003,7.28,1.00
"beta_pr[367]",0.000672,0.00401,0.375,-0.579,-0.0151,0.649,8756,7.97,1.000
"beta_pr[368]",0.533,0.00518,0.462,-0.161,0.506,1.34,7941,7.23,1.00
"beta_pr[369]",0.976,0.00605,0.570,0.113,0.928,1.99,8888,8.09,1.00
"beta_pr[370]",-0.274,0.00493,0.376,-0.866,-0.293,0.367,5815,5.29,1.00
"beta_pr[371]",0.575,0.00552,0.490,-0.160,0.538,1.41,7897,7.19,1.000
"beta_pr[372]",0.224,0.00498,0.432,-0.439,0.197,0.977,7514,6.84,1.00
"beta_pr[373]",1.25,0.00471,0.474,0.537,1.21,2.08,10128,9.22,1.000
"beta_pr[374]",1.33,0.00466,0.438,0.670,1.29,2.10,8848,8.05,1.00
"beta_pr[375]",1.34,0.00502,0.468,0.623,1.31,2.16,8687,7.91,1.00
"beta_pr[376]",0.600,0.00372,0.370,0.0268,0.583,1.24,9883,9.00,1.00
"beta_pr[377]",0.370,0.00334,0.326,-0.143,0.355,0.926,9524,8.67,1.000
"beta_pr[378]",-0.461,0.00303,0.310,-0.958,-0.462,0.0533,10485,9.54,1.000
"beta_pr[379]",0.579,0.00391,0.359,0.0225,0.559,1.20,8437,7.68,1.000
"beta_pr[380]",1.01,0.00493,0.461,0.310,0.976,1.82,8729,7.95,1.00
"beta_pr[381]",1.07,0.00445,0.426,0.419,1.04,1.81,9146,8.33,1.000
"beta_pr[382]",-0.172,0.00387,0.328,-0.695,-0.178,0.377,7191,6.55,1.00
"beta_pr[383]",0.418,0.00412,0.382,-0.169,0.402,1.07,8585,7.81,1.00
"beta_pr[384]",0.370,0.00382,0.343,-0.176,0.359,0.962,8075,7.35,1.00
"alpha_mu_pr[1]",-0.155,0.00122,0.0677,-0.263,-0.157,-0.0411,3069,2.79,1.00
"alpha_mu_pr[2]",0.0978,0.000981,0.0681,-0.0118,0.0968,0.212,4808,4.38,1.00
"alpha_mu_pr[3]",0.0313,0.000874,0.0616,-0.0700,0.0313,0.132,4971,4.53,1.00
"alpha_pr[1]",-0.0747,0.00885,0.985,-1.67,-0.0763,1.52,12382,11.3,1.000
"alpha_pr[2]",0.0387,0.00839,0.969,-1.57,0.0401,1.61,13342,12.1,1.00
"alpha_pr[3]",0.0517,0.00855,0.973,-1.51,0.0458,1.65,12954,11.8,1.000
"alpha_pr[4]",-0.491,0.0139,1.00,-2.12,-0.506,1.18,5228,4.76,1.00
"alpha_pr[5]",-0.377,0.0118,0.994,-1.98,-0.395,1.27,7138,6.50,1.000
"alpha_pr[6]",-0.393,0.0111,0.975,-1.96,-0.410,1.24,7668,6.98,1.00
"alpha_pr[7]",0.134,0.00885,0.955,-1.43,0.133,1.71,11628,10.6,1.000
"alpha_pr[8]",-0.264,0.0120,0.980,-1.89,-0.265,1.36,6714,6.11,1.00
"alpha_pr[9]",-0.0590,0.00898,1.01,-1.69,-0.0559,1.60,12548,11.4,1.00
"alpha_pr[10]",0.289,0.00922,0.953,-1.27,0.300,1.83,10690,9.73,1.00
"alpha_pr[11]",-0.396,0.0126,0.977,-1.98,-0.410,1.25,6045,5.50,1.000
"alpha_pr[12]",0.0199,0.00903,0.964,-1.56,0.0135,1.60,11382,10.4,1.000
"alpha_pr[13]",-0.0670,0.00852,0.971,-1.65,-0.0770,1.54,12984,11.8,1.000
"alpha_pr[14]",-0.206,0.00873,0.973,-1.80,-0.215,1.41,12412,11.3,1.000
"alpha_pr[15]",-0.0865,0.00837,0.975,-1.67,-0.0874,1.52,13559,12.3,1.000
"alpha_pr[16]",0.253,0.00915,0.958,-1.33,0.252,1.85,10953,9.97,1.000
"alpha_pr[17]",0.259,0.0108,0.965,-1.33,0.267,1.84,7950,7.24,1.00
"alpha_pr[18]",-0.198,0.00947,0.992,-1.81,-0.215,1.47,10988,10.0,1.00
"alpha_pr[19]",0.138,0.00857,0.969,-1.46,0.135,1.74,12775,11.6,1.000
"alpha_pr[20]",-0.0584,0.00807,0.977,-1.64,-0.0767,1.53,14653,13.3,1.000
"alpha_pr[21]",0.00841,0.00865,0.975,-1.60,0.0122,1.60,12699,11.6,1.00
"alpha_pr[22]",0.132,0.00982,0.983,-1.51,0.131,1.75,10026,9.13,1.000
"alpha_pr[23]",-0.0823,0.00929,0.990,-1.74,-0.0851,1.53,11359,10.3,1.00
"alpha_pr[24]",-0.353,0.0111,1.01,-1.98,-0.351,1.31,8267,7.52,1.00
"alpha_pr[25]",0.266,0.00950,0.965,-1.33,0.267,1.84,10309,9.38,1.000
"alpha_pr[26]",0.150,0.00841,0.953,-1.42,0.146,1.71,12852,11.7,1.000
"alpha_pr[27]",-0.176,0.00909,0.978,-1.79,-0.184,1.45,11573,10.5,1.00
"alpha_pr[28]",-0.0514,0.00970,0.973,-1.65,-0.0488,1.56,10076,9.17,1.000
"alpha_pr[29]",0.0266,0.00843,0.977,-1.59,0.0364,1.62,13443,12.2,1.00
"alpha_pr[30]",0.206,0.00923,0.985,-1.42,0.204,1.82,11396,10.4,1.000
"alpha_pr[31]",-0.219,0.00942,0.991,-1.81,-0.231,1.43,11062,10.1,1.000
"alpha_pr[32]",-0.0337,0.00868,0.972,-1.61,-0.0483,1.58,12522,11.4,1.000
"alpha_pr[33]",-0.330,0.0104,0.991,-1.93,-0.336,1.33,9140,8.32,1.000
"alpha_pr[34]",-0.298,0.0106,0.983,-1.91,-0.302,1.32,8518,7.75,1.00
"alpha_pr[35]",-0.111,0.00851,0.948,-1.63,-0.112,1.48,12427,11.3,1.000
"alpha_pr[36]",-0.396,0.0122,1.00,-2.02,-0.404,1.29,6768,6.16,1.00
"alpha_pr[37]",0.0566,0.00848,0.952,-1.50,0.0520,1.61,12585,11.5,1.00
"alpha_pr[38]",0.454,0.0109,0.954,-1.14,0.461,2.00,7719,7.03,1.000
"alpha_pr[39]",0.0460,0.00844,0.973,-1.53,0.0558,1.64,13281,12.1,1.000
"alpha_pr[40]",0.418,0.0110,0.976,-1.20,0.420,2.02,7801,7.10,1.00
"alpha_pr[41]",-0.264,0.0103,0.982,-1.85,-0.258,1.36,9092,8.28,1.000
"alpha_pr[42]",0.0527,0.00898,0.976,-1.57,0.0534,1.65,11829,10.8,1.00
"alpha_pr[43]",0.0287,0.00890,0.989,-1.61,0.0388,1.65,12367,11.3,1.000
"alpha_pr[44]",0.188,0.00854,0.955,-1.39,0.178,1.77,12503,11.4,1.000
"alpha_pr[45]",0.152,0.00929,0.977,-1.47,0.160,1.78,11054,10.1,1.000
"alpha_pr[46]",-0.103,0.00819,0.960,-1.66,-0.106,1.48,13740,12.5,1.000
"alpha_pr[47]",-0.413,0.0109,0.979,-2.03,-0.420,1.21,8098,7.37,1.000
"alpha_pr[48]",-0.107,0.00866,0.937,-1.62,-0.115,1.43,11713,10.7,1.000
"alpha_pr[49]",0.0995,0.00904,0.962,-1.50,0.0904,1.69,11337,10.3,1.00
"alpha_pr[50]",0.00656,0.00869,0.985,-1.62,-0.000661,1.64,12829,11.7,1.00
"alpha_pr[51]",0.0499,0.00843,0.981,-1.56,0.0426,1.66,13536,12.3,1.000
"alpha_pr[52]",0.317,0.00999,0.977,-1.27,0.316,1.93,9557,8.70,1.00
"alpha_pr[53]",-0.00961,0.00844,0.981,-1.61,-0.0225,1.63,13503,12.3,1.000
"alpha_pr[54]",0.00892,0.00908,0.980,-1.60,0.0150,1.62,11643,10.6,1.000
"alpha_pr[55]",-0.324,0.0107,1.01,-1.98,-0.334,1.37,8921,8.12,1.00
"alpha_pr[56]",-0.206,0.00980,0.972,-1.80,-0.203,1.39,9843,8.96,1.00
"alpha_pr[57]",0.584,0.0134,0.960,-1.02,0.588,2.15,5163,4.70,1.00
"alpha_pr[58]",-0.0976,0.00824,0.960,-1.66,-0.107,1.50,13599,12.4,1.000
"alpha_pr[59]",-0.240,0.00900,0.998,-1.89,-0.247,1.41,12299,11.2,1.00
"alpha_pr[60]",0.103,0.00848,0.991,-1.55,0.103,1.70,13642,12.4,1.00
"alpha_pr[61]",0.225,0.00921,0.975,-1.39,0.226,1.81,11210,10.2,1.000
"alpha_pr[62]",0.0366,0.00854,0.959,-1.53,0.0411,1.62,12613,11.5,1.00
"alpha_pr[63]",0.439,0.0147,0.991,-1.19,0.445,2.08,4569,4.16,1.00
"alpha_pr[64]",-0.172,0.00887,0.956,-1.72,-0.181,1.40,11623,10.6,1.00
"alpha_pr[65]",-0.383,0.0114,1.01,-2.01,-0.400,1.29,7844,7.14,1.00
"alpha_pr[66]",-0.0613,0.00808,0.952,-1.62,-0.0571,1.51,13898,12.7,1.00
"alpha_pr[67]",-0.370,0.0109,0.965,-1.92,-0.391,1.24,7788,7.09,1.000
"alpha_pr[68]",0.280,0.0102,0.944,-1.27,0.282,1.83,8533,7.77,1.000
"alpha_pr[69]",-0.0314,0.00848,0.950,-1.58,-0.0376,1.54,12536,11.4,1.000
"alpha_pr[70]",0.165,0.00855,0.940,-1.38,0.164,1.68,12094,11.0,1.000
"alpha_pr[71]",-0.0267,0.00903,0.985,-1.64,-0.0418,1.59,11887,10.8,1.00
"alpha_pr[72]",0.315,0.0121,0.976,-1.29,0.312,1.90,6450,5.87,1.00
"alpha_pr[73]",0.293,0.00900,0.961,-1.30,0.304,1.87,11395,10.4,1.000
"alpha_pr[74]",0.121,0.00949,0.985,-1.48,0.113,1.75,10767,9.80,1.000
"alpha_pr[75]",-0.0534,0.00873,0.996,-1.66,-0.0587,1.60,13022,11.9,1.000
"alpha_pr[76]",-0.00413,0.00890,1.00,-1.63,-0.00661,1.65,12637,11.5,1.000
"alpha_pr[77]",-0.455,0.0134,1.02,-2.12,-0.469,1.24,5829,5.31,1.00
"alpha_pr[78]",0.233,0.00897,0.984,-1.39,0.242,1.84,12046,11.0,1.000
"alpha_pr[79]",-0.276,0.00982,0.992,-1.90,-0.286,1.35,10205,9.29,1.00
"alpha_pr[80]",0.00832,0.00859,0.968,-1.57,0.00677,1.62,12690,11.6,1.000
"alpha_pr[81]",-0.0304,0.00856,0.950,-1.59,-0.0364,1.54,12304,11.2,1.000
"alpha_pr[82]",0.0413,0.00844,0.946,-1.52,0.0418,1.60,12579,11.5,1.000
"alpha_pr[83]",0.0766,0.00898,0.976,-1.53,0.0809,1.64,11794,10.7,1.000
"alpha_pr[84]",-0.277,0.00948,0.974,-1.87,-0.279,1.34,10550,9.60,1.000
"alpha_pr[85]",0.221,0.00844,0.935,-1.33,0.213,1.77,12292,11.2,1.000
"alpha_pr[86]",-0.0156,0.00846,0.972,-1.62,-0.0180,1.62,13187,12.0,1.000
"alpha_pr[87]",-0.225,0.00911,0.977,-1.83,-0.232,1.37,11501,10.5,1.00
"alpha_pr[88]",-0.0146,0.00810,0.962,-1.61,-0.0187,1.57,14103,12.8,1.000
"alpha_pr[89]",-0.0959,0.00924,0.991,-1.73,-0.107,1.52,11498,10.5,1.000
"alpha_pr[90]",-0.0266,0.00902,0.971,-1.63,-0.0319,1.59,11581,10.5,1.000
"alpha_pr[91]",0.117,0.00876,0.975,-1.51,0.113,1.73,12393,11.3,1.00
"alpha_pr[92]",-0.0101,0.00817,0.966,-1.61,-0.0112,1.59,13973,12.7,1.000
"alpha_pr[93]",-0.0381,0.00893,0.983,-1.67,-0.0349,1.59,12101,11.0,1.00
"alpha_pr[94]",0.186,0.00861,0.964,-1.40,0.197,1.75,12533,11.4,1.000
"alpha_pr[95]",0.203,0.00919,0.994,-1.43,0.197,1.84,11716,10.7,1.000
"alpha_pr[96]",0.417,0.0117,0.994,-1.23,0.423,2.07,7207,6.56,1.00
"alpha_pr[97]",0.272,0.00895,0.983,-1.36,0.272,1.88,12057,11.0,1.000
"alpha_pr[98]",-0.111,0.00824,0.963,-1.69,-0.108,1.48,13641,12.4,1.000
"alpha_pr[99]",-0.125,0.00843,0.956,-1.68,-0.123,1.46,12879,11.7,1.000
"alpha_pr[100]",0.187,0.00897,0.962,-1.40,0.181,1.77,11506,10.5,1.00
"alpha_pr[101]",-0.0873,0.00900,0.974,-1.69,-0.0861,1.52,11704,10.7,1.000
"alpha_pr[102]",-0.181,0.00847,0.987,-1.81,-0.183,1.44,13583,12.4,1.000
"alpha_pr[103]",-0.207,0.00983,0.965,-1.78,-0.217,1.38,9638,8.77,1.00
"alpha_pr[104]",-0.165,0.00855,0.976,-1.76,-0.167,1.43,13033,11.9,1.00
"alpha_pr[105]",-0.143,0.00918,0.978,-1.71,-0.157,1.48,11341,10.3,1.00
"alpha_pr[106]",-0.138,0.00886,0.965,-1.71,-0.145,1.45,11872,10.8,1.000
"alpha_pr[107]",-0.107,0.00826,0.970,-1.69,-0.115,1.52,13770,12.5,1.000
"alpha_pr[108]",-0.130,0.00984,0.974,-1.73,-0.145,1.49,9797,8.92,1.00
"alpha_pr[109]",0.0880,0.00868,0.971,-1.51,0.0767,1.69,12495,11.4,1.000
"alpha_pr[110]",0.379,0.0105,0.952,-1.22,0.401,1.94,8272,7.53,1.00
"alpha_pr[111]",-0.0105,0.00854,0.962,-1.60,-0.00869,1.58,12663,11.5,1.000
"alpha_pr[112]",-0.131,0.00845,0.974,-1.72,-0.140,1.48,13287,12.1,1.000
"alpha_pr[113]",0.0145,0.00853,0.983,-1.62,0.0140,1.64,13293,12.1,1.000
"alpha_pr[114]",0.0855,0.00808,0.961,-1.48,0.0904,1.67,14150,12.9,1.000
"alpha_pr[115]",0.0332,0.0105,0.960,-1.51,0.0255,1.63,8433,7.68,1.000
"alpha_pr[116]",-0.609,0.0140,0.999,-2.21,-0.617,1.06,5111,4.65,1.00
"alpha_pr[117]",-0.235,0.00978,0.974,-1.82,-0.239,1.39,9920,9.03,1.000
"alpha_pr[118]",-0.414,0.0115,0.981,-2.00,-0.440,1.23,7289,6.63,1.00
"alpha_pr[119]",0.151,0.00863,0.952,-1.44,0.162,1.69,12162,11.1,1.000
"alpha_pr[120]",-0.153,0.00827,0.957,-1.70,-0.169,1.45,13383,12.2,1.000
"alpha_pr[121]",-0.404,0.0117,1.01,-2.06,-0.398,1.28,7396,6.73,1.00
"alpha_pr[122]",0.314,0.0102,0.978,-1.30,0.327,1.91,9259,8.43,1.000
"alpha_pr[123]",0.108,0.00889,0.989,-1.53,0.110,1.76,12385,11.3,1.00
"alpha_pr[124]",-0.102,0.00844,0.972,-1.70,-0.105,1.48,13250,12.1,1.00
"alpha_pr[125]",0.205,0.00964,0.964,-1.40,0.200,1.79,9998,9.10,1.000
"alpha_pr[126]",0.167,0.00846,0.977,-1.44,0.158,1.78,13337,12.1,1.000
"alpha_pr[127]",-0.121,0.00809,0.954,-1.67,-0.129,1.43,13880,12.6,1.000
"alpha_pr[128]",0.0776,0.00881,0.958,-1.50,0.0652,1.64,11809,10.7,1.000
"alpha_pr[129]",0.325,0.0106,0.978,-1.30,0.328,1.94,8507,7.74,1.00
"alpha_pr[130]",0.104,0.00814,0.962,-1.49,0.113,1.68,13964,12.7,1.000
"alpha_pr[131]",-0.227,0.00909,0.971,-1.79,-0.246,1.37,11424,10.4,1.000
"alpha_pr[132]",0.102,0.00811,0.979,-1.52,0.0964,1.72,14575,13.3,1.000
"alpha_pr[133]",-0.0201,0.00872,0.984,-1.65,-0.0224,1.59,12729,11.6,1.00
"alpha_pr[134]",-0.00883,0.00852,0.989,-1.66,-0.00697,1.60,13455,12.2,1.000
"alpha_pr[135]",-0.160,0.00990,1.000,-1.78,-0.173,1.49,10205,9.29,1.00
"alpha_pr[136]",0.00325,0.00873,0.992,-1.66,0.0106,1.64,12915,11.8,1.000
"alpha_pr[137]",0.111,0.00844,0.976,-1.50,0.102,1.72,13393,12.2,1.000
"alpha_pr[138]",-0.0576,0.00881,0.960,-1.61,-0.0664,1.53,11866,10.8,1.000
"alpha_pr[139]",-0.222,0.0101,1.00,-1.85,-0.230,1.44,9820,8.94,1.00
"alpha_pr[140]",0.217,0.00897,0.969,-1.39,0.209,1.82,11675,10.6,1.000
"alpha_pr[141]",-0.259,0.00931,0.969,-1.83,-0.275,1.36,10840,9.87,1.00
"alpha_pr[142]",0.174,0.0103,0.970,-1.43,0.175,1.78,8795,8.01,1.00
"alpha_pr[143]",-0.0195,0.00889,0.972,-1.62,-0.00103,1.59,11968,10.9,1.00
"alpha_pr[144]",0.190,0.00934,0.968,-1.43,0.197,1.79,10739,9.77,1.000
"alpha_pr[145]",-0.357,0.0111,1.01,-2.00,-0.358,1.30,8303,7.56,1.000
"alpha_pr[146]",0.337,0.0103,0.968,-1.24,0.344,1.93,8916,8.12,1.000
"alpha_pr[147]",0.104,0.00851,0.973,-1.50,0.103,1.71,13090,11.9,1.000
"alpha_pr[148]",0.150,0.00921,0.967,-1.46,0.159,1.73,11024,10.0,1.000
"alpha_pr[149]",0.0125,0.00827,0.996,-1.63,0.0126,1.66,14514,13.2,1.000
"alpha_pr[150]",0.107,0.00855,0.963,-1.48,0.110,1.72,12686,11.5,1.000
"alpha_pr[151]",-0.0417,0.00910,0.968,-1.61,-0.0450,1.55,11315,10.3,1.00
"alpha_pr[152]",-0.125,0.00932,0.985,-1.73,-0.121,1.52,11170,10.2,1.00
"alpha_pr[153]",0.0278,0.00852,0.996,-1.62,0.0354,1.67,13645,12.4,1.000
"alpha_pr[154]",-0.0908,0.00869,0.976,-1.69,-0.100,1.53,12626,11.5,1.000
"alpha_pr[155]",-0.0426,0.00874,0.989,-1.63,-0.0537,1.60,12798,11.6,1.000
"alpha_pr[156]",-0.306,0.0103,1.01,-1.97,-0.306,1.38,9740,8.87,1.000
"alpha_pr[157]",-0.219,0.00964,0.995,-1.86,-0.227,1.41,10661,9.70,1.00
"alpha_pr[158]",-0.0911,0.00857,0.965,-1.67,-0.0969,1.51,12673,11.5,1.000
"alpha_pr[159]",-0.634,0.0172,1.02,-2.29,-0.640,1.05,3532,3.22,1.00
"alpha_pr[160]",-0.163,0.00875,0.985,-1.79,-0.168,1.49,12674,11.5,1.000
"alpha_pr[161]",0.101,0.00827,0.963,-1.50,0.104,1.67,13542,12.3,1.000
"alpha_pr[162]",-0.283,0.00995,0.980,-1.86,-0.287,1.35,9699,8.83,1.000
"alpha_pr[163]",0.259,0.00882,0.965,-1.30,0.264,1.83,11971,10.9,1.00
"alpha_pr[164]",0.150,0.00892,0.977,-1.42,0.150,1.75,12003,10.9,1.00
"alpha_pr[165]",-0.400,0.0126,0.974,-2.00,-0.401,1.23,5959,5.42,1.00
"alpha_pr[166]",0.194,0.00945,0.976,-1.41,0.196,1.79,10669,9.71,1.000
"alpha_pr[167]",-0.528,0.0141,1.01,-2.16,-0.554,1.17,5140,4.68,1.000
"alpha_pr[168]",-0.0762,0.00867,0.988,-1.71,-0.0802,1.57,12995,11.8,1.000
"alpha_pr[169]",-0.159,0.00893,0.977,-1.79,-0.161,1.43,11980,10.9,1.00
"alpha_pr[170]",-0.451,0.0141,1.01,-2.10,-0.460,1.23,5130,4.67,1.00
"alpha_pr[171]",-0.321,0.0102,0.980,-1.94,-0.311,1.26,9135,8.32,1.00
"alpha_pr[172]",0.364,0.0108,0.953,-1.21,0.357,1.94,7790,7.09,1.00
"alpha_pr[173]",-0.309,0.0111,0.971,-1.86,-0.328,1.32,7649,6.96,1.00
"alpha_pr[174]",-0.210,0.00919,0.979,-1.80,-0.222,1.43,11345,10.3,1.00
"alpha_pr[175]",0.0861,0.00846,0.953,-1.48,0.0841,1.65,12701,11.6,1.000
"alpha_pr[176]",0.167,0.00854,0.972,-1.42,0.162,1.76,12946,11.8,1.000
"alpha_pr[177]",0.279,0.00972,0.978,-1.32,0.271,1.88,10111,9.20,1.000
"alpha_pr[178]",-0.112,0.00871,0.968,-1.70,-0.129,1.52,12359,11.3,1.00
"alpha_pr[179]",0.254,0.00937,0.974,-1.36,0.245,1.86,10804,9.83,1.000
"alpha_pr[180]",-0.122,0.00845,0.969,-1.73,-0.129,1.46,13172,12.0,1.00
"alpha_pr[181]",0.251,0.00842,0.958,-1.33,0.254,1.81,12933,11.8,1.00
"alpha_pr[182]",-0.271,0.00953,0.997,-1.91,-0.283,1.38,10960,9.98,1.000
"alpha_pr[183]",-0.0810,0.00818,0.955,-1.67,-0.0823,1.50,13650,12.4,1.000
"alpha_pr[184]",0.364,0.0105,0.947,-1.20,0.371,1.91,8067,7.34,1.000
"alpha_pr[185]",0.393,0.0103,0.990,-1.25,0.385,2.02,9165,8.34,1.00
"alpha_pr[186]",0.0990,0.00857,0.972,-1.50,0.103,1.70,12851,11.7,1.000
"alpha_pr[187]",0.0758,0.00858,0.977,-1.52,0.0782,1.66,12949,11.8,1.000
"alpha_pr[188]",-0.0331,0.00835,0.954,-1.62,-0.0330,1.54,13051,11.9,1.000
"alpha_pr[189]",-0.0217,0.00895,0.994,-1.65,-0.0204,1.62,12338,11.2,1.000
"alpha_pr[190]",-0.166,0.00896,0.963,-1.73,-0.165,1.44,11552,10.5,1.00
"alpha_pr[191]",0.202,0.00885,0.966,-1.37,0.208,1.78,11917,10.8,1.000
"alpha_pr[192]",0.319,0.00966,0.984,-1.31,0.333,1.93,10387,9.45,1.00
"alpha_pr[193]",-0.432,0.0132,1.01,-2.08,-0.440,1.25,5847,5.32,1.00
"alpha_pr[194]",-0.0723,0.00868,0.998,-1.71,-0.0797,1.60,13214,12.0,1.000
"alpha_pr[195]",0.0840,0.00944,0.983,-1.53,0.0852,1.71,10843,9.87,1.000
"alpha_pr[196]",-0.0286,0.00901,0.970,-1.61,-0.0202,1.54,11584,10.5,1.000
"alpha_pr[197]",-0.368,0.0127,1.02,-2.04,-0.378,1.27,6422,5.85,1.000
"alpha_pr[198]",-0.0944,0.00874,0.980,-1.69,-0.0951,1.51,12580,11.5,1.00
"alpha_pr[199]",-0.0958,0.00816,0.967,-1.68,-0.0962,1.50,14042,12.8,1.00
"alpha_pr[200]",-0.199,0.00866,0.953,-1.74,-0.217,1.38,12102,11.0,1.00
"alpha_pr[201]",-0.176,0.00938,0.997,-1.77,-0.184,1.49,11293,10.3,1.000
"alpha_pr[202]",0.170,0.0101,0.985,-1.47,0.171,1.80,9503,8.65,1.00
"alpha_pr[203]",0.0114,0.00858,0.953,-1.55,0.0163,1.57,12330,11.2,1.000
"alpha_pr[204]",-0.124,0.00837,0.954,-1.68,-0.132,1.45,12980,11.8,1.000
"alpha_pr[205]",-0.159,0.00894,0.972,-1.74,-0.163,1.45,11810,10.7,1.000
"alpha_pr[206]",0.308,0.0105,0.945,-1.27,0.314,1.86,8170,7.44,1.00
"alpha_pr[207]",0.00332,0.00857,0.991,-1.63,0.000742,1.64,13383,12.2,1.000
"alpha_pr[208]",0.0439,0.00873,0.952,-1.55,0.0451,1.61,11887,10.8,1.000
