name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[321]	0.827	0.00336	0.539	-0.0779	0.831	1.71	25772.0	11.0	1.0
theta[322]	-0.212	0.00366	0.529	-1.09	-0.199	0.64	20871.0	8.9	1.0
theta[323]	-0.831	0.00425	0.618	-1.89	-0.801	0.137	21149.0	9.02	1.0
theta[324]	-0.102	0.00332	0.502	-0.941	-0.0932	0.707	22844.0	9.74	1.0
theta[325]	0.811	0.00359	0.545	-0.103	0.817	1.7	23025.0	9.82	1.0
theta[326]	-0.819	0.00359	0.561	-1.76	-0.803	0.0701	24392.0	10.4	1.0
theta[327]	-0.0225	0.0039	0.56	-0.972	-0.00498	0.873	20586.0	8.78	1.0
theta[328]	0.646	0.00341	0.543	-0.243	0.654	1.54	25386.0	10.8	1.0
theta[329]	-1.12	0.00422	0.612	-2.13	-1.1	-0.138	21069.0	8.99	1.0
theta[330]	1.23	0.00356	0.554	0.307	1.23	2.12	24244.0	10.3	1.0
theta[331]	0.0169	0.00351	0.533	-0.876	0.0271	0.866	23140.0	9.87	1.0
theta[332]	-1.18	0.00383	0.545	-2.11	-1.17	-0.311	20271.0	8.65	1.0
theta[333]	0.00413	0.0036	0.531	-0.901	0.0171	0.85	21669.0	9.24	1.0
theta[334]	-0.0758	0.00363	0.532	-0.951	-0.0617	0.772	21546.0	9.19	1.0
theta[335]	1.06	0.00333	0.513	0.208	1.06	1.9	23723.0	10.1	1.0
theta[336]	1.85	0.00382	0.576	0.922	1.85	2.81	22726.0	9.69	1.0
theta[337]	0.773	0.00393	0.575	-0.198	0.786	1.7	21409.0	9.13	1.0
theta[338]	1.31	0.00388	0.572	0.371	1.32	2.26	21776.0	9.29	1.0
theta[339]	0.0639	0.00364	0.543	-0.832	0.0676	0.942	22265.0	9.5	1.0
theta[340]	0.569	0.00358	0.544	-0.346	0.575	1.46	23124.0	9.86	1.0
theta[341]	-0.497	0.00374	0.545	-1.4	-0.488	0.386	21284.0	9.08	1.0
theta[342]	1.64	0.00379	0.582	0.696	1.64	2.59	23513.0	10.0	1.0
theta[343]	0.651	0.00358	0.523	-0.234	0.658	1.51	21348.0	9.1	1.0
theta[344]	0.412	0.0038	0.567	-0.535	0.427	1.32	22242.0	9.49	1.0
theta[345]	0.181	0.00381	0.55	-0.735	0.185	1.09	20810.0	8.88	1.0
theta[346]	0.568	0.00344	0.513	-0.296	0.571	1.4	22208.0	9.47	1.0
theta[347]	0.161	0.00367	0.562	-0.794	0.172	1.06	23419.0	9.99	1.0
theta[348]	0.813	0.00365	0.532	-0.054	0.812	1.69	21227.0	9.05	1.0
theta[349]	1.29	0.00336	0.529	0.418	1.29	2.16	24779.0	10.6	1.0
theta[350]	0.00912	0.00351	0.519	-0.867	0.02	0.845	21842.0	9.32	1.0
theta[351]	-0.603	0.00375	0.539	-1.53	-0.586	0.266	20657.0	8.81	1.0
theta[352]	-0.135	0.00365	0.533	-1.03	-0.124	0.702	21358.0	9.11	1.0
theta[353]	-0.331	0.00394	0.561	-1.27	-0.316	0.576	20302.0	8.66	1.0
theta[354]	-1.43	0.00381	0.572	-2.38	-1.42	-0.516	22504.0	9.6	1.0
theta[355]	0.638	0.00374	0.567	-0.317	0.651	1.55	22975.0	9.8	1.0
theta[356]	1.83	0.00382	0.578	0.895	1.82	2.78	22892.0	9.76	1.0
theta[357]	1.05	0.0038	0.549	0.159	1.05	1.95	20806.0	8.87	1.0
theta[358]	0.398	0.00361	0.526	-0.493	0.403	1.24	21317.0	9.09	1.0
theta[359]	-0.216	0.00365	0.538	-1.12	-0.201	0.652	21719.0	9.26	1.0
theta[360]	-1.66	0.00394	0.592	-2.65	-1.65	-0.694	22631.0	9.65	1.0
theta[361]	0.361	0.00374	0.544	-0.542	0.371	1.24	21151.0	9.02	1.0
theta[362]	0.655	0.00351	0.531	-0.237	0.662	1.51	22942.0	9.78	1.0
theta[363]	0.496	0.00357	0.527	-0.375	0.499	1.35	21874.0	9.33	1.0
theta[364]	0.178	0.00347	0.522	-0.696	0.18	1.05	22636.0	9.65	1.0
theta[365]	-0.307	0.0035	0.522	-1.18	-0.295	0.531	22265.0	9.5	1.0
theta[366]	-2.64	0.0043	0.624	-3.69	-2.62	-1.64	21014.0	8.96	1.0
theta[367]	-1.07	0.00384	0.559	-2.03	-1.06	-0.178	21105.0	9.0	1.0
theta[368]	-0.0681	0.00367	0.556	-0.995	-0.0602	0.829	22995.0	9.81	1.0
theta[369]	1.13	0.00372	0.544	0.233	1.13	2.03	21432.0	9.14	1.0
theta[370]	-0.874	0.00379	0.555	-1.79	-0.866	0.0132	21448.0	9.15	1.0
theta[371]	1.61	0.0038	0.581	0.655	1.61	2.55	23383.0	9.97	1.0
theta[372]	0.634	0.00364	0.537	-0.267	0.643	1.52	21826.0	9.31	1.0
theta[373]	-1.76	0.00436	0.609	-2.8	-1.74	-0.793	19562.0	8.34	1.0
theta[374]	1.04	0.00373	0.549	0.131	1.04	1.94	21658.0	9.24	1.0
theta[375]	-0.231	0.00347	0.524	-1.11	-0.224	0.612	22835.0	9.74	1.0
theta[376]	0.733	0.0035	0.534	-0.145	0.734	1.6	23289.0	9.93	1.0
theta[377]	-0.89	0.00366	0.54	-1.79	-0.878	-0.0215	21717.0	9.26	1.0
theta[378]	0.55	0.00355	0.532	-0.327	0.56	1.43	22432.0	9.57	1.0
theta[379]	-0.749	0.00367	0.545	-1.67	-0.737	0.126	22021.0	9.39	1.0
theta[380]	-0.663	0.00402	0.594	-1.68	-0.643	0.278	21817.0	9.3	1.0
theta[381]	-0.077	0.00364	0.534	-0.966	-0.0716	0.791	21564.0	9.2	1.0
theta[382]	-1.38	0.00414	0.623	-2.44	-1.36	-0.403	22639.0	9.66	1.0
theta[383]	1.03	0.00361	0.533	0.142	1.05	1.91	21774.0	9.29	1.0
theta[384]	0.601	0.00351	0.526	-0.273	0.6	1.45	22497.0	9.59	1.0
theta[385]	0.563	0.00349	0.522	-0.299	0.567	1.41	22355.0	9.53	1.0
theta[386]	-0.00999	0.00367	0.562	-0.952	-0.00725	0.901	23469.0	10.0	1.0
theta[387]	-0.308	0.00378	0.548	-1.24	-0.285	0.558	21015.0	8.96	1.0
theta[388]	0.381	0.00387	0.579	-0.586	0.391	1.31	22319.0	9.52	1.0
theta[389]	0.248	0.00357	0.551	-0.672	0.256	1.14	23852.0	10.2	1.0
theta[390]	0.831	0.00345	0.548	-0.0694	0.831	1.73	25248.0	10.8	1.0
theta[391]	0.343	0.00342	0.53	-0.536	0.356	1.19	23991.0	10.2	1.0
theta[392]	-0.812	0.00342	0.516	-1.67	-0.803	0.0142	22825.0	9.74	1.0
theta[393]	1.18	0.00382	0.566	0.249	1.17	2.11	21995.0	9.38	1.0
theta[394]	0.995	0.00363	0.539	0.106	0.995	1.88	22017.0	9.39	1.0
theta[395]	1.42	0.00359	0.546	0.53	1.42	2.32	23079.0	9.84	1.0
theta[396]	0.108	0.00358	0.526	-0.78	0.118	0.962	21597.0	9.21	1.0
theta[397]	0.924	0.00344	0.53	0.028	0.93	1.78	23679.0	10.1	1.0
theta[398]	0.293	0.00352	0.52	-0.584	0.304	1.13	21855.0	9.32	1.0
theta[399]	-2.83	0.0048	0.661	-3.93	-2.81	-1.76	18972.0	8.09	1.0
theta[400]	0.466	0.00336	0.491	-0.345	0.47	1.27	21371.0	9.11	1.0
theta[401]	1.47	0.00364	0.563	0.562	1.47	2.4	23941.0	10.2	1.0
theta[402]	-0.101	0.00353	0.534	-1.0	-0.0808	0.749	22886.0	9.76	1.0
theta[403]	0.933	0.00331	0.513	0.0901	0.932	1.77	23989.0	10.2	1.0
theta[404]	0.631	0.00361	0.535	-0.265	0.643	1.5	22034.0	9.4	1.0
theta[405]	-1.89	0.00403	0.63	-2.96	-1.88	-0.886	24472.0	10.4	1.0
theta[406]	-0.365	0.0033	0.534	-1.26	-0.353	0.488	26276.0	11.2	1.0
theta[407]	-0.64	0.00401	0.582	-1.61	-0.625	0.283	21024.0	8.97	1.0
theta[408]	0.123	0.00344	0.511	-0.735	0.132	0.954	22057.0	9.41	1.0
theta[409]	1.06	0.00349	0.551	0.16	1.06	1.96	24991.0	10.7	1.0
theta[410]	0.91	0.00393	0.542	0.0147	0.91	1.79	18944.0	8.08	1.0
theta[411]	1.09	0.00374	0.55	0.191	1.09	2.0	21606.0	9.21	1.0
theta[412]	0.526	0.00335	0.51	-0.313	0.532	1.34	23153.0	9.87	1.0
theta[413]	-0.407	0.0036	0.542	-1.33	-0.387	0.469	22651.0	9.66	1.0
theta[414]	-0.487	0.00358	0.522	-1.36	-0.47	0.348	21235.0	9.06	1.0
theta[415]	0.41	0.00346	0.536	-0.481	0.416	1.29	23993.0	10.2	1.0
theta[416]	-1.45	0.00404	0.612	-2.47	-1.43	-0.449	22907.0	9.77	1.0
theta[417]	0.374	0.0037	0.565	-0.569	0.379	1.3	23271.0	9.92	1.0
theta[418]	-3.09	0.00452	0.656	-4.19	-3.07	-2.05	21013.0	8.96	1.0
theta[419]	-1.54	0.00395	0.584	-2.53	-1.52	-0.604	21847.0	9.32	1.0
theta[420]	0.228	0.00356	0.537	-0.654	0.234	1.09	22747.0	9.7	1.0
theta[421]	0.201	0.00351	0.536	-0.706	0.215	1.06	23418.0	9.99	1.0
theta[422]	-0.153	0.00348	0.536	-1.05	-0.143	0.712	23674.0	10.1	1.0
theta[423]	-0.384	0.00369	0.551	-1.31	-0.374	0.499	22331.0	9.52	1.0
theta[424]	0.825	0.00351	0.528	-0.0659	0.827	1.69	22725.0	9.69	1.0
theta[425]	-0.772	0.00358	0.553	-1.71	-0.765	0.133	23890.0	10.2	1.0
theta[426]	1.46	0.00389	0.558	0.555	1.46	2.36	20615.0	8.79	1.0
theta[427]	-0.498	0.0038	0.563	-1.45	-0.476	0.399	21926.0	9.35	1.0
theta[428]	0.843	0.00359	0.568	-0.106	0.854	1.76	25057.0	10.7	1.0
theta[429]	1.03	0.00333	0.507	0.197	1.03	1.87	23159.0	9.88	1.0
theta[430]	-1.74	0.00423	0.622	-2.8	-1.71	-0.749	21623.0	9.22	1.0
theta[431]	-1.02	0.00367	0.555	-1.96	-1.01	-0.129	22840.0	9.74	1.0
theta[432]	0.8	0.00334	0.516	-0.0452	0.8	1.64	23900.0	10.2	1.0
theta[433]	-2.0	0.00445	0.622	-3.05	-1.98	-0.999	19554.0	8.34	1.0
theta[434]	-0.694	0.00428	0.631	-1.76	-0.683	0.313	21752.0	9.28	1.0
theta[435]	0.24	0.0036	0.543	-0.68	0.253	1.11	22788.0	9.72	1.0
theta[436]	-0.376	0.00328	0.508	-1.22	-0.363	0.44	24027.0	10.2	1.0
theta[437]	0.777	0.00342	0.491	-0.0273	0.782	1.59	20705.0	8.83	1.0
theta[438]	-1.11	0.00395	0.591	-2.11	-1.09	-0.183	22409.0	9.56	1.0
theta[439]	0.613	0.00337	0.531	-0.27	0.615	1.48	24924.0	10.6	1.0
theta[440]	1.26	0.00383	0.562	0.326	1.26	2.18	21608.0	9.22	1.0
theta[441]	-0.787	0.0042	0.608	-1.81	-0.779	0.196	21023.0	8.97	1.0
theta[442]	-0.0916	0.00349	0.544	-0.985	-0.0841	0.782	24244.0	10.3	1.0
theta[443]	-0.295	0.00351	0.538	-1.19	-0.286	0.576	23487.0	10.0	1.0
theta[444]	-0.106	0.00339	0.523	-0.976	-0.0899	0.742	23841.0	10.2	1.0
theta[445]	0.592	0.00397	0.608	-0.416	0.601	1.58	23425.0	9.99	1.0
theta[446]	-0.382	0.0037	0.534	-1.29	-0.374	0.483	20872.0	8.9	1.0
theta[447]	-0.544	0.00349	0.561	-1.5	-0.53	0.349	25783.0	11.0	1.0
theta[448]	0.426	0.00376	0.534	-0.461	0.432	1.3	20142.0	8.59	1.0
theta[449]	0.944	0.00378	0.546	0.0317	0.945	1.83	20850.0	8.89	1.0
theta[450]	-0.747	0.00367	0.532	-1.64	-0.733	0.0941	21013.0	8.96	1.0
theta[451]	-0.353	0.00387	0.531	-1.25	-0.341	0.493	18840.0	8.04	1.0
theta[452]	-1.88	0.00429	0.583	-2.88	-1.87	-0.961	18503.0	7.89	1.0
theta[453]	-0.931	0.00362	0.538	-1.84	-0.919	-0.0843	22023.0	9.39	1.0
theta[454]	0.0287	0.00327	0.505	-0.821	0.0381	0.855	23802.0	10.2	1.0
theta[455]	0.135	0.00352	0.55	-0.78	0.14	1.02	24351.0	10.4	1.0
theta[456]	0.869	0.00352	0.538	-0.0132	0.87	1.74	23280.0	9.93	1.0
theta[457]	-0.305	0.00368	0.562	-1.25	-0.283	0.581	23324.0	9.95	1.0
theta[458]	-0.102	0.00362	0.566	-1.03	-0.0914	0.8	24352.0	10.4	1.0
theta[459]	1.85	0.00364	0.555	0.933	1.83	2.79	23270.0	9.92	1.0
theta[460]	-0.781	0.00397	0.593	-1.78	-0.762	0.176	22308.0	9.51	1.0
theta[461]	-1.17	0.00412	0.588	-2.19	-1.16	-0.235	20403.0	8.7	1.0
theta[462]	0.475	0.00335	0.511	-0.363	0.481	1.31	23247.0	9.92	1.0
theta[463]	1.85	0.0037	0.563	0.93	1.85	2.79	23140.0	9.87	1.0
theta[464]	0.863	0.00377	0.551	-0.0555	0.869	1.76	21352.0	9.11	1.0
theta[465]	0.53	0.00369	0.538	-0.365	0.545	1.41	21223.0	9.05	1.0
theta[466]	-1.59	0.00407	0.576	-2.57	-1.57	-0.667	20011.0	8.53	1.0
theta[467]	-1.16	0.00362	0.547	-2.08	-1.15	-0.276	22847.0	9.74	1.0
theta[468]	0.0332	0.00377	0.555	-0.911	0.0519	0.927	21705.0	9.26	1.0
theta[469]	-0.268	0.00344	0.544	-1.19	-0.256	0.619	24935.0	10.6	1.0
theta[470]	1.49	0.00372	0.559	0.583	1.49	2.41	22546.0	9.62	1.0
theta[471]	-0.267	0.00378	0.552	-1.2	-0.257	0.633	21360.0	9.11	1.0
theta[472]	0.205	0.00353	0.542	-0.691	0.206	1.08	23596.0	10.1	1.0
theta[473]	-1.24	0.00373	0.593	-2.24	-1.23	-0.297	25262.0	10.8	1.0
theta[474]	0.674	0.00326	0.52	-0.193	0.677	1.53	25467.0	10.9	1.0
theta[475]	-0.619	0.00349	0.537	-1.51	-0.608	0.224	23723.0	10.1	1.0
theta[476]	-0.757	0.004	0.593	-1.76	-0.743	0.203	21998.0	9.38	1.0
theta[477]	0.935	0.00364	0.55	0.0315	0.94	1.84	22840.0	9.74	1.0
theta[478]	0.501	0.00372	0.552	-0.426	0.508	1.38	22039.0	9.4	1.0
theta[479]	1.39	0.00369	0.564	0.483	1.39	2.31	23370.0	9.97	1.0
theta[480]	0.939	0.00363	0.526	0.0845	0.941	1.8	21020.0	8.96	1.0
theta[481]	0.437	0.00382	0.537	-0.456	0.447	1.32	19773.0	8.43	1.0
theta[482]	0.237	0.00374	0.534	-0.671	0.246	1.09	20366.0	8.69	1.0
theta[483]	0.107	0.00355	0.55	-0.815	0.123	0.979	24092.0	10.3	1.0
theta[484]	-0.663	0.00375	0.559	-1.59	-0.653	0.236	22148.0	9.45	1.0
theta[485]	-0.0625	0.00374	0.542	-0.968	-0.0483	0.801	21023.0	8.97	1.0
theta[486]	-0.0444	0.00366	0.525	-0.927	-0.0297	0.787	20587.0	8.78	1.0
theta[487]	-0.0225	0.00364	0.538	-0.93	-0.01	0.845	21805.0	9.3	1.0
theta[488]	0.055	0.00397	0.576	-0.926	0.071	0.989	21103.0	9.0	1.0
theta[489]	0.783	0.00357	0.53	-0.109	0.796	1.65	21992.0	9.38	1.0
theta[490]	0.0912	0.00361	0.567	-0.866	0.0908	0.988	24620.0	10.5	1.0
theta[491]	0.506	0.00347	0.534	-0.382	0.509	1.38	23735.0	10.1	1.0
theta[492]	1.26	0.004	0.586	0.303	1.26	2.21	21445.0	9.15	1.0
theta[493]	-0.438	0.00394	0.577	-1.41	-0.424	0.474	21426.0	9.14	1.0
theta[494]	-2.19	0.00378	0.57	-3.16	-2.17	-1.27	22710.0	9.69	1.0
theta[495]	-0.387	0.00411	0.577	-1.37	-0.362	0.529	19656.0	8.38	1.0
theta[496]	0.116	0.00331	0.527	-0.747	0.123	0.963	25407.0	10.8	1.0
theta[497]	0.455	0.00342	0.521	-0.411	0.465	1.3	23199.0	9.89	1.0
theta[498]	0.559	0.00352	0.52	-0.312	0.562	1.39	21791.0	9.29	1.0
theta[499]	1.29	0.00373	0.546	0.4	1.3	2.19	21408.0	9.13	1.0
theta[500]	-0.649	0.00413	0.596	-1.67	-0.63	0.293	20867.0	8.9	1.0
theta[501]	0.482	0.00355	0.529	-0.401	0.489	1.34	22178.0	9.46	1.0
theta[502]	-1.27	0.00398	0.591	-2.29	-1.25	-0.334	22059.0	9.41	1.0
theta[503]	-0.934	0.0038	0.55	-1.87	-0.92	-0.0256	20988.0	8.95	1.0
theta[504]	0.731	0.0036	0.541	-0.153	0.736	1.61	22596.0	9.64	1.0
theta[505]	0.474	0.00352	0.53	-0.412	0.482	1.34	22683.0	9.67	1.0
theta[506]	-1.43	0.00373	0.572	-2.4	-1.42	-0.523	23506.0	10.0	1.0
theta[507]	-1.91	0.00439	0.654	-3.01	-1.89	-0.865	22191.0	9.46	1.0
theta[508]	0.787	0.00361	0.556	-0.133	0.796	1.69	23723.0	10.1	1.0
theta[509]	0.785	0.00371	0.553	-0.142	0.792	1.68	22237.0	9.48	1.0
theta[510]	0.749	0.00336	0.535	-0.144	0.75	1.63	25292.0	10.8	1.0
theta[511]	1.57	0.00352	0.536	0.688	1.57	2.45	23158.0	9.88	1.0
theta[512]	-1.37	0.00403	0.584	-2.36	-1.35	-0.442	20924.0	8.92	1.0
theta[513]	0.385	0.00355	0.505	-0.454	0.388	1.21	20211.0	8.62	1.0
theta[514]	-0.626	0.00411	0.616	-1.68	-0.609	0.348	22428.0	9.57	1.0
theta[515]	0.57	0.00374	0.552	-0.357	0.587	1.45	21805.0	9.3	1.0
theta[516]	-0.493	0.00348	0.543	-1.42	-0.479	0.392	24352.0	10.4	1.0
theta[517]	-0.582	0.00386	0.559	-1.53	-0.567	0.307	20954.0	8.94	1.0
theta[518]	-0.324	0.00365	0.552	-1.26	-0.307	0.566	22907.0	9.77	1.0
theta[519]	-1.21	0.0038	0.561	-2.16	-1.19	-0.302	21806.0	9.3	1.0
theta[520]	0.514	0.00376	0.558	-0.426	0.528	1.41	21979.0	9.37	1.0
theta[521]	0.133	0.00337	0.521	-0.75	0.142	0.97	23859.0	10.2	1.0
theta[522]	0.45	0.00373	0.549	-0.471	0.467	1.31	21609.0	9.22	1.0
theta[523]	-0.223	0.00358	0.55	-1.14	-0.208	0.656	23545.0	10.0	1.0
theta[524]	0.355	0.0032	0.502	-0.475	0.359	1.17	24564.0	10.5	1.0
theta[525]	0.759	0.00367	0.548	-0.154	0.762	1.65	22391.0	9.55	1.0
theta[526]	0.232	0.00345	0.525	-0.651	0.243	1.08	23104.0	9.85	1.0
theta[527]	0.055	0.00349	0.515	-0.807	0.0649	0.878	21822.0	9.31	1.0
theta[528]	0.838	0.00372	0.582	-0.122	0.841	1.79	24449.0	10.4	1.0
theta[529]	0.61	0.00381	0.548	-0.308	0.625	1.48	20675.0	8.82	1.0
theta[530]	0.383	0.00352	0.513	-0.473	0.391	1.21	21239.0	9.06	1.0
theta[531]	-0.801	0.00358	0.542	-1.72	-0.789	0.0734	22933.0	9.78	1.0
theta[532]	0.351	0.00361	0.526	-0.519	0.36	1.2	21161.0	9.03	1.0
theta[533]	-0.507	0.00355	0.539	-1.42	-0.495	0.358	23107.0	9.85	1.0
theta[534]	0.79	0.00347	0.529	-0.0874	0.792	1.63	23211.0	9.9	1.0
theta[535]	-0.00784	0.00412	0.601	-1.03	0.00871	0.955	21268.0	9.07	1.0
theta[536]	-0.571	0.00347	0.504	-1.42	-0.562	0.242	21092.0	9.0	1.0
theta[537]	1.39	0.00353	0.552	0.483	1.39	2.3	24503.0	10.5	1.0
theta[538]	-0.0675	0.00328	0.503	-0.921	-0.0586	0.746	23577.0	10.1	1.0
theta[539]	-0.151	0.00349	0.506	-1.0	-0.137	0.654	21045.0	8.98	1.0
theta[540]	-0.11	0.0035	0.541	-1.01	-0.102	0.772	23887.0	10.2	1.0
theta[541]	-0.376	0.00348	0.539	-1.27	-0.366	0.502	23949.0	10.2	1.0
theta[542]	0.229	0.0038	0.575	-0.752	0.243	1.15	22826.0	9.74	1.0
theta[543]	0.973	0.00386	0.549	0.0722	0.98	1.87	20239.0	8.63	1.0
theta[544]	-1.69	0.00382	0.541	-2.6	-1.68	-0.822	20041.0	8.55	1.0
theta[545]	-0.66	0.00352	0.519	-1.55	-0.643	0.167	21722.0	9.26	1.0
theta[546]	-1.21	0.00368	0.555	-2.15	-1.2	-0.319	22712.0	9.69	1.0
theta[547]	-0.421	0.00391	0.557	-1.35	-0.417	0.472	20253.0	8.64	1.0
theta[548]	-0.362	0.00392	0.571	-1.32	-0.347	0.555	21205.0	9.04	1.0
theta[549]	1.31	0.00362	0.55	0.398	1.31	2.2	23123.0	9.86	1.0
theta[550]	0.481	0.00343	0.541	-0.42	0.495	1.36	24935.0	10.6	1.0
theta[551]	0.952	0.00344	0.537	0.0653	0.956	1.84	24365.0	10.4	1.0
theta[552]	0.422	0.0035	0.523	-0.447	0.428	1.27	22352.0	9.53	1.0
theta[553]	1.24	0.00351	0.56	0.315	1.23	2.16	25362.0	10.8	1.0
theta[554]	1.83	0.00353	0.553	0.924	1.82	2.75	24584.0	10.5	1.0
theta[555]	-0.419	0.0036	0.54	-1.32	-0.407	0.441	22506.0	9.6	1.0
theta[556]	0.0778	0.00357	0.523	-0.784	0.0842	0.932	21505.0	9.17	1.0
theta[557]	-2.14	0.00437	0.634	-3.21	-2.13	-1.12	21032.0	8.97	1.0
theta[558]	1.34	0.00372	0.556	0.408	1.34	2.25	22373.0	9.54	1.0
theta[559]	-1.01	0.0034	0.508	-1.86	-0.996	-0.196	22386.0	9.55	1.0
theta[560]	1.62	0.00377	0.579	0.675	1.61	2.57	23601.0	10.1	1.0
theta[561]	-0.838	0.00473	0.652	-1.96	-0.805	0.189	18975.0	8.09	1.0
theta[562]	-0.614	0.00367	0.562	-1.57	-0.603	0.291	23479.0	10.0	1.0
theta[563]	-0.713	0.00371	0.545	-1.63	-0.707	0.176	21590.0	9.21	1.0
theta[564]	-0.697	0.00362	0.542	-1.6	-0.686	0.174	22387.0	9.55	1.0
theta[565]	1.42	0.00366	0.557	0.496	1.42	2.32	23161.0	9.88	1.0
theta[566]	1.1	0.00366	0.548	0.186	1.11	1.99	22441.0	9.57	1.0
theta[567]	0.0942	0.00367	0.544	-0.827	0.11	0.97	22005.0	9.38	1.0
theta[568]	-0.719	0.00378	0.564	-1.66	-0.705	0.184	22186.0	9.46	1.0
theta[569]	-1.67	0.00358	0.587	-2.66	-1.65	-0.733	26970.0	11.5	1.0
theta[570]	-0.364	0.00352	0.54	-1.27	-0.36	0.511	23599.0	10.1	1.0
theta[571]	-0.931	0.00405	0.593	-1.95	-0.916	0.00194	21438.0	9.14	1.0
theta[572]	0.111	0.00397	0.585	-0.867	0.122	1.05	21692.0	9.25	1.0
theta[573]	-1.97	0.00376	0.562	-2.9	-1.96	-1.05	22300.0	9.51	1.0
theta[574]	0.158	0.00382	0.549	-0.761	0.171	1.05	20646.0	8.81	1.0
theta[575]	0.301	0.00349	0.526	-0.59	0.307	1.15	22653.0	9.66	1.0
theta[576]	0.645	0.00392	0.591	-0.331	0.655	1.59	22766.0	9.71	1.0
theta[577]	0.486	0.00353	0.532	-0.393	0.488	1.35	22702.0	9.68	1.0
theta[578]	0.391	0.00354	0.537	-0.525	0.403	1.26	23029.0	9.82	1.0
theta[579]	-0.917	0.00384	0.579	-1.9	-0.898	-0.00585	22700.0	9.68	1.0
theta[580]	-0.0593	0.00377	0.548	-0.984	-0.0473	0.823	21211.0	9.05	1.0
theta[581]	0.135	0.00361	0.544	-0.777	0.146	1.02	22711.0	9.69	1.0
theta[582]	-0.191	0.00349	0.508	-1.04	-0.188	0.637	21243.0	9.06	1.0
theta[583]	0.587	0.00352	0.507	-0.259	0.59	1.41	20757.0	8.85	1.0
theta[584]	0.956	0.00374	0.534	0.0879	0.958	1.82	20403.0	8.7	1.0
theta[585]	-0.0703	0.00349	0.528	-0.951	-0.0578	0.778	22935.0	9.78	1.0
theta[586]	0.885	0.00356	0.522	0.0242	0.886	1.74	21425.0	9.14	1.0
theta[587]	0.225	0.00342	0.532	-0.679	0.238	1.09	24238.0	10.3	1.0
theta[588]	-2.18	0.00606	0.832	-3.63	-2.13	-0.887	18824.0	8.03	1.0
theta[589]	-0.399	0.00347	0.537	-1.31	-0.391	0.469	23980.0	10.2	1.0
theta[590]	0.301	0.00357	0.539	-0.586	0.306	1.18	22733.0	9.7	1.0
theta[591]	0.712	0.00342	0.523	-0.139	0.707	1.58	23340.0	9.95	1.0
theta[592]	-0.152	0.00373	0.56	-1.1	-0.137	0.736	22476.0	9.59	1.0
theta[593]	0.547	0.00374	0.54	-0.345	0.553	1.43	20828.0	8.88	1.0
theta[594]	-0.0751	0.0037	0.532	-0.986	-0.0675	0.796	20615.0	8.79	1.0
theta[595]	0.533	0.00326	0.497	-0.289	0.532	1.34	23271.0	9.93	1.0
theta[596]	-1.51	0.00419	0.641	-2.59	-1.5	-0.475	23369.0	9.97	1.0
theta[597]	0.211	0.00346	0.532	-0.69	0.224	1.09	23617.0	10.1	1.0
theta[598]	-1.32	0.00341	0.521	-2.2	-1.3	-0.485	23313.0	9.94	1.0
theta[599]	0.885	0.00377	0.574	-0.0693	0.885	1.83	23141.0	9.87	1.0
theta[600]	-0.193	0.00405	0.575	-1.16	-0.174	0.715	20151.0	8.59	1.0
theta[601]	-0.471	0.00381	0.547	-1.4	-0.459	0.409	20619.0	8.79	1.0
theta[602]	0.565	0.00337	0.513	-0.271	0.571	1.4	23214.0	9.9	1.0
theta[603]	0.416	0.00331	0.498	-0.419	0.42	1.22	22712.0	9.69	1.0
theta[604]	0.619	0.00344	0.521	-0.242	0.626	1.46	22874.0	9.76	1.0
theta[605]	-0.775	0.00425	0.615	-1.81	-0.755	0.202	20925.0	8.92	1.0
theta[606]	-0.622	0.00394	0.558	-1.56	-0.608	0.277	20030.0	8.54	1.0
theta[607]	0.542	0.00348	0.504	-0.304	0.547	1.37	20939.0	8.93	1.0
theta[608]	-0.306	0.00378	0.556	-1.27	-0.291	0.584	21598.0	9.21	1.0
theta[609]	0.189	0.00316	0.487	-0.628	0.192	0.97	23735.0	10.1	1.0
theta[610]	0.76	0.00392	0.545	-0.147	0.761	1.65	19309.0	8.24	1.0
theta[611]	0.119	0.00359	0.531	-0.77	0.138	0.967	21866.0	9.33	1.0
theta[612]	-0.422	0.00377	0.55	-1.35	-0.408	0.468	21269.0	9.07	1.0
theta[613]	-1.29	0.00386	0.579	-2.27	-1.28	-0.368	22516.0	9.6	1.0
theta[614]	0.558	0.00387	0.568	-0.407	0.574	1.49	21454.0	9.15	1.0
theta[615]	0.885	0.00362	0.536	0.000885	0.88	1.77	21928.0	9.35	1.0
theta[616]	0.82	0.00364	0.54	-0.0815	0.825	1.7	22047.0	9.4	1.0
theta[617]	0.164	0.00347	0.541	-0.742	0.174	1.04	24338.0	10.4	1.0
theta[618]	-0.759	0.00372	0.577	-1.72	-0.744	0.17	24097.0	10.3	1.0
theta[619]	0.351	0.00359	0.529	-0.53	0.353	1.22	21769.0	9.28	1.0
theta[620]	1.41	0.00366	0.554	0.492	1.41	2.33	22947.0	9.79	1.0
theta[621]	-1.45	0.00356	0.534	-2.35	-1.43	-0.586	22508.0	9.6	1.0
theta[622]	0.421	0.00386	0.57	-0.535	0.431	1.33	21815.0	9.3	1.0
