name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[265]",0.613,0.00634,0.455,-0.0704,0.585,1.40,5147,2.67,1.00
"beta_pr[266]",0.0923,0.00489,0.414,-0.550,0.0745,0.800,7148,3.70,1.00
"beta_pr[267]",1.37,0.00611,0.538,0.544,1.34,2.31,7752,4.02,1.00
"beta_pr[268]",-1.18,0.00547,0.370,-1.80,-1.18,-0.582,4563,2.36,1.00
"beta_pr[269]",-0.261,0.00503,0.382,-0.872,-0.272,0.382,5766,2.99,1.000
"beta_pr[270]",0.240,0.00509,0.428,-0.405,0.218,0.986,7095,3.68,1.00
"beta_pr[271]",0.513,0.00396,0.321,-0.0164,0.511,1.04,6563,3.40,1.00
"beta_pr[272]",-0.479,0.00453,0.397,-1.15,-0.472,0.160,7681,3.98,1.00
"beta_pr[273]",0.0608,0.00433,0.352,-0.508,0.0572,0.630,6588,3.41,1.00
"beta_pr[274]",0.961,0.00447,0.351,0.398,0.948,1.55,6151,3.19,1.00
"beta_pr[275]",0.297,0.00442,0.365,-0.302,0.297,0.902,6821,3.54,1.000
"beta_pr[276]",-0.389,0.00430,0.369,-1.01,-0.384,0.211,7363,3.82,1.000
"beta_pr[277]",-0.0207,0.00590,0.409,-0.707,-0.0155,0.636,4797,2.49,1.00
"beta_pr[278]",-0.397,0.00590,0.429,-1.12,-0.386,0.294,5290,2.74,1.00
"beta_pr[279]",-1.06,0.00629,0.555,-2.01,-1.04,-0.202,7799,4.04,1.000
"beta_pr[280]",-1.16,0.00640,0.580,-2.16,-1.14,-0.253,8223,4.26,1.00
"beta_pr[281]",-0.922,0.00690,0.505,-1.78,-0.901,-0.123,5351,2.77,1.00
"beta_pr[282]",-0.517,0.00653,0.442,-1.27,-0.504,0.193,4578,2.37,1.00
"beta_pr[283]",1.21,0.00529,0.490,0.446,1.19,2.06,8559,4.44,1.00
"beta_pr[284]",1.89,0.00542,0.524,1.09,1.86,2.80,9349,4.85,1.000
"beta_pr[285]",1.48,0.00537,0.498,0.732,1.44,2.36,8613,4.46,1.00
"beta_pr[286]",-0.238,0.00413,0.358,-0.804,-0.247,0.359,7488,3.88,1.00
"beta_pr[287]",0.656,0.00455,0.400,0.0304,0.642,1.34,7725,4.00,1.00
"beta_pr[288]",-0.423,0.00405,0.350,-0.989,-0.428,0.168,7493,3.88,1.00
"beta_pr[289]",0.0442,0.00517,0.389,-0.580,0.0260,0.707,5674,2.94,1.00
"beta_pr[290]",0.429,0.00504,0.400,-0.197,0.419,1.10,6320,3.28,1.00
"beta_pr[291]",0.343,0.00493,0.379,-0.238,0.322,0.994,5912,3.06,1.00
"beta_pr[292]",-0.877,0.00498,0.380,-1.50,-0.876,-0.264,5818,3.02,1.00
"beta_pr[293]",-0.0125,0.00497,0.380,-0.622,-0.0205,0.629,5854,3.03,1.00
"beta_pr[294]",-0.0118,0.00496,0.360,-0.585,-0.0260,0.602,5282,2.74,1.00
"beta_pr[295]",-0.175,0.00460,0.375,-0.800,-0.170,0.434,6645,3.44,1.000
"beta_pr[296]",-0.612,0.00468,0.378,-1.25,-0.599,-0.00428,6543,3.39,1.000
"beta_pr[297]",0.268,0.00438,0.339,-0.291,0.267,0.827,6009,3.11,1.00
"beta_pr[298]",-0.843,0.00498,0.403,-1.53,-0.836,-0.193,6558,3.40,1.000
"beta_pr[299]",-0.337,0.00456,0.390,-0.975,-0.330,0.302,7287,3.78,1.000
"beta_pr[300]",0.290,0.00415,0.351,-0.293,0.291,0.872,7153,3.71,1.00
"beta_pr[301]",-0.559,0.00734,0.472,-1.31,-0.576,0.240,4127,2.14,1.00
"beta_pr[302]",-0.0221,0.00748,0.471,-0.774,-0.0385,0.777,3970,2.06,1.00
"beta_pr[303]",0.772,0.00740,0.543,-0.0751,0.750,1.71,5386,2.79,1.00
"beta_pr[304]",-2.33,0.00732,0.439,-3.07,-2.33,-1.63,3594,1.86,1.00
"beta_pr[305]",-0.232,0.00743,0.480,-0.984,-0.247,0.581,4164,2.16,1.00
"beta_pr[306]",-0.287,0.00723,0.498,-1.07,-0.304,0.548,4737,2.45,1.00
"beta_pr[307]",0.896,0.00511,0.353,0.322,0.894,1.49,4777,2.48,1.00
"beta_pr[308]",0.197,0.00499,0.349,-0.376,0.200,0.771,4879,2.53,1.00
"beta_pr[309]",0.457,0.00495,0.359,-0.131,0.456,1.06,5246,2.72,1.00
"beta_pr[310]",-0.131,0.00547,0.411,-0.814,-0.128,0.536,5634,2.92,1.00
"beta_pr[311]",-0.779,0.00531,0.385,-1.43,-0.773,-0.153,5262,2.73,1.00
"beta_pr[312]",-0.244,0.00553,0.394,-0.906,-0.239,0.401,5077,2.63,1.00
"beta_pr[313]",-1.20,0.00514,0.331,-1.75,-1.20,-0.661,4151,2.15,1.00
"beta_pr[314]",-1.18,0.00526,0.359,-1.77,-1.17,-0.603,4653,2.41,1.00
"beta_pr[315]",-0.923,0.00561,0.385,-1.55,-0.923,-0.294,4705,2.44,1.00
"beta_pr[316]",-1.86,0.00534,0.397,-2.52,-1.85,-1.23,5529,2.87,1.00
"beta_pr[317]",-2.28,0.00549,0.461,-3.06,-2.27,-1.55,7048,3.65,1.000
"beta_pr[318]",-1.89,0.00547,0.398,-2.56,-1.88,-1.24,5302,2.75,1.00
"beta_pr[319]",-1.20,0.00634,0.518,-2.09,-1.18,-0.379,6685,3.46,1.000
"beta_pr[320]",-0.628,0.00568,0.477,-1.44,-0.613,0.124,7054,3.66,1.00
"beta_pr[321]",-0.0285,0.00573,0.389,-0.690,-0.0201,0.600,4603,2.39,1.000
"beta_pr[322]",-1.03,0.00648,0.469,-1.81,-1.02,-0.274,5246,2.72,1.00
"beta_pr[323]",-1.00,0.00619,0.508,-1.85,-0.980,-0.202,6752,3.50,1.000
"beta_pr[324]",-0.207,0.00563,0.408,-0.898,-0.199,0.445,5256,2.72,1.000
"beta_pr[325]",-0.665,0.00589,0.435,-1.40,-0.658,0.0250,5467,2.83,1.00
"beta_pr[326]",-0.483,0.00568,0.406,-1.14,-0.480,0.176,5105,2.65,1.00
"beta_pr[327]",-0.589,0.00604,0.434,-1.31,-0.584,0.118,5173,2.68,1.00
"beta_pr[328]",-0.154,0.00556,0.393,-0.810,-0.148,0.478,4991,2.59,1.00
"beta_pr[329]",-0.248,0.00637,0.397,-0.911,-0.240,0.389,3882,2.01,1.00
"beta_pr[330]",0.260,0.00567,0.365,-0.352,0.265,0.853,4155,2.15,1.00
"beta_pr[331]",0.577,0.00459,0.397,-0.0396,0.556,1.27,7473,3.87,1.00
"beta_pr[332]",0.405,0.00469,0.398,-0.209,0.388,1.09,7203,3.73,1.00
"beta_pr[333]",0.293,0.00455,0.422,-0.370,0.275,1.02,8624,4.47,1.00
"beta_pr[334]",-0.857,0.00412,0.334,-1.40,-0.858,-0.310,6587,3.41,1.00
"beta_pr[335]",-0.539,0.00435,0.363,-1.13,-0.545,0.0648,6992,3.62,1.000
"beta_pr[336]",0.120,0.00485,0.434,-0.546,0.0982,0.860,8026,4.16,1.00
"beta_pr[337]",0.157,0.00523,0.379,-0.441,0.142,0.808,5261,2.73,1.000
"beta_pr[338]",0.230,0.00535,0.391,-0.394,0.220,0.887,5358,2.78,1.000
"beta_pr[339]",-0.0509,0.00554,0.366,-0.633,-0.0625,0.567,4351,2.25,1.00
"beta_pr[340]",-1.20,0.00511,0.346,-1.77,-1.19,-0.638,4580,2.37,1.00
"beta_pr[341]",0.0702,0.00553,0.403,-0.561,0.0550,0.747,5295,2.74,1.00
"beta_pr[342]",-0.818,0.00513,0.325,-1.35,-0.818,-0.273,4002,2.07,1.00
"beta_pr[343]",0.0739,0.00466,0.378,-0.524,0.0615,0.719,6573,3.41,1.00
"beta_pr[344]",1.65,0.00617,0.587,0.756,1.61,2.66,9049,4.69,1.000
"beta_pr[345]",0.627,0.00554,0.495,-0.144,0.600,1.49,7972,4.13,1.00
"beta_pr[346]",-0.282,0.00473,0.370,-0.868,-0.296,0.345,6130,3.18,1.000
"beta_pr[347]",0.404,0.00503,0.428,-0.271,0.385,1.13,7221,3.74,1.00
"beta_pr[348]",-0.214,0.00460,0.397,-0.846,-0.227,0.466,7436,3.85,1.00
"beta_pr[349]",0.526,0.00823,0.692,-0.545,0.492,1.74,7076,3.67,1.000
"beta_pr[350]",-0.562,0.00822,0.628,-1.54,-0.590,0.509,5842,3.03,1.000
"beta_pr[351]",-0.146,0.00816,0.627,-1.11,-0.179,0.915,5900,3.06,1.00
"beta_pr[352]",-0.0320,0.00818,0.571,-0.952,-0.0523,0.932,4874,2.53,1.00
"beta_pr[353]",-1.68,0.00892,0.520,-2.54,-1.68,-0.815,3406,1.76,1.00
"beta_pr[354]",-1.73,0.00902,0.490,-2.54,-1.73,-0.927,2953,1.53,1.00
"beta_pr[355]",0.0464,0.00617,0.523,-0.730,0.00529,0.958,7191,3.73,1.000
"beta_pr[356]",-0.513,0.00495,0.388,-1.12,-0.526,0.142,6130,3.18,1.000
"beta_pr[357]",1.14,0.00715,0.607,0.210,1.10,2.20,7209,3.74,1.000
"beta_pr[358]",-0.232,0.00611,0.496,-0.977,-0.263,0.627,6589,3.41,1.00
"beta_pr[359]",-1.21,0.00544,0.377,-1.82,-1.22,-0.588,4813,2.49,1.00
"beta_pr[360]",-0.521,0.00558,0.418,-1.17,-0.536,0.205,5608,2.91,1.00
"beta_pr[361]",0.643,0.00517,0.367,0.0445,0.640,1.25,5018,2.60,1.00
"beta_pr[362]",-0.0939,0.00531,0.394,-0.748,-0.0848,0.540,5509,2.86,1.00
"beta_pr[363]",0.776,0.00514,0.354,0.187,0.776,1.37,4747,2.46,1.00
"beta_pr[364]",0.350,0.00532,0.365,-0.250,0.350,0.947,4715,2.44,1.00
"beta_pr[365]",0.442,0.00514,0.368,-0.166,0.445,1.04,5121,2.65,1.00
"beta_pr[366]",0.147,0.00525,0.375,-0.482,0.152,0.753,5095,2.64,1.00
"beta_pr[367]",-0.380,0.00553,0.427,-1.05,-0.401,0.357,5954,3.09,1.00
"beta_pr[368]",0.218,0.00612,0.518,-0.582,0.193,1.10,7174,3.72,1.00
"beta_pr[369]",0.734,0.00676,0.625,-0.204,0.696,1.83,8555,4.43,1.00
"beta_pr[370]",-0.648,0.00615,0.454,-1.35,-0.669,0.136,5456,2.83,1.00
"beta_pr[371]",0.291,0.00642,0.550,-0.532,0.248,1.25,7323,3.80,1.00
"beta_pr[372]",-0.0999,0.00604,0.505,-0.867,-0.129,0.772,6987,3.62,1.00
"beta_pr[373]",1.01,0.00593,0.536,0.191,0.984,1.94,8174,4.24,1.00
"beta_pr[374]",1.09,0.00561,0.495,0.335,1.06,1.96,7804,4.04,1.00
"beta_pr[375]",1.12,0.00597,0.528,0.308,1.08,2.04,7833,4.06,1.00
"beta_pr[376]",0.275,0.00536,0.414,-0.381,0.263,0.976,5960,3.09,1.000
"beta_pr[377]",0.0255,0.00553,0.389,-0.592,0.0131,0.686,4963,2.57,1.00
"beta_pr[378]",-0.879,0.00502,0.371,-1.49,-0.878,-0.270,5458,2.83,1.000
"beta_pr[379]",0.977,0.00524,0.406,0.334,0.968,1.66,6014,3.12,1.000
"beta_pr[380]",1.44,0.00620,0.494,0.680,1.41,2.28,6369,3.30,1.00
"beta_pr[381]",1.52,0.00607,0.472,0.794,1.50,2.35,6039,3.13,1.00
"beta_pr[382]",0.180,0.00534,0.373,-0.426,0.173,0.819,4882,2.53,1.00
"beta_pr[383]",0.818,0.00546,0.424,0.153,0.802,1.53,6035,3.13,1.00
"beta_pr[384]",0.765,0.00554,0.387,0.154,0.754,1.43,4877,2.53,1.00
"alpha_mu_pr[1]",-0.122,0.00140,0.0732,-0.238,-0.124,0.00242,2734,1.42,1.000
"alpha_mu_pr[2]",0.0129,0.00117,0.0722,-0.105,0.0126,0.132,3797,1.97,1.00
"alpha_mu_pr[3]",0.0865,0.00163,0.0927,-0.0623,0.0853,0.238,3219,1.67,1.00
"alpha_mu_pr[4]",0.0463,0.00178,0.0998,-0.114,0.0437,0.214,3148,1.63,1.00
"alpha_mu_pr[5]",-0.00821,0.00171,0.0932,-0.161,-0.00900,0.147,2986,1.55,1.00
"alpha_mu_pr[6]",0.0195,0.00142,0.0843,-0.111,0.0146,0.167,3537,1.83,1.00
"alpha_mu_pr[7]",-0.0274,0.00140,0.0799,-0.157,-0.0268,0.101,3277,1.70,1.00
"alpha_mu_pr[8]",0.122,0.00124,0.0762,0.00134,0.119,0.252,3768,1.95,1.00
"alpha_mu_pr[9]",-0.0682,0.00151,0.0859,-0.208,-0.0697,0.0741,3223,1.67,1.00
"alpha_mu_pr[10]",-0.0280,0.000902,0.0619,-0.124,-0.0307,0.0731,4710,2.44,1.00
"alpha_mu_pr[11]",-0.0903,0.00102,0.0619,-0.193,-0.0905,0.0108,3647,1.89,1.00
"alpha_pr[1]",0.0116,0.00899,0.963,-1.56,0.00596,1.60,11469,5.94,1.00
"alpha_pr[2]",0.0952,0.00892,0.957,-1.47,0.0961,1.67,11510,5.97,1.000
"alpha_pr[3]",0.148,0.00969,0.970,-1.45,0.159,1.73,10021,5.19,1.000
"alpha_pr[4]",-0.388,0.0121,0.952,-1.95,-0.389,1.18,6148,3.19,1.000
"alpha_pr[5]",-0.260,0.0102,0.973,-1.85,-0.267,1.34,9081,4.71,1.000
"alpha_pr[6]",-0.263,0.00992,0.954,-1.81,-0.269,1.30,9251,4.79,1.000
"alpha_pr[7]",0.130,0.00956,0.951,-1.42,0.129,1.72,9886,5.12,1.000
"alpha_pr[8]",-0.301,0.0106,0.976,-1.89,-0.309,1.35,8450,4.38,1.00
"alpha_pr[9]",-0.0427,0.00910,0.965,-1.62,-0.0373,1.53,11251,5.83,1.000
"alpha_pr[10]",0.292,0.0104,0.936,-1.27,0.296,1.83,8057,4.18,1.00
"alpha_pr[11]",-0.419,0.0117,0.981,-2.01,-0.444,1.20,7050,3.65,1.000
"alpha_pr[12]",0.0187,0.00920,0.954,-1.55,0.0177,1.60,10763,5.58,1.000
"alpha_pr[13]",-0.136,0.00932,0.959,-1.69,-0.145,1.45,10582,5.48,1.000
"alpha_pr[14]",-0.291,0.00997,0.988,-1.91,-0.297,1.35,9811,5.08,1.000
"alpha_pr[15]",-0.162,0.00942,0.969,-1.73,-0.172,1.44,10590,5.49,1.00
"alpha_pr[16]",0.229,0.00967,0.964,-1.35,0.228,1.82,9943,5.15,1.000
"alpha_pr[17]",0.280,0.00992,0.968,-1.33,0.283,1.83,9532,4.94,1.00
"alpha_pr[18]",-0.208,0.00948,0.981,-1.80,-0.217,1.43,10710,5.55,1.000
"alpha_pr[19]",0.116,0.00905,0.972,-1.52,0.121,1.70,11535,5.98,1.000
"alpha_pr[20]",-0.0756,0.00909,0.975,-1.68,-0.0710,1.51,11493,5.96,1.000
"alpha_pr[21]",-0.00793,0.00884,0.972,-1.59,-0.0126,1.61,12097,6.27,1.000
"alpha_pr[22]",0.135,0.00916,0.969,-1.47,0.131,1.73,11190,5.80,1.000
"alpha_pr[23]",-0.0915,0.00974,0.977,-1.68,-0.107,1.56,10073,5.22,1.000
"alpha_pr[24]",-0.358,0.0115,1.02,-2.02,-0.372,1.34,7912,4.10,1.000
"alpha_pr[25]",0.206,0.00945,0.959,-1.38,0.225,1.76,10306,5.34,1.00
"alpha_pr[26]",0.0783,0.00865,0.977,-1.53,0.0802,1.69,12756,6.61,1.000
"alpha_pr[27]",-0.270,0.00986,0.990,-1.91,-0.277,1.37,10085,5.23,1.00
"alpha_pr[28]",-0.104,0.00916,0.971,-1.70,-0.104,1.48,11240,5.82,1.000
"alpha_pr[29]",0.00921,0.00921,0.970,-1.61,0.0219,1.59,11074,5.74,1.000
"alpha_pr[30]",0.162,0.00955,0.963,-1.41,0.159,1.74,10170,5.27,1.000
"alpha_pr[31]",-0.196,0.00979,0.976,-1.79,-0.205,1.41,9948,5.16,1.000
"alpha_pr[32]",-0.0201,0.00852,0.963,-1.57,-0.0298,1.59,12775,6.62,1.000
"alpha_pr[33]",-0.333,0.0105,0.981,-1.94,-0.341,1.27,8740,4.53,1.000
"alpha_pr[34]",-0.273,0.0110,0.997,-1.88,-0.285,1.38,8239,4.27,1.00
"alpha_pr[35]",-0.104,0.00947,0.973,-1.68,-0.120,1.49,10561,5.47,1.00
"alpha_pr[36]",-0.387,0.0137,1.02,-2.01,-0.399,1.30,5517,2.86,1.000
"alpha_pr[37]",0.0465,0.00927,0.956,-1.53,0.0414,1.63,10630,5.51,1.00
"alpha_pr[38]",0.422,0.0116,0.959,-1.16,0.427,2.00,6826,3.54,1.000
"alpha_pr[39]",0.0165,0.00903,0.960,-1.57,0.0114,1.62,11294,5.85,1.000
"alpha_pr[40]",0.371,0.0114,0.957,-1.21,0.377,1.93,7010,3.63,1.000
"alpha_pr[41]",-0.265,0.0103,0.983,-1.87,-0.281,1.37,9137,4.74,1.000
"alpha_pr[42]",0.0189,0.00884,0.974,-1.59,0.0178,1.62,12136,6.29,1.000
"alpha_pr[43]",0.0650,0.00868,0.942,-1.50,0.0693,1.61,11771,6.10,1.00
"alpha_pr[44]",0.253,0.00990,0.949,-1.31,0.263,1.80,9187,4.76,1.000
"alpha_pr[45]",0.223,0.00902,0.968,-1.39,0.216,1.81,11500,5.96,1.000
"alpha_pr[46]",-0.0409,0.00892,0.963,-1.61,-0.0369,1.53,11664,6.04,1.00
"alpha_pr[47]",-0.411,0.0116,0.973,-2.00,-0.413,1.21,7079,3.67,1.000
"alpha_pr[48]",-0.0522,0.00908,0.941,-1.58,-0.0660,1.50,10730,5.56,1.00
"alpha_pr[49]",0.0717,0.00907,0.975,-1.52,0.0749,1.67,11560,5.99,1.000
"alpha_pr[50]",-0.0253,0.00904,0.973,-1.62,-0.0244,1.59,11592,6.01,1.000
"alpha_pr[51]",0.00314,0.00920,0.975,-1.61,0.00322,1.60,11228,5.82,1.000
"alpha_pr[52]",0.288,0.0104,0.978,-1.31,0.286,1.88,8853,4.59,1.000
"alpha_pr[53]",-0.0337,0.00928,0.980,-1.64,-0.0512,1.58,11154,5.78,1.00
"alpha_pr[54]",-0.0290,0.00878,0.977,-1.64,-0.0302,1.58,12391,6.42,1.000
"alpha_pr[55]",-0.357,0.0121,0.983,-1.96,-0.371,1.27,6612,3.43,1.00
"alpha_pr[56]",-0.193,0.0103,0.960,-1.76,-0.202,1.37,8671,4.49,1.000
"alpha_pr[57]",0.563,0.0138,0.982,-1.10,0.575,2.18,5068,2.63,1.00
"alpha_pr[58]",-0.108,0.00952,0.992,-1.74,-0.118,1.53,10849,5.62,1.000
"alpha_pr[59]",-0.283,0.0103,0.979,-1.87,-0.302,1.36,9054,4.69,1.000
"alpha_pr[60]",0.0824,0.00910,0.961,-1.49,0.0772,1.68,11151,5.78,1.000
"alpha_pr[61]",0.307,0.00956,0.967,-1.29,0.312,1.89,10222,5.30,1.000
"alpha_pr[62]",0.154,0.00905,0.960,-1.43,0.157,1.74,11230,5.82,1.000
"alpha_pr[63]",0.549,0.0134,0.990,-1.12,0.566,2.13,5415,2.81,1.000
"alpha_pr[64]",-0.0661,0.00872,0.938,-1.61,-0.0733,1.47,11574,6.00,1.000
"alpha_pr[65]",-0.301,0.0111,0.986,-1.90,-0.308,1.33,7842,4.06,1.00
"alpha_pr[66]",0.0378,0.00905,0.971,-1.56,0.0276,1.65,11515,5.97,1.00
"alpha_pr[67]",-0.437,0.0125,0.970,-2.01,-0.450,1.18,5978,3.10,1.000
"alpha_pr[68]",0.254,0.00932,0.935,-1.28,0.249,1.79,10066,5.22,1.00
"alpha_pr[69]",-0.0726,0.00895,0.945,-1.64,-0.0624,1.52,11144,5.78,1.000
"alpha_pr[70]",0.149,0.00916,0.936,-1.41,0.149,1.69,10440,5.41,1.000
"alpha_pr[71]",-0.0515,0.00884,0.959,-1.61,-0.0573,1.53,11777,6.10,1.000
"alpha_pr[72]",0.266,0.0107,0.991,-1.38,0.258,1.92,8608,4.46,1.000
"alpha_pr[73]",0.295,0.0104,0.973,-1.30,0.292,1.91,8738,4.53,1.00
"alpha_pr[74]",0.120,0.00897,0.976,-1.50,0.126,1.72,11839,6.14,1.000
"alpha_pr[75]",-0.0468,0.00927,0.978,-1.66,-0.0320,1.55,11137,5.77,1.000
"alpha_pr[76]",0.00789,0.00880,1.01,-1.63,0.00218,1.67,13033,6.75,1.00
"alpha_pr[77]",-0.400,0.0136,1.04,-2.10,-0.405,1.35,5841,3.03,1.000
"alpha_pr[78]",0.216,0.00976,0.975,-1.41,0.218,1.81,9981,5.17,1.00
"alpha_pr[79]",-0.203,0.0101,0.985,-1.82,-0.214,1.43,9417,4.88,1.00
"alpha_pr[80]",0.0627,0.00940,0.965,-1.53,0.0642,1.63,10542,5.46,1.000
"alpha_pr[81]",0.0450,0.00896,0.958,-1.52,0.0466,1.62,11428,5.92,1.000
"alpha_pr[82]",0.162,0.00923,0.953,-1.40,0.164,1.72,10673,5.53,1.000
"alpha_pr[83]",0.135,0.00918,0.978,-1.48,0.140,1.74,11337,5.88,1.00
"alpha_pr[84]",-0.205,0.00954,0.979,-1.82,-0.204,1.41,10528,5.46,1.000
"alpha_pr[85]",0.154,0.00914,0.964,-1.41,0.144,1.74,11131,5.77,1.000
"alpha_pr[86]",-0.0638,0.00906,0.974,-1.65,-0.0763,1.59,11567,5.99,1.00
"alpha_pr[87]",-0.301,0.0106,0.998,-1.94,-0.311,1.35,8887,4.61,1.00
"alpha_pr[88]",-0.00738,0.00954,0.993,-1.62,-0.0157,1.65,10851,5.62,1.000
"alpha_pr[89]",-0.102,0.00958,0.982,-1.72,-0.112,1.51,10512,5.45,1.000
"alpha_pr[90]",-0.0424,0.00938,0.994,-1.66,-0.0588,1.60,11228,5.82,1.00
"alpha_pr[91]",0.181,0.00932,0.965,-1.41,0.180,1.77,10719,5.56,1.000
"alpha_pr[92]",-0.00791,0.00911,0.964,-1.57,-0.00624,1.58,11187,5.80,1.00
"alpha_pr[93]",-0.0396,0.00949,0.981,-1.66,-0.0293,1.57,10669,5.53,1.000
"alpha_pr[94]",0.215,0.00941,0.958,-1.35,0.211,1.78,10374,5.38,1.000
"alpha_pr[95]",0.221,0.00912,0.976,-1.40,0.221,1.82,11441,5.93,1.00
"alpha_pr[96]",0.477,0.0118,0.947,-1.09,0.484,2.02,6396,3.31,1.00
"alpha_pr[97]",0.234,0.00894,0.960,-1.36,0.236,1.82,11523,5.97,1.000
"alpha_pr[98]",-0.112,0.00889,0.962,-1.68,-0.115,1.46,11713,6.07,1.00
"alpha_pr[99]",-0.141,0.00898,0.946,-1.68,-0.155,1.42,11084,5.74,1.00
"alpha_pr[100]",0.185,0.00969,0.946,-1.36,0.182,1.74,9512,4.93,1.000
"alpha_pr[101]",-0.0931,0.00904,0.946,-1.65,-0.0930,1.48,10970,5.69,1.00
"alpha_pr[102]",-0.167,0.00977,1.01,-1.83,-0.170,1.50,10579,5.48,1.000
"alpha_pr[103]",-0.174,0.00879,0.964,-1.75,-0.177,1.43,12028,6.23,1.00
"alpha_pr[104]",-0.166,0.00933,0.971,-1.76,-0.157,1.43,10837,5.62,1.000
"alpha_pr[105]",-0.126,0.00887,0.970,-1.72,-0.124,1.47,11962,6.20,1.000
"alpha_pr[106]",-0.112,0.00908,0.968,-1.67,-0.114,1.51,11358,5.89,1.00
"alpha_pr[107]",-0.0855,0.00892,0.971,-1.69,-0.0818,1.50,11829,6.13,1.000
"alpha_pr[108]",-0.109,0.00977,0.973,-1.71,-0.107,1.49,9908,5.13,1.000
"alpha_pr[109]",0.0408,0.00894,0.960,-1.53,0.0374,1.62,11539,5.98,1.000
"alpha_pr[110]",0.352,0.0109,0.968,-1.24,0.360,1.94,7932,4.11,1.000
"alpha_pr[111]",-0.0114,0.00918,0.972,-1.60,-0.0141,1.60,11206,5.81,1.000
"alpha_pr[112]",-0.169,0.00956,0.985,-1.79,-0.171,1.46,10603,5.50,1.00
"alpha_pr[113]",0.00495,0.00938,0.974,-1.58,0.000937,1.63,10785,5.59,1.000
"alpha_pr[114]",0.0638,0.00920,0.976,-1.55,0.0664,1.68,11247,5.83,1.000
"alpha_pr[115]",0.0141,0.00939,0.972,-1.56,0.0110,1.61,10722,5.56,1.00
"alpha_pr[116]",-0.607,0.0156,0.989,-2.18,-0.633,1.07,3999,2.07,1.00
"alpha_pr[117]",-0.195,0.00979,0.994,-1.80,-0.213,1.44,10315,5.35,1.00
"alpha_pr[118]",-0.409,0.0128,0.981,-1.98,-0.416,1.20,5911,3.06,1.000
"alpha_pr[119]",0.146,0.00908,0.975,-1.46,0.145,1.77,11510,5.97,1.00
"alpha_pr[120]",-0.140,0.00895,0.952,-1.70,-0.146,1.41,11335,5.87,1.000
"alpha_pr[121]",-0.426,0.0128,1.02,-2.08,-0.440,1.26,6405,3.32,1.00
"alpha_pr[122]",0.274,0.0102,0.987,-1.35,0.276,1.91,9376,4.86,1.000
"alpha_pr[123]",0.0515,0.00894,0.970,-1.55,0.0553,1.65,11781,6.11,1.00
"alpha_pr[124]",-0.105,0.00934,0.999,-1.73,-0.115,1.54,11437,5.93,1.000
"alpha_pr[125]",0.125,0.00937,0.962,-1.46,0.130,1.69,10554,5.47,1.00
"alpha_pr[126]",0.119,0.00939,0.971,-1.49,0.114,1.72,10677,5.53,1.000
"alpha_pr[127]",-0.179,0.00923,0.975,-1.77,-0.191,1.45,11150,5.78,1.000
"alpha_pr[128]",-0.0356,0.00918,0.975,-1.62,-0.0451,1.58,11259,5.84,1.000
"alpha_pr[129]",0.261,0.00993,0.983,-1.37,0.258,1.86,9795,5.08,1.000
"alpha_pr[130]",0.0781,0.00924,0.954,-1.47,0.0708,1.63,10650,5.52,1.000
"alpha_pr[131]",-0.229,0.0106,0.985,-1.83,-0.242,1.43,8559,4.44,1.000
"alpha_pr[132]",0.0711,0.00888,0.969,-1.53,0.0712,1.65,11926,6.18,1.000
"alpha_pr[133]",-0.0598,0.00885,0.974,-1.67,-0.0549,1.54,12097,6.27,1.000
"alpha_pr[134]",-0.0411,0.00934,0.986,-1.67,-0.0460,1.57,11141,5.77,1.000
"alpha_pr[135]",-0.193,0.0104,1.000,-1.84,-0.196,1.48,9198,4.77,1.000
"alpha_pr[136]",0.00459,0.00900,0.970,-1.59,0.00876,1.61,11618,6.02,1.000
"alpha_pr[137]",0.121,0.00918,0.954,-1.44,0.117,1.70,10801,5.60,1.000
"alpha_pr[138]",-0.0687,0.00912,0.970,-1.64,-0.0788,1.56,11328,5.87,1.00
"alpha_pr[139]",-0.159,0.00876,0.983,-1.79,-0.157,1.47,12591,6.53,1.000
"alpha_pr[140]",0.290,0.00977,0.984,-1.36,0.296,1.90,10154,5.26,1.00
"alpha_pr[141]",-0.191,0.00979,0.951,-1.76,-0.191,1.36,9446,4.90,1.000
"alpha_pr[142]",0.234,0.00980,0.976,-1.38,0.247,1.86,9918,5.14,1.000
"alpha_pr[143]",0.0121,0.00864,0.960,-1.56,0.0153,1.60,12346,6.40,1.00
"alpha_pr[144]",0.266,0.0102,0.975,-1.33,0.273,1.87,9085,4.71,1.00
"alpha_pr[145]",-0.452,0.0126,1.02,-2.11,-0.472,1.24,6480,3.36,1.000
"alpha_pr[146]",0.248,0.00921,0.960,-1.32,0.253,1.82,10874,5.64,1.000
"alpha_pr[147]",0.0000686,0.00910,0.986,-1.62,0.00993,1.65,11735,6.08,1.000
"alpha_pr[148]",0.0861,0.00930,0.971,-1.50,0.0824,1.68,10908,5.65,1.000
"alpha_pr[149]",-0.0404,0.00876,0.966,-1.63,-0.0485,1.56,12160,6.30,1.000
"alpha_pr[150]",0.0193,0.00894,0.967,-1.55,0.0147,1.62,11699,6.06,1.000
"alpha_pr[151]",-0.0540,0.00900,0.971,-1.63,-0.0716,1.54,11642,6.03,1.000
