name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[410]	0.693	0.00474	0.528	-0.17	0.697	1.57	12429.0	9.36	1.0
theta[411]	1.1	0.00462	0.536	0.209	1.1	1.98	13443.0	10.1	1.0
theta[412]	0.461	0.00417	0.505	-0.372	0.463	1.29	14645.0	11.0	1.0
theta[413]	-0.436	0.00463	0.537	-1.34	-0.42	0.423	13470.0	10.1	1.0
theta[414]	-0.422	0.00481	0.535	-1.33	-0.409	0.429	12362.0	9.31	1.0
theta[415]	0.257	0.00484	0.514	-0.598	0.262	1.08	11267.0	8.49	1.0
theta[416]	-1.27	0.00537	0.587	-2.26	-1.25	-0.345	11972.0	9.02	1.0
theta[417]	0.403	0.00441	0.506	-0.45	0.407	1.22	13169.0	9.92	1.0
theta[418]	-3.04	0.00592	0.679	-4.17	-3.02	-1.96	13151.0	9.9	1.0
theta[419]	-1.35	0.00518	0.567	-2.31	-1.33	-0.455	11969.0	9.01	1.0
theta[420]	0.236	0.00452	0.505	-0.599	0.243	1.05	12472.0	9.39	1.0
theta[421]	0.00251	0.00462	0.515	-0.863	0.00784	0.832	12430.0	9.36	1.0
theta[422]	-0.288	0.0046	0.524	-1.16	-0.282	0.561	12990.0	9.78	1.0
theta[423]	-0.283	0.00468	0.549	-1.21	-0.268	0.605	13743.0	10.4	1.0
theta[424]	0.839	0.00487	0.526	-0.0299	0.842	1.7	11693.0	8.81	1.0
theta[425]	-0.794	0.00465	0.543	-1.72	-0.779	0.0683	13607.0	10.2	1.0
theta[426]	1.46	0.00478	0.554	0.564	1.45	2.36	13454.0	10.1	1.0
theta[427]	-0.49	0.00496	0.542	-1.42	-0.473	0.382	11923.0	8.98	1.0
theta[428]	0.844	0.00471	0.532	-0.0441	0.853	1.71	12778.0	9.62	1.0
theta[429]	1.03	0.00443	0.517	0.178	1.03	1.87	13626.0	10.3	1.0
theta[430]	-1.62	0.00613	0.673	-2.77	-1.59	-0.566	12045.0	9.07	1.0
theta[431]	-0.737	0.00494	0.545	-1.67	-0.716	0.128	12184.0	9.18	1.0
theta[432]	0.85	0.00443	0.511	0.00669	0.85	1.69	13327.0	10.0	1.0
theta[433]	-1.85	0.00547	0.635	-2.93	-1.82	-0.833	13459.0	10.1	1.0
theta[434]	-0.776	0.0054	0.59	-1.78	-0.752	0.142	11952.0	9.0	1.0
theta[435]	0.126	0.00474	0.535	-0.773	0.134	1.0	12747.0	9.6	1.0
theta[436]	-0.298	0.005	0.512	-1.18	-0.284	0.516	10475.0	7.89	1.0
theta[437]	0.774	0.00431	0.499	-0.0494	0.78	1.59	13435.0	10.1	1.0
theta[438]	-1.03	0.00531	0.584	-2.05	-1.0	-0.118	12090.0	9.11	1.0
theta[439]	0.79	0.00419	0.516	-0.059	0.793	1.63	15138.0	11.4	1.0
theta[440]	1.2	0.00452	0.531	0.339	1.2	2.09	13802.0	10.4	1.0
theta[441]	-0.724	0.00518	0.576	-1.69	-0.706	0.196	12351.0	9.3	1.0
theta[442]	-0.174	0.00447	0.524	-1.05	-0.159	0.676	13739.0	10.3	1.0
theta[443]	-0.154	0.00486	0.529	-1.05	-0.137	0.693	11806.0	8.89	1.0
theta[444]	-0.15	0.00477	0.531	-1.06	-0.132	0.69	12428.0	9.36	1.0
theta[445]	0.741	0.0046	0.546	-0.17	0.746	1.62	14099.0	10.6	1.0
theta[446]	-0.511	0.00487	0.55	-1.44	-0.496	0.358	12757.0	9.61	1.0
theta[447]	-0.588	0.00527	0.571	-1.55	-0.569	0.308	11763.0	8.86	1.0
theta[448]	0.408	0.0046	0.54	-0.477	0.407	1.29	13809.0	10.4	1.0
theta[449]	1.01	0.00484	0.531	0.133	1.02	1.89	12051.0	9.08	1.0
theta[450]	-0.614	0.00483	0.512	-1.48	-0.598	0.21	11213.0	8.45	1.0
theta[451]	-0.347	0.00457	0.511	-1.2	-0.333	0.465	12465.0	9.39	1.0
theta[452]	-1.83	0.00561	0.618	-2.88	-1.8	-0.845	12132.0	9.14	1.0
theta[453]	-0.92	0.00465	0.53	-1.82	-0.905	-0.0702	13018.0	9.8	1.0
theta[454]	-0.104	0.0045	0.498	-0.947	-0.0953	0.698	12273.0	9.24	1.0
theta[455]	0.192	0.00465	0.534	-0.695	0.2	1.05	13172.0	9.92	1.0
theta[456]	0.846	0.00445	0.509	0.00667	0.845	1.68	13070.0	9.84	1.0
theta[457]	-0.311	0.0049	0.568	-1.27	-0.285	0.574	13417.0	10.1	1.0
theta[458]	-0.258	0.0047	0.541	-1.16	-0.246	0.62	13211.0	9.95	1.0
theta[459]	1.83	0.00454	0.557	0.93	1.83	2.77	15072.0	11.4	1.0
theta[460]	-0.703	0.00543	0.612	-1.73	-0.688	0.291	12690.0	9.56	1.0
theta[461]	-0.964	0.00549	0.601	-1.98	-0.944	-0.0226	11987.0	9.03	1.0
theta[462]	0.234	0.00449	0.512	-0.621	0.24	1.08	12989.0	9.78	1.0
theta[463]	1.82	0.00505	0.577	0.881	1.81	2.78	13048.0	9.83	1.0
theta[464]	0.838	0.00472	0.539	-0.0677	0.849	1.71	13034.0	9.82	1.0
theta[465]	0.506	0.00468	0.53	-0.376	0.512	1.37	12841.0	9.67	1.0
theta[466]	-1.52	0.00505	0.586	-2.52	-1.5	-0.584	13488.0	10.2	1.0
theta[467]	-0.942	0.00477	0.529	-1.84	-0.93	-0.0901	12281.0	9.25	1.0
theta[468]	-0.0222	0.00503	0.553	-0.968	-0.0131	0.87	12099.0	9.11	1.0
theta[469]	-0.181	0.0049	0.546	-1.1	-0.166	0.689	12422.0	9.36	1.0
theta[470]	1.39	0.00486	0.551	0.505	1.38	2.32	12867.0	9.69	1.0
theta[471]	-0.254	0.00507	0.555	-1.18	-0.243	0.646	11980.0	9.02	1.0
theta[472]	0.0865	0.00432	0.517	-0.771	0.0942	0.936	14334.0	10.8	1.0
theta[473]	-0.906	0.00529	0.574	-1.87	-0.886	-0.0144	11780.0	8.87	1.0
theta[474]	0.839	0.00434	0.505	-0.0112	0.844	1.67	13532.0	10.2	1.0
theta[475]	-0.739	0.00468	0.515	-1.61	-0.725	0.0781	12109.0	9.12	1.0
theta[476]	-0.752	0.00506	0.568	-1.72	-0.737	0.152	12591.0	9.48	1.0
theta[477]	0.814	0.00458	0.546	-0.0899	0.815	1.71	14206.0	10.7	1.0
theta[478]	0.503	0.00471	0.543	-0.405	0.511	1.38	13319.0	10.0	1.0
theta[479]	1.4	0.00456	0.529	0.547	1.4	2.27	13456.0	10.1	1.0
theta[480]	0.978	0.00463	0.525	0.12	0.98	1.84	12881.0	9.7	1.0
theta[481]	0.402	0.00475	0.525	-0.471	0.417	1.24	12199.0	9.19	1.0
theta[482]	0.14	0.00469	0.536	-0.756	0.151	1.0	13054.0	9.83	1.0
theta[483]	0.135	0.00477	0.524	-0.731	0.142	0.972	12097.0	9.11	1.0
theta[484]	-0.843	0.00504	0.563	-1.8	-0.826	0.0572	12498.0	9.41	1.0
theta[485]	-0.202	0.00465	0.537	-1.11	-0.189	0.653	13332.0	10.0	1.0
theta[486]	-0.0816	0.00459	0.501	-0.925	-0.0689	0.723	11917.0	8.98	1.0
theta[487]	-0.0908	0.00494	0.548	-1.01	-0.0733	0.778	12276.0	9.25	1.0
theta[488]	0.117	0.00476	0.542	-0.788	0.127	1.0	12981.0	9.78	1.0
theta[489]	0.546	0.00468	0.537	-0.358	0.554	1.42	13157.0	9.91	1.0
theta[490]	0.127	0.00508	0.565	-0.831	0.148	1.02	12360.0	9.31	1.0
theta[491]	0.513	0.00477	0.511	-0.351	0.523	1.33	11485.0	8.65	1.0
theta[492]	1.31	0.0048	0.56	0.382	1.31	2.24	13612.0	10.3	1.0
theta[493]	-0.508	0.00513	0.589	-1.51	-0.486	0.417	13167.0	9.92	1.0
theta[494]	-2.09	0.00526	0.581	-3.09	-2.07	-1.16	12210.0	9.2	1.0
theta[495]	-0.423	0.00542	0.567	-1.41	-0.4	0.467	10931.0	8.23	1.0
theta[496]	0.146	0.00447	0.504	-0.692	0.147	0.967	12725.0	9.58	1.0
theta[497]	0.328	0.00452	0.516	-0.528	0.339	1.15	13035.0	9.82	1.0
theta[498]	0.592	0.00449	0.507	-0.243	0.598	1.41	12753.0	9.61	1.0
theta[499]	1.26	0.00471	0.534	0.377	1.26	2.13	12827.0	9.66	1.0
theta[500]	-0.445	0.00532	0.601	-1.46	-0.424	0.506	12771.0	9.62	1.0
theta[501]	0.574	0.00444	0.511	-0.27	0.576	1.43	13222.0	9.96	1.0
theta[502]	-1.43	0.00506	0.593	-2.44	-1.41	-0.486	13747.0	10.4	1.0
theta[503]	-1.01	0.00478	0.541	-1.93	-0.989	-0.153	12834.0	9.67	1.0
theta[504]	0.824	0.0045	0.529	-0.0467	0.818	1.69	13858.0	10.4	1.0
theta[505]	0.538	0.00425	0.494	-0.272	0.545	1.32	13521.0	10.2	1.0
theta[506]	-1.44	0.0051	0.568	-2.39	-1.42	-0.535	12369.0	9.32	1.0
theta[507]	-1.94	0.00611	0.682	-3.11	-1.91	-0.876	12449.0	9.38	1.0
theta[508]	0.614	0.00458	0.544	-0.284	0.615	1.5	14104.0	10.6	1.0
theta[509]	0.67	0.00435	0.516	-0.173	0.675	1.49	14085.0	10.6	1.0
theta[510]	0.742	0.00464	0.519	-0.107	0.745	1.59	12525.0	9.43	1.0
theta[511]	1.51	0.00463	0.536	0.626	1.51	2.39	13413.0	10.1	1.0
theta[512]	-1.48	0.00553	0.604	-2.52	-1.45	-0.515	11911.0	8.97	1.0
theta[513]	0.416	0.00464	0.504	-0.413	0.422	1.23	11791.0	8.88	1.0
theta[514]	-0.514	0.00545	0.599	-1.52	-0.483	0.428	12086.0	9.1	1.0
theta[515]	0.705	0.00466	0.544	-0.219	0.706	1.59	13626.0	10.3	1.0
theta[516]	-0.614	0.00498	0.553	-1.54	-0.603	0.272	12346.0	9.3	1.0
theta[517]	-0.587	0.00508	0.56	-1.54	-0.57	0.304	12159.0	9.16	1.0
theta[518]	-0.226	0.00494	0.558	-1.15	-0.215	0.666	12765.0	9.61	1.0
theta[519]	-1.24	0.00525	0.58	-2.23	-1.22	-0.317	12199.0	9.19	1.0
theta[520]	0.45	0.00479	0.545	-0.452	0.46	1.32	12966.0	9.77	1.0
theta[521]	0.112	0.00463	0.522	-0.767	0.125	0.951	12745.0	9.6	1.0
theta[522]	0.322	0.00496	0.571	-0.63	0.341	1.24	13266.0	9.99	1.0
theta[523]	-0.112	0.00487	0.522	-0.992	-0.105	0.727	11481.0	8.65	1.0
theta[524]	0.312	0.00408	0.479	-0.483	0.317	1.09	13795.0	10.4	1.0
theta[525]	0.765	0.00479	0.543	-0.146	0.768	1.64	12882.0	9.7	1.0
theta[526]	0.287	0.00445	0.504	-0.556	0.296	1.1	12845.0	9.67	1.0
theta[527]	0.00456	0.00461	0.525	-0.894	0.0193	0.838	12946.0	9.75	1.0
theta[528]	0.865	0.00468	0.534	-0.0299	0.87	1.76	13008.0	9.8	1.0
theta[529]	0.549	0.00482	0.553	-0.381	0.564	1.45	13159.0	9.91	1.0
theta[530]	0.531	0.00484	0.532	-0.357	0.54	1.38	12092.0	9.11	1.0
theta[531]	-0.798	0.00503	0.563	-1.75	-0.777	0.105	12541.0	9.45	1.0
theta[532]	0.416	0.00441	0.504	-0.419	0.421	1.24	13063.0	9.84	1.0
theta[533]	-0.502	0.00478	0.545	-1.41	-0.493	0.368	12996.0	9.79	1.0
theta[534]	0.838	0.00461	0.533	-0.0424	0.843	1.71	13329.0	10.0	1.0
theta[535]	-0.18	0.00506	0.574	-1.14	-0.162	0.725	12854.0	9.68	1.0
theta[536]	-0.467	0.00441	0.508	-1.33	-0.457	0.353	13239.0	9.97	1.0
theta[537]	1.3	0.00478	0.547	0.411	1.29	2.2	13082.0	9.85	1.0
theta[538]	-0.127	0.00456	0.521	-0.996	-0.117	0.707	13050.0	9.83	1.0
theta[539]	-0.22	0.00444	0.511	-1.07	-0.204	0.6	13213.0	9.95	1.0
theta[540]	-0.0701	0.00441	0.512	-0.93	-0.0631	0.75	13493.0	10.2	1.0
theta[541]	-0.148	0.00482	0.542	-1.07	-0.134	0.721	12633.0	9.51	1.0
theta[542]	0.207	0.00482	0.55	-0.73	0.218	1.09	12998.0	9.79	1.0
theta[543]	0.947	0.00475	0.53	0.0656	0.949	1.81	12446.0	9.37	1.0
theta[544]	-1.6	0.00472	0.532	-2.5	-1.59	-0.74	12704.0	9.57	1.0
theta[545]	-0.566	0.00464	0.525	-1.46	-0.556	0.267	12765.0	9.61	1.0
theta[546]	-1.24	0.00498	0.54	-2.16	-1.22	-0.387	11732.0	8.84	1.0
theta[547]	-0.135	0.00464	0.531	-1.03	-0.125	0.704	13090.0	9.86	1.0
theta[548]	-0.276	0.0048	0.529	-1.18	-0.255	0.569	12156.0	9.16	1.0
theta[549]	1.1	0.00454	0.525	0.244	1.1	1.97	13382.0	10.1	1.0
theta[550]	0.535	0.00462	0.525	-0.335	0.539	1.39	12912.0	9.72	1.0
theta[551]	0.905	0.00456	0.517	0.0454	0.906	1.76	12895.0	9.71	1.0
theta[552]	0.393	0.00462	0.5	-0.433	0.394	1.2	11758.0	8.86	1.0
theta[553]	1.28	0.00471	0.541	0.385	1.28	2.17	13175.0	9.92	1.0
theta[554]	1.86	0.00501	0.577	0.923	1.85	2.82	13236.0	9.97	1.0
theta[555]	-0.367	0.00471	0.531	-1.27	-0.343	0.473	12696.0	9.56	1.0
theta[556]	0.126	0.00453	0.524	-0.759	0.13	0.977	13350.0	10.1	1.0
theta[557]	-2.01	0.00576	0.656	-3.13	-1.99	-0.974	12977.0	9.77	1.0
theta[558]	1.33	0.00487	0.558	0.415	1.33	2.25	13143.0	9.9	1.0
theta[559]	-0.988	0.0044	0.502	-1.86	-0.973	-0.185	13000.0	9.79	1.0
theta[560]	1.65	0.00501	0.558	0.739	1.65	2.59	12417.0	9.35	1.0
theta[561]	-0.952	0.00612	0.637	-2.06	-0.922	0.0387	10820.0	8.15	1.0
theta[562]	-0.669	0.00502	0.534	-1.58	-0.65	0.186	11297.0	8.51	1.0
theta[563]	-0.609	0.00461	0.557	-1.56	-0.59	0.28	14592.0	11.0	1.0
theta[564]	-0.691	0.0049	0.554	-1.64	-0.666	0.183	12776.0	9.62	1.0
theta[565]	1.4	0.00443	0.541	0.512	1.39	2.29	14899.0	11.2	1.0
theta[566]	1.07	0.00467	0.509	0.232	1.07	1.91	11890.0	8.95	1.0
theta[567]	-0.00968	0.00443	0.505	-0.861	-0.00264	0.815	13035.0	9.82	1.0
theta[568]	-1.02	0.00472	0.565	-1.98	-1.0	-0.12	14355.0	10.8	1.0
theta[569]	-1.6	0.00524	0.598	-2.63	-1.58	-0.654	13054.0	9.83	1.0
theta[570]	-0.3	0.00479	0.53	-1.19	-0.287	0.547	12236.0	9.22	1.0
theta[571]	-0.806	0.00567	0.625	-1.88	-0.782	0.168	12166.0	9.16	1.0
theta[572]	0.277	0.0051	0.565	-0.689	0.299	1.18	12260.0	9.23	1.0
theta[573]	-1.88	0.00518	0.583	-2.86	-1.87	-0.94	12670.0	9.54	1.0
theta[574]	0.144	0.00462	0.526	-0.747	0.152	0.982	12956.0	9.76	1.0
theta[575]	0.303	0.00482	0.528	-0.597	0.312	1.15	12027.0	9.06	1.0
theta[576]	0.704	0.00503	0.545	-0.207	0.716	1.58	11767.0	8.86	1.0
theta[577]	0.39	0.00428	0.508	-0.449	0.39	1.22	14041.0	10.6	1.0
theta[578]	0.229	0.00451	0.523	-0.639	0.232	1.08	13487.0	10.2	1.0
theta[579]	-0.974	0.00498	0.571	-1.93	-0.956	-0.074	13140.0	9.9	1.0
theta[580]	-0.0373	0.00467	0.527	-0.934	-0.0234	0.816	12726.0	9.58	1.0
theta[581]	0.33	0.00442	0.512	-0.529	0.337	1.16	13418.0	10.1	1.0
theta[582]	-0.182	0.00458	0.519	-1.05	-0.175	0.656	12817.0	9.65	1.0
theta[583]	0.404	0.00452	0.529	-0.471	0.409	1.27	13691.0	10.3	1.0
theta[584]	0.81	0.00458	0.526	-0.0547	0.806	1.67	13205.0	9.95	1.0
theta[585]	-0.131	0.00441	0.507	-0.965	-0.129	0.692	13209.0	9.95	1.0
theta[586]	0.799	0.00446	0.525	-0.0824	0.803	1.66	13859.0	10.4	1.0
theta[587]	0.229	0.00478	0.529	-0.656	0.239	1.09	12255.0	9.23	1.0
theta[588]	-2.34	0.00804	0.859	-3.79	-2.3	-0.983	11439.0	8.61	1.0
theta[589]	-0.278	0.00458	0.53	-1.17	-0.266	0.587	13435.0	10.1	1.0
theta[590]	0.335	0.00454	0.518	-0.529	0.346	1.17	12976.0	9.77	1.0
theta[591]	0.826	0.00466	0.518	-0.00991	0.83	1.67	12337.0	9.29	1.0
theta[592]	-0.284	0.00487	0.549	-1.22	-0.268	0.583	12706.0	9.57	1.0
theta[593]	0.59	0.0044	0.519	-0.273	0.589	1.44	13921.0	10.5	1.0
theta[594]	-0.0383	0.00474	0.524	-0.93	-0.0241	0.804	12223.0	9.21	1.0
theta[595]	0.498	0.00438	0.494	-0.326	0.5	1.31	12733.0	9.59	1.0
theta[596]	-1.28	0.00518	0.591	-2.29	-1.26	-0.352	12995.0	9.79	1.0
theta[597]	0.238	0.00456	0.528	-0.628	0.247	1.09	13418.0	10.1	1.0
theta[598]	-1.35	0.00486	0.539	-2.26	-1.34	-0.505	12331.0	9.29	1.0
theta[599]	0.943	0.00486	0.556	0.024	0.946	1.86	13108.0	9.87	1.0
theta[600]	-0.0771	0.0045	0.533	-0.969	-0.0649	0.767	14021.0	10.6	1.0
theta[601]	-0.301	0.00454	0.522	-1.18	-0.29	0.534	13228.0	9.96	1.0
theta[602]	0.582	0.00471	0.534	-0.298	0.582	1.45	12899.0	9.71	1.0
theta[603]	0.343	0.0046	0.512	-0.523	0.353	1.16	12392.0	9.33	1.0
theta[604]	0.578	0.00472	0.53	-0.293	0.584	1.44	12578.0	9.47	1.0
theta[605]	-0.91	0.00521	0.579	-1.92	-0.881	0.00228	12346.0	9.3	1.0
theta[606]	-0.596	0.0049	0.564	-1.56	-0.574	0.288	13240.0	9.97	1.0
theta[607]	0.463	0.00416	0.494	-0.369	0.473	1.25	14070.0	10.6	1.0
theta[608]	-0.463	0.005	0.558	-1.41	-0.451	0.429	12412.0	9.35	1.0
theta[609]	0.194	0.0042	0.49	-0.608	0.198	0.984	13561.0	10.2	1.0
theta[610]	0.761	0.00455	0.518	-0.0978	0.75	1.62	12958.0	9.76	1.0
theta[611]	-0.0398	0.00448	0.529	-0.93	-0.029	0.801	13949.0	10.5	1.0
theta[612]	-0.447	0.00517	0.583	-1.43	-0.431	0.479	12712.0	9.57	1.0
theta[613]	-1.16	0.00505	0.566	-2.13	-1.14	-0.255	12527.0	9.43	1.0
theta[614]	0.508	0.00472	0.55	-0.422	0.52	1.39	13584.0	10.2	1.0
theta[615]	0.763	0.00474	0.549	-0.15	0.773	1.67	13435.0	10.1	1.0
theta[616]	0.809	0.00441	0.518	-0.0484	0.813	1.66	13838.0	10.4	1.0
theta[617]	0.295	0.00485	0.548	-0.63	0.311	1.17	12771.0	9.62	1.0
theta[618]	-0.769	0.00504	0.546	-1.71	-0.751	0.101	11721.0	8.83	1.0
theta[619]	0.481	0.00429	0.493	-0.351	0.479	1.28	13225.0	9.96	1.0
theta[620]	1.36	0.00489	0.548	0.468	1.36	2.26	12543.0	9.45	1.0
theta[621]	-1.31	0.00475	0.534	-2.21	-1.29	-0.463	12648.0	9.53	1.0
theta[622]	0.307	0.00481	0.527	-0.563	0.315	1.17	12040.0	9.07	1.0
theta[623]	-0.53	0.00486	0.546	-1.45	-0.514	0.34	12633.0	9.51	1.0
theta[624]	0.754	0.00463	0.526	-0.122	0.761	1.61	12905.0	9.72	1.0
theta[625]	-0.879	0.00474	0.532	-1.79	-0.863	-0.0469	12592.0	9.48	1.0
theta[626]	0.253	0.00445	0.519	-0.625	0.264	1.09	13591.0	10.2	1.0
theta[627]	0.155	0.00454	0.509	-0.683	0.153	0.999	12586.0	9.48	1.0
theta[628]	-0.772	0.00528	0.605	-1.81	-0.745	0.186	13162.0	9.91	1.0
theta[629]	0.549	0.00434	0.518	-0.321	0.553	1.41	14242.0	10.7	1.0
theta[630]	0.124	0.00456	0.534	-0.779	0.139	0.974	13718.0	10.3	1.0
theta[631]	0.902	0.00432	0.508	0.0771	0.902	1.74	13861.0	10.4	1.0
theta[632]	-1.6	0.00558	0.631	-2.69	-1.59	-0.599	12769.0	9.62	1.0
theta[633]	-0.131	0.00424	0.488	-0.95	-0.119	0.654	13244.0	9.97	1.0
theta[634]	0.789	0.00455	0.513	-0.0583	0.79	1.64	12680.0	9.55	1.0
theta[635]	-0.0387	0.00446	0.522	-0.909	-0.0289	0.807	13704.0	10.3	1.0
theta[636]	0.798	0.00459	0.524	-0.0804	0.8	1.65	13077.0	9.85	1.0
theta[637]	-1.94	0.00535	0.605	-2.97	-1.92	-0.964	12799.0	9.64	1.0
theta[638]	-1.92	0.0057	0.641	-3.03	-1.89	-0.912	12632.0	9.51	1.0
theta[639]	-1.72	0.00508	0.576	-2.71	-1.7	-0.802	12869.0	9.69	1.0
theta[640]	0.424	0.00454	0.52	-0.452	0.434	1.27	13101.0	9.87	1.0
theta[641]	1.0	0.00438	0.53	0.13	1.01	1.87	14606.0	11.0	1.0
theta[642]	0.563	0.00487	0.552	-0.364	0.573	1.44	12820.0	9.66	1.0
theta[643]	0.655	0.00461	0.509	-0.197	0.657	1.5	12216.0	9.2	1.0
theta[644]	-0.806	0.00503	0.558	-1.75	-0.779	0.0628	12342.0	9.3	1.0
theta[645]	1.54	0.0048	0.542	0.655	1.53	2.42	12737.0	9.59	1.0
theta[646]	0.145	0.00484	0.55	-0.798	0.158	1.02	12877.0	9.7	1.0
theta[647]	0.496	0.00465	0.512	-0.347	0.5	1.34	12097.0	9.11	1.0
theta[648]	1.04	0.00463	0.536	0.142	1.05	1.9	13398.0	10.1	1.0
theta[649]	-0.487	0.00455	0.517	-1.37	-0.468	0.348	12906.0	9.72	1.0
theta[650]	0.531	0.00477	0.525	-0.332	0.531	1.39	12137.0	9.14	1.0
theta[651]	-0.656	0.00534	0.588	-1.66	-0.633	0.252	12115.0	9.12	1.0
theta[652]	0.902	0.00474	0.534	0.0194	0.898	1.76	12665.0	9.54	1.0
theta[653]	1.12	0.00464	0.542	0.23	1.13	2.0	13641.0	10.3	1.0
theta[654]	1.2	0.0045	0.537	0.331	1.2	2.09	14285.0	10.8	1.0
theta[655]	0.074	0.00491	0.536	-0.838	0.0855	0.946	11907.0	8.97	1.0
theta[656]	1.42	0.00485	0.554	0.523	1.41	2.34	13049.0	9.83	1.0
theta[657]	-1.13	0.00506	0.561	-2.09	-1.11	-0.247	12307.0	9.27	1.0
theta[658]	-1.04	0.00476	0.568	-1.98	-1.03	-0.143	14195.0	10.7	1.0
theta[659]	-0.201	0.00439	0.512	-1.07	-0.187	0.607	13618.0	10.3	1.0
theta[660]	0.0236	0.00538	0.571	-0.926	0.0374	0.929	11254.0	8.48	1.0
theta[661]	-1.51	0.00517	0.584	-2.52	-1.49	-0.579	12748.0	9.6	1.0
theta[662]	0.266	0.00455	0.526	-0.613	0.273	1.11	13380.0	10.1	1.0
theta[663]	1.67	0.00498	0.555	0.764	1.67	2.58	12392.0	9.33	1.0
theta[664]	-0.562	0.00497	0.546	-1.47	-0.546	0.293	12104.0	9.12	1.0
theta[665]	0.662	0.00437	0.498	-0.161	0.661	1.48	12977.0	9.77	1.0
theta[666]	-1.04	0.00473	0.561	-2.0	-1.01	-0.155	14092.0	10.6	1.0
theta[667]	0.396	0.0051	0.56	-0.543	0.405	1.29	12080.0	9.1	1.0
theta[668]	-0.696	0.00509	0.548	-1.63	-0.68	0.175	11619.0	8.75	1.0
theta[669]	-0.205	0.00443	0.518	-1.07	-0.197	0.626	13709.0	10.3	1.0
theta[670]	-1.19	0.00538	0.604	-2.22	-1.16	-0.242	12610.0	9.5	1.0
theta[671]	0.307	0.00476	0.53	-0.592	0.315	1.16	12397.0	9.34	1.0
theta[672]	-0.385	0.00524	0.568	-1.35	-0.363	0.502	11717.0	8.82	1.0
theta[673]	-0.175	0.00458	0.522	-1.05	-0.165	0.663	13008.0	9.8	1.0
theta[674]	0.411	0.00469	0.529	-0.48	0.418	1.27	12709.0	9.57	1.0
theta[675]	-1.95	0.00573	0.605	-2.98	-1.94	-0.988	11163.0	8.41	1.0
theta[676]	0.218	0.0047	0.526	-0.674	0.235	1.05	12563.0	9.46	1.0
theta[677]	0.498	0.00459	0.524	-0.354	0.505	1.33	13023.0	9.81	1.0
theta[678]	-0.493	0.00444	0.522	-1.37	-0.477	0.339	13806.0	10.4	1.0
theta[679]	-0.751	0.00518	0.554	-1.7	-0.734	0.131	11439.0	8.61	1.0
theta[680]	-1.46	0.00571	0.627	-2.55	-1.44	-0.468	12051.0	9.08	1.0
theta[681]	0.529	0.00434	0.509	-0.31	0.538	1.36	13752.0	10.4	1.0
theta[682]	0.7	0.00462	0.535	-0.191	0.705	1.56	13407.0	10.1	1.0
theta[683]	0.179	0.00416	0.505	-0.674	0.185	0.996	14730.0	11.1	1.0
theta[684]	1.07	0.00485	0.55	0.16	1.07	1.96	12843.0	9.67	1.0
theta[685]	0.516	0.00455	0.507	-0.329	0.523	1.32	12450.0	9.38	1.0
theta[686]	0.767	0.00459	0.521	-0.0775	0.764	1.63	12887.0	9.71	1.0
theta[687]	1.38	0.00463	0.543	0.482	1.37	2.28	13707.0	10.3	1.0
theta[688]	-2.03	0.00585	0.631	-3.09	-2.01	-1.03	11610.0	8.74	1.0
theta[689]	1.05	0.00466	0.538	0.172	1.05	1.92	13362.0	10.1	1.0
theta[690]	0.664	0.00491	0.533	-0.215	0.665	1.53	11773.0	8.87	1.0
theta[691]	-0.958	0.00471	0.529	-1.85	-0.944	-0.115	12598.0	9.49	1.0
theta[692]	-0.0296	0.00432	0.5	-0.855	-0.0207	0.778	13418.0	10.1	1.0
theta[693]	0.522	0.00452	0.521	-0.346	0.523	1.37	13273.0	10.0	1.0
theta[694]	-1.61	0.00467	0.544	-2.52	-1.6	-0.736	13551.0	10.2	1.0
theta[695]	-0.501	0.00466	0.532	-1.39	-0.488	0.348	13069.0	9.84	1.0
theta[696]	1.38	0.00479	0.557	0.459	1.39	2.3	13510.0	10.2	1.0
theta[697]	-0.0319	0.00455	0.531	-0.94	-0.0134	0.819	13627.0	10.3	1.0
theta[698]	-0.107	0.00457	0.523	-0.977	-0.0964	0.727	13118.0	9.88	1.0
theta[699]	-2.1	0.00521	0.601	-3.11	-2.08	-1.13	13345.0	10.1	1.0
theta[700]	0.486	0.00447	0.515	-0.377	0.492	1.31	13301.0	10.0	1.0
theta[701]	-0.222	0.00517	0.555	-1.15	-0.209	0.666	11539.0	8.69	1.0
theta[702]	1.18	0.00477	0.534	0.31	1.18	2.06	12548.0	9.45	1.0
theta[703]	0.955	0.00438	0.533	0.0812	0.955	1.82	14799.0	11.1	1.0
theta[704]	-2.39	0.00554	0.61	-3.41	-2.37	-1.42	12117.0	9.13	1.0
theta[705]	-0.239	0.0047	0.524	-1.13	-0.219	0.602	12425.0	9.36	1.0
theta[706]	-1.46	0.0056	0.648	-2.58	-1.43	-0.449	13393.0	10.1	1.0
theta[707]	0.111	0.00449	0.529	-0.779	0.12	0.966	13900.0	10.5	1.0
theta[708]	0.322	0.00471	0.516	-0.545	0.329	1.16	12037.0	9.07	1.0
theta[709]	1.22	0.00471	0.527	0.361	1.21	2.09	12507.0	9.42	1.0
theta[710]	-1.07	0.00485	0.542	-1.99	-1.06	-0.206	12501.0	9.41	1.0
theta[711]	0.669	0.00419	0.494	-0.14	0.667	1.48	13922.0	10.5	1.0
