name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[400]	0.427	0.00339	0.511	-0.426	0.438	1.26	22788.0	11.0	1.0
theta[401]	1.62	0.00355	0.558	0.701	1.62	2.53	24690.0	11.9	1.0
theta[402]	-0.193	0.00347	0.516	-1.05	-0.187	0.623	22160.0	10.7	1.0
theta[403]	1.09	0.00355	0.524	0.219	1.1	1.94	21815.0	10.5	1.0
theta[404]	0.58	0.00344	0.533	-0.303	0.588	1.46	24018.0	11.5	1.0
theta[405]	-1.93	0.00404	0.615	-2.98	-1.91	-0.96	23230.0	11.2	1.0
theta[406]	-0.302	0.00334	0.513	-1.16	-0.289	0.508	23580.0	11.3	1.0
theta[407]	-0.51	0.00384	0.57	-1.47	-0.495	0.392	22086.0	10.6	1.0
theta[408]	0.19	0.00351	0.521	-0.671	0.204	1.03	21965.0	10.6	1.0
theta[409]	1.14	0.00321	0.532	0.265	1.13	2.02	27400.0	13.2	1.0
theta[410]	0.924	0.00349	0.533	0.0465	0.927	1.8	23332.0	11.2	1.0
theta[411]	1.15	0.00365	0.556	0.24	1.15	2.05	23229.0	11.2	1.0
theta[412]	0.522	0.00322	0.507	-0.323	0.525	1.36	24819.0	11.9	1.0
theta[413]	-0.349	0.00364	0.544	-1.27	-0.341	0.525	22403.0	10.8	1.0
theta[414]	-0.616	0.00356	0.515	-1.47	-0.61	0.226	20966.0	10.1	1.0
theta[415]	0.487	0.00359	0.546	-0.42	0.498	1.37	23185.0	11.1	1.0
theta[416]	-1.53	0.00394	0.603	-2.55	-1.52	-0.558	23346.0	11.2	1.0
theta[417]	0.339	0.00355	0.526	-0.529	0.342	1.19	21887.0	10.5	1.0
theta[418]	-3.23	0.00445	0.646	-4.31	-3.22	-2.19	21105.0	10.1	1.0
theta[419]	-1.62	0.00389	0.605	-2.65	-1.6	-0.645	24123.0	11.6	1.0
theta[420]	0.36	0.00363	0.556	-0.553	0.373	1.25	23534.0	11.3	1.0
theta[421]	0.198	0.00357	0.532	-0.695	0.209	1.04	22148.0	10.7	1.0
theta[422]	-0.0682	0.0035	0.534	-0.97	-0.0531	0.791	23316.0	11.2	1.0
theta[423]	-0.259	0.00361	0.534	-1.15	-0.254	0.603	21899.0	10.5	1.0
theta[424]	0.982	0.00353	0.542	0.0786	0.984	1.87	23606.0	11.4	1.0
theta[425]	-0.808	0.00369	0.561	-1.75	-0.797	0.0842	23170.0	11.1	1.0
theta[426]	1.38	0.00368	0.565	0.466	1.38	2.31	23579.0	11.3	1.0
theta[427]	-0.5	0.00382	0.575	-1.46	-0.49	0.421	22677.0	10.9	1.0
theta[428]	0.847	0.00361	0.594	-0.137	0.855	1.81	27137.0	13.0	1.0
theta[429]	1.08	0.00346	0.523	0.208	1.08	1.93	22896.0	11.0	1.0
theta[430]	-1.89	0.00394	0.591	-2.89	-1.87	-0.944	22492.0	10.8	1.0
theta[431]	-0.916	0.00366	0.541	-1.81	-0.906	-0.0546	21827.0	10.5	1.0
theta[432]	0.763	0.00309	0.529	-0.112	0.762	1.63	29297.0	14.1	1.0
theta[433]	-2.09	0.004	0.603	-3.09	-2.07	-1.12	22694.0	10.9	1.0
theta[434]	-0.7	0.00438	0.633	-1.78	-0.683	0.292	20950.0	10.1	1.0
theta[435]	0.215	0.00335	0.532	-0.664	0.221	1.07	25300.0	12.2	1.0
theta[436]	-0.409	0.00326	0.501	-1.24	-0.4	0.394	23548.0	11.3	1.0
theta[437]	0.666	0.00336	0.52	-0.186	0.671	1.52	23969.0	11.5	1.0
theta[438]	-1.0	0.00373	0.579	-1.97	-0.989	-0.0743	24070.0	11.6	1.0
theta[439]	0.511	0.00356	0.56	-0.406	0.515	1.43	24783.0	11.9	1.0
theta[440]	1.25	0.00369	0.56	0.334	1.25	2.17	23058.0	11.1	1.0
theta[441]	-0.823	0.00428	0.623	-1.88	-0.809	0.19	21236.0	10.2	1.0
theta[442]	-0.229	0.00341	0.536	-1.12	-0.222	0.641	24659.0	11.9	1.0
theta[443]	-0.316	0.00365	0.544	-1.24	-0.307	0.559	22234.0	10.7	1.0
theta[444]	0.0151	0.00369	0.521	-0.858	0.0275	0.841	19974.0	9.6	1.0
theta[445]	0.665	0.00395	0.6	-0.341	0.672	1.62	23079.0	11.1	1.0
theta[446]	-0.383	0.00357	0.543	-1.3	-0.368	0.486	23204.0	11.2	1.0
theta[447]	-0.774	0.00366	0.569	-1.74	-0.753	0.139	24179.0	11.6	1.0
theta[448]	0.571	0.00362	0.555	-0.334	0.574	1.47	23503.0	11.3	1.0
theta[449]	0.925	0.00391	0.575	-0.0369	0.937	1.86	21610.0	10.4	1.0
theta[450]	-0.842	0.00336	0.527	-1.73	-0.838	0.0129	24647.0	11.9	1.0
theta[451]	-0.329	0.00346	0.514	-1.19	-0.32	0.5	22123.0	10.6	1.0
theta[452]	-1.98	0.0037	0.577	-2.94	-1.97	-1.05	24376.0	11.7	1.0
theta[453]	-0.891	0.00361	0.536	-1.78	-0.878	-0.0353	21994.0	10.6	1.0
theta[454]	0.0457	0.00329	0.513	-0.806	0.051	0.861	24396.0	11.7	1.0
theta[455]	0.093	0.00373	0.569	-0.859	0.0954	1.03	23347.0	11.2	1.0
theta[456]	0.902	0.00371	0.547	0.00553	0.905	1.79	21790.0	10.5	1.0
theta[457]	-0.262	0.00356	0.57	-1.21	-0.256	0.662	25625.0	12.3	1.0
theta[458]	-0.103	0.00366	0.574	-1.06	-0.101	0.825	24549.0	11.8	1.0
theta[459]	1.82	0.00361	0.57	0.878	1.81	2.76	24973.0	12.0	1.0
theta[460]	-0.852	0.00397	0.59	-1.85	-0.838	0.11	22058.0	10.6	1.0
theta[461]	-1.19	0.00384	0.598	-2.19	-1.17	-0.223	24263.0	11.7	1.0
theta[462]	0.565	0.00335	0.516	-0.284	0.567	1.39	23745.0	11.4	1.0
theta[463]	1.84	0.00375	0.588	0.881	1.84	2.82	24637.0	11.8	1.0
theta[464]	0.9	0.00381	0.557	-0.0189	0.904	1.81	21383.0	10.3	1.0
theta[465]	0.573	0.00357	0.536	-0.321	0.585	1.45	22502.0	10.8	1.0
theta[466]	-1.57	0.00384	0.574	-2.54	-1.55	-0.66	22317.0	10.7	1.0
theta[467]	-1.05	0.00377	0.544	-1.95	-1.04	-0.178	20879.0	10.0	1.0
theta[468]	0.0385	0.00382	0.568	-0.921	0.0513	0.964	22125.0	10.6	1.0
theta[469]	-0.226	0.00373	0.548	-1.15	-0.216	0.644	21596.0	10.4	1.0
theta[470]	1.49	0.00357	0.555	0.569	1.49	2.42	24197.0	11.6	1.0
theta[471]	-0.386	0.00361	0.554	-1.32	-0.383	0.515	23576.0	11.3	1.0
theta[472]	0.242	0.00374	0.535	-0.651	0.249	1.11	20496.0	9.86	1.0
theta[473]	-1.05	0.00393	0.604	-2.07	-1.04	-0.0863	23588.0	11.3	1.0
theta[474]	0.784	0.00364	0.532	-0.0986	0.789	1.63	21348.0	10.3	1.0
theta[475]	-0.679	0.00359	0.531	-1.57	-0.669	0.172	21839.0	10.5	1.0
theta[476]	-0.71	0.0038	0.596	-1.72	-0.693	0.241	24666.0	11.9	1.0
theta[477]	0.949	0.00347	0.564	0.0131	0.954	1.87	26381.0	12.7	1.0
theta[478]	0.535	0.00371	0.557	-0.397	0.541	1.45	22605.0	10.9	1.0
theta[479]	1.43	0.00388	0.568	0.505	1.43	2.36	21351.0	10.3	1.0
theta[480]	0.93	0.00351	0.526	0.0535	0.932	1.78	22434.0	10.8	1.0
theta[481]	0.448	0.00369	0.544	-0.456	0.462	1.32	21714.0	10.4	1.0
theta[482]	0.253	0.00351	0.542	-0.65	0.261	1.13	23773.0	11.4	1.0
theta[483]	0.116	0.00359	0.546	-0.796	0.122	0.989	23169.0	11.1	1.0
theta[484]	-0.72	0.00371	0.558	-1.66	-0.704	0.181	22578.0	10.9	1.0
theta[485]	-0.164	0.00347	0.536	-1.07	-0.149	0.696	23863.0	11.5	1.0
theta[486]	0.0873	0.00345	0.545	-0.835	0.104	0.959	24964.0	12.0	1.0
theta[487]	-0.0507	0.0036	0.534	-0.949	-0.0456	0.816	21994.0	10.6	1.0
theta[488]	-0.069	0.00381	0.578	-1.04	-0.0572	0.848	22944.0	11.0	1.0
theta[489]	0.778	0.00329	0.527	-0.0989	0.785	1.64	25624.0	12.3	1.0
theta[490]	0.011	0.00371	0.582	-0.971	0.023	0.95	24628.0	11.8	1.0
theta[491]	0.525	0.00366	0.554	-0.382	0.525	1.43	22929.0	11.0	1.0
theta[492]	1.2	0.00381	0.598	0.212	1.2	2.19	24608.0	11.8	1.0
theta[493]	-0.408	0.00404	0.581	-1.39	-0.392	0.512	20629.0	9.92	1.0
theta[494]	-2.4	0.00373	0.552	-3.34	-2.4	-1.5	21857.0	10.5	1.0
theta[495]	-0.522	0.00372	0.567	-1.48	-0.508	0.385	23223.0	11.2	1.0
theta[496]	0.1	0.0033	0.512	-0.741	0.106	0.946	24005.0	11.5	1.0
theta[497]	0.552	0.0033	0.527	-0.33	0.56	1.41	25559.0	12.3	1.0
theta[498]	0.569	0.00361	0.54	-0.324	0.576	1.45	22365.0	10.8	1.0
theta[499]	1.22	0.00368	0.548	0.323	1.21	2.13	22239.0	10.7	1.0
theta[500]	-0.597	0.00397	0.573	-1.55	-0.581	0.31	20790.0	10.0	1.0
theta[501]	0.365	0.00322	0.52	-0.498	0.364	1.23	26006.0	12.5	1.0
theta[502]	-1.4	0.00393	0.577	-2.37	-1.39	-0.484	21527.0	10.4	1.0
theta[503]	-0.977	0.00372	0.534	-1.87	-0.967	-0.124	20604.0	9.91	1.0
theta[504]	0.638	0.0035	0.555	-0.275	0.638	1.56	25163.0	12.1	1.0
theta[505]	0.56	0.00346	0.546	-0.346	0.563	1.45	24900.0	12.0	1.0
theta[506]	-1.51	0.00371	0.559	-2.45	-1.49	-0.61	22620.0	10.9	1.0
theta[507]	-1.86	0.00424	0.64	-2.95	-1.85	-0.832	22746.0	10.9	1.0
theta[508]	0.767	0.00377	0.557	-0.162	0.775	1.66	21894.0	10.5	1.0
theta[509]	0.862	0.00345	0.539	-0.0404	0.868	1.73	24450.0	11.8	1.0
theta[510]	0.769	0.00346	0.536	-0.107	0.766	1.65	24009.0	11.5	1.0
theta[511]	1.63	0.00361	0.56	0.707	1.63	2.54	24106.0	11.6	1.0
theta[512]	-1.48	0.00402	0.58	-2.46	-1.45	-0.56	20758.0	9.98	1.0
theta[513]	0.476	0.0035	0.513	-0.369	0.487	1.31	21488.0	10.3	1.0
theta[514]	-0.614	0.00405	0.633	-1.68	-0.59	0.385	24418.0	11.7	1.0
theta[515]	0.614	0.00362	0.56	-0.323	0.624	1.53	23904.0	11.5	1.0
theta[516]	-0.457	0.00346	0.537	-1.35	-0.447	0.401	24153.0	11.6	1.0
theta[517]	-0.658	0.00392	0.569	-1.61	-0.644	0.252	21088.0	10.1	1.0
theta[518]	-0.337	0.0036	0.55	-1.25	-0.329	0.557	23435.0	11.3	1.0
theta[519]	-1.18	0.00378	0.556	-2.12	-1.16	-0.272	21656.0	10.4	1.0
theta[520]	0.391	0.00377	0.581	-0.578	0.391	1.34	23762.0	11.4	1.0
theta[521]	0.201	0.00354	0.514	-0.664	0.213	1.03	21101.0	10.1	1.0
theta[522]	0.447	0.00365	0.55	-0.478	0.465	1.32	22719.0	10.9	1.0
theta[523]	-0.343	0.00354	0.544	-1.27	-0.33	0.54	23641.0	11.4	1.0
theta[524]	0.134	0.00322	0.517	-0.708	0.136	0.968	25833.0	12.4	1.0
theta[525]	0.75	0.00358	0.544	-0.164	0.758	1.63	23136.0	11.1	1.0
theta[526]	0.182	0.00358	0.542	-0.716	0.19	1.05	22930.0	11.0	1.0
theta[527]	-0.0362	0.00339	0.521	-0.908	-0.0293	0.794	23563.0	11.3	1.0
theta[528]	0.874	0.00363	0.559	-0.0525	0.882	1.79	23710.0	11.4	1.0
theta[529]	0.587	0.00361	0.537	-0.301	0.599	1.45	22157.0	10.7	1.0
theta[530]	0.391	0.00341	0.529	-0.487	0.401	1.25	24068.0	11.6	1.0
theta[531]	-0.762	0.00373	0.55	-1.69	-0.75	0.116	21689.0	10.4	1.0
theta[532]	0.24	0.00371	0.541	-0.649	0.242	1.11	21283.0	10.2	1.0
theta[533]	-0.528	0.00365	0.559	-1.48	-0.513	0.374	23516.0	11.3	1.0
theta[534]	0.879	0.00343	0.546	-0.0319	0.887	1.77	25332.0	12.2	1.0
theta[535]	0.0319	0.00418	0.622	-1.04	0.0492	1.03	22133.0	10.6	1.0
theta[536]	-0.672	0.00343	0.529	-1.54	-0.664	0.183	23740.0	11.4	1.0
theta[537]	1.41	0.00366	0.573	0.453	1.42	2.35	24443.0	11.8	1.0
theta[538]	-0.0282	0.00339	0.52	-0.89	-0.0262	0.812	23571.0	11.3	1.0
theta[539]	-0.217	0.00324	0.497	-1.04	-0.213	0.578	23488.0	11.3	1.0
theta[540]	-0.145	0.00367	0.55	-1.07	-0.132	0.746	22397.0	10.8	1.0
theta[541]	-0.214	0.00356	0.535	-1.11	-0.208	0.645	22576.0	10.9	1.0
theta[542]	0.3	0.00399	0.584	-0.695	0.314	1.24	21505.0	10.3	1.0
theta[543]	1.01	0.00382	0.543	0.126	1.0	1.89	20226.0	9.73	1.0
theta[544]	-1.66	0.00352	0.542	-2.58	-1.65	-0.79	23795.0	11.4	1.0
theta[545]	-0.834	0.00333	0.51	-1.69	-0.818	-0.0144	23484.0	11.3	1.0
theta[546]	-1.27	0.00366	0.55	-2.21	-1.26	-0.398	22565.0	10.9	1.0
theta[547]	-0.5	0.00367	0.569	-1.44	-0.488	0.426	23982.0	11.5	1.0
theta[548]	-0.47	0.00378	0.556	-1.41	-0.456	0.422	21707.0	10.4	1.0
theta[549]	1.22	0.0036	0.549	0.308	1.22	2.12	23308.0	11.2	1.0
theta[550]	0.471	0.00362	0.545	-0.419	0.472	1.36	22625.0	10.9	1.0
theta[551]	0.956	0.00376	0.549	0.0479	0.959	1.85	21369.0	10.3	1.0
theta[552]	0.471	0.00351	0.522	-0.392	0.481	1.31	22193.0	10.7	1.0
theta[553]	1.26	0.00379	0.582	0.296	1.26	2.2	23592.0	11.3	1.0
theta[554]	1.73	0.00393	0.57	0.805	1.72	2.68	21066.0	10.1	1.0
theta[555]	-0.405	0.00337	0.526	-1.29	-0.395	0.441	24389.0	11.7	1.0
theta[556]	0.0281	0.00343	0.546	-0.863	0.0301	0.93	25335.0	12.2	1.0
theta[557]	-2.1	0.00418	0.638	-3.2	-2.08	-1.08	23315.0	11.2	1.0
theta[558]	1.25	0.00354	0.578	0.297	1.26	2.19	26652.0	12.8	1.0
theta[559]	-0.999	0.00325	0.509	-1.86	-0.986	-0.179	24427.0	11.7	1.0
theta[560]	1.52	0.00381	0.564	0.604	1.52	2.46	21960.0	10.6	1.0
theta[561]	-0.954	0.0045	0.636	-2.05	-0.918	0.0522	19984.0	9.61	1.0
theta[562]	-0.717	0.00366	0.557	-1.66	-0.706	0.185	23155.0	11.1	1.0
theta[563]	-0.829	0.00356	0.537	-1.73	-0.826	0.0292	22813.0	11.0	1.0
theta[564]	-0.69	0.00374	0.552	-1.62	-0.675	0.196	21763.0	10.5	1.0
theta[565]	1.38	0.00376	0.575	0.437	1.38	2.32	23371.0	11.2	1.0
theta[566]	0.993	0.00359	0.534	0.112	1.01	1.86	22074.0	10.6	1.0
theta[567]	0.0926	0.00336	0.53	-0.789	0.0992	0.954	24928.0	12.0	1.0
theta[568]	-0.687	0.00377	0.561	-1.66	-0.673	0.217	22127.0	10.6	1.0
theta[569]	-1.79	0.0037	0.58	-2.78	-1.78	-0.853	24604.0	11.8	1.0
theta[570]	-0.381	0.00349	0.534	-1.29	-0.375	0.487	23445.0	11.3	1.0
theta[571]	-0.855	0.00415	0.594	-1.85	-0.847	0.0982	20480.0	9.85	1.0
theta[572]	0.251	0.00379	0.586	-0.753	0.266	1.18	23895.0	11.5	1.0
theta[573]	-1.99	0.00368	0.577	-2.95	-1.98	-1.06	24656.0	11.9	1.0
theta[574]	0.0214	0.00354	0.549	-0.904	0.0325	0.907	23950.0	11.5	1.0
theta[575]	0.389	0.00357	0.541	-0.513	0.4	1.26	22970.0	11.0	1.0
theta[576]	0.459	0.00374	0.601	-0.526	0.464	1.43	25765.0	12.4	1.0
theta[577]	0.338	0.00348	0.545	-0.561	0.346	1.22	24562.0	11.8	1.0
theta[578]	0.274	0.00357	0.54	-0.643	0.281	1.14	22822.0	11.0	1.0
theta[579]	-0.947	0.00403	0.58	-1.93	-0.923	-0.0216	20704.0	9.96	1.0
theta[580]	-0.0379	0.00348	0.526	-0.917	-0.0306	0.819	22870.0	11.0	1.0
theta[581]	0.245	0.00371	0.543	-0.66	0.255	1.12	21357.0	10.3	1.0
theta[582]	-0.278	0.0035	0.527	-1.15	-0.272	0.574	22743.0	10.9	1.0
theta[583]	0.579	0.00342	0.527	-0.294	0.59	1.43	23758.0	11.4	1.0
theta[584]	0.918	0.00349	0.549	0.00791	0.925	1.81	24774.0	11.9	1.0
theta[585]	-0.191	0.00334	0.521	-1.06	-0.185	0.661	24287.0	11.7	1.0
theta[586]	0.858	0.00346	0.555	-0.052	0.856	1.77	25675.0	12.3	1.0
theta[587]	0.246	0.0035	0.536	-0.649	0.253	1.1	23525.0	11.3	1.0
theta[588]	-2.14	0.00587	0.821	-3.58	-2.09	-0.856	19526.0	9.39	1.0
theta[589]	-0.316	0.00357	0.538	-1.22	-0.311	0.555	22663.0	10.9	1.0
theta[590]	0.295	0.00351	0.552	-0.628	0.303	1.18	24759.0	11.9	1.0
theta[591]	0.811	0.00347	0.535	-0.068	0.813	1.69	23790.0	11.4	1.0
theta[592]	-0.188	0.00365	0.588	-1.16	-0.175	0.751	26018.0	12.5	1.0
theta[593]	0.565	0.00339	0.547	-0.343	0.566	1.45	26070.0	12.5	1.0
theta[594]	-0.203	0.00354	0.552	-1.13	-0.193	0.685	24239.0	11.7	1.0
theta[595]	0.451	0.00334	0.499	-0.38	0.454	1.27	22337.0	10.7	1.0
theta[596]	-1.53	0.00448	0.647	-2.63	-1.51	-0.506	20830.0	10.0	1.0
theta[597]	0.275	0.00335	0.525	-0.604	0.284	1.12	24501.0	11.8	1.0
theta[598]	-1.42	0.0036	0.551	-2.35	-1.4	-0.519	23404.0	11.3	1.0
theta[599]	0.837	0.00387	0.576	-0.137	0.845	1.76	22154.0	10.7	1.0
theta[600]	-0.0742	0.00363	0.549	-0.995	-0.068	0.805	22903.0	11.0	1.0
theta[601]	-0.429	0.00366	0.577	-1.4	-0.42	0.499	24840.0	11.9	1.0
theta[602]	0.608	0.0035	0.526	-0.256	0.61	1.47	22633.0	10.9	1.0
theta[603]	0.471	0.0033	0.511	-0.382	0.474	1.3	24005.0	11.5	1.0
theta[604]	0.698	0.00306	0.509	-0.141	0.698	1.54	27727.0	13.3	1.0
theta[605]	-0.947	0.00409	0.621	-1.99	-0.924	0.0449	23074.0	11.1	1.0
theta[606]	-0.496	0.00346	0.547	-1.4	-0.492	0.379	24916.0	12.0	1.0
theta[607]	0.656	0.00339	0.503	-0.175	0.663	1.47	21978.0	10.6	1.0
theta[608]	-0.207	0.0035	0.539	-1.12	-0.201	0.659	23750.0	11.4	1.0
theta[609]	0.21	0.00336	0.502	-0.622	0.215	1.04	22398.0	10.8	1.0
theta[610]	0.899	0.00335	0.52	0.0543	0.898	1.75	24159.0	11.6	1.0
theta[611]	0.196	0.00367	0.564	-0.745	0.209	1.1	23600.0	11.3	1.0
theta[612]	-0.411	0.00375	0.55	-1.34	-0.401	0.472	21462.0	10.3	1.0
theta[613]	-1.3	0.00386	0.592	-2.3	-1.28	-0.354	23437.0	11.3	1.0
theta[614]	0.454	0.00374	0.581	-0.526	0.461	1.4	24171.0	11.6	1.0
theta[615]	0.903	0.00368	0.544	-0.0141	0.911	1.79	21841.0	10.5	1.0
theta[616]	0.889	0.00349	0.538	-0.00942	0.896	1.76	23777.0	11.4	1.0
theta[617]	0.215	0.00354	0.541	-0.698	0.22	1.1	23341.0	11.2	1.0
theta[618]	-0.656	0.00379	0.553	-1.59	-0.641	0.22	21338.0	10.3	1.0
theta[619]	0.477	0.00339	0.536	-0.422	0.481	1.34	24972.0	12.0	1.0
theta[620]	1.42	0.00353	0.542	0.538	1.42	2.33	23622.0	11.4	1.0
theta[621]	-1.64	0.00348	0.539	-2.54	-1.63	-0.768	23932.0	11.5	1.0
theta[622]	0.529	0.00389	0.568	-0.434	0.547	1.43	21315.0	10.2	1.0
theta[623]	-0.441	0.00375	0.545	-1.37	-0.427	0.44	21179.0	10.2	1.0
theta[624]	0.676	0.00377	0.571	-0.289	0.683	1.6	22861.0	11.0	1.0
theta[625]	-0.876	0.00359	0.539	-1.77	-0.866	-0.0108	22487.0	10.8	1.0
theta[626]	0.393	0.00353	0.513	-0.473	0.403	1.21	21130.0	10.2	1.0
theta[627]	0.219	0.00337	0.527	-0.649	0.226	1.07	24453.0	11.8	1.0
theta[628]	-0.701	0.00428	0.613	-1.75	-0.676	0.262	20532.0	9.87	1.0
theta[629]	0.681	0.00363	0.549	-0.237	0.69	1.57	22909.0	11.0	1.0
theta[630]	0.284	0.00348	0.52	-0.587	0.295	1.12	22258.0	10.7	1.0
theta[631]	0.854	0.00338	0.515	0.00296	0.856	1.7	23251.0	11.2	1.0
theta[632]	-1.7	0.00427	0.641	-2.77	-1.67	-0.682	22480.0	10.8	1.0
theta[633]	-0.212	0.00355	0.539	-1.11	-0.202	0.657	23051.0	11.1	1.0
theta[634]	0.891	0.00344	0.53	-0.0112	0.898	1.75	23704.0	11.4	1.0
theta[635]	0.0892	0.00335	0.529	-0.789	0.0997	0.946	24997.0	12.0	1.0
theta[636]	0.935	0.0034	0.525	0.0723	0.938	1.79	23810.0	11.4	1.0
theta[637]	-1.79	0.00357	0.571	-2.74	-1.77	-0.87	25677.0	12.3	1.0
theta[638]	-1.98	0.00393	0.597	-2.99	-1.97	-1.01	23079.0	11.1	1.0
theta[639]	-1.94	0.00394	0.604	-2.96	-1.93	-0.981	23575.0	11.3	1.0
theta[640]	0.465	0.00352	0.537	-0.428	0.471	1.33	23251.0	11.2	1.0
theta[641]	1.24	0.00369	0.556	0.331	1.24	2.15	22761.0	10.9	1.0
theta[642]	0.723	0.00388	0.572	-0.244	0.739	1.64	21684.0	10.4	1.0
theta[643]	0.869	0.00345	0.541	-0.0385	0.881	1.75	24554.0	11.8	1.0
theta[644]	-0.86	0.00349	0.517	-1.73	-0.85	-0.0177	21863.0	10.5	1.0
theta[645]	1.45	0.00386	0.583	0.488	1.44	2.43	22861.0	11.0	1.0
theta[646]	0.0214	0.00378	0.578	-0.953	0.0291	0.964	23372.0	11.2	1.0
theta[647]	0.511	0.00326	0.521	-0.347	0.521	1.35	25617.0	12.3	1.0
theta[648]	0.982	0.00363	0.556	0.0561	0.979	1.9	23412.0	11.3	1.0
theta[649]	-0.385	0.00341	0.528	-1.28	-0.371	0.459	24003.0	11.5	1.0
theta[650]	0.574	0.00348	0.541	-0.315	0.579	1.46	24158.0	11.6	1.0
theta[651]	-0.512	0.00381	0.565	-1.46	-0.496	0.377	21998.0	10.6	1.0
theta[652]	0.943	0.00352	0.576	-0.0268	0.943	1.88	26816.0	12.9	1.0
theta[653]	1.06	0.00363	0.578	0.112	1.07	2.01	25333.0	12.2	1.0
theta[654]	1.18	0.00354	0.568	0.25	1.18	2.12	25725.0	12.4	1.0
theta[655]	0.227	0.00379	0.57	-0.724	0.241	1.12	22620.0	10.9	1.0
theta[656]	1.4	0.00365	0.58	0.449	1.4	2.36	25274.0	12.2	1.0
theta[657]	-0.945	0.0036	0.572	-1.92	-0.926	-0.0437	25295.0	12.2	1.0
theta[658]	-1.12	0.00404	0.563	-2.08	-1.1	-0.224	19434.0	9.34	1.0
theta[659]	-0.311	0.00347	0.538	-1.21	-0.302	0.563	24036.0	11.6	1.0
theta[660]	0.134	0.00363	0.557	-0.789	0.141	1.05	23553.0	11.3	1.0
theta[661]	-1.58	0.00377	0.562	-2.52	-1.57	-0.668	22289.0	10.7	1.0
theta[662]	0.176	0.00351	0.535	-0.722	0.19	1.03	23298.0	11.2	1.0
theta[663]	1.86	0.00362	0.568	0.917	1.86	2.78	24645.0	11.9	1.0
theta[664]	-0.611	0.00365	0.56	-1.56	-0.6	0.29	23592.0	11.3	1.0
theta[665]	0.987	0.00333	0.531	0.107	0.992	1.85	25368.0	12.2	1.0
theta[666]	-0.867	0.00395	0.586	-1.84	-0.85	0.0655	22020.0	10.6	1.0
theta[667]	0.528	0.00337	0.523	-0.333	0.532	1.37	24066.0	11.6	1.0
theta[668]	-0.842	0.00369	0.539	-1.74	-0.831	0.0319	21396.0	10.3	1.0
theta[669]	-0.0696	0.00333	0.518	-0.927	-0.0633	0.776	24085.0	11.6	1.0
theta[670]	-1.24	0.0041	0.602	-2.26	-1.22	-0.288	21543.0	10.4	1.0
theta[671]	0.614	0.00357	0.522	-0.253	0.621	1.45	21323.0	10.3	1.0
theta[672]	-0.419	0.00349	0.535	-1.32	-0.408	0.428	23487.0	11.3	1.0
theta[673]	-0.247	0.00346	0.543	-1.16	-0.239	0.627	24520.0	11.8	1.0
theta[674]	0.558	0.00342	0.533	-0.334	0.57	1.41	24178.0	11.6	1.0
theta[675]	-2.28	0.00372	0.589	-3.27	-2.27	-1.31	25139.0	12.1	1.0
theta[676]	0.156	0.0034	0.54	-0.748	0.172	1.02	25194.0	12.1	1.0
theta[677]	0.804	0.00364	0.547	-0.0933	0.809	1.69	22598.0	10.9	1.0
theta[678]	-0.417	0.00337	0.532	-1.31	-0.4	0.433	24910.0	12.0	1.0
theta[679]	-0.974	0.00379	0.563	-1.92	-0.964	-0.0719	22019.0	10.6	1.0
theta[680]	-1.51	0.00412	0.643	-2.6	-1.49	-0.474	24365.0	11.7	1.0
theta[681]	0.642	0.00329	0.511	-0.193	0.643	1.49	24122.0	11.6	1.0
theta[682]	0.782	0.00373	0.551	-0.13	0.793	1.67	21840.0	10.5	1.0
theta[683]	0.0714	0.00338	0.531	-0.808	0.0727	0.933	24689.0	11.9	1.0
theta[684]	1.29	0.00348	0.554	0.367	1.3	2.2	25275.0	12.2	1.0
theta[685]	0.443	0.00354	0.531	-0.45	0.454	1.3	22561.0	10.8	1.0
theta[686]	0.653	0.00376	0.539	-0.237	0.654	1.54	20529.0	9.87	1.0
theta[687]	1.47	0.00388	0.566	0.536	1.48	2.41	21264.0	10.2	1.0
theta[688]	-2.0	0.00421	0.634	-3.07	-1.98	-0.991	22611.0	10.9	1.0
theta[689]	1.03	0.00382	0.552	0.106	1.03	1.93	20829.0	10.0	1.0
theta[690]	0.888	0.0036	0.559	-0.0342	0.895	1.78	24065.0	11.6	1.0
theta[691]	-1.08	0.00357	0.538	-1.99	-1.06	-0.209	22791.0	11.0	1.0
theta[692]	-0.0865	0.0034	0.547	-1.0	-0.0803	0.796	25984.0	12.5	1.0
theta[693]	0.58	0.00345	0.528	-0.301	0.583	1.43	23451.0	11.3	1.0
theta[694]	-1.61	0.00351	0.528	-2.51	-1.59	-0.762	22691.0	10.9	1.0
theta[695]	-0.622	0.00337	0.532	-1.52	-0.607	0.228	25002.0	12.0	1.0
theta[696]	1.33	0.00362	0.587	0.361	1.33	2.3	26203.0	12.6	1.0
theta[697]	-0.0205	0.0036	0.543	-0.928	-0.0148	0.855	22732.0	10.9	1.0
theta[698]	-0.235	0.00335	0.538	-1.14	-0.227	0.635	25801.0	12.4	1.0
theta[699]	-1.92	0.00426	0.618	-2.96	-1.91	-0.93	21014.0	10.1	1.0
theta[700]	0.368	0.00351	0.529	-0.514	0.375	1.22	22717.0	10.9	1.0
theta[701]	-0.224	0.00362	0.554	-1.14	-0.216	0.67	23333.0	11.2	1.0
