sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
6002,1,1,9,21,43,67,101,142,170,168,170,172,149,127,84,56,20
6003,0,0,8,13,54,60,103,140,154,168,176,168,199,134,79,37,8
6004,0,3,10,20,36,65,95,153,143,185,164,180,146,143,89,53,16
6005,0,1,10,19,48,71,98,118,183,169,201,175,156,118,83,41,10
6006,0,0,5,25,33,83,119,126,147,172,182,191,150,111,93,50,14
6007,0,0,15,13,49,81,90,128,155,184,179,177,173,113,90,40,14
6008,0,1,5,21,53,51,97,124,159,167,169,191,162,144,93,47,17
6009,1,3,10,17,47,71,91,135,141,172,163,189,168,123,96,56,18
6010,0,2,9,17,49,76,91,113,147,163,186,198,153,147,97,45,8
6011,1,1,11,20,42,61,94,129,157,174,179,190,167,122,92,45,16
6012,0,5,10,19,40,77,90,140,163,188,175,169,162,118,79,51,15
6013,0,1,9,23,45,65,95,144,146,170,180,185,170,132,80,38,18
6014,0,4,9,26,43,63,100,120,153,170,186,166,176,137,89,46,13
6015,1,4,5,22,44,64,96,135,157,179,176,176,158,128,87,54,15
6016,0,1,6,20,46,68,94,132,162,181,182,177,190,98,84,52,8
6017,2,3,10,17,37,88,86,127,152,160,186,199,147,133,84,55,15
6018,1,3,8,21,38,70,103,127,173,172,184,163,155,137,80,54,12
6019,0,2,8,18,48,75,101,119,135,194,173,193,167,118,90,46,14
6020,1,0,8,34,42,65,100,133,148,175,195,191,158,107,84,48,12
6021,0,0,8,19,51,79,105,125,150,182,199,153,173,119,81,48,9
6022,0,2,9,25,52,72,102,120,182,151,163,184,172,128,82,47,10
6023,0,1,9,21,49,61,101,113,165,187,173,190,160,112,100,47,12
6024,0,4,8,15,51,62,94,116,148,156,192,181,179,144,100,42,9
6025,0,4,8,17,38,66,90,116,151,163,208,186,185,131,83,46,9
6026,2,0,6,23,39,89,87,150,149,165,174,163,156,132,95,54,17
6027,0,1,6,17,45,66,94,117,145,203,191,170,147,148,98,39,14
6028,0,1,3,25,38,78,109,121,137,166,195,184,149,139,90,51,15
6029,0,3,7,18,42,60,103,118,154,179,206,203,148,136,72,39,13
6030,0,3,9,16,42,62,91,116,148,193,189,170,172,115,103,54,18
6031,0,1,7,23,53,76,95,140,161,162,178,171,167,117,94,35,21
6032,0,7,7,31,52,59,89,117,175,175,172,184,150,119,101,50,13
6033,0,3,8,23,49,84,96,142,141,177,178,167,153,119,98,50,13
6034,0,3,7,31,44,85,85,133,135,168,182,183,180,117,94,39,15
6035,0,3,7,19,45,78,96,135,155,160,189,176,153,146,74,50,15
6036,0,4,14,16,47,84,100,115,136,166,193,183,170,121,90,44,18
6037,0,5,7,16,43,77,104,141,167,171,175,161,155,121,97,43,18
6038,0,3,9,22,52,61,83,139,158,165,179,164,192,134,90,42,8
6039,1,2,8,19,41,77,106,138,151,180,144,171,180,124,97,46,16
6040,0,1,9,28,38,65,89,121,149,175,185,176,202,122,76,50,15
6041,0,2,6,25,38,74,95,131,156,153,188,161,191,132,90,49,10
6042,0,5,4,27,43,72,94,132,135,183,185,151,170,135,99,51,15
6043,0,1,9,28,42,72,101,106,163,147,187,177,171,132,95,53,17
6044,1,1,9,27,40,61,102,126,154,183,194,179,145,126,101,39,13
6045,0,4,9,29,46,81,84,119,178,170,177,178,166,110,91,41,18
6046,1,1,8,24,45,54,108,130,147,179,180,191,167,128,89,37,12
6047,0,3,6,18,44,77,80,135,138,178,180,170,167,136,101,52,16
6048,0,2,8,12,50,69,91,134,144,182,195,175,152,124,99,51,13
6049,1,1,9,21,53,49,114,116,167,177,188,182,153,111,106,40,13
6050,1,2,15,25,45,77,87,113,153,168,191,190,173,119,77,48,17
6051,1,5,8,24,46,69,90,141,155,187,160,155,166,136,86,53,19
6052,0,3,12,21,33,75,103,123,165,135,177,170,177,141,104,49,13
6053,0,1,11,10,45,88,106,133,139,171,164,185,167,125,96,42,18
6054,0,2,7,21,40,75,107,128,139,190,170,165,156,152,94,38,17
6055,0,3,3,14,44,69,93,138,158,177,191,174,166,126,91,43,11
6056,0,1,15,19,40,66,94,129,150,183,183,206,157,111,84,44,19
6057,0,2,8,19,49,78,108,120,166,183,208,163,155,101,88,35,18
6058,0,2,9,20,44,67,110,122,153,179,175,169,174,124,77,59,17
6059,0,3,7,13,52,61,92,142,161,180,154,167,168,136,92,55,18
6060,0,3,8,18,45,73,83,116,151,169,193,182,155,146,98,49,12
6061,0,3,9,24,33,66,96,132,170,170,185,165,160,138,86,45,19
6062,0,3,13,27,45,78,100,129,135,172,165,175,161,146,92,50,10
6063,0,3,5,23,33,78,95,143,135,178,170,185,164,133,101,44,11
6064,0,0,9,22,46,69,87,133,146,192,180,176,185,111,88,40,17
6065,1,1,9,14,43,71,93,137,163,167,182,179,154,134,80,54,19
6066,0,2,1,12,27,61,103,132,161,204,180,186,158,121,95,48,10
6067,0,4,6,19,33,79,101,140,145,180,192,166,149,128,91,59,9
6068,0,1,9,19,47,93,87,102,175,164,194,167,151,132,97,45,18
6069,0,1,7,18,35,81,83,126,166,184,179,180,173,134,86,37,11
6070,0,2,9,16,45,65,97,123,161,191,193,167,173,120,90,35,14
6071,0,2,14,19,40,76,116,147,128,164,165,195,157,130,82,48,18
6072,0,2,9,30,36,67,103,147,160,157,188,159,158,132,94,42,17
6073,0,1,10,27,37,60,92,161,141,165,183,177,148,140,91,56,12
6074,0,0,8,12,43,66,98,142,152,180,197,185,157,115,88,39,19
6075,0,2,12,20,37,68,91,128,159,170,177,191,169,134,80,57,6
6076,0,3,8,26,38,84,91,149,142,174,183,156,172,131,96,36,12
6077,0,2,10,22,53,81,89,120,167,168,179,172,159,129,88,45,17
6078,0,4,4,23,34,72,95,125,167,170,201,162,142,122,109,49,22
6079,0,1,9,24,46,62,82,121,152,171,196,195,170,115,99,45,13
6080,1,1,8,21,51,68,90,148,149,193,176,180,135,135,87,42,16
6081,0,1,8,16,40,66,98,105,160,179,196,180,162,132,92,52,14
6082,0,3,6,21,41,70,110,140,162,168,172,175,164,128,82,42,17
6083,0,1,8,14,43,68,97,151,150,157,171,165,176,150,94,41,15
6084,0,3,8,18,57,66,103,130,137,185,176,173,163,131,90,48,13
6085,0,0,10,13,31,73,118,121,140,171,194,186,173,130,80,47,14
6086,0,2,3,23,34,67,108,133,157,163,194,175,169,129,89,46,9
6087,1,2,11,33,41,56,89,140,147,143,198,175,175,142,90,42,16
6088,0,0,8,21,49,58,108,121,153,168,212,191,170,117,83,34,8
6089,0,1,11,23,43,64,98,119,131,192,177,195,144,142,91,55,15
6090,0,1,7,22,52,59,101,146,163,166,185,167,154,117,100,43,18
6091,0,1,8,22,48,71,107,123,154,167,161,189,145,139,95,53,18
6092,0,2,6,21,47,70,104,136,153,174,178,160,159,137,88,48,18
6093,1,0,13,16,39,66,102,127,164,165,178,186,165,136,90,39,14
6094,0,3,12,20,41,69,95,107,170,165,204,184,173,111,87,47,13
6095,2,2,9,24,44,72,106,124,144,173,178,190,157,131,90,44,11
6096,0,2,4,19,38,60,99,133,160,171,180,186,151,150,97,43,8
6097,0,3,6,16,48,67,102,133,183,165,178,182,145,118,96,46,13
6098,0,2,6,17,31,75,124,136,158,158,210,191,139,122,76,37,19
6099,1,2,6,20,48,78,90,124,145,168,189,166,172,131,97,51,13
6100,0,0,12,26,47,78,94,125,152,169,166,167,178,124,88,54,21
6101,0,2,3,20,35,62,122,134,145,184,185,170,165,139,79,37,19
6102,0,3,8,16,39,76,107,130,130,179,209,174,143,135,93,46,13
6103,0,2,10,26,45,63,109,118,151,188,176,168,159,141,82,47,16
6104,0,1,11,16,35,76,119,116,159,180,172,165,158,137,92,47,17
6105,0,1,6,17,40,70,93,147,152,171,182,190,150,128,92,48,14
6106,0,2,9,23,39,54,95,139,140,207,180,193,155,118,80,48,19
6107,1,2,11,20,53,76,104,114,162,196,147,187,168,108,82,44,26
6108,0,1,6,30,47,64,103,132,164,167,195,169,159,128,81,46,9
6109,0,3,10,17,49,60,99,137,138,199,193,168,155,118,94,47,14
6110,0,1,10,22,48,82,100,134,145,174,162,186,144,131,93,55,14
6111,0,1,9,15,39,65,100,151,166,179,188,175,134,128,90,48,13
6112,0,1,9,21,34,67,99,130,162,183,164,188,166,131,76,58,12
6113,0,4,12,18,46,60,102,112,149,174,209,175,148,139,84,56,13
6114,0,2,6,21,42,79,117,132,142,184,195,163,160,126,78,41,13
6115,1,3,6,16,48,68,93,130,148,182,184,187,157,124,99,42,13
6116,0,2,9,17,43,71,106,123,149,170,186,174,154,131,98,53,15
6117,0,3,10,21,41,63,107,135,137,164,191,179,173,133,88,44,12
6118,1,3,8,18,42,63,123,121,157,183,190,177,154,114,90,43,14
6119,0,4,9,21,46,67,102,123,149,189,178,158,135,147,94,59,20
6120,0,3,15,22,36,68,118,146,160,183,176,171,146,114,84,40,19
6121,1,1,6,26,36,54,96,133,162,185,164,183,163,141,89,47,14
6122,1,3,10,15,39,72,91,119,183,168,188,175,169,110,91,53,14
6123,2,1,20,17,46,55,95,118,157,176,179,183,165,127,97,52,11
6124,0,3,6,29,46,73,97,136,150,177,174,165,152,139,76,61,17
6125,0,1,8,22,46,84,112,126,148,158,184,175,169,129,79,45,15
6126,3,0,6,23,35,69,88,147,166,163,170,187,162,143,75,51,13
6127,0,3,7,21,44,76,91,119,165,178,175,195,158,130,79,45,15
6128,1,0,7,18,32,62,94,136,167,178,185,181,178,126,76,51,9
6129,1,3,10,19,35,70,104,122,143,169,193,190,160,133,94,42,13
6130,0,1,11,25,45,56,115,128,162,163,185,171,155,129,91,56,8
6131,0,4,7,25,45,70,93,126,147,186,176,176,171,126,91,41,17
6132,0,0,7,19,41,65,80,112,171,185,185,192,176,136,85,38,9
6133,0,1,6,20,42,76,100,114,140,172,196,187,152,137,91,49,18
6134,0,1,8,25,45,65,92,116,155,160,199,196,167,133,84,46,9
6135,1,0,9,25,43,68,98,135,150,139,194,191,145,147,79,51,26
6136,0,1,6,33,40,86,91,146,146,167,160,171,165,131,86,60,12
6137,0,3,7,29,35,61,101,129,158,162,181,183,154,125,101,51,21
6138,1,0,4,24,36,67,112,117,158,176,171,187,168,123,90,53,14
6139,0,4,10,23,46,73,85,127,143,154,196,180,161,142,99,44,14
6140,0,2,11,22,41,69,100,127,133,196,184,180,168,121,96,39,12
6141,0,2,8,23,35,77,104,135,136,175,194,168,192,103,94,37,18
6142,1,1,9,14,30,57,119,130,174,143,185,187,170,121,99,48,13
6143,0,3,10,19,39,101,90,122,163,157,180,171,153,135,104,45,9
6144,1,2,11,20,44,78,94,131,141,167,181,169,169,132,89,55,17
6145,1,3,11,21,40,80,94,119,145,189,170,182,172,131,80,51,12
6146,1,2,10,16,52,68,95,111,159,165,178,183,178,120,98,54,11
6147,0,1,7,13,49,62,106,138,155,164,199,179,153,132,94,34,15
6148,0,2,7,22,37,64,118,138,155,174,171,171,156,151,81,42,12
6149,0,3,10,21,39,75,100,120,143,160,188,181,185,131,83,42,20
6150,0,3,4,19,46,59,104,137,144,185,194,168,149,134,92,51,12
6151,0,3,7,22,49,77,92,116,161,186,168,170,168,131,88,51,12
6152,0,4,9,17,31,70,94,116,134,206,201,170,156,144,82,47,20
6153,0,1,5,21,44,71,105,131,133,188,194,167,176,124,85,43,13
6154,1,3,8,24,41,70,115,113,159,171,175,163,170,140,79,50,19
6155,1,2,6,19,33,65,101,127,165,165,187,202,154,142,83,39,10
6156,0,4,5,14,47,76,119,116,131,161,210,177,169,131,83,38,20
6157,1,4,10,20,44,62,99,139,160,181,161,168,163,134,87,56,12
6158,0,3,8,22,46,74,112,123,143,166,209,170,155,125,81,50,14
6159,0,1,13,20,38,86,111,121,133,184,187,185,167,134,66,45,10
6160,0,6,7,21,39,87,110,105,145,194,188,180,170,125,69,38,17
6161,0,1,9,25,31,63,94,140,176,161,209,161,151,133,87,46,14
6162,1,1,6,27,41,70,109,131,148,179,164,184,133,127,105,54,21
6163,0,2,11,19,39,82,101,130,138,178,185,185,122,157,97,44,11
6164,0,4,12,25,36,66,89,135,163,172,180,196,151,135,92,34,11
6165,0,2,8,27,38,60,83,143,155,159,183,164,181,141,94,51,12
6166,1,1,4,21,43,73,88,132,157,146,195,220,160,124,84,39,13
6167,0,1,9,17,42,74,88,125,158,172,180,174,179,133,90,50,9
6168,0,1,13,15,55,70,95,123,167,178,192,171,144,133,80,52,12
6169,1,1,13,24,39,64,101,130,139,188,194,176,156,132,80,45,18
6170,2,2,12,31,38,66,103,115,161,183,179,176,164,119,90,44,16
6171,0,0,9,17,47,81,103,136,161,161,170,177,168,117,84,57,13
6172,0,2,8,21,44,58,101,115,157,173,192,168,161,148,87,54,12
6173,0,3,13,24,38,65,101,120,158,173,174,174,158,124,104,55,17
6174,2,3,12,27,43,67,79,135,144,187,174,173,165,119,115,45,11
6175,1,1,11,22,33,84,93,126,148,165,186,167,161,131,108,47,17
6176,1,3,8,20,37,65,90,108,171,178,197,180,182,119,83,46,13
6177,0,2,9,13,41,76,107,133,137,148,187,184,179,134,89,45,17
6178,0,5,12,18,39,64,88,126,164,171,176,189,164,144,84,42,15
6179,0,1,9,19,41,78,105,134,154,165,202,168,150,123,98,41,13
6180,0,3,3,27,43,62,114,120,152,185,169,186,182,112,82,46,15
6181,0,1,6,20,36,63,97,135,168,167,163,185,177,117,88,56,22
6182,0,1,6,27,46,79,97,117,147,189,173,173,177,126,77,44,22
6183,1,1,8,13,50,86,101,139,156,153,179,166,153,133,97,49,16
6184,0,3,14,23,41,70,94,135,163,154,211,167,156,119,94,38,19
6185,0,6,10,26,40,61,102,113,147,170,196,195,157,121,98,50,9
6186,0,4,11,31,46,68,98,127,142,173,181,189,150,107,88,65,21
6187,1,2,11,25,34,80,109,122,156,175,173,167,157,140,72,51,26
6188,1,4,7,30,42,70,99,122,145,172,176,179,180,130,82,45,17
6189,1,1,10,21,37,62,100,121,163,161,198,181,157,134,90,53,11
6190,0,5,7,24,42,74,97,149,143,154,178,193,162,115,94,54,10
6191,0,3,10,21,39,84,99,138,165,154,169,171,162,136,87,46,17
6192,0,2,10,19,52,73,87,122,156,154,183,175,174,141,94,45,14
6193,0,2,12,19,49,63,88,138,164,173,176,166,169,118,98,45,21
6194,0,4,12,28,45,79,94,113,169,167,186,180,139,129,92,49,15
6195,0,1,8,18,45,68,110,125,168,176,171,187,121,132,106,53,12
6196,0,2,12,12,39,73,98,134,161,167,179,192,167,134,76,42,13
6197,0,3,11,22,48,62,97,142,127,182,178,176,161,126,90,58,18
6198,1,0,6,27,33,64,106,132,169,163,182,171,175,127,85,50,10
6199,1,3,6,26,41,76,101,120,152,174,153,193,179,127,96,38,15
6200,0,3,12,17,41,57,114,133,173,179,154,165,177,130,83,47,16
6201,0,2,12,17,51,68,100,135,128,176,191,171,155,136,91,51,17
6202,0,5,6,20,43,68,108,126,147,170,207,167,153,141,71,60,9
6203,1,3,9,24,43,66,102,126,157,163,168,177,163,127,106,45,21
6204,0,0,7,25,29,67,91,138,156,159,195,177,164,134,89,55,15
6205,0,3,10,34,45,73,99,132,154,165,145,177,161,135,89,59,20
6206,0,3,8,25,38,71,101,122,164,167,194,181,177,109,76,44,21
6207,0,2,5,17,53,65,91,136,149,159,188,196,173,101,89,65,12
6208,0,0,9,23,30,84,99,126,181,166,169,175,151,137,89,53,9
6209,1,1,8,17,41,80,108,105,164,195,172,177,142,135,93,48,14
6210,0,1,7,23,39,72,96,124,158,176,206,180,151,123,84,46,15
6211,0,3,8,23,34,54,103,129,165,169,176,185,175,129,90,45,13
6212,0,1,7,20,53,59,107,134,150,170,192,189,151,136,72,45,15
6213,0,2,9,21,47,67,106,115,145,174,214,174,171,125,73,44,14
6214,1,4,8,21,40,75,96,123,142,187,183,194,177,103,90,44,13
6215,1,4,7,22,48,75,105,135,153,161,173,175,140,146,92,46,18
6216,2,3,8,16,41,70,88,131,142,207,204,163,161,122,92,42,9
6217,0,2,10,19,38,71,103,123,145,167,193,206,151,138,78,45,12
6218,0,2,4,15,46,68,105,110,155,182,195,179,164,132,81,47,16
6219,0,4,11,11,34,73,92,135,165,170,190,184,157,129,91,44,11
6220,0,2,7,21,47,61,97,125,150,163,178,192,183,118,100,42,15
6221,0,3,6,16,42,58,109,115,171,144,174,190,182,124,97,52,18
6222,0,2,8,21,44,73,97,110,138,183,192,194,173,129,80,44,13
6223,2,4,7,14,49,74,97,115,138,194,193,155,150,148,92,55,14
6224,0,1,15,21,33,71,88,144,151,202,181,168,173,123,80,31,19
6225,0,1,9,22,46,61,97,134,154,178,176,185,148,136,88,49,17
6226,0,0,10,25,45,75,100,137,164,152,171,184,169,127,81,41,20
6227,2,1,5,28,43,73,96,116,162,176,193,185,162,123,87,40,9
6228,0,3,5,25,40,89,96,131,152,177,169,182,141,148,76,52,15
6229,0,3,10,19,37,70,93,124,141,188,196,167,177,137,85,44,10
6230,0,0,4,21,38,74,107,116,159,171,203,170,164,133,97,32,12
6231,0,2,6,24,35,79,106,126,156,159,176,203,155,130,85,39,20
6232,0,0,14,18,45,75,89,130,188,140,162,183,166,139,93,50,9
6233,0,5,12,22,42,63,108,128,132,180,181,192,174,148,58,41,15
6234,0,7,5,18,29,76,81,127,156,162,180,178,196,138,95,44,9
6235,0,1,9,15,43,77,89,118,151,165,221,162,155,142,89,50,14
6236,1,2,15,25,37,70,107,117,151,160,174,176,164,157,81,48,16
6237,0,2,13,19,39,78,95,128,147,160,193,187,154,148,76,44,18
6238,0,3,11,27,41,77,108,113,149,159,195,183,154,117,90,56,18
6239,0,0,13,16,48,70,90,124,177,176,190,166,172,116,84,42,17
6240,0,1,8,22,36,59,110,132,145,167,206,175,164,127,90,47,12
6241,0,3,13,21,43,67,92,129,167,174,197,185,146,127,86,41,10
6242,0,3,5,12,35,66,106,128,173,172,192,164,179,117,93,40,16
6243,0,1,8,16,44,76,79,115,153,177,187,188,165,139,98,42,13
6244,1,2,7,29,38,73,112,126,136,172,168,175,170,138,99,42,13
6245,1,1,9,21,36,63,107,144,152,174,167,185,145,134,91,61,10
6246,0,3,17,19,46,76,97,138,151,157,171,186,171,117,89,44,19
6247,0,1,4,19,44,77,102,114,156,182,198,180,158,127,80,42,17
6248,0,2,11,17,38,70,90,112,172,176,194,179,170,126,83,47,14
6249,0,4,12,24,40,79,109,127,146,153,170,180,156,131,103,52,15
6250,1,3,6,22,37,68,105,118,158,186,172,183,165,132,77,46,22
6251,1,2,13,16,49,47,97,129,120,195,197,171,163,140,92,50,19
6252,0,5,16,22,41,64,103,116,175,174,192,173,138,112,114,44,12
6253,0,5,5,25,44,61,97,118,148,194,195,155,172,123,92,53,14
6254,1,0,8,21,35,80,108,153,166,146,176,160,173,129,81,49,15
6255,1,5,7,12,40,80,102,129,134,159,195,188,159,139,85,52,14
6256,1,2,8,18,44,69,107,127,154,172,177,176,187,126,82,34,17
6257,0,4,7,27,38,61,92,129,133,201,175,164,171,142,87,54,16
6258,0,1,13,28,33,71,90,127,167,194,179,177,138,145,83,41,14
6259,0,1,14,13,39,74,97,132,161,167,174,187,180,128,80,44,10
6260,0,2,8,25,49,65,83,133,164,161,198,172,179,129,88,32,13
6261,0,3,11,19,49,55,89,114,162,190,170,193,173,141,72,49,11
6262,0,0,2,20,44,80,106,123,154,181,177,180,182,121,71,45,15
6263,0,4,8,27,32,56,112,146,168,159,177,183,160,134,78,40,17
6264,0,2,12,24,55,76,100,112,139,157,186,192,164,134,86,51,11
6265,3,5,10,29,40,63,89,113,148,174,172,191,149,137,109,54,15
6266,1,2,8,27,43,63,93,154,159,181,166,174,146,132,91,43,18
6267,0,6,5,23,46,67,89,141,153,159,180,184,174,134,83,42,15
6268,0,0,14,19,42,73,104,134,135,171,190,191,170,116,77,42,23
6269,0,2,6,26,31,69,95,139,155,174,188,185,173,134,78,40,6
6270,0,0,12,33,42,80,91,125,153,174,189,178,153,131,89,46,5
6271,1,0,2,26,37,74,85,119,135,184,180,189,161,143,106,43,16
6272,0,2,10,22,51,73,87,101,159,170,193,173,171,132,84,56,17
6273,0,0,8,33,40,64,98,149,172,175,176,169,164,114,84,45,10
6274,1,3,10,12,40,65,91,141,127,180,190,191,142,142,95,52,19
6275,1,4,8,29,36,70,87,151,141,198,185,155,173,126,77,45,15
6276,0,2,2,22,32,59,107,132,154,177,182,165,171,150,92,44,10
6277,0,3,4,15,37,74,99,147,151,159,193,177,174,117,92,48,11
6278,0,1,6,19,49,66,88,149,141,168,177,193,169,124,80,53,18
6279,0,3,11,18,51,73,100,114,172,173,188,172,158,114,96,45,13
6280,1,3,12,19,43,68,88,120,153,167,197,179,163,122,97,51,18
6281,1,1,9,18,47,70,104,131,169,157,153,171,186,134,98,41,11
6282,0,0,7,31,44,76,116,117,155,172,187,192,141,144,71,39,9
6283,0,1,11,19,47,67,113,127,172,157,171,180,147,147,93,31,18
6284,0,1,7,19,39,74,97,131,142,184,177,179,156,141,88,49,17
6285,0,1,9,28,39,67,81,132,165,181,189,185,141,141,81,48,13
6286,0,3,7,21,39,78,96,125,147,155,185,188,174,132,92,39,20
6287,0,1,6,22,36,82,111,127,154,174,195,174,168,120,74,47,10
6288,0,5,3,23,49,62,94,136,153,180,180,178,140,136,93,51,18
6289,0,3,9,25,50,68,89,137,154,162,183,193,148,125,99,41,15
6290,0,3,6,27,39,65,111,125,144,179,180,209,146,120,78,52,17
6291,0,1,13,22,43,70,103,130,147,189,183,172,144,122,100,46,16
6292,0,4,5,16,39,74,95,131,147,161,192,185,173,151,79,37,12
6293,0,3,7,19,42,73,79,127,160,174,193,173,137,153,91,56,14
6294,0,3,8,20,54,64,102,140,147,162,175,190,136,126,103,58,13
6295,0,1,12,24,40,66,94,134,167,180,158,178,158,138,91,48,12
6296,0,4,7,26,49,71,93,118,150,183,187,166,164,141,87,38,17
6297,0,1,4,18,56,71,80,147,144,179,167,180,168,118,95,55,18
6298,0,4,5,21,45,65,94,111,158,184,167,184,176,139,88,50,10
6299,0,0,7,19,39,61,95,116,141,175,188,217,169,129,86,44,15
6300,0,3,9,26,43,50,110,122,148,164,186,184,151,148,94,47,16
6301,0,2,4,23,46,60,99,145,165,183,155,197,152,117,88,47,18
6302,0,3,9,27,51,64,102,144,145,157,203,167,139,126,94,49,21
6303,0,2,5,19,29,71,113,124,173,171,163,159,161,129,110,54,18
6304,0,0,17,14,45,72,97,122,167,198,173,170,154,127,87,42,16
6305,0,3,5,27,36,71,82,138,165,161,197,158,149,155,97,47,10
6306,1,3,6,20,48,71,91,119,162,179,179,162,163,146,88,40,23
6307,0,2,10,16,45,64,98,114,158,196,179,174,168,142,87,35,13
6308,0,1,10,24,43,62,82,119,157,181,207,163,172,132,97,38,13
6309,0,4,6,24,35,71,96,122,158,175,189,176,171,131,91,44,8
6310,0,3,13,23,36,73,83,118,155,178,174,174,156,132,114,49,20
6311,0,2,7,25,45,67,113,136,161,167,158,175,159,127,93,46,20
6312,0,1,8,26,49,73,105,118,148,179,172,194,173,120,88,34,13
6313,0,1,7,23,43,85,95,129,158,173,185,172,148,117,91,61,13
6314,0,1,5,23,46,74,100,120,149,154,179,209,175,138,82,34,12
6315,0,2,16,18,45,69,103,137,151,165,171,169,166,123,95,56,15
6316,0,2,4,24,52,62,94,125,158,188,171,179,149,142,93,50,8
6317,0,2,9,17,36,84,94,125,146,183,204,178,135,143,76,53,16
6318,1,2,10,28,38,71,98,132,145,167,181,216,156,125,84,34,13
6319,0,3,4,15,45,69,108,119,160,176,186,175,159,133,94,42,13
6320,0,4,4,26,38,70,91,114,147,186,188,190,137,153,101,36,16
6321,1,2,4,21,51,69,96,121,160,178,175,176,171,137,80,40,19
6322,0,6,7,12,49,68,93,137,160,163,177,176,176,143,86,37,11
6323,0,2,8,24,56,59,105,129,149,154,193,186,138,133,104,52,9
6324,1,1,6,20,33,61,115,130,145,177,182,195,153,131,97,36,18
6325,0,2,7,21,44,66,104,128,153,177,177,163,159,135,92,53,20
6326,1,0,15,26,37,71,104,144,147,152,183,164,179,129,95,30,24
6327,0,0,9,23,45,79,79,139,166,172,187,170,171,125,76,46,14
6328,0,0,6,17,45,90,86,107,151,185,195,191,161,119,93,40,15
6329,0,0,5,16,47,71,107,132,162,164,182,168,170,113,99,50,15
6330,1,1,11,19,43,79,105,113,136,184,195,192,158,132,80,39,13
6331,0,3,9,16,37,74,82,138,156,178,191,196,168,115,75,50,13
6332,0,1,7,23,40,72,101,143,158,165,175,165,153,126,104,46,22
6333,0,4,7,26,48,69,111,109,171,167,175,185,161,124,89,40,15
6334,1,3,11,27,45,68,90,109,148,161,190,183,172,140,86,47,20
6335,0,0,8,20,43,65,96,125,154,171,187,171,181,129,90,46,15
6336,0,3,11,16,33,80,94,132,157,163,179,183,176,133,90,35,16
6337,0,1,5,17,55,62,97,120,152,188,179,168,179,139,94,35,10
6338,0,1,10,24,40,77,95,122,134,179,190,179,174,112,114,39,11
6339,0,3,6,24,44,66,84,140,151,184,192,167,169,133,76,54,8
6340,1,3,5,24,43,66,101,128,157,178,163,182,162,121,97,57,13
6341,0,1,10,15,43,60,79,136,145,186,207,173,166,122,93,45,20
6342,1,3,6,18,45,69,100,151,149,171,169,188,159,116,95,40,21
6343,0,0,10,21,45,66,110,122,168,155,186,194,153,102,111,47,11
6344,0,3,10,22,39,77,96,140,150,187,181,173,141,142,78,43,19
6345,1,2,7,25,50,63,79,122,171,178,199,193,143,137,80,36,15
6346,0,3,7,22,42,79,96,120,147,159,206,191,152,142,91,37,7
6347,0,1,11,22,43,69,88,131,152,189,171,179,162,131,85,48,19
6348,1,0,7,22,36,59,93,140,163,160,187,202,151,126,92,47,15
6349,0,2,16,16,45,71,78,141,152,159,176,208,156,128,78,54,21
6350,1,3,9,32,41,62,96,139,160,180,177,160,157,126,97,47,14
6351,0,3,8,20,44,69,93,129,161,169,208,174,155,114,91,47,16
6352,0,3,3,23,42,62,108,119,165,174,204,181,142,117,94,53,11
6353,0,2,6,20,58,60,92,146,147,161,183,180,174,122,90,49,11
6354,0,3,11,17,43,86,92,137,159,181,181,181,133,123,91,49,14
6355,0,2,11,24,53,72,99,123,161,181,173,192,135,122,89,45,19
6356,0,1,10,21,54,58,89,114,167,147,185,183,163,141,94,55,19
6357,1,4,9,20,37,77,86,114,167,169,195,182,179,122,79,41,19
6358,0,1,13,19,47,65,100,132,171,160,192,168,146,122,84,62,19
6359,0,2,7,32,29,63,105,141,143,171,203,160,163,121,99,50,12
6360,0,1,5,22,37,76,114,117,150,170,192,160,174,134,85,51,13
6361,1,5,6,20,37,75,95,112,177,147,197,192,151,129,103,41,13
6362,1,1,9,27,39,60,92,137,163,187,172,191,156,126,88,41,11
6363,0,1,5,22,36,76,108,129,144,160,183,175,195,126,86,45,10
6364,0,1,10,29,47,68,111,123,130,190,184,188,147,114,89,54,16
6365,0,3,9,27,54,71,99,132,161,156,180,180,164,113,93,43,16
