name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[505]	0.294	0.00432	0.46	-0.439	0.282	1.06	11354.0	15.1	1.0
theta[506]	-1.31	0.00427	0.458	-2.07	-1.3	-0.563	11521.0	15.3	1.0
theta[507]	-1.33	0.00424	0.464	-2.1	-1.33	-0.589	11999.0	15.9	1.0
theta[508]	0.649	0.00456	0.48	-0.13	0.641	1.44	11087.0	14.7	1.0
theta[509]	0.534	0.00468	0.469	-0.217	0.524	1.32	10044.0	13.3	1.0
theta[510]	0.645	0.00451	0.48	-0.119	0.631	1.45	11358.0	15.1	1.0
theta[511]	1.43	0.00488	0.521	0.6	1.42	2.32	11419.0	15.1	1.0
theta[512]	-1.25	0.00438	0.462	-2.01	-1.24	-0.508	11148.0	14.8	1.0
theta[513]	0.304	0.00436	0.466	-0.448	0.303	1.08	11428.0	15.2	1.0
theta[514]	-0.183	0.00413	0.444	-0.909	-0.184	0.553	11520.0	15.3	1.0
theta[515]	0.683	0.00443	0.467	-0.0734	0.675	1.47	11117.0	14.7	1.0
theta[516]	-0.353	0.00405	0.443	-1.07	-0.353	0.371	11989.0	15.9	1.0
theta[517]	-0.524	0.00408	0.44	-1.25	-0.523	0.184	11656.0	15.5	1.0
theta[518]	-0.112	0.00407	0.438	-0.814	-0.122	0.618	11616.0	15.4	1.0
theta[519]	-0.994	0.00411	0.438	-1.72	-0.989	-0.269	11382.0	15.1	1.0
theta[520]	0.544	0.00434	0.461	-0.2	0.538	1.31	11298.0	15.0	1.0
theta[521]	-0.0557	0.00414	0.451	-0.796	-0.0588	0.691	11890.0	15.8	1.0
theta[522]	0.447	0.00424	0.457	-0.294	0.44	1.22	11593.0	15.4	1.0
theta[523]	-0.105	0.00399	0.438	-0.813	-0.109	0.617	12042.0	16.0	1.0
theta[524]	-0.0403	0.00406	0.443	-0.766	-0.0394	0.694	11948.0	15.8	1.0
theta[525]	0.658	0.00441	0.486	-0.127	0.654	1.47	12111.0	16.1	1.0
theta[526]	0.0558	0.0043	0.451	-0.692	0.0563	0.801	11006.0	14.6	1.0
theta[527]	-0.103	0.00418	0.438	-0.815	-0.107	0.632	10993.0	14.6	1.0
theta[528]	0.822	0.00474	0.499	0.0274	0.812	1.66	11066.0	14.7	1.0
theta[529]	0.662	0.00435	0.467	-0.0942	0.65	1.44	11561.0	15.3	1.0
theta[530]	0.426	0.00445	0.466	-0.317	0.419	1.2	10955.0	14.5	1.0
theta[531]	-0.661	0.00429	0.449	-1.41	-0.655	0.071	10930.0	14.5	1.0
theta[532]	0.266	0.00408	0.453	-0.463	0.265	1.01	12320.0	16.3	1.0
theta[533]	-0.443	0.00402	0.441	-1.17	-0.44	0.278	12066.0	16.0	1.0
theta[534]	0.792	0.00453	0.495	-0.0126	0.785	1.62	11962.0	15.9	1.0
theta[535]	0.0386	0.00416	0.444	-0.691	0.0349	0.775	11434.0	15.2	1.0
theta[536]	-0.628	0.00399	0.439	-1.34	-0.631	0.09	12122.0	16.1	1.0
theta[537]	1.21	0.005	0.518	0.373	1.19	2.09	10748.0	14.3	1.0
theta[538]	-0.205	0.00417	0.442	-0.936	-0.203	0.52	11263.0	14.9	1.0
theta[539]	-0.297	0.00393	0.437	-1.01	-0.297	0.422	12324.0	16.3	1.0
theta[540]	-0.246	0.00418	0.447	-0.985	-0.249	0.491	11443.0	15.2	1.0
theta[541]	-0.123	0.00403	0.448	-0.862	-0.124	0.62	12345.0	16.4	1.0
theta[542]	0.338	0.0043	0.457	-0.407	0.329	1.1	11280.0	15.0	1.0
theta[543]	0.865	0.00447	0.494	0.0807	0.856	1.7	12239.0	16.2	1.0
theta[544]	-1.71	0.0047	0.493	-2.54	-1.7	-0.931	11010.0	14.6	1.0
theta[545]	-0.626	0.00393	0.435	-1.34	-0.625	0.0869	12226.0	16.2	1.0
theta[546]	-1.22	0.00447	0.461	-2.0	-1.22	-0.474	10672.0	14.2	1.0
theta[547]	-0.119	0.00406	0.439	-0.841	-0.122	0.599	11658.0	15.5	1.0
theta[548]	-0.245	0.00403	0.442	-0.981	-0.246	0.472	12012.0	15.9	1.0
theta[549]	0.912	0.0045	0.498	0.12	0.903	1.76	12284.0	16.3	1.0
theta[550]	0.381	0.00426	0.463	-0.382	0.376	1.15	11805.0	15.7	1.0
theta[551]	0.736	0.00458	0.491	-0.0498	0.722	1.55	11502.0	15.3	1.0
theta[552]	0.215	0.00418	0.454	-0.515	0.209	0.975	11811.0	15.7	1.0
theta[553]	1.25	0.00485	0.515	0.442	1.23	2.13	11280.0	15.0	1.0
theta[554]	1.79	0.00575	0.581	0.858	1.77	2.76	10230.0	13.6	1.0
theta[555]	-0.413	0.004	0.433	-1.13	-0.415	0.306	11758.0	15.6	1.0
theta[556]	0.0203	0.00422	0.445	-0.711	0.0196	0.765	11141.0	14.8	1.0
theta[557]	-1.33	0.00427	0.452	-2.09	-1.33	-0.603	11245.0	14.9	1.0
theta[558]	1.28	0.00507	0.528	0.438	1.27	2.17	10828.0	14.4	1.0
theta[559]	-1.3	0.00434	0.463	-2.08	-1.29	-0.552	11360.0	15.1	1.0
theta[560]	1.54	0.00532	0.549	0.656	1.52	2.47	10662.0	14.1	1.0
theta[561]	-0.474	0.00399	0.448	-1.21	-0.47	0.266	12583.0	16.7	1.0
theta[562]	-0.69	0.00402	0.446	-1.43	-0.685	0.0471	12301.0	16.3	1.0
theta[563]	-0.497	0.00402	0.442	-1.23	-0.498	0.219	12079.0	16.0	1.0
theta[564]	-0.625	0.00396	0.444	-1.36	-0.62	0.0859	12603.0	16.7	1.0
theta[565]	1.28	0.00489	0.533	0.426	1.27	2.17	11901.0	15.8	1.0
theta[566]	0.825	0.00469	0.487	0.035	0.814	1.64	10765.0	14.3	1.0
theta[567]	-0.158	0.00398	0.43	-0.862	-0.161	0.568	11669.0	15.5	1.0
theta[568]	-0.695	0.0042	0.441	-1.41	-0.691	0.0328	11030.0	14.6	1.0
theta[569]	-1.31	0.00444	0.46	-2.08	-1.31	-0.567	10739.0	14.2	1.0
theta[570]	-0.324	0.00418	0.444	-1.05	-0.322	0.407	11263.0	14.9	1.0
theta[571]	-0.329	0.00408	0.437	-1.04	-0.331	0.396	11481.0	15.2	1.0
theta[572]	0.41	0.00424	0.461	-0.326	0.408	1.18	11830.0	15.7	1.0
theta[573]	-1.43	0.00433	0.466	-2.21	-1.43	-0.676	11576.0	15.4	1.0
theta[574]	0.086	0.00408	0.455	-0.647	0.0809	0.852	12443.0	16.5	1.0
theta[575]	0.303	0.00427	0.46	-0.443	0.295	1.06	11568.0	15.3	1.0
theta[576]	0.716	0.00445	0.49	-0.0729	0.708	1.54	12120.0	16.1	1.0
theta[577]	0.268	0.00417	0.454	-0.467	0.263	1.02	11842.0	15.7	1.0
theta[578]	0.12	0.00441	0.444	-0.596	0.116	0.859	10165.0	13.5	1.0
theta[579]	-0.688	0.00406	0.443	-1.41	-0.688	0.0331	11908.0	15.8	1.0
theta[580]	-0.0274	0.0043	0.453	-0.77	-0.0226	0.725	11120.0	14.8	1.0
theta[581]	0.152	0.0042	0.461	-0.599	0.149	0.924	12073.0	16.0	1.0
theta[582]	-0.324	0.00393	0.45	-1.06	-0.325	0.403	13126.0	17.4	1.0
theta[583]	0.298	0.00414	0.459	-0.437	0.29	1.07	12290.0	16.3	1.0
theta[584]	0.697	0.0045	0.477	-0.0586	0.682	1.5	11240.0	14.9	1.0
theta[585]	-0.197	0.00423	0.452	-0.931	-0.199	0.545	11421.0	15.2	1.0
theta[586]	0.674	0.00463	0.484	-0.104	0.664	1.48	10950.0	14.5	1.0
theta[587]	0.141	0.00412	0.454	-0.596	0.138	0.903	12128.0	16.1	1.0
theta[588]	-0.97	0.00409	0.443	-1.7	-0.968	-0.248	11703.0	15.5	1.0
theta[589]	-0.215	0.00415	0.45	-0.954	-0.215	0.532	11754.0	15.6	1.0
theta[590]	0.297	0.00416	0.455	-0.435	0.287	1.07	11944.0	15.8	1.0
theta[591]	0.661	0.00441	0.472	-0.0933	0.649	1.47	11417.0	15.1	1.0
theta[592]	-0.14	0.00437	0.455	-0.883	-0.144	0.606	10873.0	14.4	1.0
theta[593]	0.525	0.00445	0.483	-0.254	0.515	1.32	11786.0	15.6	1.0
theta[594]	-0.103	0.00405	0.442	-0.816	-0.109	0.627	11918.0	15.8	1.0
theta[595]	0.186	0.00439	0.456	-0.556	0.186	0.941	10792.0	14.3	1.0
theta[596]	-1.01	0.00432	0.457	-1.77	-1.0	-0.262	11210.0	14.9	1.0
theta[597]	0.149	0.00414	0.456	-0.587	0.136	0.919	12176.0	16.2	1.0
theta[598]	-1.58	0.00445	0.484	-2.4	-1.57	-0.811	11829.0	15.7	1.0
theta[599]	0.952	0.00529	0.513	0.129	0.94	1.82	9381.0	12.4	1.0
theta[600]	-0.036	0.00406	0.448	-0.755	-0.0385	0.716	12148.0	16.1	1.0
theta[601]	-0.362	0.00391	0.435	-1.08	-0.369	0.379	12405.0	16.5	1.0
theta[602]	0.471	0.00443	0.473	-0.286	0.462	1.27	11406.0	15.1	1.0
theta[603]	0.179	0.00423	0.451	-0.55	0.171	0.931	11390.0	15.1	1.0
theta[604]	0.489	0.0044	0.467	-0.256	0.481	1.27	11293.0	15.0	1.0
theta[605]	-0.587	0.00404	0.443	-1.32	-0.585	0.126	11993.0	15.9	1.0
theta[606]	-0.429	0.00411	0.441	-1.15	-0.426	0.296	11508.0	15.3	1.0
theta[607]	0.185	0.00424	0.457	-0.567	0.175	0.933	11594.0	15.4	1.0
theta[608]	-0.321	0.00396	0.445	-1.05	-0.322	0.411	12579.0	16.7	1.0
theta[609]	-0.064	0.00416	0.451	-0.795	-0.0685	0.681	11784.0	15.6	1.0
theta[610]	0.659	0.00452	0.487	-0.125	0.654	1.47	11651.0	15.5	1.0
theta[611]	-0.0514	0.00394	0.434	-0.759	-0.0556	0.677	12097.0	16.0	1.0
theta[612]	-0.269	0.00402	0.442	-0.998	-0.27	0.463	12144.0	16.1	1.0
theta[613]	-0.943	0.00412	0.448	-1.69	-0.94	-0.212	11820.0	15.7	1.0
theta[614]	0.589	0.00435	0.478	-0.179	0.58	1.4	12056.0	16.0	1.0
theta[615]	0.744	0.00442	0.485	-0.0384	0.739	1.56	12026.0	16.0	1.0
theta[616]	0.561	0.0045	0.474	-0.193	0.549	1.35	11105.0	14.7	1.0
theta[617]	0.32	0.00423	0.452	-0.414	0.313	1.09	11385.0	15.1	1.0
theta[618]	-0.759	0.00406	0.441	-1.5	-0.75	-0.0428	11832.0	15.7	1.0
theta[619]	0.311	0.00434	0.465	-0.436	0.303	1.09	11505.0	15.3	1.0
theta[620]	1.19	0.00495	0.523	0.341	1.18	2.07	11177.0	14.8	1.0
theta[621]	-1.38	0.00448	0.478	-2.19	-1.37	-0.606	11367.0	15.1	1.0
theta[622]	0.383	0.0044	0.461	-0.362	0.375	1.15	10983.0	14.6	1.0
theta[623]	-0.371	0.00411	0.444	-1.1	-0.375	0.36	11699.0	15.5	1.0
theta[624]	0.651	0.00477	0.485	-0.133	0.641	1.47	10334.0	13.7	1.0
theta[625]	-0.957	0.0042	0.444	-1.7	-0.952	-0.23	11192.0	14.8	1.0
theta[626]	0.192	0.00434	0.454	-0.544	0.186	0.946	10968.0	14.5	1.0
theta[627]	0.0238	0.00415	0.455	-0.719	0.0177	0.778	12017.0	15.9	1.0
theta[628]	-0.401	0.00401	0.442	-1.12	-0.404	0.325	12131.0	16.1	1.0
theta[629]	0.485	0.00444	0.476	-0.29	0.481	1.29	11493.0	15.2	1.0
theta[630]	0.136	0.00417	0.442	-0.584	0.128	0.866	11258.0	14.9	1.0
theta[631]	0.65	0.00451	0.472	-0.111	0.641	1.44	10930.0	14.5	1.0
theta[632]	-1.19	0.00428	0.454	-1.94	-1.19	-0.447	11228.0	14.9	1.0
theta[633]	-0.348	0.00437	0.446	-1.09	-0.351	0.4	10417.0	13.8	1.0
theta[634]	0.555	0.00438	0.48	-0.221	0.542	1.36	12034.0	16.0	1.0
theta[635]	-0.141	0.00412	0.441	-0.868	-0.14	0.583	11486.0	15.2	1.0
theta[636]	0.68	0.00469	0.49	-0.0964	0.666	1.52	10905.0	14.5	1.0
theta[637]	-1.5	0.00427	0.461	-2.26	-1.5	-0.762	11638.0	15.4	1.0
theta[638]	-1.67	0.00451	0.491	-2.51	-1.66	-0.874	11843.0	15.7	1.0
theta[639]	-1.56	0.00441	0.47	-2.34	-1.55	-0.793	11350.0	15.1	1.0
theta[640]	0.382	0.00446	0.468	-0.362	0.374	1.17	11016.0	14.6	1.0
theta[641]	0.874	0.00461	0.493	0.0818	0.86	1.71	11439.0	15.2	1.0
theta[642]	0.567	0.00443	0.473	-0.197	0.557	1.36	11427.0	15.2	1.0
theta[643]	0.458	0.0044	0.473	-0.306	0.449	1.25	11558.0	15.3	1.0
theta[644]	-0.689	0.004	0.436	-1.41	-0.689	0.0335	11870.0	15.7	1.0
theta[645]	1.44	0.00477	0.53	0.595	1.42	2.34	12361.0	16.4	1.0
theta[646]	0.163	0.00413	0.445	-0.557	0.158	0.906	11598.0	15.4	1.0
theta[647]	0.383	0.00434	0.468	-0.366	0.374	1.17	11635.0	15.4	1.0
theta[648]	1.04	0.00461	0.492	0.25	1.02	1.86	11415.0	15.1	1.0
theta[649]	-0.667	0.00395	0.443	-1.41	-0.668	0.0544	12548.0	16.6	1.0
theta[650]	0.44	0.00442	0.475	-0.335	0.431	1.24	11578.0	15.4	1.0
theta[651]	-0.402	0.004	0.439	-1.13	-0.397	0.319	12048.0	16.0	1.0
theta[652]	0.888	0.00467	0.503	0.0919	0.878	1.73	11589.0	15.4	1.0
theta[653]	1.08	0.0045	0.505	0.271	1.06	1.94	12610.0	16.7	1.0
theta[654]	1.11	0.00487	0.503	0.295	1.09	1.96	10647.0	14.1	1.0
theta[655]	0.0576	0.00414	0.448	-0.675	0.0578	0.8	11677.0	15.5	1.0
theta[656]	1.34	0.00503	0.537	0.468	1.32	2.24	11367.0	15.1	1.0
theta[657]	-1.0	0.00419	0.451	-1.77	-0.997	-0.28	11603.0	15.4	1.0
theta[658]	-0.829	0.00416	0.449	-1.58	-0.822	-0.113	11642.0	15.4	1.0
theta[659]	-0.275	0.00413	0.438	-0.987	-0.272	0.459	11252.0	14.9	1.0
theta[660]	0.208	0.00422	0.452	-0.527	0.204	0.957	11484.0	15.2	1.0
theta[661]	-1.17	0.00411	0.458	-1.92	-1.16	-0.412	12436.0	16.5	1.0
theta[662]	0.231	0.00409	0.448	-0.485	0.222	0.984	11972.0	15.9	1.0
theta[663]	1.56	0.00533	0.549	0.68	1.55	2.48	10607.0	14.1	1.0
theta[664]	-0.349	0.00399	0.439	-1.07	-0.35	0.38	12129.0	16.1	1.0
theta[665]	0.367	0.00449	0.471	-0.398	0.359	1.16	11023.0	14.6	1.0
theta[666]	-0.905	0.0039	0.435	-1.63	-0.901	-0.192	12475.0	16.5	1.0
theta[667]	0.47	0.00418	0.467	-0.287	0.467	1.25	12494.0	16.6	1.0
theta[668]	-0.62	0.004	0.451	-1.37	-0.618	0.117	12724.0	16.9	1.0
theta[669]	-0.367	0.00432	0.447	-1.1	-0.368	0.362	10702.0	14.2	1.0
theta[670]	-0.848	0.00425	0.447	-1.58	-0.842	-0.105	11053.0	14.7	1.0
theta[671]	0.25	0.00422	0.457	-0.484	0.249	1.0	11703.0	15.5	1.0
theta[672]	-0.259	0.00406	0.443	-0.991	-0.264	0.465	11890.0	15.8	1.0
theta[673]	-0.179	0.00405	0.44	-0.895	-0.18	0.547	11766.0	15.6	1.0
theta[674]	0.405	0.00446	0.466	-0.348	0.396	1.2	10908.0	14.5	1.0
theta[675]	-1.72	0.00454	0.488	-2.55	-1.7	-0.947	11562.0	15.3	1.0
theta[676]	0.148	0.0041	0.449	-0.575	0.144	0.901	11999.0	15.9	1.0
theta[677]	0.397	0.00445	0.46	-0.346	0.394	1.16	10670.0	14.2	1.0
theta[678]	-0.636	0.00435	0.441	-1.35	-0.635	0.0821	10256.0	13.6	1.0
theta[679]	-0.721	0.00421	0.453	-1.47	-0.716	0.0138	11592.0	15.4	1.0
theta[680]	-1.02	0.00412	0.446	-1.77	-1.01	-0.296	11704.0	15.5	1.0
theta[681]	0.397	0.0043	0.464	-0.349	0.383	1.19	11657.0	15.5	1.0
theta[682]	0.671	0.00443	0.477	-0.0978	0.668	1.47	11637.0	15.4	1.0
theta[683]	-0.0326	0.00419	0.452	-0.774	-0.0348	0.707	11646.0	15.4	1.0
theta[684]	1.03	0.0047	0.501	0.229	1.02	1.88	11345.0	15.0	1.0
theta[685]	0.378	0.00428	0.463	-0.37	0.372	1.16	11711.0	15.5	1.0
theta[686]	0.691	0.0046	0.494	-0.0962	0.679	1.5	11541.0	15.3	1.0
theta[687]	1.25	0.00507	0.525	0.409	1.23	2.13	10709.0	14.2	1.0
theta[688]	-1.48	0.00447	0.47	-2.27	-1.47	-0.73	11059.0	14.7	1.0
theta[689]	0.946	0.00462	0.488	0.144	0.936	1.77	11122.0	14.8	1.0
theta[690]	0.585	0.00426	0.484	-0.189	0.571	1.4	12899.0	17.1	1.0
theta[691]	-0.987	0.00416	0.445	-1.72	-0.985	-0.255	11493.0	15.2	1.0
theta[692]	-0.203	0.004	0.446	-0.94	-0.205	0.526	12413.0	16.5	1.0
theta[693]	0.343	0.0042	0.454	-0.397	0.337	1.1	11707.0	15.5	1.0
theta[694]	-1.69	0.00478	0.492	-2.5	-1.68	-0.903	10577.0	14.0	1.0
theta[695]	-0.575	0.00416	0.441	-1.31	-0.569	0.138	11249.0	14.9	1.0
theta[696]	1.32	0.00501	0.537	0.47	1.31	2.23	11495.0	15.2	1.0
theta[697]	-0.111	0.00405	0.445	-0.844	-0.115	0.63	12048.0	16.0	1.0
theta[698]	-0.0855	0.00413	0.443	-0.819	-0.0848	0.646	11500.0	15.3	1.0
theta[699]	-1.88	0.00456	0.496	-2.71	-1.87	-1.09	11823.0	15.7	1.0
theta[700]	0.407	0.00431	0.465	-0.34	0.4	1.19	11627.0	15.4	1.0
theta[701]	-0.12	0.00437	0.45	-0.869	-0.118	0.616	10636.0	14.1	1.0
theta[702]	1.01	0.00489	0.512	0.196	1.0	1.87	10947.0	14.5	1.0
theta[703]	0.883	0.00457	0.487	0.102	0.873	1.69	11341.0	15.0	1.0
theta[704]	-2.2	0.00484	0.525	-3.08	-2.19	-1.36	11792.0	15.6	1.0
theta[705]	-0.395	0.00419	0.442	-1.12	-0.393	0.323	11161.0	14.8	1.0
theta[706]	-0.976	0.00414	0.448	-1.72	-0.969	-0.257	11690.0	15.5	1.0
theta[707]	0.0356	0.00399	0.442	-0.684	0.027	0.776	12274.0	16.3	1.0
theta[708]	0.236	0.00433	0.463	-0.514	0.233	0.998	11424.0	15.2	1.0
theta[709]	1.05	0.00468	0.503	0.254	1.03	1.89	11516.0	15.3	1.0
theta[710]	-0.962	0.00423	0.453	-1.7	-0.962	-0.23	11434.0	15.2	1.0
theta[711]	0.388	0.00436	0.469	-0.376	0.384	1.16	11589.0	15.4	1.0
theta[712]	0.311	0.00414	0.454	-0.433	0.309	1.07	12039.0	16.0	1.0
theta[713]	-1.36	0.00421	0.462	-2.13	-1.36	-0.611	12040.0	16.0	1.0
theta[714]	1.22	0.00478	0.518	0.394	1.2	2.1	11712.0	15.5	1.0
theta[715]	-1.9	0.00456	0.501	-2.73	-1.89	-1.09	12041.0	16.0	1.0
theta[716]	-1.79	0.00438	0.49	-2.62	-1.78	-1.0	12551.0	16.6	1.0
theta[717]	0.851	0.00439	0.476	0.0828	0.841	1.65	11740.0	15.6	1.0
theta[718]	-0.346	0.00418	0.45	-1.08	-0.348	0.384	11587.0	15.4	1.0
theta[719]	-0.251	0.004	0.443	-0.971	-0.255	0.473	12252.0	16.3	1.0
theta[720]	-2.07	0.00497	0.499	-2.91	-2.06	-1.27	10059.0	13.3	1.0
theta[721]	-0.688	0.00419	0.445	-1.43	-0.687	0.0444	11287.0	15.0	1.0
theta[722]	-1.59	0.00449	0.469	-2.36	-1.57	-0.836	10915.0	14.5	1.0
theta[723]	1.63	0.00511	0.542	0.768	1.62	2.55	11241.0	14.9	1.0
theta[724]	0.272	0.00442	0.465	-0.482	0.262	1.06	11052.0	14.7	1.0
theta[725]	-0.255	0.00398	0.44	-0.973	-0.259	0.476	12239.0	16.2	1.0
theta[726]	0.205	0.00435	0.462	-0.544	0.195	0.975	11294.0	15.0	1.0
theta[727]	-0.352	0.00412	0.446	-1.08	-0.35	0.387	11731.0	15.6	1.0
theta[728]	-0.651	0.00412	0.438	-1.38	-0.649	0.0667	11323.0	15.0	1.0
theta[729]	1.03	0.00462	0.511	0.212	1.02	1.9	12266.0	16.3	1.0
theta[730]	-1.16	0.00413	0.457	-1.91	-1.15	-0.417	12279.0	16.3	1.0
theta[731]	0.277	0.00434	0.459	-0.49	0.271	1.04	11199.0	14.9	1.0
theta[732]	0.562	0.00431	0.464	-0.175	0.556	1.34	11617.0	15.4	1.0
theta[733]	-0.0294	0.0042	0.449	-0.762	-0.0367	0.712	11392.0	15.1	1.0
theta[734]	0.294	0.00432	0.464	-0.459	0.289	1.06	11507.0	15.3	1.0
theta[735]	0.515	0.00451	0.472	-0.239	0.506	1.31	10931.0	14.5	1.0
theta[736]	0.272	0.00418	0.456	-0.466	0.266	1.04	11873.0	15.8	1.0
theta[737]	0.628	0.00467	0.484	-0.156	0.617	1.43	10762.0	14.3	1.0
theta[738]	0.0268	0.00429	0.452	-0.701	0.0178	0.777	11073.0	14.7	1.0
theta[739]	1.0	0.00466	0.502	0.193	0.988	1.84	11646.0	15.4	1.0
theta[740]	-0.898	0.00426	0.449	-1.65	-0.889	-0.162	11109.0	14.7	1.0
theta[741]	0.474	0.00462	0.474	-0.291	0.462	1.26	10533.0	14.0	1.0
theta[742]	-0.52	0.00397	0.438	-1.24	-0.526	0.203	12131.0	16.1	1.0
theta[743]	0.794	0.0046	0.488	0.00953	0.785	1.62	11248.0	14.9	1.0
theta[744]	0.115	0.00415	0.449	-0.618	0.111	0.865	11732.0	15.6	1.0
theta[745]	-1.54	0.00459	0.49	-2.37	-1.54	-0.771	11415.0	15.1	1.0
theta[746]	-0.482	0.004	0.437	-1.22	-0.482	0.242	11926.0	15.8	1.0
theta[747]	-0.494	0.00415	0.442	-1.21	-0.495	0.229	11362.0	15.1	1.0
theta[748]	1.25	0.00497	0.528	0.412	1.23	2.13	11267.0	14.9	1.0
theta[749]	1.29	0.00472	0.529	0.456	1.26	2.19	12555.0	16.7	1.0
theta[750]	0.634	0.00444	0.467	-0.121	0.625	1.42	11104.0	14.7	1.0
theta[751]	-0.103	0.00441	0.448	-0.833	-0.107	0.645	10348.0	13.7	1.0
theta[752]	-0.562	0.00395	0.436	-1.28	-0.563	0.149	12144.0	16.1	1.0
theta[753]	1.0	0.00495	0.502	0.205	0.986	1.86	10286.0	13.6	1.0
theta[754]	-0.637	0.00425	0.457	-1.4	-0.633	0.106	11538.0	15.3	1.0
theta[755]	0.403	0.00431	0.461	-0.332	0.391	1.17	11451.0	15.2	1.0
theta[756]	0.568	0.00429	0.483	-0.208	0.555	1.38	12682.0	16.8	1.0
theta[757]	0.996	0.00464	0.505	0.195	0.988	1.85	11844.0	15.7	1.0
theta[758]	-1.07	0.00411	0.447	-1.81	-1.07	-0.347	11855.0	15.7	1.0
theta[759]	0.503	0.00436	0.467	-0.239	0.495	1.28	11469.0	15.2	1.0
theta[760]	-0.734	0.00398	0.441	-1.47	-0.735	-0.0165	12254.0	16.3	1.0
theta[761]	1.03	0.0048	0.512	0.208	1.01	1.9	11385.0	15.1	1.0
theta[762]	0.401	0.00451	0.465	-0.348	0.391	1.19	10672.0	14.2	1.0
theta[763]	-0.315	0.00415	0.437	-1.03	-0.312	0.403	11096.0	14.7	1.0
theta[764]	0.67	0.00421	0.471	-0.0964	0.663	1.45	12550.0	16.6	1.0
theta[765]	0.12	0.00428	0.458	-0.627	0.117	0.879	11436.0	15.2	1.0
theta[766]	0.466	0.00425	0.46	-0.292	0.46	1.23	11703.0	15.5	1.0
theta[767]	-0.204	0.0042	0.448	-0.933	-0.203	0.537	11354.0	15.1	1.0
theta[768]	0.0791	0.00418	0.45	-0.651	0.073	0.832	11575.0	15.4	1.0
theta[769]	-1.56	0.00454	0.484	-2.39	-1.55	-0.803	11334.0	15.0	1.0
theta[770]	-0.382	0.00419	0.445	-1.1	-0.378	0.349	11297.0	15.0	1.0
theta[771]	-1.8	0.00454	0.477	-2.59	-1.79	-1.04	11043.0	14.6	1.0
theta[772]	-0.663	0.00423	0.446	-1.4	-0.663	0.0702	11121.0	14.8	1.0
theta[773]	-0.881	0.00412	0.441	-1.61	-0.875	-0.152	11452.0	15.2	1.0
theta[774]	1.0	0.00471	0.511	0.176	0.993	1.87	11766.0	15.6	1.0
theta[775]	0.0842	0.00434	0.455	-0.654	0.0777	0.826	10986.0	14.6	1.0
theta[776]	-0.0206	0.00406	0.444	-0.752	-0.0175	0.699	11952.0	15.9	1.0
theta[777]	0.0907	0.00412	0.443	-0.622	0.0865	0.826	11564.0	15.3	1.0
theta[778]	0.553	0.00464	0.473	-0.206	0.545	1.35	10400.0	13.8	1.0
theta[779]	0.234	0.00403	0.448	-0.489	0.228	0.98	12354.0	16.4	1.0
theta[780]	-0.187	0.00443	0.442	-0.909	-0.187	0.534	9950.0	13.2	1.0
theta[781]	0.517	0.00429	0.47	-0.235	0.505	1.3	12020.0	15.9	1.0
theta[782]	0.0626	0.00425	0.449	-0.661	0.0597	0.809	11158.0	14.8	1.0
theta[783]	0.739	0.00442	0.478	-0.0272	0.721	1.55	11714.0	15.5	1.0
theta[784]	-0.447	0.00412	0.44	-1.18	-0.444	0.278	11387.0	15.1	1.0
theta[785]	1.01	0.00464	0.501	0.209	0.996	1.86	11680.0	15.5	1.0
theta[786]	-2.7	0.00526	0.574	-3.7	-2.68	-1.79	11908.0	15.8	1.0
theta[787]	0.677	0.00442	0.482	-0.0965	0.663	1.49	11895.0	15.8	1.0
theta[788]	0.9	0.00478	0.5	0.1	0.885	1.73	10942.0	14.5	1.0
theta[789]	-0.856	0.00426	0.453	-1.61	-0.848	-0.121	11290.0	15.0	1.0
theta[790]	0.436	0.0043	0.474	-0.33	0.424	1.24	12176.0	16.2	1.0
theta[791]	-0.68	0.00411	0.434	-1.4	-0.68	0.0384	11139.0	14.8	1.0
theta[792]	0.125	0.00434	0.462	-0.622	0.122	0.891	11333.0	15.0	1.0
theta[793]	-0.136	0.00434	0.45	-0.853	-0.146	0.621	10724.0	14.2	1.0
theta[794]	0.747	0.00461	0.492	-0.0309	0.734	1.58	11375.0	15.1	1.0
theta[795]	1.63	0.00536	0.556	0.741	1.61	2.57	10748.0	14.3	1.0
theta[796]	0.548	0.00427	0.463	-0.201	0.543	1.32	11772.0	15.6	1.0
theta[797]	0.108	0.00411	0.449	-0.629	0.107	0.854	11896.0	15.8	1.0
theta[798]	-1.22	0.00436	0.455	-1.99	-1.21	-0.502	10875.0	14.4	1.0
theta[799]	-0.517	0.00397	0.431	-1.23	-0.52	0.196	11783.0	15.6	1.0
theta[800]	0.516	0.00474	0.474	-0.247	0.506	1.32	10000.0	13.3	1.0
theta[801]	0.295	0.00429	0.457	-0.442	0.289	1.08	11333.0	15.0	1.0
theta[802]	-0.00374	0.00413	0.452	-0.732	-0.0113	0.743	11968.0	15.9	1.0
theta[803]	-0.105	0.00414	0.449	-0.841	-0.106	0.642	11775.0	15.6	1.0
theta[804]	0.625	0.00469	0.482	-0.147	0.617	1.44	10569.0	14.0	1.0
theta[805]	-0.00757	0.00436	0.455	-0.753	-0.0167	0.742	10901.0	14.5	1.0
theta[806]	-0.311	0.00417	0.436	-1.02	-0.318	0.407	10924.0	14.5	1.0
