name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[305]",0.657,0.00322,0.288,0.189,0.657,1.14,8003,16.6,1.00
"beta_pr[306]",0.472,0.00314,0.288,-0.00202,0.469,0.944,8374,17.4,1.000
"beta_pr[307]",0.0495,0.00286,0.268,-0.396,0.0528,0.482,8779,18.2,1.00
"beta_pr[308]",-0.611,0.00306,0.284,-1.08,-0.607,-0.149,8598,17.9,1.00
"beta_pr[309]",-0.259,0.00304,0.277,-0.726,-0.253,0.188,8285,17.2,1.00
"beta_pr[310]",-0.575,0.00309,0.307,-1.09,-0.571,-0.0796,9881,20.5,1.000
"beta_pr[311]",-1.41,0.00348,0.330,-1.96,-1.40,-0.884,8983,18.7,1.000
"beta_pr[312]",-0.967,0.00339,0.322,-1.51,-0.960,-0.455,9009,18.7,1.00
"beta_pr[313]",-0.626,0.00278,0.264,-1.07,-0.622,-0.197,9038,18.8,1.000
"beta_pr[314]",-0.726,0.00318,0.304,-1.24,-0.720,-0.238,9094,18.9,1.00
"beta_pr[315]",-0.420,0.00307,0.290,-0.901,-0.414,0.0471,8943,18.6,1.00
"beta_pr[316]",-1.25,0.00371,0.347,-1.84,-1.23,-0.700,8776,18.2,1.00
"beta_pr[317]",-1.69,0.00422,0.425,-2.40,-1.68,-1.02,10145,21.1,1.000
"beta_pr[318]",-1.34,0.00351,0.345,-1.93,-1.32,-0.787,9639,20.0,1.000
"beta_pr[319]",-2.15,0.00464,0.442,-2.92,-2.13,-1.45,9072,18.9,1.00
"beta_pr[320]",-1.79,0.00426,0.413,-2.49,-1.77,-1.13,9388,19.5,1.000
"beta_pr[321]",-1.25,0.00323,0.313,-1.77,-1.24,-0.744,9411,19.6,1.00
"beta_pr[322]",-2.08,0.00395,0.381,-2.73,-2.06,-1.48,9265,19.3,1.000
"beta_pr[323]",-2.13,0.00449,0.430,-2.87,-2.11,-1.46,9140,19.0,1.000
"beta_pr[324]",-1.40,0.00346,0.336,-1.97,-1.39,-0.862,9407,19.6,1.000
"beta_pr[325]",-1.36,0.00391,0.378,-2.00,-1.35,-0.754,9333,19.4,1.00
"beta_pr[326]",-1.31,0.00350,0.349,-1.90,-1.30,-0.756,9971,20.7,1.000
"beta_pr[327]",-1.38,0.00401,0.382,-2.04,-1.37,-0.792,9106,18.9,1.000
"beta_pr[328]",-0.946,0.00337,0.326,-1.50,-0.938,-0.430,9359,19.5,1.00
"beta_pr[329]",-0.974,0.00335,0.323,-1.52,-0.966,-0.452,9287,19.3,1.000
"beta_pr[330]",-0.560,0.00300,0.284,-1.04,-0.557,-0.105,8987,18.7,1.00
"beta_pr[331]",0.876,0.00286,0.252,0.467,0.873,1.30,7787,16.2,1.00
"beta_pr[332]",0.663,0.00298,0.263,0.228,0.663,1.10,7760,16.1,1.00
"beta_pr[333]",0.415,0.00285,0.269,-0.0254,0.417,0.863,8919,18.5,1.000
"beta_pr[334]",-0.196,0.00289,0.271,-0.648,-0.192,0.244,8811,18.3,1.00
"beta_pr[335]",-0.0121,0.00300,0.277,-0.475,-0.00471,0.434,8510,17.7,1.00
"beta_pr[336]",0.265,0.00329,0.293,-0.220,0.270,0.741,7916,16.5,1.00
"beta_pr[337]",0.410,0.00283,0.260,-0.0172,0.407,0.839,8418,17.5,1.000
"beta_pr[338]",0.546,0.00311,0.280,0.0851,0.549,1.01,8127,16.9,1.00
"beta_pr[339]",0.269,0.00277,0.250,-0.143,0.271,0.676,8145,16.9,1.00
"beta_pr[340]",-0.741,0.00306,0.292,-1.23,-0.734,-0.264,9089,18.9,1.00
"beta_pr[341]",0.355,0.00305,0.287,-0.120,0.358,0.826,8849,18.4,1.00
"beta_pr[342]",-0.281,0.00292,0.260,-0.716,-0.282,0.145,7890,16.4,1.000
"beta_pr[343]",0.581,0.00302,0.265,0.137,0.581,1.01,7707,16.0,1.00
"beta_pr[344]",1.69,0.00348,0.333,1.15,1.68,2.26,9163,19.0,1.00
"beta_pr[345]",0.764,0.00314,0.292,0.283,0.767,1.24,8631,17.9,1.00
"beta_pr[346]",0.202,0.00299,0.245,-0.203,0.201,0.611,6751,14.0,1.000
"beta_pr[347]",0.753,0.00290,0.278,0.299,0.752,1.22,9194,19.1,1.00
"beta_pr[348]",0.271,0.00308,0.264,-0.157,0.265,0.707,7368,15.3,1.00
"beta_pr[349]",1.42,0.00338,0.298,0.945,1.41,1.92,7766,16.1,1.00
"beta_pr[350]",0.577,0.00305,0.298,0.0945,0.575,1.06,9548,19.8,1.00
"beta_pr[351]",0.741,0.00300,0.270,0.292,0.742,1.18,8093,16.8,1.00
"beta_pr[352]",0.990,0.00326,0.247,0.590,0.985,1.40,5738,11.9,1.00
"beta_pr[353]",-0.0183,0.00302,0.272,-0.467,-0.0134,0.423,8133,16.9,1.00
"beta_pr[354]",-0.0168,0.00267,0.238,-0.413,-0.0119,0.364,7969,16.6,1.00
"beta_pr[355]",0.610,0.00307,0.276,0.160,0.608,1.06,8081,16.8,1.00
"beta_pr[356]",0.493,0.00281,0.257,0.0674,0.493,0.911,8362,17.4,1.00
"beta_pr[357]",1.39,0.00328,0.275,0.936,1.38,1.85,7032,14.6,1.00
"beta_pr[358]",0.441,0.00300,0.269,-0.00433,0.438,0.882,8063,16.8,1.00
"beta_pr[359]",-0.0554,0.00322,0.277,-0.522,-0.0521,0.394,7447,15.5,1.00
"beta_pr[360]",0.380,0.00307,0.271,-0.0596,0.379,0.835,7811,16.2,1.00
"beta_pr[361]",-0.585,0.00328,0.300,-1.09,-0.577,-0.108,8372,17.4,1.00
"beta_pr[362]",-1.26,0.00352,0.335,-1.83,-1.24,-0.719,9060,18.8,1.000
"beta_pr[363]",-0.432,0.00304,0.284,-0.902,-0.426,0.0272,8722,18.1,1.000
"beta_pr[364]",-0.767,0.00314,0.288,-1.25,-0.761,-0.305,8377,17.4,1.00
"beta_pr[365]",-0.622,0.00322,0.295,-1.12,-0.613,-0.149,8377,17.4,1.000
"beta_pr[366]",-0.941,0.00343,0.311,-1.46,-0.934,-0.444,8262,17.2,1.00
"beta_pr[367]",0.733,0.00329,0.261,0.311,0.730,1.17,6311,13.1,1.00
"beta_pr[368]",1.06,0.00325,0.305,0.564,1.05,1.57,8838,18.4,1.00
"beta_pr[369]",1.04,0.00335,0.300,0.554,1.04,1.54,8002,16.6,1.00
"beta_pr[370]",0.302,0.00268,0.252,-0.113,0.302,0.718,8790,18.3,1.00
"beta_pr[371]",0.986,0.00310,0.272,0.544,0.983,1.44,7718,16.0,1.00
"beta_pr[372]",0.670,0.00297,0.261,0.243,0.669,1.10,7733,16.1,1.00
"beta_pr[373]",1.04,0.00344,0.308,0.539,1.03,1.55,7988,16.6,1.000
"beta_pr[374]",1.18,0.00339,0.291,0.702,1.17,1.66,7371,15.3,1.00
"beta_pr[375]",1.22,0.00350,0.316,0.706,1.22,1.74,8131,16.9,1.00
"beta_pr[376]",0.709,0.00278,0.261,0.285,0.707,1.15,8790,18.3,1.00
"beta_pr[377]",0.421,0.00286,0.260,-0.0113,0.422,0.851,8278,17.2,1.000
"beta_pr[378]",-0.380,0.00322,0.294,-0.870,-0.374,0.105,8349,17.4,1.00
"beta_pr[379]",0.806,0.00289,0.272,0.368,0.804,1.26,8863,18.4,1.00
"beta_pr[380]",0.923,0.00324,0.287,0.458,0.919,1.40,7868,16.4,1.000
"beta_pr[381]",1.11,0.00332,0.289,0.631,1.10,1.59,7616,15.8,1.00
"beta_pr[382]",-0.0268,0.00302,0.280,-0.495,-0.0265,0.431,8634,17.9,1.00
"beta_pr[383]",0.494,0.00312,0.282,0.0285,0.494,0.961,8167,17.0,1.00
"beta_pr[384]",0.625,0.00316,0.272,0.178,0.622,1.08,7363,15.3,1.00
"sigma",1.06,0.00,0.04,0.99,1.06,1.13,1840.89,3.83,1.00
"beta[1]",-1.59,0.00333,0.354,-2.20,-1.58,-1.03,11329,23.5,1.00
"beta[2]",-0.882,0.00271,0.294,-1.38,-0.874,-0.410,11766,24.5,1.000
"beta[3]",-0.591,0.00273,0.297,-1.08,-0.590,-0.103,11870,24.7,1.000
"beta[4]",-2.65,0.00415,0.434,-3.39,-2.62,-1.97,10899,22.7,1.000
"beta[5]",-1.19,0.00303,0.314,-1.72,-1.19,-0.688,10694,22.2,1.00
"beta[6]",-1.26,0.00294,0.316,-1.79,-1.26,-0.754,11540,24.0,1.000
"beta[7]",-1.03,0.00270,0.292,-1.51,-1.03,-0.559,11691,24.3,1.000
"beta[8]",-1.27,0.00303,0.305,-1.78,-1.27,-0.786,10140,21.1,1.000
"beta[9]",-1.03,0.00280,0.309,-1.55,-1.03,-0.530,12182,25.3,1.000
"beta[10]",-1.18,0.00274,0.307,-1.68,-1.18,-0.679,12568,26.1,1.000
"beta[11]",-2.17,0.00351,0.359,-2.79,-2.16,-1.60,10503,21.8,1.000
"beta[12]",-1.09,0.00302,0.315,-1.62,-1.08,-0.587,10888,22.6,1.000
"beta[13]",0.351,0.00277,0.298,-0.142,0.350,0.836,11537,24.0,1.000
"beta[14]",0.978,0.00305,0.345,0.404,0.980,1.55,12833,26.7,1.000
"beta[15]",0.318,0.00295,0.303,-0.178,0.316,0.815,10554,21.9,1.00
"beta[16]",-1.08,0.00273,0.291,-1.57,-1.08,-0.612,11403,23.7,1.000
"beta[17]",-0.995,0.00265,0.289,-1.48,-0.992,-0.529,11851,24.6,1.000
"beta[18]",-0.963,0.00285,0.295,-1.45,-0.958,-0.480,10733,22.3,1.000
"beta[19]",0.450,0.00279,0.295,-0.0345,0.449,0.943,11191,23.3,1.000
"beta[20]",0.780,0.00290,0.314,0.267,0.776,1.30,11734,24.4,1.000
"beta[21]",0.605,0.00314,0.328,0.0606,0.604,1.15,10945,22.8,1.00
"beta[22]",0.210,0.00256,0.267,-0.229,0.211,0.645,10890,22.6,1.000
"beta[23]",0.130,0.00260,0.282,-0.333,0.130,0.598,11730,24.4,1.000
"beta[24]",-0.193,0.00223,0.245,-0.594,-0.193,0.215,12109,25.2,1.000
"beta[25]",0.294,0.00258,0.268,-0.140,0.288,0.744,10837,22.5,1.00
"beta[26]",-0.686,0.00251,0.277,-1.15,-0.685,-0.230,12158,25.3,1.000
"beta[27]",-0.178,0.00251,0.260,-0.603,-0.177,0.243,10684,22.2,1.00
"beta[28]",-0.471,0.00259,0.279,-0.929,-0.470,-0.0149,11608,24.1,1.00
"beta[29]",-0.967,0.00318,0.324,-1.50,-0.965,-0.449,10439,21.7,1.000
"beta[30]",-0.834,0.00300,0.310,-1.35,-0.830,-0.327,10684,22.2,1.000
"beta[31]",-0.133,0.00268,0.281,-0.592,-0.132,0.326,10954,22.8,1.000
"beta[32]",0.689,0.00277,0.297,0.210,0.683,1.18,11522,24.0,1.000
"beta[33]",0.914,0.00270,0.285,0.458,0.914,1.38,11146,23.2,1.000
"beta[34]",-0.291,0.00259,0.272,-0.741,-0.289,0.153,10997,22.9,1.000
"beta[35]",-0.117,0.00248,0.255,-0.536,-0.115,0.299,10572,22.0,1.000
"beta[36]",-0.335,0.00284,0.307,-0.838,-0.334,0.169,11624,24.2,1.00
"beta[37]",-1.03,0.00276,0.285,-1.51,-1.03,-0.576,10597,22.0,1.00
"beta[38]",-0.0854,0.00244,0.267,-0.520,-0.0857,0.347,11954,24.8,1.000
"beta[39]",-0.227,0.00257,0.275,-0.683,-0.227,0.226,11387,23.7,1.00
"beta[40]",-1.42,0.00313,0.328,-1.96,-1.41,-0.888,10974,22.8,1.000
"beta[41]",-1.01,0.00284,0.299,-1.52,-1.01,-0.532,11084,23.0,1.000
"beta[42]",-1.26,0.00287,0.312,-1.78,-1.25,-0.766,11795,24.5,1.000
"beta[43]",-1.26,0.00288,0.311,-1.79,-1.26,-0.755,11610,24.1,1.00
"beta[44]",-1.05,0.00311,0.315,-1.58,-1.05,-0.539,10214,21.2,1.000
"beta[45]",-0.177,0.00270,0.294,-0.658,-0.176,0.306,11858,24.6,1.00
"beta[46]",-2.25,0.00385,0.419,-2.96,-2.23,-1.59,11861,24.7,1.000
"beta[47]",-3.64,0.00569,0.572,-4.62,-3.60,-2.75,10098,21.0,1.00
"beta[48]",-2.08,0.00348,0.361,-2.70,-2.06,-1.50,10743,22.3,1.000
"beta[49]",-0.252,0.00281,0.289,-0.730,-0.250,0.225,10615,22.1,1.000
"beta[50]",0.302,0.00246,0.266,-0.126,0.297,0.747,11771,24.5,1.00
"beta[51]",0.212,0.00277,0.289,-0.259,0.210,0.689,10944,22.7,1.000
"beta[52]",-0.948,0.00286,0.290,-1.43,-0.943,-0.471,10291,21.4,1.000
"beta[53]",-0.731,0.00270,0.280,-1.19,-0.729,-0.273,10730,22.3,1.00
"beta[54]",-0.447,0.00279,0.300,-0.943,-0.448,0.0473,11547,24.0,1.000
"beta[55]",0.212,0.00279,0.294,-0.270,0.208,0.701,11039,22.9,1.00
"beta[56]",-0.197,0.00226,0.245,-0.606,-0.194,0.201,11777,24.5,1.000
"beta[57]",0.142,0.00275,0.297,-0.342,0.140,0.633,11677,24.3,1.000
"beta[58]",-0.0215,0.00265,0.293,-0.510,-0.0182,0.452,12239,25.4,1.000
"beta[59]",-1.95,0.00373,0.392,-2.61,-1.94,-1.33,11096,23.1,1.000
"beta[60]",-1.39,0.00286,0.315,-1.92,-1.39,-0.878,12150,25.3,1.000
"beta[61]",0.0298,0.00265,0.290,-0.452,0.0304,0.499,12019,25.0,1.000
"beta[62]",-0.372,0.00256,0.281,-0.831,-0.377,0.0969,12027,25.0,1.00
"beta[63]",0.169,0.00267,0.289,-0.307,0.168,0.648,11722,24.4,1.00
"beta[64]",-2.36,0.00352,0.379,-3.01,-2.34,-1.77,11606,24.1,1.000
"beta[65]",-2.09,0.00371,0.393,-2.77,-2.08,-1.48,11226,23.3,1.00
"beta[66]",-1.78,0.00307,0.329,-2.34,-1.77,-1.26,11489,23.9,1.000
"beta[67]",-2.15,0.00332,0.363,-2.78,-2.14,-1.58,11962,24.9,1.000
"beta[68]",-1.44,0.00278,0.299,-1.96,-1.44,-0.967,11535,24.0,1.000
"beta[69]",-1.26,0.00301,0.313,-1.79,-1.26,-0.759,10793,22.4,1.00
"beta[70]",-1.57,0.00285,0.313,-2.10,-1.57,-1.07,12035,25.0,1.000
"beta[71]",-0.466,0.00271,0.287,-0.935,-0.465,-0.00118,11149,23.2,1.000
"beta[72]",-1.12,0.00279,0.303,-1.63,-1.11,-0.632,11795,24.5,1.00
"beta[73]",-0.0820,0.00249,0.259,-0.513,-0.0804,0.340,10869,22.6,1.000
"beta[74]",0.456,0.00281,0.305,-0.0413,0.453,0.964,11798,24.5,1.00
"beta[75]",0.524,0.00260,0.285,0.0572,0.521,0.994,11992,24.9,1.000
"beta[76]",-0.0879,0.00279,0.296,-0.573,-0.0868,0.400,11234,23.4,1.00
"beta[77]",-0.147,0.00257,0.266,-0.587,-0.147,0.289,10711,22.3,1.00
"beta[78]",0.305,0.00294,0.307,-0.198,0.302,0.811,10903,22.7,1.000
"beta[79]",-1.24,0.00283,0.308,-1.75,-1.24,-0.740,11857,24.6,1.000
"beta[80]",-0.798,0.00276,0.294,-1.29,-0.796,-0.326,11363,23.6,1.000
"beta[81]",-0.573,0.00274,0.278,-1.03,-0.571,-0.115,10271,21.3,1.000
"beta[82]",-2.40,0.00377,0.404,-3.08,-2.38,-1.75,11474,23.9,1.000
"beta[83]",-2.01,0.00366,0.385,-2.66,-1.99,-1.40,11087,23.0,1.000
"beta[84]",-2.43,0.00373,0.395,-3.11,-2.41,-1.81,11230,23.3,1.000
"beta[85]",-0.711,0.00288,0.288,-1.19,-0.710,-0.239,9960,20.7,1.000
"beta[86]",-0.578,0.00291,0.292,-1.06,-0.574,-0.112,10063,20.9,1.000
"beta[87]",-0.929,0.00298,0.326,-1.47,-0.930,-0.400,11947,24.8,1.000
"beta[88]",-2.64,0.00365,0.393,-3.31,-2.62,-2.02,11582,24.1,1.000
"beta[89]",-2.03,0.00334,0.348,-2.61,-2.02,-1.47,10883,22.6,1.000
"beta[90]",-2.05,0.00316,0.344,-2.64,-2.03,-1.51,11853,24.6,1.000
"beta[91]",0.225,0.00259,0.270,-0.217,0.229,0.665,10868,22.6,1.000
"beta[92]",1.69,0.00299,0.309,1.19,1.69,2.20,10666,22.2,1.000
"beta[93]",0.324,0.00277,0.295,-0.156,0.318,0.816,11296,23.5,1.000
"beta[94]",-0.907,0.00255,0.270,-1.36,-0.900,-0.469,11209,23.3,1.00
"beta[95]",0.513,0.00285,0.305,0.0156,0.512,1.01,11472,23.8,1.00
"beta[96]",-0.636,0.00258,0.267,-1.08,-0.635,-0.199,10665,22.2,1.00
"beta[97]",-1.27,0.00306,0.325,-1.82,-1.26,-0.743,11271,23.4,1.000
"beta[98]",-1.50,0.00327,0.345,-2.09,-1.49,-0.957,11122,23.1,1.000
"beta[99]",-1.75,0.00300,0.319,-2.29,-1.74,-1.25,11267,23.4,1.000
"beta[100]",-2.27,0.00340,0.347,-2.86,-2.26,-1.72,10406,21.6,1.00
"beta[101]",-1.48,0.00297,0.315,-2.00,-1.47,-0.971,11208,23.3,1.000
"beta[102]",-2.31,0.00412,0.433,-3.05,-2.30,-1.63,11005,22.9,1.00
"beta[103]",0.688,0.00285,0.287,0.220,0.685,1.17,10154,21.1,1.000
"beta[104]",2.01,0.00358,0.383,1.40,1.99,2.65,11465,23.8,1.00
"beta[105]",1.11,0.00330,0.356,0.541,1.10,1.71,11632,24.2,1.000
"beta[106]",-0.777,0.00253,0.277,-1.24,-0.775,-0.325,11925,24.8,1.000
"beta[107]",1.07,0.00305,0.336,0.525,1.07,1.62,12178,25.3,1.00
"beta[108]",0.567,0.00275,0.282,0.111,0.564,1.04,10558,21.9,1.000
"beta[109]",0.0549,0.00267,0.275,-0.397,0.0549,0.506,10634,22.1,1.000
"beta[110]",-0.504,0.00291,0.311,-1.02,-0.502,0.00446,11456,23.8,1.000
"beta[111]",-0.277,0.00257,0.275,-0.729,-0.274,0.170,11408,23.7,1.00
"beta[112]",-0.764,0.00258,0.271,-1.21,-0.760,-0.323,11055,23.0,1.000
"beta[113]",-1.04,0.00311,0.332,-1.59,-1.03,-0.500,11403,23.7,1.000
"beta[114]",-0.687,0.00284,0.312,-1.20,-0.686,-0.180,12019,25.0,1.000
"beta[115]",-0.767,0.00278,0.292,-1.25,-0.765,-0.292,11052,23.0,1.000
"beta[116]",-1.13,0.00287,0.297,-1.62,-1.12,-0.648,10715,22.3,1.00
"beta[117]",-0.411,0.00291,0.297,-0.905,-0.415,0.0732,10407,21.6,1.00
"beta[118]",-0.533,0.00278,0.296,-1.02,-0.531,-0.0498,11332,23.6,1.000
"beta[119]",-1.46,0.00324,0.333,-2.03,-1.45,-0.925,10565,22.0,1.00
"beta[120]",-0.979,0.00281,0.303,-1.49,-0.972,-0.490,11636,24.2,1.000
"beta[121]",-0.406,0.00243,0.264,-0.842,-0.402,0.0240,11770,24.5,1.00
"beta[122]",-0.196,0.00252,0.277,-0.642,-0.195,0.261,12064,25.1,1.000
"beta[123]",-0.289,0.00270,0.295,-0.777,-0.293,0.191,11919,24.8,1.000
"beta[124]",-1.51,0.00322,0.339,-2.08,-1.50,-0.968,11071,23.0,1.00
"beta[125]",-0.513,0.00261,0.281,-0.978,-0.511,-0.0594,11570,24.1,1.00
"beta[126]",-0.745,0.00289,0.315,-1.26,-0.742,-0.231,11904,24.7,1.00
"beta[127]",-0.666,0.00285,0.301,-1.16,-0.664,-0.180,11210,23.3,1.000
"beta[128]",-0.658,0.00264,0.289,-1.14,-0.658,-0.185,11995,24.9,1.000
"beta[129]",-0.197,0.00290,0.300,-0.695,-0.195,0.292,10704,22.3,1.00
"beta[130]",-1.25,0.00286,0.312,-1.77,-1.25,-0.737,11940,24.8,1.000
"beta[131]",-1.47,0.00276,0.283,-1.95,-1.46,-1.01,10567,22.0,1.00
"beta[132]",-1.23,0.00281,0.299,-1.74,-1.23,-0.750,11283,23.5,1.000
"beta[133]",0.126,0.00262,0.275,-0.324,0.126,0.579,11066,23.0,1.000
"beta[134]",-0.385,0.00268,0.273,-0.834,-0.382,0.0631,10379,21.6,1.000
"beta[135]",0.253,0.00294,0.313,-0.261,0.250,0.768,11282,23.5,1.000
"beta[136]",-1.30,0.00285,0.305,-1.81,-1.29,-0.809,11414,23.7,1.000
"beta[137]",-1.46,0.00286,0.301,-1.95,-1.45,-0.967,11011,22.9,1.000
"beta[138]",-1.18,0.00276,0.293,-1.66,-1.17,-0.707,11259,23.4,1.00
"beta[139]",0.336,0.00286,0.301,-0.151,0.333,0.835,11069,23.0,1.000
"beta[140]",-0.114,0.00287,0.295,-0.603,-0.113,0.363,10586,22.0,1.000
"beta[141]",0.944,0.00252,0.252,0.531,0.940,1.36,10017,20.8,1.00
"beta[142]",0.464,0.00254,0.278,0.0129,0.460,0.924,12010,25.0,1.000
"beta[143]",-1.46,0.00331,0.352,-2.06,-1.46,-0.896,11326,23.5,1.000
"beta[144]",-0.169,0.00299,0.301,-0.664,-0.165,0.321,10133,21.1,1.000
"beta[145]",-0.168,0.00238,0.253,-0.592,-0.167,0.246,11303,23.5,1.000
"beta[146]",-0.113,0.00253,0.279,-0.570,-0.110,0.343,12157,25.3,1.000
"beta[147]",0.154,0.00253,0.277,-0.299,0.154,0.613,12028,25.0,1.000
"beta[148]",-0.850,0.00276,0.291,-1.34,-0.846,-0.379,11137,23.2,1.000
"beta[149]",-0.445,0.00280,0.293,-0.928,-0.441,0.0414,10988,22.8,1.000
"beta[150]",0.400,0.00254,0.272,-0.0411,0.398,0.855,11478,23.9,1.000
"beta[151]",-0.0764,0.00245,0.264,-0.516,-0.0745,0.361,11685,24.3,1.000
"beta[152]",0.241,0.00249,0.268,-0.199,0.240,0.684,11524,24.0,1.000
"beta[153]",0.702,0.00270,0.300,0.215,0.704,1.19,12313,25.6,1.000
"beta[154]",-0.650,0.00299,0.316,-1.18,-0.646,-0.135,11205,23.3,1.000
"beta[155]",-0.397,0.00253,0.280,-0.858,-0.394,0.0603,12278,25.5,1.000
"beta[156]",-0.825,0.00284,0.301,-1.32,-0.827,-0.335,11245,23.4,1.000
"beta[157]",1.06,0.00272,0.292,0.583,1.06,1.54,11516,23.9,1.00
"beta[158]",0.550,0.00287,0.297,0.0644,0.547,1.05,10729,22.3,1.00
"beta[159]",0.671,0.00281,0.287,0.202,0.668,1.15,10435,21.7,1.000
"beta[160]",0.776,0.00283,0.300,0.290,0.771,1.27,11292,23.5,1.000
"beta[161]",-0.460,0.00284,0.307,-0.968,-0.460,0.0408,11733,24.4,1.000
"beta[162]",-0.116,0.00273,0.277,-0.566,-0.117,0.338,10369,21.6,1.000
"beta[163]",-0.826,0.00297,0.315,-1.35,-0.824,-0.309,11263,23.4,1.00
"beta[164]",-0.587,0.00275,0.297,-1.08,-0.581,-0.108,11660,24.2,1.000
"beta[165]",-0.983,0.00271,0.286,-1.46,-0.977,-0.517,11138,23.2,1.000
"beta[166]",-0.529,0.00269,0.288,-0.998,-0.528,-0.0588,11461,23.8,1.000
"beta[167]",-0.106,0.00263,0.283,-0.571,-0.104,0.364,11570,24.1,1.000
"beta[168]",-0.536,0.00302,0.321,-1.07,-0.530,-0.0161,11342,23.6,1.000
"beta[169]",-0.182,0.00289,0.316,-0.705,-0.183,0.334,11972,24.9,1.000
"beta[170]",0.0774,0.00251,0.266,-0.357,0.0765,0.519,11207,23.3,1.000
"beta[171]",0.171,0.00268,0.282,-0.295,0.171,0.632,11044,23.0,1.000
"beta[172]",-1.41,0.00271,0.301,-1.91,-1.41,-0.926,12259,25.5,1.000
"beta[173]",-0.637,0.00289,0.299,-1.14,-0.634,-0.155,10665,22.2,1.000
"beta[174]",-0.666,0.00291,0.312,-1.18,-0.665,-0.155,11498,23.9,1.000
"beta[175]",-0.381,0.00260,0.278,-0.839,-0.378,0.0725,11396,23.7,1.000
"beta[176]",0.0558,0.00253,0.284,-0.417,0.0562,0.522,12631,26.3,1.000
"beta[177]",0.151,0.00266,0.287,-0.320,0.148,0.621,11578,24.1,1.00
"beta[178]",-0.979,0.00268,0.284,-1.45,-0.979,-0.520,11192,23.3,1.000
"beta[179]",-0.187,0.00259,0.279,-0.645,-0.185,0.274,11605,24.1,1.000
"beta[180]",-0.643,0.00250,0.272,-1.09,-0.642,-0.199,11800,24.5,1.000
"beta[181]",0.488,0.00272,0.296,0.0000323,0.488,0.977,11794,24.5,1.000
"beta[182]",1.04,0.00315,0.340,0.489,1.04,1.60,11674,24.3,1.000
"beta[183]",1.28,0.00269,0.297,0.800,1.27,1.77,12172,25.3,1.000
"beta[184]",-0.0125,0.00258,0.286,-0.476,-0.0146,0.462,12256,25.5,1.000
"beta[185]",0.377,0.00253,0.279,-0.0757,0.378,0.839,12101,25.2,1.000
"beta[186]",0.874,0.00270,0.304,0.385,0.870,1.39,12648,26.3,1.000
"beta[187]",-0.529,0.00283,0.290,-1.01,-0.523,-0.0539,10539,21.9,1.00
"beta[188]",-0.561,0.00275,0.297,-1.05,-0.558,-0.0704,11650,24.2,1.000
"beta[189]",-0.626,0.00265,0.295,-1.12,-0.622,-0.148,12380,25.7,1.000
"beta[190]",-1.44,0.00299,0.314,-1.96,-1.43,-0.934,11022,22.9,1.00
"beta[191]",-1.57,0.00279,0.306,-2.09,-1.56,-1.07,12035,25.0,1.000
"beta[192]",-0.568,0.00256,0.275,-1.02,-0.567,-0.121,11543,24.0,1.000
"beta[193]",0.289,0.00244,0.255,-0.127,0.289,0.707,10875,22.6,1.000
"beta[194]",0.418,0.00263,0.287,-0.0401,0.416,0.888,11863,24.7,1.000
"beta[195]",0.0275,0.00258,0.281,-0.437,0.0266,0.492,11896,24.7,1.000
"beta[196]",-0.300,0.00274,0.289,-0.778,-0.300,0.177,11140,23.2,1.000
"beta[197]",-0.502,0.00286,0.296,-0.992,-0.498,-0.0225,10725,22.3,1.00
"beta[198]",-0.496,0.00262,0.278,-0.951,-0.493,-0.0417,11253,23.4,1.00
"beta[199]",0.773,0.00299,0.307,0.270,0.772,1.28,10596,22.0,1.000
"beta[200]",-0.858,0.00289,0.301,-1.35,-0.857,-0.365,10819,22.5,1.000
"beta[201]",0.527,0.00278,0.288,0.0647,0.525,1.00,10713,22.3,1.00
"beta[202]",-0.158,0.00241,0.257,-0.583,-0.162,0.267,11431,23.8,1.000
"beta[203]",-0.118,0.00266,0.281,-0.580,-0.118,0.344,11174,23.2,1.000
"beta[204]",0.701,0.00277,0.295,0.222,0.698,1.20,11293,23.5,1.000
"beta[205]",-2.82,0.00437,0.456,-3.59,-2.81,-2.11,10867,22.6,1.000
"beta[206]",-1.86,0.00346,0.357,-2.46,-1.85,-1.29,10672,22.2,1.000
"beta[207]",-2.35,0.00365,0.391,-3.01,-2.34,-1.73,11451,23.8,1.000
"beta[208]",-2.83,0.00401,0.428,-3.57,-2.82,-2.15,11360,23.6,1.00
"beta[209]",-2.66,0.00426,0.463,-3.46,-2.64,-1.93,11813,24.6,1.00
"beta[210]",-2.40,0.00381,0.415,-3.12,-2.38,-1.75,11896,24.7,1.000
"beta[211]",-2.32,0.00366,0.393,-2.99,-2.30,-1.70,11549,24.0,1.00
"beta[212]",-1.31,0.00317,0.331,-1.87,-1.31,-0.780,10942,22.7,1.000
"beta[213]",-0.746,0.00269,0.284,-1.22,-0.746,-0.283,11166,23.2,1.000
"beta[214]",-2.28,0.00382,0.392,-2.94,-2.27,-1.66,10512,21.9,1.000
"beta[215]",-1.30,0.00275,0.286,-1.77,-1.29,-0.831,10821,22.5,1.000
"beta[216]",-1.19,0.00287,0.296,-1.69,-1.19,-0.722,10616,22.1,1.000
"beta[217]",-2.22,0.00378,0.388,-2.87,-2.21,-1.60,10572,22.0,1.000
