name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[366]",-0.983,0.00271,0.342,-1.57,-0.969,-0.449,15866,17.5,1.000
"beta_pr[367]",0.733,0.00212,0.267,0.294,0.729,1.18,15968,17.6,1.000
"beta_pr[368]",1.05,0.00253,0.305,0.554,1.04,1.56,14464,15.9,1.00
"beta_pr[369]",1.06,0.00246,0.290,0.591,1.06,1.54,13913,15.3,1.000
"beta_pr[370]",0.305,0.00207,0.235,-0.0847,0.305,0.694,12879,14.2,1.000
"beta_pr[371]",0.991,0.00234,0.264,0.558,0.986,1.43,12791,14.1,1.00
"beta_pr[372]",0.711,0.00223,0.262,0.282,0.709,1.14,13711,15.1,1.000
"beta_pr[373]",1.05,0.00250,0.292,0.578,1.04,1.54,13605,15.0,1.000
"beta_pr[374]",1.19,0.00253,0.288,0.726,1.19,1.66,12947,14.2,1.000
"beta_pr[375]",1.19,0.00281,0.328,0.662,1.18,1.74,13570,14.9,1.000
"beta_pr[376]",0.704,0.00227,0.273,0.255,0.707,1.15,14466,15.9,1.000
"beta_pr[377]",0.418,0.00222,0.268,-0.0134,0.416,0.859,14549,16.0,1.00
"beta_pr[378]",-0.356,0.00226,0.287,-0.828,-0.350,0.107,16148,17.8,1.000
"beta_pr[379]",0.810,0.00244,0.284,0.348,0.810,1.27,13459,14.8,1.000
"beta_pr[380]",0.895,0.00233,0.282,0.435,0.893,1.36,14743,16.2,1.00
"beta_pr[381]",1.12,0.00240,0.285,0.655,1.11,1.59,14091,15.5,1.00
"beta_pr[382]",-0.0123,0.00222,0.268,-0.460,-0.00913,0.422,14565,16.0,1.000
"beta_pr[383]",0.510,0.00247,0.281,0.0529,0.506,0.974,12950,14.2,1.000
"beta_pr[384]",0.617,0.00222,0.281,0.159,0.618,1.08,16016,17.6,1.00
"alpha_mu_pr[1]",-0.874,0.000690,0.0507,-0.957,-0.873,-0.790,5406,5.95,1.00
"alpha_pr[1]",0.0437,0.00684,0.908,-1.46,0.0535,1.52,17619,19.4,1.000
"alpha_pr[2]",0.195,0.00654,0.872,-1.24,0.201,1.62,17772,19.6,1.000
"alpha_pr[3]",-0.0543,0.00661,0.886,-1.53,-0.0387,1.38,17979,19.8,1.000
"alpha_pr[4]",-0.504,0.00619,0.883,-1.99,-0.488,0.932,20372,22.4,1.000
"alpha_pr[5]",-0.469,0.00660,0.876,-1.91,-0.473,0.983,17601,19.4,1.000
"alpha_pr[6]",-0.334,0.00646,0.849,-1.75,-0.326,1.05,17268,19.0,1.000
"alpha_pr[7]",0.395,0.00682,0.879,-1.06,0.415,1.82,16595,18.3,1.000
"alpha_pr[8]",-0.269,0.00677,0.848,-1.66,-0.267,1.13,15721,17.3,1.000
"alpha_pr[9]",-0.119,0.00669,0.867,-1.53,-0.126,1.32,16807,18.5,1.000
"alpha_pr[10]",0.676,0.00690,0.859,-0.740,0.673,2.09,15459,17.0,1.000
"alpha_pr[11]",-0.528,0.00652,0.876,-1.95,-0.518,0.909,18061,19.9,1.000
"alpha_pr[12]",-0.0421,0.00711,0.871,-1.49,-0.0441,1.39,15010,16.5,1.00
"alpha_pr[13]",-0.308,0.00637,0.868,-1.73,-0.311,1.10,18571,20.4,1.000
"alpha_pr[14]",-0.586,0.00681,0.895,-2.07,-0.583,0.896,17264,19.0,1.000
"alpha_pr[15]",-0.243,0.00650,0.865,-1.65,-0.242,1.15,17664,19.4,1.000
"alpha_pr[16]",0.525,0.00713,0.897,-0.949,0.524,2.01,15792,17.4,1.000
"alpha_pr[17]",0.479,0.00712,0.870,-0.936,0.476,1.90,14935,16.4,1.000
"alpha_pr[18]",-0.173,0.00711,0.864,-1.63,-0.165,1.24,14783,16.3,1.00
"alpha_pr[19]",0.265,0.00682,0.859,-1.17,0.264,1.68,15857,17.4,1.000
"alpha_pr[20]",-0.634,0.00663,0.841,-2.01,-0.630,0.730,16097,17.7,1.000
"alpha_pr[21]",-0.0922,0.00658,0.870,-1.54,-0.0848,1.32,17457,19.2,1.000
"alpha_pr[22]",0.127,0.00644,0.846,-1.28,0.132,1.51,17257,19.0,1.000
"alpha_pr[23]",-0.535,0.00639,0.846,-1.93,-0.529,0.858,17518,19.3,1.000
"alpha_pr[24]",-0.550,0.00656,0.836,-1.95,-0.539,0.811,16223,17.9,1.000
"alpha_pr[25]",0.673,0.00702,0.864,-0.751,0.681,2.09,15144,16.7,1.000
"alpha_pr[26]",0.370,0.00636,0.845,-1.02,0.377,1.75,17672,19.4,1.000
"alpha_pr[27]",-0.535,0.00663,0.840,-1.92,-0.535,0.831,16061,17.7,1.000
"alpha_pr[28]",-0.185,0.00675,0.857,-1.60,-0.175,1.21,16123,17.7,1.000
"alpha_pr[29]",-0.149,0.00660,0.858,-1.56,-0.137,1.24,16886,18.6,1.000
"alpha_pr[30]",0.420,0.00716,0.897,-1.06,0.426,1.87,15682,17.3,1.000
"alpha_pr[31]",-0.421,0.00675,0.879,-1.88,-0.422,1.03,16956,18.7,1.000
"alpha_pr[32]",-0.229,0.00650,0.851,-1.64,-0.222,1.15,17140,18.9,1.000
"alpha_pr[33]",-0.922,0.00653,0.809,-2.27,-0.917,0.411,15345,16.9,1.00
"alpha_pr[34]",-0.607,0.00654,0.831,-1.97,-0.597,0.755,16130,17.7,1.000
"alpha_pr[35]",-0.437,0.00644,0.804,-1.78,-0.436,0.863,15627,17.2,1.000
"alpha_pr[36]",-0.819,0.00672,0.870,-2.26,-0.811,0.629,16760,18.4,1.000
"alpha_pr[37]",0.462,0.00674,0.860,-0.946,0.466,1.88,16296,17.9,1.000
"alpha_pr[38]",1.07,0.00685,0.835,-0.311,1.07,2.43,14855,16.3,1.000
"alpha_pr[39]",0.251,0.00705,0.897,-1.22,0.249,1.71,16164,17.8,1.000
"alpha_pr[40]",0.953,0.00704,0.889,-0.527,0.969,2.39,15963,17.6,1.000
"alpha_pr[41]",-0.128,0.00691,0.901,-1.58,-0.133,1.38,17012,18.7,1.000
"alpha_pr[42]",0.107,0.00655,0.908,-1.39,0.117,1.58,19236,21.2,1.000
"alpha_pr[43]",0.335,0.00726,0.915,-1.20,0.351,1.81,15861,17.5,1.00
"alpha_pr[44]",0.606,0.00691,0.889,-0.864,0.606,2.04,16552,18.2,1.000
"alpha_pr[45]",0.122,0.00690,0.890,-1.34,0.127,1.60,16663,18.3,1.000
"alpha_pr[46]",0.0716,0.00687,0.917,-1.45,0.0748,1.55,17835,19.6,1.000
"alpha_pr[47]",-0.441,0.00679,0.902,-1.94,-0.431,1.03,17662,19.4,1.000
"alpha_pr[48]",0.234,0.00680,0.871,-1.20,0.247,1.65,16406,18.1,1.000
"alpha_pr[49]",0.0114,0.00633,0.840,-1.39,0.0208,1.37,17623,19.4,1.000
"alpha_pr[50]",0.0824,0.00646,0.873,-1.36,0.0774,1.53,18257,20.1,1.000
"alpha_pr[51]",0.116,0.00688,0.893,-1.35,0.113,1.58,16826,18.5,1.000
"alpha_pr[52]",0.758,0.00684,0.857,-0.666,0.767,2.15,15709,17.3,1.000
"alpha_pr[53]",-0.337,0.00620,0.814,-1.69,-0.336,1.01,17240,19.0,1.00
"alpha_pr[54]",0.214,0.00673,0.888,-1.26,0.225,1.65,17392,19.1,1.000
"alpha_pr[55]",-0.819,0.00602,0.808,-2.15,-0.816,0.496,18041,19.9,1.000
"alpha_pr[56]",-0.729,0.00618,0.808,-2.05,-0.727,0.600,17101,18.8,1.000
"alpha_pr[57]",1.37,0.00629,0.854,-0.0470,1.37,2.75,18453,20.3,1.000
"alpha_pr[58]",-0.185,0.00672,0.872,-1.61,-0.185,1.24,16842,18.5,1.000
"alpha_pr[59]",-0.322,0.00640,0.876,-1.78,-0.310,1.11,18695,20.6,1.000
"alpha_pr[60]",0.458,0.00687,0.895,-1.01,0.457,1.94,16955,18.7,1.000
"alpha_pr[61]",0.527,0.00682,0.867,-0.924,0.539,1.94,16155,17.8,1.000
"alpha_pr[62]",0.332,0.00673,0.882,-1.14,0.350,1.76,17183,18.9,1.000
"alpha_pr[63]",1.14,0.00681,0.876,-0.305,1.16,2.57,16556,18.2,1.000
"alpha_pr[64]",0.0896,0.00666,0.867,-1.36,0.100,1.48,16949,18.6,1.000
"alpha_pr[65]",-0.494,0.00679,0.887,-1.93,-0.500,0.985,17076,18.8,1.000
"alpha_pr[66]",0.0506,0.00671,0.880,-1.40,0.0557,1.49,17198,18.9,1.000
"alpha_pr[67]",-0.397,0.00639,0.853,-1.81,-0.384,0.983,17827,19.6,1.000
"alpha_pr[68]",0.519,0.00641,0.856,-0.903,0.534,1.92,17837,19.6,1.000
"alpha_pr[69]",0.0730,0.00639,0.837,-1.30,0.0842,1.41,17189,18.9,1.000
"alpha_pr[70]",0.292,0.00676,0.868,-1.15,0.302,1.72,16482,18.1,1.000
"alpha_pr[71]",-0.0401,0.00683,0.898,-1.51,-0.0326,1.42,17274,19.0,1.000
"alpha_pr[72]",0.537,0.00715,0.906,-0.969,0.550,1.99,16049,17.7,1.000
"alpha_pr[73]",0.634,0.00649,0.824,-0.725,0.640,1.98,16122,17.7,1.000
"alpha_pr[74]",0.0726,0.00673,0.880,-1.39,0.0880,1.51,17103,18.8,1.000
"alpha_pr[75]",-0.431,0.00639,0.841,-1.83,-0.412,0.924,17297,19.0,1.000
"alpha_pr[76]",-0.362,0.00679,0.890,-1.84,-0.361,1.08,17200,18.9,1.000
"alpha_pr[77]",-1.11,0.00641,0.825,-2.46,-1.10,0.213,16588,18.3,1.000
"alpha_pr[78]",0.418,0.00682,0.908,-1.06,0.420,1.89,17730,19.5,1.000
"alpha_pr[79]",-0.530,0.00663,0.849,-1.93,-0.536,0.874,16405,18.1,1.000
"alpha_pr[80]",-0.0968,0.00677,0.829,-1.47,-0.0956,1.27,15007,16.5,1.000
"alpha_pr[81]",0.0102,0.00677,0.864,-1.42,0.0108,1.41,16289,17.9,1.000
"alpha_pr[82]",0.138,0.00716,0.874,-1.34,0.155,1.52,14899,16.4,1.000
"alpha_pr[83]",0.135,0.00652,0.895,-1.34,0.141,1.58,18858,20.8,1.000
"alpha_pr[84]",-0.281,0.00711,0.880,-1.74,-0.273,1.16,15317,16.9,1.00
"alpha_pr[85]",0.803,0.00677,0.858,-0.617,0.818,2.21,16074,17.7,1.00
"alpha_pr[86]",0.121,0.00690,0.882,-1.33,0.128,1.56,16328,18.0,1.000
"alpha_pr[87]",-0.341,0.00655,0.832,-1.72,-0.335,1.03,16126,17.7,1.000
"alpha_pr[88]",0.206,0.00731,0.930,-1.32,0.212,1.73,16166,17.8,1.000
"alpha_pr[89]",-0.338,0.00684,0.871,-1.77,-0.323,1.07,16209,17.8,1.000
"alpha_pr[90]",0.195,0.00658,0.886,-1.30,0.212,1.63,18100,19.9,1.000
"alpha_pr[91]",0.137,0.00686,0.871,-1.30,0.148,1.56,16134,17.8,1.000
"alpha_pr[92]",0.180,0.00712,0.872,-1.27,0.186,1.60,14990,16.5,1.000
"alpha_pr[93]",-0.629,0.00660,0.872,-2.07,-0.633,0.797,17460,19.2,1.000
"alpha_pr[94]",0.532,0.00710,0.862,-0.895,0.541,1.95,14731,16.2,1.000
"alpha_pr[95]",-0.338,0.00615,0.839,-1.73,-0.322,1.06,18589,20.5,1.000
"alpha_pr[96]",1.17,0.00711,0.844,-0.225,1.18,2.51,14097,15.5,1.00
"alpha_pr[97]",0.507,0.00677,0.892,-0.960,0.521,1.95,17337,19.1,1.000
"alpha_pr[98]",-0.198,0.00654,0.876,-1.65,-0.188,1.22,17943,19.7,1.000
"alpha_pr[99]",-0.111,0.00659,0.862,-1.53,-0.105,1.30,17094,18.8,1.000
"alpha_pr[100]",0.202,0.00685,0.872,-1.27,0.209,1.61,16215,17.8,1.00
"alpha_pr[101]",-0.00532,0.00678,0.879,-1.48,-0.00297,1.45,16798,18.5,1.000
"alpha_pr[102]",-0.299,0.00657,0.934,-1.83,-0.297,1.25,20188,22.2,1.000
"alpha_pr[103]",-0.606,0.00654,0.857,-2.03,-0.594,0.795,17210,18.9,1.000
"alpha_pr[104]",-0.142,0.00649,0.893,-1.61,-0.144,1.31,18928,20.8,1.000
"alpha_pr[105]",-0.275,0.00670,0.882,-1.73,-0.264,1.16,17348,19.1,1.000
"alpha_pr[106]",-0.503,0.00657,0.837,-1.89,-0.502,0.866,16250,17.9,1.000
"alpha_pr[107]",-0.383,0.00668,0.881,-1.84,-0.372,1.04,17412,19.2,1.000
"alpha_pr[108]",-0.475,0.00666,0.861,-1.91,-0.477,0.953,16704,18.4,1.000
"alpha_pr[109]",0.155,0.00654,0.857,-1.25,0.158,1.56,17142,18.9,1.000
"alpha_pr[110]",0.972,0.00661,0.846,-0.467,0.988,2.35,16371,18.0,1.000
"alpha_pr[111]",0.0762,0.00680,0.845,-1.31,0.0896,1.45,15444,17.0,1.000
"alpha_pr[112]",-0.319,0.00620,0.799,-1.64,-0.319,1.01,16638,18.3,1.000
"alpha_pr[113]",0.0878,0.00680,0.872,-1.36,0.0935,1.52,16453,18.1,1.000
"alpha_pr[114]",0.224,0.00680,0.891,-1.22,0.227,1.69,17149,18.9,1.000
"alpha_pr[115]",0.0332,0.00709,0.877,-1.42,0.0373,1.44,15309,16.8,1.000
"alpha_pr[116]",-0.667,0.00647,0.827,-2.04,-0.666,0.676,16360,18.0,1.000
"alpha_pr[117]",-0.248,0.00669,0.888,-1.72,-0.229,1.18,17593,19.4,1.000
"alpha_pr[118]",-0.525,0.00660,0.859,-1.92,-0.521,0.874,16945,18.6,1.000
"alpha_pr[119]",0.197,0.00689,0.886,-1.27,0.204,1.64,16517,18.2,1.000
"alpha_pr[120]",-0.117,0.00633,0.834,-1.52,-0.107,1.25,17370,19.1,1.00
"alpha_pr[121]",-0.753,0.00668,0.850,-2.15,-0.748,0.639,16161,17.8,1.000
"alpha_pr[122]",0.626,0.00658,0.842,-0.782,0.629,2.00,16386,18.0,1.000
"alpha_pr[123]",0.0824,0.00614,0.828,-1.29,0.0905,1.43,18199,20.0,1.000
"alpha_pr[124]",0.148,0.00689,0.924,-1.36,0.148,1.64,18008,19.8,1.000
"alpha_pr[125]",0.311,0.00673,0.855,-1.11,0.320,1.70,16162,17.8,1.000
"alpha_pr[126]",0.454,0.00671,0.900,-1.04,0.457,1.94,17973,19.8,1.000
"alpha_pr[127]",0.0919,0.00637,0.869,-1.35,0.103,1.49,18602,20.5,1.000
"alpha_pr[128]",0.471,0.00652,0.835,-0.935,0.469,1.82,16414,18.1,1.000
"alpha_pr[129]",0.748,0.00690,0.889,-0.746,0.752,2.21,16602,18.3,1.000
"alpha_pr[130]",0.440,0.00685,0.874,-1.02,0.453,1.85,16295,17.9,1.000
"alpha_pr[131]",-0.0474,0.00711,0.855,-1.48,-0.0392,1.36,14444,15.9,1.000
"alpha_pr[132]",0.380,0.00725,0.895,-1.12,0.382,1.84,15238,16.8,1.000
"alpha_pr[133]",-0.417,0.00653,0.846,-1.83,-0.413,0.971,16766,18.4,1.000
"alpha_pr[134]",-0.0290,0.00709,0.896,-1.51,-0.0228,1.44,15982,17.6,1.000
"alpha_pr[135]",-0.624,0.00668,0.879,-2.09,-0.616,0.806,17297,19.0,1.000
"alpha_pr[136]",-0.109,0.00662,0.868,-1.55,-0.0989,1.31,17205,18.9,1.000
"alpha_pr[137]",0.446,0.00709,0.909,-1.05,0.446,1.95,16406,18.1,1.000
"alpha_pr[138]",-0.122,0.00650,0.843,-1.50,-0.122,1.27,16819,18.5,1.00
"alpha_pr[139]",-1.03,0.00637,0.824,-2.40,-1.03,0.314,16712,18.4,1.000
"alpha_pr[140]",0.443,0.00718,0.896,-1.03,0.445,1.91,15589,17.2,1.000
"alpha_pr[141]",-0.467,0.00725,0.862,-1.90,-0.450,0.934,14157,15.6,1.000
"alpha_pr[142]",0.452,0.00677,0.859,-0.973,0.457,1.87,16109,17.7,1.000
"alpha_pr[143]",0.0802,0.00672,0.906,-1.43,0.0868,1.57,18154,20.0,1.000
"alpha_pr[144]",0.589,0.00679,0.886,-0.881,0.601,2.02,17011,18.7,1.000
"alpha_pr[145]",-0.815,0.00599,0.786,-2.13,-0.803,0.457,17222,18.9,1.000
"alpha_pr[146]",0.605,0.00636,0.825,-0.746,0.614,1.97,16812,18.5,1.000
"alpha_pr[147]",0.0571,0.00713,0.882,-1.40,0.0602,1.51,15298,16.8,1.00
"alpha_pr[148]",0.593,0.00684,0.889,-0.879,0.596,2.05,16922,18.6,1.000
"alpha_pr[149]",-0.182,0.00643,0.875,-1.63,-0.182,1.25,18515,20.4,1.000
"alpha_pr[150]",-0.117,0.00673,0.853,-1.54,-0.110,1.27,16059,17.7,1.000
"alpha_pr[151]",0.00209,0.00636,0.834,-1.40,-0.00199,1.37,17215,18.9,1.000
"alpha_pr[152]",-0.744,0.00673,0.863,-2.15,-0.741,0.690,16423,18.1,1.000
"alpha_pr[153]",-0.0901,0.00687,0.876,-1.53,-0.0873,1.33,16233,17.9,1.000
"alpha_pr[154]",0.0123,0.00654,0.912,-1.50,0.0160,1.50,19459,21.4,1.00
"alpha_pr[155]",-0.394,0.00681,0.860,-1.80,-0.398,1.01,15968,17.6,1.00
"alpha_pr[156]",-0.876,0.00625,0.843,-2.26,-0.876,0.516,18169,20.0,1.000
"alpha_pr[157]",-0.977,0.00607,0.804,-2.32,-0.970,0.347,17534,19.3,1.000
"alpha_pr[158]",-0.211,0.00646,0.843,-1.62,-0.205,1.18,17028,18.7,1.000
"alpha_pr[159]",-1.27,0.00624,0.806,-2.61,-1.25,0.0590,16645,18.3,1.000
"alpha_pr[160]",-0.892,0.00625,0.837,-2.28,-0.879,0.484,17935,19.7,1.000
"alpha_pr[161]",0.375,0.00681,0.916,-1.14,0.390,1.86,18095,19.9,1.000
"alpha_pr[162]",-0.664,0.00651,0.845,-2.07,-0.655,0.712,16850,18.5,1.000
"alpha_pr[163]",0.750,0.00724,0.891,-0.742,0.753,2.17,15132,16.7,1.000
"alpha_pr[164]",0.107,0.00665,0.853,-1.29,0.105,1.48,16444,18.1,1.000
"alpha_pr[165]",-0.774,0.00621,0.817,-2.13,-0.775,0.549,17305,19.0,1.000
"alpha_pr[166]",0.580,0.00687,0.887,-0.896,0.598,2.01,16697,18.4,1.000
"alpha_pr[167]",-0.995,0.00617,0.811,-2.33,-0.984,0.342,17266,19.0,1.000
"alpha_pr[168]",-0.623,0.00646,0.830,-1.99,-0.614,0.735,16506,18.2,1.000
"alpha_pr[169]",-0.455,0.00707,0.874,-1.91,-0.443,0.982,15258,16.8,1.000
"alpha_pr[170]",-1.03,0.00676,0.845,-2.43,-1.03,0.340,15635,17.2,1.000
"alpha_pr[171]",-0.772,0.00630,0.833,-2.15,-0.757,0.570,17470,19.2,1.000
"alpha_pr[172]",0.832,0.00721,0.885,-0.646,0.842,2.28,15076,16.6,1.000
"alpha_pr[173]",-0.550,0.00636,0.851,-1.94,-0.558,0.860,17893,19.7,1.000
"alpha_pr[174]",-0.153,0.00643,0.844,-1.58,-0.138,1.22,17204,18.9,1.000
"alpha_pr[175]",0.190,0.00647,0.848,-1.24,0.198,1.58,17207,18.9,1.000
"alpha_pr[176]",0.267,0.00654,0.872,-1.17,0.282,1.68,17812,19.6,1.000
"alpha_pr[177]",0.633,0.00651,0.845,-0.759,0.637,2.02,16834,18.5,1.000
"alpha_pr[178]",0.204,0.00694,0.871,-1.25,0.208,1.63,15774,17.4,1.000
"alpha_pr[179]",0.422,0.00647,0.868,-1.02,0.429,1.85,17971,19.8,1.000
"alpha_pr[180]",-0.236,0.00635,0.826,-1.61,-0.230,1.12,16885,18.6,1.000
"alpha_pr[181]",0.573,0.00679,0.857,-0.846,0.575,1.95,15945,17.5,1.000
"alpha_pr[182]",-0.776,0.00634,0.840,-2.15,-0.779,0.613,17550,19.3,1.000
"alpha_pr[183]",-0.345,0.00698,0.869,-1.80,-0.331,1.06,15499,17.1,1.000
"alpha_pr[184]",0.605,0.00676,0.840,-0.785,0.612,1.98,15469,17.0,1.000
"alpha_pr[185]",0.539,0.00648,0.847,-0.875,0.545,1.92,17117,18.8,1.000
"alpha_pr[186]",0.224,0.00660,0.872,-1.21,0.217,1.66,17457,19.2,1.000
"alpha_pr[187]",0.128,0.00677,0.847,-1.27,0.125,1.51,15638,17.2,1.000
"alpha_pr[188]",-0.0100,0.00631,0.855,-1.42,-0.00240,1.37,18359,20.2,1.000
"alpha_pr[189]",-0.160,0.00643,0.870,-1.61,-0.155,1.27,18306,20.1,1.000
"alpha_pr[190]",0.0484,0.00648,0.846,-1.37,0.0643,1.43,17069,18.8,1.000
"alpha_pr[191]",0.613,0.00680,0.859,-0.817,0.622,2.01,15954,17.6,1.000
"alpha_pr[192]",0.723,0.00669,0.860,-0.693,0.726,2.10,16527,18.2,1.000
"alpha_pr[193]",-1.27,0.00594,0.763,-2.56,-1.26,-0.0458,16488,18.1,1.00
"alpha_pr[194]",-0.503,0.00653,0.849,-1.91,-0.495,0.873,16906,18.6,1.000
"alpha_pr[195]",-0.388,0.00658,0.828,-1.75,-0.380,0.956,15849,17.4,1.000
"alpha_pr[196]",0.0418,0.00619,0.823,-1.32,0.0404,1.38,17688,19.5,1.000
"alpha_pr[197]",-0.921,0.00634,0.793,-2.24,-0.918,0.369,15661,17.2,1.000
"alpha_pr[198]",-0.475,0.00663,0.858,-1.90,-0.475,0.920,16733,18.4,1.000
"alpha_pr[199]",-0.0120,0.00686,0.881,-1.46,-0.0182,1.44,16497,18.2,1.000
"alpha_pr[200]",-0.307,0.00637,0.863,-1.72,-0.307,1.11,18323,20.2,1.000
"alpha_pr[201]",-0.651,0.00688,0.854,-2.06,-0.647,0.736,15387,16.9,1.000
"alpha_pr[202]",-0.0979,0.00672,0.874,-1.53,-0.0912,1.33,16903,18.6,1.000
"alpha_pr[203]",-0.336,0.00664,0.861,-1.78,-0.335,1.08,16851,18.5,1.000
"alpha_pr[204]",-0.105,0.00647,0.845,-1.51,-0.0863,1.27,17088,18.8,1.000
"alpha_pr[205]",-0.0243,0.00648,0.888,-1.51,-0.0276,1.43,18788,20.7,1.000
"alpha_pr[206]",0.591,0.00689,0.908,-0.926,0.612,2.08,17396,19.1,1.000
"alpha_pr[207]",-0.00531,0.00684,0.920,-1.55,0.00203,1.51,18098,19.9,1.000
"alpha_pr[208]",0.00772,0.00679,0.896,-1.47,0.0139,1.46,17435,19.2,1.00
"alpha_pr[209]",0.313,0.00663,0.945,-1.24,0.333,1.83,20312,22.4,1.000
"alpha_pr[210]",0.0298,0.00659,0.915,-1.47,0.0421,1.53,19280,21.2,1.000
"alpha_pr[211]",0.182,0.00690,0.894,-1.32,0.204,1.63,16779,18.5,1.000
"alpha_pr[212]",0.324,0.00712,0.939,-1.25,0.334,1.85,17420,19.2,1.000
"alpha_pr[213]",-0.497,0.00675,0.861,-1.90,-0.481,0.913,16268,17.9,1.000
"alpha_pr[214]",-0.331,0.00633,0.897,-1.82,-0.331,1.13,20083,22.1,1.000
"alpha_pr[215]",0.805,0.00650,0.827,-0.572,0.811,2.15,16202,17.8,1.000
"alpha_pr[216]",0.324,0.00705,0.893,-1.15,0.338,1.78,16050,17.7,1.000
"alpha_pr[217]",0.528,0.00633,0.872,-0.943,0.533,1.95,18952,20.9,1.000
"alpha_pr[218]",0.711,0.00674,0.853,-0.691,0.713,2.09,16022,17.6,1.000
"alpha_pr[219]",-0.584,0.00656,0.861,-2.01,-0.571,0.810,17222,19.0,1.000
"alpha_pr[220]",0.00166,0.00662,0.899,-1.48,0.0130,1.47,18399,20.2,1.000
"alpha_pr[221]",0.382,0.00692,0.891,-1.10,0.398,1.83,16583,18.2,1.00
"alpha_pr[222]",0.104,0.00684,0.899,-1.40,0.113,1.56,17259,19.0,1.000
"alpha_pr[223]",-1.33,0.00560,0.786,-2.64,-1.31,-0.0442,19720,21.7,1.000
"alpha_pr[224]",0.224,0.00667,0.884,-1.23,0.236,1.67,17564,19.3,1.000
"alpha_pr[225]",-0.729,0.00660,0.835,-2.10,-0.730,0.644,16010,17.6,1.000
"alpha_pr[226]",-0.148,0.00639,0.847,-1.55,-0.142,1.22,17554,19.3,1.000
"alpha_pr[227]",0.482,0.00672,0.871,-0.982,0.494,1.90,16797,18.5,1.000
"alpha_pr[228]",0.347,0.00682,0.879,-1.11,0.356,1.77,16629,18.3,1.000
"alpha_pr[229]",-0.233,0.00680,0.852,-1.65,-0.225,1.14,15688,17.3,1.000
"alpha_pr[230]",0.781,0.00652,0.869,-0.641,0.778,2.19,17807,19.6,1.000
"alpha_pr[231]",-0.871,0.00669,0.848,-2.26,-0.874,0.529,16058,17.7,1.000
"alpha_pr[232]",-0.116,0.00650,0.859,-1.52,-0.116,1.27,17503,19.3,1.000
"alpha_pr[233]",-0.0151,0.00715,0.908,-1.51,-0.0271,1.49,16130,17.7,1.000
"alpha_pr[234]",-0.571,0.00651,0.849,-1.98,-0.558,0.811,17009,18.7,1.000
"alpha_pr[235]",-0.198,0.00656,0.897,-1.67,-0.190,1.28,18711,20.6,1.00
"alpha_pr[236]",-0.00267,0.00668,0.897,-1.50,0.0138,1.44,18066,19.9,1.000
"alpha_pr[237]",-0.700,0.00648,0.867,-2.13,-0.698,0.741,17890,19.7,1.000
"alpha_pr[238]",-0.362,0.00641,0.839,-1.76,-0.348,0.984,17119,18.8,1.000
"alpha_pr[239]",0.0781,0.00633,0.824,-1.27,0.0834,1.43,16939,18.6,1.000
"alpha_pr[240]",1.01,0.00671,0.861,-0.421,1.02,2.41,16488,18.1,1.000
"alpha_pr[241]",-0.0376,0.00654,0.855,-1.45,-0.0363,1.37,17094,18.8,1.000
"alpha_pr[242]",0.233,0.00642,0.829,-1.15,0.240,1.59,16693,18.4,1.000
"alpha_pr[243]",0.106,0.00652,0.880,-1.33,0.110,1.53,18217,20.0,1.000
"alpha_pr[244]",0.326,0.00670,0.899,-1.16,0.333,1.79,18028,19.8,1.000
"alpha_pr[245]",-0.487,0.00702,0.869,-1.92,-0.483,0.900,15330,16.9,1.000
"alpha_pr[246]",-0.181,0.00661,0.858,-1.61,-0.178,1.22,16858,18.5,1.000
"alpha_pr[247]",-0.346,0.00641,0.812,-1.68,-0.343,0.987,16055,17.7,1.000
"alpha_pr[248]",-0.737,0.00660,0.831,-2.11,-0.729,0.615,15851,17.4,1.000
"alpha_pr[249]",-0.311,0.00637,0.875,-1.75,-0.316,1.15,18857,20.7,1.000
"alpha_pr[250]",-0.626,0.00663,0.860,-2.06,-0.613,0.769,16821,18.5,1.000
"alpha_pr[251]",-0.0267,0.00642,0.824,-1.40,-0.0218,1.32,16497,18.2,1.000
"alpha_pr[252]",-0.501,0.00653,0.844,-1.89,-0.506,0.890,16728,18.4,1.000
"alpha_pr[253]",0.931,0.00681,0.874,-0.527,0.946,2.35,16503,18.2,1.000
"alpha_pr[254]",0.131,0.00667,0.869,-1.30,0.128,1.56,16981,18.7,1.00
"alpha_pr[255]",0.286,0.00689,0.848,-1.12,0.291,1.66,15151,16.7,1.000
"alpha_pr[256]",0.0698,0.00662,0.934,-1.48,0.0507,1.60,19878,21.9,1.000
"alpha_pr[257]",0.960,0.00680,0.868,-0.499,0.966,2.37,16329,18.0,1.000
"alpha_pr[258]",0.676,0.00722,0.898,-0.823,0.689,2.11,15500,17.1,1.000
"alpha_pr[259]",-0.773,0.00651,0.855,-2.18,-0.767,0.602,17256,19.0,1.000
"alpha_pr[260]",-0.152,0.00660,0.836,-1.53,-0.153,1.22,16036,17.6,1.00
"alpha_pr[261]",-0.549,0.00681,0.874,-2.00,-0.548,0.895,16485,18.1,1.000
"alpha_pr[262]",-0.674,0.00647,0.827,-2.05,-0.659,0.658,16296,17.9,1.00
"alpha_pr[263]",0.439,0.00727,0.873,-0.995,0.439,1.87,14446,15.9,1.000
