name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[228]	0.989	0.00372	0.5	0.153	0.995	1.8	18131.0	11.8	1.0
theta[229]	0.0435	0.00354	0.476	-0.749	0.0567	0.809	18062.0	11.8	1.0
theta[230]	-0.243	0.00373	0.49	-1.08	-0.232	0.537	17265.0	11.2	1.0
theta[231]	-1.65	0.00447	0.578	-2.64	-1.63	-0.76	16745.0	10.9	1.0
theta[232]	-1.46	0.00494	0.613	-2.5	-1.44	-0.514	15376.0	10.0	1.0
theta[233]	1.7	0.00375	0.535	0.837	1.69	2.58	20298.0	13.2	1.0
theta[234]	0.439	0.00388	0.523	-0.432	0.451	1.27	18126.0	11.8	1.0
theta[235]	0.846	0.00359	0.511	-0.00338	0.843	1.69	20315.0	13.2	1.0
theta[236]	0.316	0.00367	0.471	-0.466	0.321	1.08	16514.0	10.7	1.0
theta[237]	1.05	0.00346	0.471	0.273	1.04	1.83	18530.0	12.1	1.0
theta[238]	-0.813	0.00402	0.549	-1.75	-0.793	0.0517	18611.0	12.1	1.0
theta[239]	-2.03	0.0057	0.7	-3.27	-1.99	-0.958	15067.0	9.8	1.0
theta[240]	0.543	0.00361	0.493	-0.275	0.546	1.34	18610.0	12.1	1.0
theta[241]	-0.578	0.00349	0.466	-1.36	-0.562	0.156	17765.0	11.6	1.0
theta[242]	-1.35	0.00394	0.532	-2.26	-1.34	-0.513	18203.0	11.8	1.0
theta[243]	1.78	0.00394	0.536	0.899	1.78	2.67	18550.0	12.1	1.0
theta[244]	-0.401	0.00356	0.495	-1.24	-0.391	0.379	19263.0	12.5	1.0
theta[245]	-0.272	0.0038	0.52	-1.16	-0.251	0.556	18705.0	12.2	1.0
theta[246]	-0.216	0.00391	0.524	-1.08	-0.211	0.627	17912.0	11.7	1.0
theta[247]	-0.325	0.00389	0.547	-1.24	-0.308	0.55	19774.0	12.9	1.0
theta[248]	1.28	0.00357	0.507	0.443	1.28	2.11	20147.0	13.1	1.0
theta[249]	1.26	0.00353	0.498	0.44	1.26	2.07	19889.0	12.9	1.0
theta[250]	0.58	0.00355	0.478	-0.205	0.583	1.36	18135.0	11.8	1.0
theta[251]	-1.32	0.00462	0.59	-2.32	-1.29	-0.377	16267.0	10.6	1.0
theta[252]	0.679	0.00373	0.485	-0.129	0.687	1.48	16864.0	11.0	1.0
theta[253]	-0.0145	0.00396	0.53	-0.898	-0.00226	0.835	17908.0	11.7	1.0
theta[254]	-0.0054	0.00392	0.533	-0.926	0.0155	0.846	18435.0	12.0	1.0
theta[255]	-0.578	0.00428	0.514	-1.46	-0.548	0.222	14413.0	9.38	1.0
theta[256]	-0.647	0.00379	0.493	-1.49	-0.624	0.11	16856.0	11.0	1.0
theta[257]	1.18	0.0038	0.53	0.297	1.19	2.03	19479.0	12.7	1.0
theta[258]	1.2	0.00404	0.533	0.339	1.2	2.1	17410.0	11.3	1.0
theta[259]	1.35	0.00397	0.537	0.485	1.35	2.25	18300.0	11.9	1.0
theta[260]	0.581	0.00343	0.471	-0.188	0.586	1.34	18806.0	12.2	1.0
theta[261]	0.918	0.00369	0.498	0.083	0.927	1.72	18254.0	11.9	1.0
theta[262]	-1.89	0.00364	0.494	-2.73	-1.87	-1.11	18417.0	12.0	1.0
theta[263]	1.45	0.00377	0.532	0.578	1.44	2.33	19911.0	13.0	1.0
theta[264]	-1.1	0.00492	0.622	-2.17	-1.06	-0.128	15971.0	10.4	1.0
theta[265]	0.142	0.00383	0.508	-0.687	0.143	0.969	17622.0	11.5	1.0
theta[266]	-0.268	0.00359	0.484	-1.1	-0.249	0.49	18185.0	11.8	1.0
theta[267]	-1.32	0.00389	0.519	-2.2	-1.3	-0.504	17802.0	11.6	1.0
theta[268]	1.21	0.0036	0.496	0.393	1.21	2.02	18992.0	12.4	1.0
theta[269]	1.1	0.00373	0.534	0.224	1.1	1.98	20484.0	13.3	1.0
theta[270]	-0.0279	0.00353	0.485	-0.856	-0.0121	0.743	18888.0	12.3	1.0
theta[271]	0.943	0.00395	0.537	0.0581	0.947	1.83	18479.0	12.0	1.0
theta[272]	0.0825	0.00334	0.466	-0.698	0.0967	0.827	19474.0	12.7	1.0
theta[273]	-1.21	0.00432	0.585	-2.2	-1.19	-0.295	18303.0	11.9	1.0
theta[274]	1.81	0.00396	0.575	0.871	1.81	2.75	21047.0	13.7	1.0
theta[275]	0.594	0.00384	0.509	-0.255	0.604	1.41	17570.0	11.4	1.0
theta[276]	-0.561	0.0035	0.479	-1.38	-0.551	0.213	18745.0	12.2	1.0
theta[277]	-2.46	0.00474	0.606	-3.5	-2.44	-1.52	16364.0	10.6	1.0
theta[278]	1.59	0.00411	0.568	0.679	1.58	2.53	19086.0	12.4	1.0
theta[279]	-1.77	0.00404	0.558	-2.74	-1.75	-0.903	19077.0	12.4	1.0
theta[280]	-0.124	0.00363	0.486	-0.949	-0.108	0.637	17905.0	11.6	1.0
theta[281]	1.16	0.00401	0.515	0.305	1.17	1.99	16525.0	10.8	1.0
theta[282]	1.66	0.00401	0.525	0.824	1.64	2.54	17135.0	11.1	1.0
theta[283]	-0.97	0.00443	0.593	-1.99	-0.948	-0.0326	17867.0	11.6	1.0
theta[284]	-0.363	0.00447	0.583	-1.37	-0.334	0.542	17015.0	11.1	1.0
theta[285]	-2.1	0.0048	0.634	-3.17	-2.07	-1.11	17432.0	11.3	1.0
theta[286]	1.03	0.00388	0.514	0.192	1.03	1.87	17565.0	11.4	1.0
theta[287]	0.0496	0.00355	0.484	-0.768	0.0581	0.82	18594.0	12.1	1.0
theta[288]	-0.614	0.00346	0.456	-1.4	-0.601	0.102	17354.0	11.3	1.0
theta[289]	-0.293	0.00448	0.579	-1.27	-0.278	0.637	16766.0	10.9	1.0
theta[290]	1.52	0.0038	0.55	0.64	1.52	2.43	20884.0	13.6	1.0
theta[291]	-0.138	0.00325	0.468	-0.915	-0.136	0.626	20827.0	13.6	1.0
theta[292]	-1.9	0.00408	0.552	-2.86	-1.88	-1.03	18269.0	11.9	1.0
theta[293]	0.692	0.00342	0.467	-0.0735	0.691	1.46	18564.0	12.1	1.0
theta[294]	0.499	0.00379	0.484	-0.312	0.507	1.29	16331.0	10.6	1.0
theta[295]	-0.0874	0.00378	0.51	-0.938	-0.0807	0.739	18196.0	11.8	1.0
theta[296]	0.47	0.00379	0.502	-0.368	0.475	1.27	17486.0	11.4	1.0
theta[297]	-0.362	0.00335	0.459	-1.12	-0.356	0.378	18750.0	12.2	1.0
theta[298]	-0.969	0.00374	0.496	-1.81	-0.955	-0.181	17583.0	11.4	1.0
theta[299]	-0.743	0.00422	0.547	-1.69	-0.721	0.116	16784.0	10.9	1.0
theta[300]	-1.14	0.00476	0.629	-2.18	-1.12	-0.131	17429.0	11.3	1.0
theta[301]	1.46	0.004	0.558	0.546	1.47	2.38	19449.0	12.7	1.0
theta[302]	0.0481	0.00413	0.541	-0.889	0.0735	0.888	17134.0	11.1	1.0
theta[303]	-0.497	0.00431	0.559	-1.46	-0.468	0.356	16801.0	10.9	1.0
theta[304]	-0.501	0.00394	0.531	-1.39	-0.489	0.35	18157.0	11.8	1.0
theta[305]	1.33	0.00379	0.512	0.473	1.33	2.17	18314.0	11.9	1.0
theta[306]	0.342	0.00352	0.479	-0.46	0.356	1.1	18540.0	12.1	1.0
theta[307]	1.24	0.00353	0.502	0.416	1.24	2.06	20220.0	13.2	1.0
theta[308]	-0.455	0.00349	0.483	-1.26	-0.451	0.315	19160.0	12.5	1.0
theta[309]	-0.527	0.00417	0.546	-1.45	-0.507	0.341	17201.0	11.2	1.0
theta[310]	-0.908	0.0042	0.543	-1.84	-0.877	-0.072	16766.0	10.9	1.0
theta[311]	0.582	0.00357	0.461	-0.186	0.59	1.33	16686.0	10.9	1.0
theta[312]	0.261	0.00348	0.479	-0.536	0.264	1.03	18935.0	12.3	1.0
theta[313]	-0.682	0.00405	0.527	-1.58	-0.662	0.155	16940.0	11.0	1.0
theta[314]	-1.6	0.00409	0.553	-2.55	-1.58	-0.734	18312.0	11.9	1.0
theta[315]	0.575	0.00384	0.53	-0.306	0.585	1.43	18981.0	12.3	1.0
theta[316]	-0.237	0.00358	0.48	-1.05	-0.228	0.53	17932.0	11.7	1.0
theta[317]	0.965	0.00416	0.537	0.0813	0.975	1.85	16687.0	10.9	1.0
theta[318]	0.332	0.00401	0.498	-0.499	0.347	1.13	15471.0	10.1	1.0
theta[319]	-1.61	0.00503	0.618	-2.67	-1.58	-0.642	15106.0	9.83	1.0
theta[320]	0.761	0.00386	0.516	-0.0952	0.769	1.6	17902.0	11.6	1.0
theta[321]	0.747	0.00363	0.521	-0.129	0.758	1.6	20591.0	13.4	1.0
theta[322]	-0.337	0.00358	0.47	-1.13	-0.327	0.415	17210.0	11.2	1.0
theta[323]	-0.781	0.00466	0.595	-1.8	-0.748	0.138	16320.0	10.6	1.0
theta[324]	-0.297	0.00347	0.466	-1.08	-0.284	0.445	18058.0	11.7	1.0
theta[325]	0.949	0.00382	0.519	0.0974	0.951	1.8	18390.0	12.0	1.0
theta[326]	-0.641	0.00387	0.516	-1.52	-0.626	0.172	17738.0	11.5	1.0
theta[327]	-0.0327	0.00429	0.562	-0.979	-0.00972	0.86	17180.0	11.2	1.0
theta[328]	0.523	0.00376	0.508	-0.323	0.53	1.36	18287.0	11.9	1.0
theta[329]	-1.3	0.00432	0.572	-2.27	-1.28	-0.398	17546.0	11.4	1.0
theta[330]	1.13	0.00368	0.503	0.304	1.13	1.96	18630.0	12.1	1.0
theta[331]	-0.0182	0.00356	0.491	-0.85	-0.00366	0.756	19022.0	12.4	1.0
theta[332]	-1.16	0.00393	0.524	-2.08	-1.13	-0.352	17793.0	11.6	1.0
theta[333]	-0.0903	0.00332	0.465	-0.867	-0.0739	0.643	19602.0	12.8	1.0
theta[334]	-0.0942	0.00346	0.473	-0.891	-0.0789	0.659	18765.0	12.2	1.0
theta[335]	1.07	0.00356	0.495	0.245	1.08	1.88	19353.0	12.6	1.0
theta[336]	1.81	0.00399	0.536	0.956	1.81	2.71	18031.0	11.7	1.0
theta[337]	0.973	0.00416	0.547	0.0535	0.995	1.83	17266.0	11.2	1.0
theta[338]	1.22	0.00395	0.52	0.381	1.21	2.11	17315.0	11.3	1.0
theta[339]	-0.00451	0.00368	0.473	-0.792	0.00344	0.763	16516.0	10.7	1.0
theta[340]	0.5	0.00368	0.472	-0.292	0.509	1.27	16475.0	10.7	1.0
theta[341]	-0.494	0.00344	0.479	-1.31	-0.482	0.273	19376.0	12.6	1.0
theta[342]	1.56	0.00391	0.551	0.66	1.56	2.46	19909.0	13.0	1.0
theta[343]	0.556	0.00383	0.497	-0.271	0.56	1.36	16777.0	10.9	1.0
theta[344]	0.214	0.00339	0.488	-0.603	0.223	1.01	20672.0	13.4	1.0
theta[345]	0.276	0.00345	0.486	-0.527	0.284	1.06	19825.0	12.9	1.0
theta[346]	0.423	0.00352	0.466	-0.359	0.437	1.17	17524.0	11.4	1.0
theta[347]	0.0513	0.00387	0.538	-0.859	0.072	0.906	19338.0	12.6	1.0
theta[348]	0.852	0.00364	0.488	0.0531	0.848	1.66	17970.0	11.7	1.0
theta[349]	1.3	0.00378	0.517	0.442	1.3	2.16	18715.0	12.2	1.0
theta[350]	-0.000294	0.00324	0.447	-0.751	0.00871	0.721	19051.0	12.4	1.0
theta[351]	-0.344	0.00365	0.476	-1.15	-0.331	0.406	17013.0	11.1	1.0
theta[352]	-0.0287	0.0037	0.477	-0.825	-0.0183	0.749	16642.0	10.8	1.0
theta[353]	-0.429	0.00404	0.538	-1.34	-0.412	0.423	17751.0	11.5	1.0
theta[354]	-1.53	0.00409	0.543	-2.45	-1.51	-0.671	17595.0	11.4	1.0
theta[355]	0.66	0.00378	0.522	-0.206	0.66	1.51	19097.0	12.4	1.0
theta[356]	1.83	0.00415	0.569	0.91	1.82	2.79	18777.0	12.2	1.0
theta[357]	0.996	0.00387	0.518	0.141	0.997	1.86	17886.0	11.6	1.0
theta[358]	0.368	0.00359	0.48	-0.437	0.382	1.13	17901.0	11.6	1.0
theta[359]	-0.268	0.00372	0.502	-1.1	-0.255	0.527	18178.0	11.8	1.0
theta[360]	-1.76	0.00418	0.56	-2.7	-1.75	-0.868	17874.0	11.6	1.0
theta[361]	0.394	0.00351	0.481	-0.405	0.401	1.17	18811.0	12.2	1.0
theta[362]	0.704	0.00374	0.489	-0.0977	0.707	1.51	17021.0	11.1	1.0
theta[363]	0.471	0.00348	0.488	-0.328	0.471	1.27	19673.0	12.8	1.0
theta[364]	0.122	0.00354	0.475	-0.659	0.125	0.9	18015.0	11.7	1.0
theta[365]	-0.233	0.00373	0.49	-1.07	-0.219	0.55	17206.0	11.2	1.0
theta[366]	-2.49	0.00473	0.644	-3.58	-2.47	-1.46	18532.0	12.1	1.0
theta[367]	-1.06	0.00395	0.528	-1.99	-1.03	-0.244	17933.0	11.7	1.0
theta[368]	-0.275	0.00396	0.523	-1.15	-0.275	0.574	17382.0	11.3	1.0
theta[369]	1.13	0.0038	0.505	0.311	1.13	1.97	17638.0	11.5	1.0
theta[370]	-0.926	0.00389	0.534	-1.82	-0.915	-0.077	18877.0	12.3	1.0
theta[371]	1.5	0.00437	0.58	0.557	1.5	2.46	17631.0	11.5	1.0
theta[372]	0.559	0.00351	0.476	-0.239	0.565	1.33	18370.0	12.0	1.0
theta[373]	-1.74	0.00493	0.61	-2.8	-1.71	-0.775	15326.0	9.97	1.0
theta[374]	1.16	0.00357	0.513	0.306	1.16	2.0	20689.0	13.5	1.0
theta[375]	-0.157	0.00388	0.498	-1.0	-0.14	0.625	16523.0	10.8	1.0
theta[376]	0.751	0.0039	0.514	-0.113	0.765	1.58	17333.0	11.3	1.0
theta[377]	-0.8	0.00395	0.539	-1.7	-0.785	0.069	18593.0	12.1	1.0
theta[378]	0.776	0.00363	0.493	-0.0252	0.781	1.58	18450.0	12.0	1.0
theta[379]	-0.753	0.00392	0.522	-1.64	-0.732	0.0744	17732.0	11.5	1.0
theta[380]	-0.521	0.0044	0.577	-1.54	-0.487	0.372	17178.0	11.2	1.0
theta[381]	0.0768	0.0035	0.47	-0.706	0.0889	0.829	18001.0	11.7	1.0
theta[382]	-1.4	0.00443	0.574	-2.39	-1.37	-0.507	16846.0	11.0	1.0
theta[383]	1.0	0.00372	0.494	0.186	1.01	1.82	17589.0	11.4	1.0
theta[384]	0.627	0.00343	0.475	-0.166	0.639	1.4	19194.0	12.5	1.0
theta[385]	0.47	0.00392	0.496	-0.365	0.478	1.27	16009.0	10.4	1.0
theta[386]	-0.184	0.00408	0.565	-1.12	-0.179	0.73	19161.0	12.5	1.0
theta[387]	-0.409	0.00409	0.544	-1.33	-0.389	0.443	17705.0	11.5	1.0
theta[388]	0.554	0.00396	0.519	-0.303	0.564	1.4	17166.0	11.2	1.0
theta[389]	0.281	0.00378	0.528	-0.601	0.288	1.13	19479.0	12.7	1.0
theta[390]	0.763	0.00343	0.49	-0.0376	0.763	1.57	20388.0	13.3	1.0
theta[391]	0.284	0.00374	0.525	-0.588	0.288	1.15	19761.0	12.9	1.0
theta[392]	-0.854	0.00353	0.469	-1.65	-0.84	-0.112	17718.0	11.5	1.0
theta[393]	1.27	0.00384	0.522	0.425	1.28	2.13	18474.0	12.0	1.0
theta[394]	0.937	0.00385	0.53	0.0767	0.938	1.8	18911.0	12.3	1.0
theta[395]	1.56	0.00384	0.533	0.691	1.56	2.44	19226.0	12.5	1.0
theta[396]	0.176	0.00376	0.509	-0.675	0.179	0.984	18301.0	11.9	1.0
theta[397]	0.845	0.00371	0.495	0.0162	0.857	1.65	17740.0	11.5	1.0
theta[398]	0.198	0.00354	0.486	-0.615	0.206	0.981	18867.0	12.3	1.0
theta[399]	-3.07	0.00439	0.626	-4.11	-3.06	-2.06	20308.0	13.2	1.0
theta[400]	0.3	0.00358	0.466	-0.471	0.304	1.05	16908.0	11.0	1.0
theta[401]	1.65	0.00387	0.535	0.776	1.65	2.52	19075.0	12.4	1.0
theta[402]	-0.386	0.00333	0.46	-1.17	-0.367	0.344	19068.0	12.4	1.0
theta[403]	0.895	0.00339	0.464	0.121	0.9	1.66	18786.0	12.2	1.0
theta[404]	0.57	0.00366	0.492	-0.241	0.571	1.37	18085.0	11.8	1.0
theta[405]	-1.83	0.00477	0.592	-2.85	-1.8	-0.906	15374.0	10.0	1.0
theta[406]	-0.281	0.00345	0.483	-1.09	-0.273	0.484	19542.0	12.7	1.0
theta[407]	-0.502	0.00407	0.551	-1.44	-0.483	0.374	18350.0	11.9	1.0
theta[408]	0.111	0.00361	0.482	-0.701	0.127	0.871	17854.0	11.6	1.0
theta[409]	1.01	0.00344	0.488	0.219	1.01	1.82	20155.0	13.1	1.0
theta[410]	0.957	0.00371	0.508	0.123	0.952	1.79	18691.0	12.2	1.0
theta[411]	1.15	0.00386	0.532	0.284	1.15	2.03	18955.0	12.3	1.0
theta[412]	0.434	0.00342	0.469	-0.348	0.44	1.19	18866.0	12.3	1.0
theta[413]	-0.316	0.00376	0.497	-1.16	-0.302	0.476	17518.0	11.4	1.0
theta[414]	-0.786	0.00385	0.484	-1.61	-0.766	-0.0243	15753.0	10.2	1.0
theta[415]	0.54	0.00377	0.519	-0.318	0.547	1.39	18971.0	12.3	1.0
theta[416]	-1.51	0.00457	0.593	-2.5	-1.5	-0.585	16851.0	11.0	1.0
theta[417]	0.356	0.00369	0.486	-0.449	0.366	1.13	17362.0	11.3	1.0
theta[418]	-3.12	0.00487	0.649	-4.22	-3.1	-2.09	17782.0	11.6	1.0
theta[419]	-1.68	0.00411	0.556	-2.6	-1.66	-0.805	18326.0	11.9	1.0
theta[420]	0.312	0.0035	0.497	-0.53	0.326	1.1	20235.0	13.2	1.0
theta[421]	0.141	0.0036	0.493	-0.696	0.154	0.946	18727.0	12.2	1.0
theta[422]	-0.0712	0.00369	0.506	-0.921	-0.0509	0.729	18747.0	12.2	1.0
theta[423]	-0.288	0.00386	0.525	-1.18	-0.277	0.564	18490.0	12.0	1.0
theta[424]	0.852	0.00359	0.492	0.0371	0.859	1.65	18765.0	12.2	1.0
theta[425]	-0.822	0.00378	0.52	-1.69	-0.807	0.011	18949.0	12.3	1.0
theta[426]	1.29	0.00391	0.533	0.416	1.28	2.17	18585.0	12.1	1.0
theta[427]	-0.544	0.00418	0.546	-1.48	-0.52	0.302	17045.0	11.1	1.0
theta[428]	0.751	0.00413	0.561	-0.159	0.753	1.67	18480.0	12.0	1.0
theta[429]	0.885	0.00342	0.468	0.108	0.884	1.66	18666.0	12.1	1.0
theta[430]	-1.61	0.00482	0.581	-2.64	-1.57	-0.716	14503.0	9.44	1.0
theta[431]	-0.875	0.00394	0.54	-1.8	-0.864	-0.0166	18796.0	12.2	1.0
theta[432]	0.629	0.00334	0.464	-0.126	0.624	1.39	19338.0	12.6	1.0
theta[433]	-1.94	0.00456	0.602	-3.0	-1.91	-1.02	17424.0	11.3	1.0
theta[434]	-0.502	0.00468	0.573	-1.49	-0.47	0.388	14981.0	9.75	1.0
theta[435]	0.385	0.00367	0.49	-0.435	0.4	1.16	17757.0	11.6	1.0
theta[436]	-0.403	0.00331	0.454	-1.18	-0.393	0.319	18847.0	12.3	1.0
theta[437]	0.542	0.00341	0.462	-0.221	0.544	1.3	18433.0	12.0	1.0
theta[438]	-0.911	0.00401	0.538	-1.81	-0.888	-0.0718	17998.0	11.7	1.0
theta[439]	0.578	0.00403	0.521	-0.284	0.58	1.43	16742.0	10.9	1.0
theta[440]	1.07	0.00395	0.523	0.227	1.06	1.94	17538.0	11.4	1.0
theta[441]	-0.788	0.00449	0.585	-1.78	-0.774	0.149	16932.0	11.0	1.0
theta[442]	-0.25	0.00345	0.482	-1.06	-0.239	0.518	19471.0	12.7	1.0
theta[443]	-0.353	0.00396	0.493	-1.2	-0.338	0.42	15489.0	10.1	1.0
theta[444]	-0.0124	0.00359	0.493	-0.849	0.00348	0.774	18895.0	12.3	1.0
theta[445]	0.83	0.00447	0.592	-0.18	0.857	1.76	17519.0	11.4	1.0
theta[446]	-0.438	0.00375	0.499	-1.29	-0.418	0.358	17633.0	11.5	1.0
theta[447]	-0.643	0.004	0.546	-1.58	-0.623	0.201	18672.0	12.1	1.0
theta[448]	0.554	0.00375	0.508	-0.302	0.562	1.38	18298.0	11.9	1.0
theta[449]	0.935	0.00378	0.518	0.0827	0.945	1.77	18791.0	12.2	1.0
theta[450]	-0.985	0.00371	0.48	-1.79	-0.969	-0.22	16742.0	10.9	1.0
theta[451]	-0.285	0.00337	0.463	-1.06	-0.274	0.454	18893.0	12.3	1.0
theta[452]	-1.82	0.00434	0.579	-2.85	-1.78	-0.914	17822.0	11.6	1.0
theta[453]	-0.949	0.00375	0.493	-1.8	-0.928	-0.181	17242.0	11.2	1.0
theta[454]	-0.0153	0.00332	0.461	-0.788	8.12e-05	0.716	19251.0	12.5	1.0
theta[455]	-0.00668	0.00391	0.524	-0.873	-0.00724	0.844	17966.0	11.7	1.0
theta[456]	0.891	0.00355	0.501	0.0656	0.893	1.71	19936.0	13.0	1.0
theta[457]	-0.394	0.00414	0.542	-1.31	-0.381	0.48	17170.0	11.2	1.0
theta[458]	-0.183	0.00402	0.547	-1.1	-0.168	0.683	18506.0	12.0	1.0
theta[459]	1.76	0.00392	0.536	0.876	1.76	2.68	18718.0	12.2	1.0
theta[460]	-0.978	0.00423	0.568	-1.91	-0.967	-0.0612	18100.0	11.8	1.0
theta[461]	-0.952	0.00423	0.561	-1.91	-0.926	-0.0658	17586.0	11.4	1.0
theta[462]	0.367	0.00394	0.515	-0.502	0.386	1.19	17086.0	11.1	1.0
theta[463]	1.84	0.00395	0.553	0.952	1.82	2.78	19624.0	12.8	1.0
theta[464]	1.11	0.00372	0.506	0.279	1.12	1.94	18478.0	12.0	1.0
theta[465]	0.598	0.00367	0.498	-0.244	0.609	1.38	18473.0	12.0	1.0
theta[466]	-1.47	0.00415	0.582	-2.49	-1.43	-0.551	19618.0	12.8	1.0
theta[467]	-1.13	0.00401	0.542	-2.04	-1.12	-0.254	18266.0	11.9	1.0
theta[468]	0.00603	0.00383	0.499	-0.837	0.0141	0.81	16958.0	11.0	1.0
theta[469]	-0.159	0.00359	0.491	-0.994	-0.149	0.619	18712.0	12.2	1.0
theta[470]	1.34	0.0038	0.523	0.488	1.34	2.21	18927.0	12.3	1.0
theta[471]	-0.424	0.00376	0.512	-1.28	-0.417	0.401	18482.0	12.0	1.0
theta[472]	0.267	0.00385	0.522	-0.599	0.274	1.11	18401.0	12.0	1.0
theta[473]	-0.891	0.00436	0.578	-1.9	-0.861	0.0146	17615.0	11.5	1.0
theta[474]	0.71	0.00354	0.491	-0.0969	0.715	1.5	19180.0	12.5	1.0
theta[475]	-0.621	0.0039	0.499	-1.46	-0.604	0.167	16364.0	10.6	1.0
theta[476]	-0.647	0.00433	0.583	-1.64	-0.631	0.266	18137.0	11.8	1.0
theta[477]	0.806	0.00351	0.509	-0.0377	0.807	1.64	20998.0	13.7	1.0
theta[478]	0.621	0.00382	0.51	-0.209	0.622	1.46	17787.0	11.6	1.0
theta[479]	1.44	0.00396	0.551	0.554	1.43	2.38	19411.0	12.6	1.0
theta[480]	0.593	0.00342	0.471	-0.185	0.593	1.37	18916.0	12.3	1.0
theta[481]	0.403	0.00358	0.496	-0.435	0.412	1.2	19177.0	12.5	1.0
theta[482]	0.0879	0.00399	0.543	-0.828	0.107	0.965	18540.0	12.1	1.0
theta[483]	0.128	0.00379	0.499	-0.701	0.133	0.931	17337.0	11.3	1.0
theta[484]	-0.729	0.00391	0.521	-1.62	-0.705	0.0842	17703.0	11.5	1.0
theta[485]	-0.191	0.00389	0.492	-1.03	-0.169	0.58	16014.0	10.4	1.0
theta[486]	-0.0379	0.00372	0.518	-0.913	-0.026	0.793	19404.0	12.6	1.0
theta[487]	0.125	0.00374	0.5	-0.717	0.133	0.928	17843.0	11.6	1.0
theta[488]	-0.114	0.0041	0.542	-1.06	-0.089	0.739	17513.0	11.4	1.0
theta[489]	0.734	0.00379	0.485	-0.0791	0.737	1.52	16337.0	10.6	1.0
theta[490]	0.0918	0.00386	0.527	-0.791	0.108	0.924	18654.0	12.1	1.0
theta[491]	0.31	0.00371	0.503	-0.526	0.316	1.13	18385.0	12.0	1.0
theta[492]	1.2	0.0041	0.559	0.282	1.2	2.13	18593.0	12.1	1.0
theta[493]	-0.331	0.00424	0.559	-1.31	-0.301	0.533	17427.0	11.3	1.0
theta[494]	-2.36	0.00421	0.566	-3.32	-2.34	-1.45	18105.0	11.8	1.0
theta[495]	-0.44	0.00398	0.526	-1.33	-0.431	0.418	17431.0	11.3	1.0
theta[496]	0.0243	0.00322	0.449	-0.723	0.037	0.736	19454.0	12.7	1.0
theta[497]	0.617	0.00354	0.495	-0.199	0.621	1.43	19530.0	12.7	1.0
theta[498]	0.376	0.00321	0.468	-0.386	0.382	1.13	21243.0	13.8	1.0
theta[499]	1.3	0.00367	0.506	0.477	1.29	2.15	18988.0	12.4	1.0
theta[500]	-0.217	0.00442	0.533	-1.14	-0.188	0.605	14565.0	9.48	1.0
theta[501]	0.375	0.00342	0.454	-0.376	0.379	1.11	17644.0	11.5	1.0
theta[502]	-1.39	0.00457	0.591	-2.4	-1.36	-0.469	16761.0	10.9	1.0
theta[503]	-0.948	0.00389	0.518	-1.83	-0.933	-0.132	17674.0	11.5	1.0
theta[504]	0.524	0.00342	0.485	-0.265	0.524	1.31	20188.0	13.1	1.0
theta[505]	0.404	0.00394	0.482	-0.389	0.406	1.2	14944.0	9.72	1.0
theta[506]	-1.53	0.00397	0.537	-2.44	-1.51	-0.675	18280.0	11.9	1.0
theta[507]	-1.64	0.00473	0.635	-2.72	-1.61	-0.635	18017.0	11.7	1.0
theta[508]	0.866	0.00369	0.526	-0.0211	0.878	1.71	20303.0	13.2	1.0
theta[509]	0.946	0.00364	0.478	0.156	0.955	1.72	17200.0	11.2	1.0
theta[510]	0.679	0.00395	0.524	-0.189	0.685	1.54	17627.0	11.5	1.0
theta[511]	1.62	0.004	0.537	0.722	1.62	2.49	18065.0	11.8	1.0
theta[512]	-1.35	0.00422	0.552	-2.3	-1.32	-0.491	17138.0	11.2	1.0
theta[513]	0.546	0.00327	0.475	-0.25	0.557	1.31	21100.0	13.7	1.0
theta[514]	-0.567	0.00492	0.645	-1.67	-0.535	0.43	17205.0	11.2	1.0
theta[515]	0.464	0.00395	0.519	-0.399	0.473	1.3	17285.0	11.2	1.0
theta[516]	-0.382	0.00376	0.5	-1.23	-0.366	0.415	17698.0	11.5	1.0
theta[517]	-0.608	0.00384	0.511	-1.47	-0.595	0.209	17638.0	11.5	1.0
theta[518]	-0.228	0.00373	0.533	-1.13	-0.215	0.625	20383.0	13.3	1.0
theta[519]	-1.05	0.00406	0.524	-1.95	-1.03	-0.237	16633.0	10.8	1.0
theta[520]	0.429	0.00383	0.552	-0.513	0.447	1.3	20723.0	13.5	1.0
theta[521]	-0.0225	0.00361	0.47	-0.826	-0.0146	0.732	16896.0	11.0	1.0
theta[522]	0.523	0.00402	0.517	-0.355	0.54	1.34	16558.0	10.8	1.0
theta[523]	-0.363	0.00365	0.494	-1.2	-0.353	0.433	18363.0	11.9	1.0
theta[524]	-0.0202	0.0032	0.438	-0.757	-0.011	0.686	18742.0	12.2	1.0
theta[525]	0.732	0.0037	0.489	-0.0785	0.738	1.52	17518.0	11.4	1.0
theta[526]	-0.0132	0.00386	0.52	-0.879	-0.00747	0.837	18155.0	11.8	1.0
theta[527]	0.0171	0.00393	0.485	-0.789	0.0339	0.785	15210.0	9.9	1.0
theta[528]	0.997	0.00404	0.515	0.132	1.01	1.83	16275.0	10.6	1.0
theta[529]	0.649	0.00374	0.512	-0.198	0.65	1.49	18717.0	12.2	1.0
