name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[367]",-0.264,0.00408,0.348,-0.835,-0.263,0.312,7291,7.99,1.00
"beta_pr[368]",0.144,0.00416,0.404,-0.514,0.139,0.818,9426,10.3,1.00
"beta_pr[369]",0.188,0.00426,0.389,-0.455,0.186,0.839,8351,9.15,1.00
"beta_pr[370]",-0.808,0.00410,0.332,-1.35,-0.806,-0.269,6556,7.18,1.00
"beta_pr[371]",0.0806,0.00404,0.361,-0.502,0.0794,0.676,7982,8.75,1.00
"beta_pr[372]",-0.257,0.00421,0.356,-0.845,-0.258,0.339,7134,7.82,1.000
"beta_pr[373]",0.988,0.00417,0.397,0.340,0.986,1.65,9083,9.95,1.00
"beta_pr[374]",1.15,0.00427,0.379,0.540,1.15,1.79,7880,8.63,1.00
"beta_pr[375]",1.13,0.00437,0.422,0.459,1.12,1.85,9321,10.2,1.00
"beta_pr[376]",0.576,0.00422,0.366,-0.0245,0.573,1.18,7521,8.24,1.000
"beta_pr[377]",0.205,0.00399,0.363,-0.386,0.205,0.810,8280,9.07,1.00
"beta_pr[378]",-0.744,0.00437,0.386,-1.39,-0.742,-0.121,7793,8.54,1.00
"beta_pr[379]",1.24,0.00424,0.390,0.604,1.23,1.88,8427,9.23,1.000
"beta_pr[380]",1.34,0.00430,0.392,0.701,1.34,2.00,8304,9.10,1.00
"beta_pr[381]",1.61,0.00440,0.397,0.975,1.61,2.27,8141,8.92,1.00
"beta_pr[382]",0.185,0.00406,0.376,-0.441,0.195,0.801,8563,9.38,1.000
"beta_pr[383]",0.847,0.00417,0.389,0.216,0.840,1.48,8717,9.55,1.000
"beta_pr[384]",1.00,0.00427,0.380,0.381,1.00,1.63,7917,8.67,1.000
"alpha_mu_pr[1]",-0.858,0.000760,0.0509,-0.942,-0.859,-0.774,4477,4.91,1.00
"alpha_mu_pr[2]",-0.0487,0.000650,0.0524,-0.137,-0.0483,0.0373,6506,7.13,1.00
"alpha_mu_pr[3]",-0.0407,0.000966,0.0695,-0.157,-0.0401,0.0728,5173,5.67,1.00
"alpha_mu_pr[4]",-0.257,0.000805,0.0646,-0.361,-0.256,-0.152,6433,7.05,1.00
"alpha_mu_pr[5]",-0.235,0.00107,0.0715,-0.353,-0.234,-0.118,4497,4.93,1.00
"alpha_mu_pr[6]",-0.118,0.000693,0.0555,-0.212,-0.115,-0.0311,6416,7.03,1.00
"alpha_mu_pr[7]",-0.0967,0.000915,0.0642,-0.203,-0.0961,0.00767,4919,5.39,1.00
"alpha_mu_pr[8]",0.0923,0.000605,0.0508,0.00876,0.0922,0.176,7073,7.75,1.00
"alpha_mu_pr[9]",-0.171,0.00102,0.0691,-0.285,-0.171,-0.0592,4552,4.99,1.00
"alpha_mu_pr[10]",-0.0437,0.000610,0.0510,-0.130,-0.0425,0.0379,6988,7.66,1.00
"alpha_mu_pr[11]",-0.0347,0.000688,0.0533,-0.123,-0.0337,0.0518,6009,6.58,1.000
"alpha_pr[1]",-0.0242,0.00772,0.942,-1.58,-0.0170,1.52,14870,16.3,1.000
"alpha_pr[2]",0.0842,0.00812,0.915,-1.43,0.0813,1.59,12677,13.9,1.000
"alpha_pr[3]",0.00158,0.00760,0.892,-1.47,-0.00223,1.44,13768,15.1,1.000
"alpha_pr[4]",-0.616,0.00714,0.896,-2.10,-0.611,0.855,15751,17.3,1.000
"alpha_pr[5]",-0.437,0.00742,0.901,-1.94,-0.436,1.05,14764,16.2,1.00
"alpha_pr[6]",-0.383,0.00698,0.888,-1.84,-0.390,1.08,16189,17.7,1.00
"alpha_pr[7]",0.364,0.00778,0.887,-1.11,0.366,1.85,13006,14.3,1.00
"alpha_pr[8]",-0.366,0.00727,0.855,-1.76,-0.365,1.03,13827,15.2,1.000
"alpha_pr[9]",-0.127,0.00740,0.879,-1.55,-0.137,1.34,14098,15.4,1.00
"alpha_pr[10]",0.611,0.00718,0.877,-0.838,0.620,2.03,14931,16.4,1.000
"alpha_pr[11]",-0.554,0.00760,0.882,-2.00,-0.547,0.908,13486,14.8,1.000
"alpha_pr[12]",-0.0404,0.00766,0.891,-1.50,-0.0461,1.42,13521,14.8,1.000
"alpha_pr[13]",-0.481,0.00745,0.872,-1.93,-0.484,0.962,13705,15.0,1.000
"alpha_pr[14]",-0.740,0.00793,0.909,-2.23,-0.749,0.754,13142,14.4,1.000
"alpha_pr[15]",-0.468,0.00736,0.881,-1.89,-0.473,0.994,14329,15.7,1.000
"alpha_pr[16]",0.425,0.00771,0.915,-1.07,0.424,1.93,14090,15.4,1.00
"alpha_pr[17]",0.399,0.00791,0.892,-1.05,0.407,1.86,12725,13.9,1.00
"alpha_pr[18]",-0.321,0.00778,0.892,-1.79,-0.324,1.16,13133,14.4,1.000
"alpha_pr[19]",0.368,0.00738,0.870,-1.08,0.370,1.78,13916,15.2,1.000
"alpha_pr[20]",-0.509,0.00686,0.847,-1.90,-0.506,0.864,15220,16.7,1.000
"alpha_pr[21]",-0.0217,0.00749,0.898,-1.52,-0.0182,1.45,14372,15.7,1.000
"alpha_pr[22]",0.182,0.00726,0.864,-1.25,0.190,1.61,14156,15.5,1.00
"alpha_pr[23]",-0.379,0.00738,0.878,-1.83,-0.379,1.07,14131,15.5,1.000
"alpha_pr[24]",-0.444,0.00754,0.869,-1.85,-0.438,0.968,13273,14.5,1.000
"alpha_pr[25]",0.546,0.00780,0.887,-0.916,0.544,2.01,12931,14.2,1.000
"alpha_pr[26]",0.236,0.00767,0.866,-1.19,0.239,1.67,12768,14.0,1.000
"alpha_pr[27]",-0.637,0.00742,0.848,-2.04,-0.633,0.757,13068,14.3,1.000
"alpha_pr[28]",-0.255,0.00743,0.846,-1.66,-0.242,1.12,12967,14.2,1.00
"alpha_pr[29]",-0.313,0.00701,0.867,-1.75,-0.310,1.10,15302,16.8,1.000
"alpha_pr[30]",0.310,0.00782,0.889,-1.15,0.315,1.76,12933,14.2,1.00
"alpha_pr[31]",-0.318,0.00763,0.880,-1.77,-0.318,1.09,13319,14.6,1.000
"alpha_pr[32]",-0.0974,0.00722,0.877,-1.54,-0.0951,1.35,14760,16.2,1.000
"alpha_pr[33]",-0.846,0.00714,0.827,-2.23,-0.826,0.474,13387,14.7,1.000
"alpha_pr[34]",-0.526,0.00745,0.877,-1.97,-0.520,0.905,13863,15.2,1.00
"alpha_pr[35]",-0.385,0.00682,0.829,-1.78,-0.373,0.961,14753,16.2,1.000
"alpha_pr[36]",-0.770,0.00745,0.882,-2.23,-0.766,0.691,14028,15.4,1.000
"alpha_pr[37]",0.441,0.00753,0.877,-1.03,0.454,1.86,13575,14.9,1.000
"alpha_pr[38]",1.01,0.00781,0.862,-0.471,1.01,2.39,12181,13.3,1.000
"alpha_pr[39]",0.213,0.00765,0.913,-1.32,0.222,1.69,14258,15.6,1.000
"alpha_pr[40]",0.878,0.00784,0.887,-0.596,0.876,2.32,12794,14.0,1.000
"alpha_pr[41]",-0.143,0.00760,0.914,-1.67,-0.138,1.35,14491,15.9,1.000
"alpha_pr[42]",0.128,0.00748,0.903,-1.36,0.150,1.58,14557,15.9,1.00
"alpha_pr[43]",0.337,0.00758,0.924,-1.19,0.347,1.82,14845,16.3,1.000
"alpha_pr[44]",0.676,0.00769,0.907,-0.840,0.691,2.14,13886,15.2,1.000
"alpha_pr[45]",0.181,0.00740,0.909,-1.35,0.199,1.63,15057,16.5,1.000
"alpha_pr[46]",0.0633,0.00705,0.912,-1.43,0.0790,1.55,16749,18.4,1.000
"alpha_pr[47]",-0.488,0.00647,0.904,-1.97,-0.478,0.999,19563,21.4,1.000
"alpha_pr[48]",0.151,0.00690,0.872,-1.32,0.165,1.58,16006,17.5,1.000
"alpha_pr[49]",0.0225,0.00742,0.870,-1.42,0.0420,1.43,13774,15.1,1.000
"alpha_pr[50]",0.123,0.00771,0.887,-1.33,0.125,1.58,13226,14.5,1.00
"alpha_pr[51]",0.0797,0.00768,0.887,-1.38,0.0727,1.56,13346,14.6,1.000
"alpha_pr[52]",0.718,0.00759,0.890,-0.779,0.724,2.17,13749,15.1,1.000
"alpha_pr[53]",-0.288,0.00718,0.843,-1.69,-0.284,1.09,13774,15.1,1.000
"alpha_pr[54]",0.217,0.00755,0.893,-1.28,0.224,1.68,14009,15.3,1.000
"alpha_pr[55]",-0.717,0.00708,0.855,-2.12,-0.708,0.687,14573,16.0,1.000
"alpha_pr[56]",-0.650,0.00725,0.841,-2.05,-0.638,0.723,13464,14.8,1.000
"alpha_pr[57]",1.40,0.00743,0.854,-0.0366,1.42,2.76,13214,14.5,1.000
"alpha_pr[58]",-0.101,0.00743,0.893,-1.59,-0.0931,1.35,14448,15.8,1.000
"alpha_pr[59]",-0.381,0.00679,0.875,-1.83,-0.373,1.06,16610,18.2,1.000
"alpha_pr[60]",0.437,0.00714,0.909,-1.04,0.451,1.91,16201,17.8,1.00
"alpha_pr[61]",0.567,0.00774,0.893,-0.908,0.569,2.04,13332,14.6,1.000
"alpha_pr[62]",0.341,0.00796,0.908,-1.17,0.346,1.83,13017,14.3,1.00
"alpha_pr[63]",1.01,0.00820,0.912,-0.491,1.02,2.50,12373,13.6,1.000
"alpha_pr[64]",-0.0403,0.00718,0.880,-1.49,-0.0315,1.39,15042,16.5,1.000
"alpha_pr[65]",-0.523,0.00735,0.921,-2.02,-0.523,0.979,15681,17.2,1.000
"alpha_pr[66]",-0.00625,0.00748,0.900,-1.50,0.0000180,1.47,14471,15.9,1.000
"alpha_pr[67]",-0.571,0.00699,0.848,-1.95,-0.566,0.821,14715,16.1,1.00
"alpha_pr[68]",0.413,0.00765,0.888,-1.07,0.412,1.86,13459,14.7,1.00
"alpha_pr[69]",-0.119,0.00705,0.850,-1.50,-0.121,1.30,14533,15.9,1.00
"alpha_pr[70]",0.233,0.00772,0.864,-1.18,0.228,1.64,12531,13.7,1.000
"alpha_pr[71]",-0.0731,0.00747,0.922,-1.57,-0.0788,1.45,15228,16.7,1.000
"alpha_pr[72]",0.499,0.00794,0.907,-0.987,0.497,2.00,13020,14.3,1.000
"alpha_pr[73]",0.847,0.00771,0.866,-0.600,0.861,2.25,12642,13.9,1.00
"alpha_pr[74]",0.257,0.00736,0.914,-1.23,0.265,1.76,15443,16.9,1.000
"alpha_pr[75]",-0.148,0.00690,0.888,-1.60,-0.145,1.30,16582,18.2,1.000
"alpha_pr[76]",-0.236,0.00716,0.886,-1.70,-0.227,1.20,15327,16.8,1.000
"alpha_pr[77]",-0.736,0.00731,0.858,-2.17,-0.730,0.665,13791,15.1,1.000
"alpha_pr[78]",0.469,0.00762,0.913,-1.06,0.489,1.93,14339,15.7,1.000
"alpha_pr[79]",-0.455,0.00779,0.902,-1.94,-0.466,1.04,13412,14.7,1.000
"alpha_pr[80]",0.119,0.00767,0.905,-1.37,0.115,1.63,13911,15.2,1.000
"alpha_pr[81]",0.0963,0.00745,0.909,-1.40,0.0938,1.57,14897,16.3,1.000
"alpha_pr[82]",0.257,0.00778,0.912,-1.28,0.269,1.76,13755,15.1,1.00
"alpha_pr[83]",0.222,0.00749,0.934,-1.33,0.226,1.75,15519,17.0,1.000
"alpha_pr[84]",-0.238,0.00714,0.908,-1.75,-0.237,1.25,16161,17.7,1.000
"alpha_pr[85]",0.542,0.00793,0.884,-0.896,0.545,2.01,12415,13.6,1.00
"alpha_pr[86]",-0.0441,0.00794,0.923,-1.57,-0.0483,1.50,13511,14.8,1.00
"alpha_pr[87]",-0.648,0.00760,0.890,-2.10,-0.653,0.827,13716,15.0,1.00
"alpha_pr[88]",-0.0511,0.00732,0.915,-1.55,-0.0578,1.46,15596,17.1,1.000
"alpha_pr[89]",-0.553,0.00778,0.903,-2.05,-0.562,0.954,13491,14.8,1.00
"alpha_pr[90]",-0.0495,0.00717,0.885,-1.48,-0.0667,1.43,15239,16.7,1.000
"alpha_pr[91]",0.303,0.00778,0.909,-1.22,0.314,1.79,13635,14.9,1.000
"alpha_pr[92]",0.265,0.00771,0.906,-1.26,0.280,1.75,13809,15.1,1.00
"alpha_pr[93]",-0.468,0.00716,0.893,-1.93,-0.461,0.992,15541,17.0,1.000
"alpha_pr[94]",0.627,0.00782,0.899,-0.865,0.655,2.11,13229,14.5,1.000
"alpha_pr[95]",-0.131,0.00695,0.864,-1.57,-0.114,1.26,15469,16.9,1.000
"alpha_pr[96]",1.26,0.00812,0.877,-0.214,1.27,2.67,11658,12.8,1.000
"alpha_pr[97]",0.356,0.00741,0.913,-1.13,0.353,1.86,15170,16.6,1.000
"alpha_pr[98]",-0.337,0.00737,0.888,-1.79,-0.338,1.11,14540,15.9,1.000
"alpha_pr[99]",-0.283,0.00750,0.862,-1.69,-0.286,1.13,13201,14.5,1.000
"alpha_pr[100]",0.0620,0.00771,0.870,-1.39,0.0546,1.49,12727,13.9,1.00
"alpha_pr[101]",-0.205,0.00739,0.887,-1.65,-0.210,1.24,14393,15.8,1.000
"alpha_pr[102]",-0.395,0.00728,0.932,-1.93,-0.398,1.16,16407,18.0,1.000
"alpha_pr[103]",-0.469,0.00699,0.854,-1.88,-0.459,0.926,14912,16.3,1.000
"alpha_pr[104]",-0.189,0.00719,0.905,-1.70,-0.181,1.27,15851,17.4,1.000
"alpha_pr[105]",-0.223,0.00696,0.890,-1.70,-0.226,1.25,16366,17.9,1.000
"alpha_pr[106]",-0.395,0.00679,0.840,-1.77,-0.393,0.969,15319,16.8,1.000
"alpha_pr[107]",-0.381,0.00714,0.876,-1.85,-0.370,1.04,15036,16.5,1.000
"alpha_pr[108]",-0.415,0.00754,0.896,-1.90,-0.411,1.04,14121,15.5,1.000
"alpha_pr[109]",0.0244,0.00764,0.859,-1.41,0.0358,1.42,12640,13.8,1.000
"alpha_pr[110]",0.914,0.00747,0.862,-0.491,0.922,2.33,13314,14.6,1.00
"alpha_pr[111]",0.0788,0.00711,0.846,-1.30,0.0678,1.46,14172,15.5,1.00
"alpha_pr[112]",-0.574,0.00719,0.808,-1.91,-0.565,0.734,12631,13.8,1.00
"alpha_pr[113]",-0.0348,0.00699,0.875,-1.48,-0.0419,1.41,15662,17.2,1.000
"alpha_pr[114]",0.147,0.00767,0.903,-1.33,0.155,1.63,13886,15.2,1.000
"alpha_pr[115]",0.160,0.00782,0.911,-1.38,0.172,1.64,13583,14.9,1.000
"alpha_pr[116]",-0.619,0.00700,0.868,-2.03,-0.624,0.795,15380,16.9,1.000
"alpha_pr[117]",-0.162,0.00778,0.921,-1.70,-0.154,1.32,14000,15.3,1.000
"alpha_pr[118]",-0.498,0.00717,0.869,-1.95,-0.482,0.883,14703,16.1,1.000
"alpha_pr[119]",0.209,0.00760,0.912,-1.31,0.216,1.68,14404,15.8,1.000
"alpha_pr[120]",-0.133,0.00712,0.849,-1.54,-0.131,1.24,14200,15.6,1.00
"alpha_pr[121]",-0.847,0.00747,0.869,-2.26,-0.842,0.580,13527,14.8,1.000
"alpha_pr[122]",0.376,0.00737,0.850,-1.02,0.378,1.78,13312,14.6,1.000
"alpha_pr[123]",-0.0808,0.00725,0.863,-1.48,-0.0883,1.34,14174,15.5,1.000
"alpha_pr[124]",-0.0441,0.00718,0.906,-1.53,-0.0411,1.45,15921,17.4,1.00
"alpha_pr[125]",0.128,0.00760,0.889,-1.31,0.131,1.59,13673,15.0,1.00
"alpha_pr[126]",0.335,0.00769,0.925,-1.20,0.331,1.84,14501,15.9,1.00
"alpha_pr[127]",-0.0828,0.00730,0.864,-1.51,-0.0824,1.35,14010,15.4,1.000
"alpha_pr[128]",0.205,0.00722,0.858,-1.19,0.191,1.64,14143,15.5,1.000
"alpha_pr[129]",0.543,0.00766,0.908,-0.930,0.547,2.03,14072,15.4,1.000
"alpha_pr[130]",0.274,0.00758,0.883,-1.19,0.270,1.71,13574,14.9,1.000
"alpha_pr[131]",-0.253,0.00785,0.880,-1.70,-0.256,1.21,12559,13.8,1.000
"alpha_pr[132]",0.151,0.00761,0.901,-1.37,0.160,1.61,14032,15.4,1.000
"alpha_pr[133]",-0.508,0.00761,0.874,-1.93,-0.509,0.919,13186,14.4,1.000
"alpha_pr[134]",-0.181,0.00747,0.881,-1.62,-0.180,1.26,13906,15.2,1.000
"alpha_pr[135]",-0.703,0.00775,0.919,-2.21,-0.699,0.792,14034,15.4,1.000
"alpha_pr[136]",-0.0886,0.00769,0.871,-1.50,-0.0940,1.36,12815,14.0,1.00
"alpha_pr[137]",0.341,0.00779,0.920,-1.17,0.354,1.85,13958,15.3,1.00
"alpha_pr[138]",-0.189,0.00731,0.861,-1.62,-0.179,1.21,13883,15.2,1.00
"alpha_pr[139]",-0.797,0.00717,0.876,-2.24,-0.792,0.646,14918,16.3,1.000
"alpha_pr[140]",0.555,0.00787,0.918,-0.965,0.566,2.04,13622,14.9,1.000
"alpha_pr[141]",-0.280,0.00793,0.892,-1.76,-0.261,1.16,12652,13.9,1.00
"alpha_pr[142]",0.570,0.00763,0.886,-0.895,0.579,2.00,13486,14.8,1.00
"alpha_pr[143]",0.142,0.00671,0.900,-1.34,0.148,1.60,17956,19.7,1.000
"alpha_pr[144]",0.654,0.00775,0.917,-0.858,0.664,2.12,13985,15.3,1.000
"alpha_pr[145]",-1.06,0.00719,0.813,-2.40,-1.07,0.305,12780,14.0,1.00
"alpha_pr[146]",0.377,0.00735,0.855,-1.03,0.387,1.76,13516,14.8,1.000
"alpha_pr[147]",-0.136,0.00762,0.899,-1.61,-0.133,1.34,13928,15.3,1.000
"alpha_pr[148]",0.383,0.00773,0.909,-1.10,0.385,1.88,13828,15.2,1.000
"alpha_pr[149]",-0.256,0.00715,0.877,-1.71,-0.256,1.19,15052,16.5,1.000
"alpha_pr[150]",-0.239,0.00773,0.866,-1.67,-0.233,1.17,12549,13.7,1.000
"alpha_pr[151]",-0.0209,0.00675,0.837,-1.41,-0.00949,1.33,15366,16.8,1.000
"alpha_pr[152]",-0.627,0.00741,0.896,-2.09,-0.616,0.838,14636,16.0,1.000
"alpha_pr[153]",-0.133,0.00752,0.902,-1.62,-0.133,1.36,14397,15.8,1.000
"alpha_pr[154]",0.0301,0.00730,0.908,-1.47,0.0371,1.52,15494,17.0,1.000
"alpha_pr[155]",-0.353,0.00699,0.861,-1.78,-0.338,1.04,15170,16.6,1.000
"alpha_pr[156]",-0.828,0.00721,0.839,-2.23,-0.815,0.534,13546,14.8,1.000
"alpha_pr[157]",-0.839,0.00715,0.834,-2.21,-0.836,0.502,13589,14.9,1.000
"alpha_pr[158]",-0.0910,0.00711,0.877,-1.54,-0.0813,1.35,15238,16.7,1.00
"alpha_pr[159]",-1.11,0.00751,0.857,-2.53,-1.10,0.285,13011,14.3,1.00
"alpha_pr[160]",-0.717,0.00709,0.842,-2.09,-0.711,0.640,14102,15.5,1.000
"alpha_pr[161]",0.414,0.00757,0.913,-1.09,0.422,1.90,14563,16.0,1.000
"alpha_pr[162]",-0.531,0.00767,0.882,-2.01,-0.523,0.885,13213,14.5,1.00
"alpha_pr[163]",0.714,0.00764,0.921,-0.816,0.713,2.21,14513,15.9,1.000
"alpha_pr[164]",0.197,0.00780,0.901,-1.27,0.200,1.66,13345,14.6,1.000
"alpha_pr[165]",-0.751,0.00736,0.848,-2.18,-0.742,0.630,13269,14.5,1.000
"alpha_pr[166]",0.558,0.00826,0.921,-0.951,0.569,2.06,12436,13.6,1.000
"alpha_pr[167]",-1.02,0.00737,0.842,-2.39,-1.03,0.370,13041,14.3,1.000
"alpha_pr[168]",-0.627,0.00747,0.872,-2.07,-0.628,0.819,13637,14.9,1.000
"alpha_pr[169]",-0.484,0.00736,0.878,-1.92,-0.474,0.959,14228,15.6,1.000
"alpha_pr[170]",-0.937,0.00700,0.872,-2.38,-0.938,0.504,15493,17.0,1.000
"alpha_pr[171]",-0.711,0.00725,0.854,-2.12,-0.708,0.678,13894,15.2,1.000
"alpha_pr[172]",0.753,0.00771,0.866,-0.685,0.756,2.17,12607,13.8,1.000
"alpha_pr[173]",-0.521,0.00741,0.862,-1.95,-0.517,0.889,13531,14.8,1.000
"alpha_pr[174]",-0.198,0.00694,0.878,-1.65,-0.191,1.23,16021,17.6,1.000
"alpha_pr[175]",0.250,0.00726,0.859,-1.17,0.266,1.64,14013,15.4,1.000
"alpha_pr[176]",0.284,0.00732,0.868,-1.18,0.300,1.71,14053,15.4,1.000
"alpha_pr[177]",0.695,0.00729,0.864,-0.732,0.703,2.11,14061,15.4,1.000
"alpha_pr[178]",0.298,0.00717,0.872,-1.16,0.296,1.72,14773,16.2,1.000
"alpha_pr[179]",0.471,0.00751,0.882,-0.988,0.476,1.90,13782,15.1,1.000
"alpha_pr[180]",-0.188,0.00717,0.833,-1.59,-0.176,1.17,13520,14.8,1.000
"alpha_pr[181]",0.672,0.00695,0.874,-0.808,0.678,2.09,15796,17.3,1.000
"alpha_pr[182]",-0.650,0.00700,0.871,-2.09,-0.657,0.798,15478,17.0,1.000
"alpha_pr[183]",-0.217,0.00697,0.893,-1.70,-0.220,1.23,16380,17.9,1.000
"alpha_pr[184]",0.674,0.00742,0.877,-0.802,0.687,2.10,13972,15.3,1.000
"alpha_pr[185]",0.656,0.00731,0.878,-0.820,0.666,2.06,14442,15.8,1.000
"alpha_pr[186]",0.299,0.00761,0.883,-1.15,0.307,1.72,13468,14.8,1.000
"alpha_pr[187]",0.134,0.00688,0.857,-1.30,0.136,1.54,15504,17.0,1.000
"alpha_pr[188]",0.0103,0.00742,0.894,-1.49,0.0102,1.48,14512,15.9,1.000
"alpha_pr[189]",-0.0878,0.00713,0.858,-1.48,-0.0961,1.33,14487,15.9,1.00
"alpha_pr[190]",-0.0203,0.00725,0.859,-1.46,-0.0118,1.39,14049,15.4,1.000
"alpha_pr[191]",0.476,0.00755,0.872,-1.00,0.493,1.89,13344,14.6,1.00
"alpha_pr[192]",0.716,0.00758,0.888,-0.760,0.716,2.15,13744,15.1,1.000
"alpha_pr[193]",-0.968,0.00694,0.833,-2.37,-0.955,0.382,14403,15.8,1.000
"alpha_pr[194]",-0.404,0.00725,0.890,-1.86,-0.391,1.05,15075,16.5,1.000
"alpha_pr[195]",-0.238,0.00669,0.864,-1.67,-0.234,1.16,16660,18.3,1.000
"alpha_pr[196]",0.209,0.00706,0.880,-1.27,0.210,1.63,15539,17.0,1.000
"alpha_pr[197]",-0.736,0.00704,0.839,-2.13,-0.724,0.629,14208,15.6,1.000
"alpha_pr[198]",-0.296,0.00740,0.902,-1.80,-0.286,1.18,14876,16.3,1.000
"alpha_pr[199]",-0.0703,0.00712,0.868,-1.50,-0.0647,1.34,14835,16.3,1.000
"alpha_pr[200]",-0.278,0.00736,0.871,-1.72,-0.276,1.14,14015,15.4,1.000
"alpha_pr[201]",-0.665,0.00710,0.860,-2.08,-0.669,0.755,14689,16.1,1.000
"alpha_pr[202]",-0.173,0.00759,0.884,-1.62,-0.163,1.28,13562,14.9,1.000
"alpha_pr[203]",-0.364,0.00748,0.870,-1.79,-0.359,1.06,13519,14.8,1.000
"alpha_pr[204]",-0.183,0.00697,0.855,-1.59,-0.177,1.22,15057,16.5,1.000
"alpha_pr[205]",-0.186,0.00685,0.876,-1.65,-0.180,1.25,16373,17.9,1.000
"alpha_pr[206]",0.535,0.00749,0.917,-0.978,0.549,2.03,15013,16.4,1.000
"alpha_pr[207]",-0.0940,0.00742,0.880,-1.54,-0.0914,1.36,14049,15.4,1.000
"alpha_pr[208]",-0.113,0.00732,0.896,-1.60,-0.110,1.36,14956,16.4,1.000
"alpha_pr[209]",0.232,0.00731,0.941,-1.33,0.241,1.77,16592,18.2,1.000
"alpha_pr[210]",-0.0490,0.00720,0.924,-1.57,-0.0518,1.48,16459,18.0,1.000
"alpha_pr[211]",0.0423,0.00727,0.901,-1.46,0.0481,1.48,15388,16.9,1.000
"alpha_pr[212]",0.264,0.00764,0.909,-1.26,0.272,1.74,14155,15.5,1.000
"alpha_pr[213]",-0.483,0.00720,0.868,-1.90,-0.494,0.967,14544,15.9,1.00
"alpha_pr[214]",-0.394,0.00718,0.881,-1.84,-0.404,1.06,15045,16.5,1.000
"alpha_pr[215]",0.715,0.00749,0.846,-0.668,0.718,2.10,12753,14.0,1.000
"alpha_pr[216]",0.262,0.00749,0.869,-1.17,0.253,1.71,13464,14.8,1.000
"alpha_pr[217]",0.403,0.00763,0.875,-1.05,0.411,1.82,13161,14.4,1.000
"alpha_pr[218]",0.636,0.00736,0.863,-0.801,0.636,2.05,13739,15.1,1.000
"alpha_pr[219]",-0.657,0.00734,0.878,-2.11,-0.662,0.795,14323,15.7,1.000
"alpha_pr[220]",-0.0362,0.00735,0.877,-1.48,-0.0287,1.39,14253,15.6,1.000
"alpha_pr[221]",0.313,0.00764,0.898,-1.18,0.317,1.80,13816,15.1,1.000
"alpha_pr[222]",-0.0228,0.00797,0.895,-1.50,-0.0176,1.43,12621,13.8,1.000
"alpha_pr[223]",-1.13,0.00689,0.791,-2.44,-1.12,0.148,13177,14.4,1.000
"alpha_pr[224]",0.320,0.00719,0.877,-1.13,0.332,1.76,14883,16.3,1.00
"alpha_pr[225]",-0.557,0.00732,0.873,-2.02,-0.543,0.836,14233,15.6,1.000
"alpha_pr[226]",-0.0187,0.00736,0.879,-1.47,-0.00206,1.39,14274,15.6,1.00
"alpha_pr[227]",0.524,0.00726,0.882,-0.942,0.534,1.96,14758,16.2,1.000
"alpha_pr[228]",0.523,0.00766,0.890,-0.970,0.533,1.97,13520,14.8,1.000
"alpha_pr[229]",-0.265,0.00741,0.889,-1.73,-0.263,1.18,14405,15.8,1.000
"alpha_pr[230]",0.806,0.00732,0.873,-0.626,0.815,2.22,14219,15.6,1.000
"alpha_pr[231]",-0.847,0.00757,0.864,-2.23,-0.845,0.563,13046,14.3,1.000
"alpha_pr[232]",-0.0981,0.00721,0.879,-1.54,-0.0951,1.34,14867,16.3,1.000
"alpha_pr[233]",0.0180,0.00773,0.926,-1.52,0.0335,1.54,14362,15.7,1.000
"alpha_pr[234]",-0.607,0.00732,0.856,-2.02,-0.602,0.798,13687,15.0,1.000
"alpha_pr[235]",-0.114,0.00758,0.904,-1.60,-0.108,1.35,14218,15.6,1.000
"alpha_pr[236]",0.00641,0.00766,0.922,-1.50,0.00975,1.53,14473,15.9,1.000
"alpha_pr[237]",-0.616,0.00708,0.904,-2.09,-0.627,0.861,16280,17.8,1.000
"alpha_pr[238]",-0.323,0.00750,0.844,-1.74,-0.320,1.05,12662,13.9,1.000
"alpha_pr[239]",0.163,0.00771,0.875,-1.27,0.168,1.62,12883,14.1,1.000
"alpha_pr[240]",1.03,0.00783,0.866,-0.405,1.04,2.46,12218,13.4,1.000
"alpha_pr[241]",-0.0328,0.00720,0.883,-1.51,-0.0341,1.42,15037,16.5,1.000
"alpha_pr[242]",0.191,0.00744,0.856,-1.23,0.193,1.59,13224,14.5,1.000
"alpha_pr[243]",0.113,0.00744,0.908,-1.37,0.110,1.61,14916,16.3,1.000
"alpha_pr[244]",0.239,0.00752,0.884,-1.25,0.252,1.67,13825,15.1,1.00
"alpha_pr[245]",-0.571,0.00752,0.880,-2.02,-0.556,0.865,13673,15.0,1.000
"alpha_pr[246]",-0.178,0.00706,0.886,-1.67,-0.167,1.27,15730,17.2,1.000
"alpha_pr[247]",-0.295,0.00702,0.852,-1.71,-0.282,1.08,14730,16.1,1.000
"alpha_pr[248]",-0.563,0.00709,0.872,-2.00,-0.553,0.851,15130,16.6,1.000
"alpha_pr[249]",-0.223,0.00712,0.875,-1.65,-0.223,1.22,15125,16.6,1.000
"alpha_pr[250]",-0.505,0.00710,0.872,-1.94,-0.507,0.939,15069,16.5,1.000
"alpha_pr[251]",0.0903,0.00738,0.857,-1.34,0.0968,1.48,13488,14.8,1.00
"alpha_pr[252]",-0.420,0.00693,0.860,-1.84,-0.413,0.980,15410,16.9,1.000
