name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[320]",-1.67,0.00370,0.347,-2.26,-1.65,-1.12,8798,6.25,1.00
"beta_pr[321]",-1.24,0.00293,0.273,-1.69,-1.23,-0.803,8700,6.18,1.000
"beta_pr[322]",-1.97,0.00377,0.334,-2.55,-1.95,-1.45,7883,5.60,1.000
"beta_pr[323]",-1.95,0.00386,0.366,-2.57,-1.93,-1.38,9015,6.40,1.000
"beta_pr[324]",-1.35,0.00306,0.283,-1.82,-1.34,-0.899,8550,6.07,1.000
"beta_pr[325]",-1.36,0.00346,0.320,-1.91,-1.35,-0.855,8544,6.07,1.000
"beta_pr[326]",-1.23,0.00327,0.297,-1.73,-1.22,-0.747,8252,5.86,1.00
"beta_pr[327]",-1.30,0.00327,0.310,-1.82,-1.30,-0.805,9012,6.40,1.00
"beta_pr[328]",-0.970,0.00309,0.279,-1.43,-0.966,-0.519,8148,5.79,1.00
"beta_pr[329]",-1.03,0.00300,0.280,-1.50,-1.02,-0.577,8711,6.19,1.000
"beta_pr[330]",-0.652,0.00287,0.248,-1.06,-0.654,-0.241,7491,5.32,1.00
"beta_pr[331]",0.754,0.00324,0.299,0.294,0.739,1.26,8537,6.06,1.00
"beta_pr[332]",0.636,0.00294,0.291,0.182,0.625,1.14,9811,6.97,1.00
"beta_pr[333]",0.534,0.00330,0.317,0.0429,0.519,1.07,9204,6.54,1.000
"beta_pr[334]",-0.342,0.00272,0.243,-0.741,-0.341,0.0573,7962,5.65,1.000
"beta_pr[335]",-0.107,0.00280,0.269,-0.543,-0.110,0.342,9219,6.55,1.00
"beta_pr[336]",0.403,0.00364,0.332,-0.104,0.387,0.974,8304,5.90,1.00
"beta_pr[337]",0.392,0.00328,0.289,-0.0567,0.380,0.891,7778,5.52,1.000
"beta_pr[338]",0.452,0.00325,0.300,-0.0180,0.440,0.961,8533,6.06,1.00
"beta_pr[339]",0.214,0.00268,0.262,-0.204,0.206,0.656,9566,6.79,1.000
"beta_pr[340]",-0.712,0.00262,0.258,-1.15,-0.708,-0.292,9707,6.89,1.000
"beta_pr[341]",0.340,0.00309,0.299,-0.136,0.333,0.847,9382,6.66,1.00
"beta_pr[342]",-0.406,0.00256,0.230,-0.779,-0.405,-0.0267,8058,5.72,1.000
"beta_pr[343]",0.389,0.00276,0.266,-0.0297,0.382,0.836,9284,6.59,1.00
"beta_pr[344]",1.77,0.00520,0.513,1.02,1.73,2.69,9760,6.93,1.00
"beta_pr[345]",0.814,0.00368,0.372,0.248,0.791,1.47,10233,7.27,1.00
"beta_pr[346]",0.142,0.00261,0.253,-0.260,0.136,0.572,9415,6.69,1.00
"beta_pr[347]",0.662,0.00317,0.313,0.184,0.645,1.21,9701,6.89,1.00
"beta_pr[348]",0.196,0.00297,0.273,-0.237,0.187,0.656,8445,6.00,1.000
"beta_pr[349]",1.44,0.00472,0.450,0.782,1.39,2.25,9086,6.45,1.00
"beta_pr[350]",0.598,0.00381,0.361,0.0545,0.574,1.21,8987,6.38,1.00
"beta_pr[351]",0.958,0.00469,0.377,0.406,0.922,1.63,6482,4.60,1.00
"beta_pr[352]",1.05,0.00336,0.314,0.572,1.03,1.59,8733,6.20,1.00
"beta_pr[353]",-0.0792,0.00276,0.260,-0.497,-0.0843,0.355,8868,6.30,1.00
"beta_pr[354]",-0.0810,0.00273,0.232,-0.448,-0.0884,0.315,7208,5.12,1.000
"beta_pr[355]",0.748,0.00408,0.379,0.194,0.715,1.41,8627,6.13,1.00
"beta_pr[356]",0.363,0.00275,0.266,-0.0505,0.352,0.826,9333,6.63,1.00
"beta_pr[357]",1.67,0.00538,0.491,0.970,1.62,2.54,8307,5.90,1.00
"beta_pr[358]",0.534,0.00394,0.350,0.0153,0.511,1.15,7893,5.61,1.00
"beta_pr[359]",-0.184,0.00288,0.263,-0.609,-0.186,0.251,8372,5.95,1.00
"beta_pr[360]",0.334,0.00332,0.290,-0.120,0.321,0.836,7640,5.43,1.000
"beta_pr[361]",-0.575,0.00263,0.254,-0.989,-0.574,-0.161,9345,6.64,1.000
"beta_pr[362]",-1.15,0.00298,0.280,-1.62,-1.14,-0.698,8836,6.27,1.000
"beta_pr[363]",-0.486,0.00267,0.248,-0.887,-0.488,-0.0811,8620,6.12,1.00
"beta_pr[364]",-0.811,0.00278,0.253,-1.23,-0.809,-0.399,8295,5.89,1.00
"beta_pr[365]",-0.716,0.00311,0.261,-1.15,-0.712,-0.292,7038,5.00,1.000
"beta_pr[366]",-0.956,0.00272,0.270,-1.41,-0.950,-0.523,9837,6.99,1.000
"beta_pr[367]",0.613,0.00296,0.289,0.167,0.600,1.11,9534,6.77,1.00
"beta_pr[368]",1.04,0.00384,0.369,0.489,1.02,1.67,9221,6.55,1.00
"beta_pr[369]",1.41,0.00516,0.466,0.721,1.36,2.25,8149,5.79,1.00
"beta_pr[370]",0.377,0.00301,0.278,-0.0582,0.365,0.855,8548,6.07,1.00
"beta_pr[371]",1.08,0.00397,0.388,0.503,1.04,1.76,9521,6.76,1.000
"beta_pr[372]",0.794,0.00357,0.350,0.257,0.770,1.40,9631,6.84,1.000
"beta_pr[373]",1.16,0.00469,0.440,0.515,1.13,1.94,8808,6.26,1.000
"beta_pr[374]",1.21,0.00398,0.392,0.629,1.18,1.92,9723,6.91,1.000
"beta_pr[375]",1.25,0.00483,0.434,0.613,1.21,2.02,8064,5.73,1.00
"beta_pr[376]",0.556,0.00317,0.302,0.0846,0.541,1.08,9107,6.47,1.000
"beta_pr[377]",0.350,0.00285,0.268,-0.0761,0.344,0.803,8797,6.25,1.00
"beta_pr[378]",-0.353,0.00260,0.256,-0.768,-0.353,0.0763,9656,6.86,1.000
"beta_pr[379]",0.615,0.00326,0.301,0.148,0.599,1.13,8523,6.05,1.000
"beta_pr[380]",1.04,0.00415,0.403,0.437,1.000,1.74,9464,6.72,1.00
"beta_pr[381]",1.08,0.00415,0.378,0.514,1.05,1.73,8315,5.91,1.000
"beta_pr[382]",-0.0222,0.00267,0.268,-0.452,-0.0264,0.424,10116,7.18,1.000
"beta_pr[383]",0.504,0.00387,0.330,0.00102,0.483,1.07,7302,5.19,1.00
"beta_pr[384]",0.440,0.00291,0.283,-0.00566,0.426,0.928,9410,6.68,1.00
"alpha_mu_pr[1]",-0.174,0.00108,0.0647,-0.279,-0.175,-0.0668,3559,2.53,1.00
"alpha_pr[1]",-0.0716,0.00824,0.988,-1.70,-0.0713,1.54,14366,10.2,1.000
"alpha_pr[2]",0.0285,0.00839,0.978,-1.57,0.0270,1.61,13591,9.65,1.000
"alpha_pr[3]",0.0276,0.00827,0.985,-1.59,0.0336,1.66,14167,10.1,1.000
"alpha_pr[4]",-0.380,0.0108,1.01,-2.05,-0.386,1.32,8718,6.19,1.00
"alpha_pr[5]",-0.307,0.0111,1.02,-1.97,-0.320,1.38,8321,5.91,1.00
"alpha_pr[6]",-0.317,0.00955,0.980,-1.92,-0.329,1.31,10545,7.49,1.000
"alpha_pr[7]",0.0700,0.00800,0.982,-1.55,0.0745,1.67,15083,10.7,1.00
"alpha_pr[8]",-0.234,0.00940,0.997,-1.84,-0.243,1.40,11253,7.99,1.00
"alpha_pr[9]",-0.0695,0.00795,0.979,-1.69,-0.0536,1.55,15149,10.8,1.00
"alpha_pr[10]",0.194,0.00884,0.983,-1.42,0.189,1.82,12362,8.78,1.000
"alpha_pr[11]",-0.348,0.0116,0.981,-1.95,-0.342,1.27,7106,5.05,1.00
"alpha_pr[12]",0.0147,0.00769,0.991,-1.62,0.0180,1.62,16598,11.8,1.000
"alpha_pr[13]",-0.0259,0.00772,0.975,-1.62,-0.0256,1.57,15945,11.3,1.00
"alpha_pr[14]",-0.103,0.00814,0.982,-1.72,-0.105,1.49,14558,10.3,1.000
"alpha_pr[15]",-0.0230,0.00812,0.981,-1.66,-0.0113,1.56,14596,10.4,1.000
"alpha_pr[16]",0.180,0.00875,0.995,-1.45,0.182,1.84,12910,9.17,1.000
"alpha_pr[17]",0.190,0.00855,0.996,-1.46,0.200,1.81,13579,9.64,1.000
"alpha_pr[18]",-0.153,0.00849,1.01,-1.80,-0.164,1.54,14233,10.1,1.000
"alpha_pr[19]",0.0673,0.00814,0.983,-1.54,0.0655,1.68,14574,10.3,1.00
"alpha_pr[20]",-0.0690,0.00817,0.990,-1.69,-0.0761,1.56,14688,10.4,1.000
"alpha_pr[21]",-0.0252,0.00845,1.00,-1.67,-0.0104,1.64,14126,10.0,1.000
"alpha_pr[22]",0.0847,0.00786,0.984,-1.54,0.0832,1.70,15651,11.1,1.000
"alpha_pr[23]",-0.104,0.00832,1.01,-1.77,-0.111,1.54,14707,10.4,1.000
"alpha_pr[24]",-0.293,0.0102,1.01,-1.96,-0.305,1.38,9739,6.92,1.00
"alpha_pr[25]",0.180,0.00863,0.989,-1.47,0.182,1.80,13118,9.32,1.00
"alpha_pr[26]",0.116,0.00794,0.983,-1.53,0.118,1.75,15320,10.9,1.000
"alpha_pr[27]",-0.157,0.00916,0.993,-1.78,-0.166,1.50,11745,8.34,1.000
"alpha_pr[28]",-0.0512,0.00834,0.974,-1.63,-0.0633,1.56,13653,9.70,1.000
"alpha_pr[29]",0.0363,0.00811,0.988,-1.59,0.0301,1.66,14838,10.5,1.00
"alpha_pr[30]",0.144,0.00830,0.978,-1.49,0.147,1.75,13857,9.84,1.000
"alpha_pr[31]",-0.142,0.00856,0.995,-1.78,-0.142,1.49,13517,9.60,1.000
"alpha_pr[32]",0.000453,0.00766,0.978,-1.62,0.00492,1.62,16328,11.6,1.000
"alpha_pr[33]",-0.211,0.00941,1.02,-1.90,-0.219,1.49,11748,8.34,1.000
"alpha_pr[34]",-0.210,0.00993,0.983,-1.84,-0.216,1.40,9800,6.96,1.00
"alpha_pr[35]",-0.0683,0.00905,0.978,-1.67,-0.0664,1.55,11684,8.30,1.00
"alpha_pr[36]",-0.296,0.0103,1.04,-2.02,-0.297,1.42,10193,7.24,1.000
"alpha_pr[37]",0.0418,0.00783,0.979,-1.56,0.0527,1.66,15663,11.1,1.000
"alpha_pr[38]",0.358,0.0130,0.994,-1.30,0.360,1.97,5872,4.17,1.00
"alpha_pr[39]",0.0459,0.00806,0.969,-1.52,0.0303,1.63,14455,10.3,1.000
"alpha_pr[40]",0.328,0.0115,0.978,-1.30,0.330,1.93,7221,5.13,1.00
"alpha_pr[41]",-0.205,0.00892,0.994,-1.83,-0.207,1.43,12409,8.81,1.000
"alpha_pr[42]",0.0336,0.00814,0.974,-1.57,0.0285,1.63,14320,10.2,1.000
"alpha_pr[43]",0.0422,0.00827,0.983,-1.57,0.0540,1.63,14136,10.0,1.000
"alpha_pr[44]",0.159,0.00958,0.985,-1.47,0.166,1.79,10585,7.52,1.00
"alpha_pr[45]",0.115,0.00881,0.981,-1.50,0.118,1.73,12399,8.81,1.000
"alpha_pr[46]",-0.0393,0.00799,0.982,-1.64,-0.0429,1.61,15101,10.7,1.000
"alpha_pr[47]",-0.242,0.00913,0.993,-1.85,-0.253,1.40,11833,8.40,1.000
"alpha_pr[48]",-0.0267,0.00797,0.956,-1.58,-0.0287,1.57,14382,10.2,1.000
"alpha_pr[49]",0.0835,0.00831,0.984,-1.53,0.0853,1.71,14018,9.96,1.00
"alpha_pr[50]",0.0342,0.00783,0.946,-1.54,0.0483,1.57,14593,10.4,1.000
"alpha_pr[51]",0.0375,0.00827,0.981,-1.56,0.0320,1.65,14072,9.99,1.000
"alpha_pr[52]",0.258,0.00955,0.986,-1.36,0.259,1.88,10668,7.58,1.000
"alpha_pr[53]",-0.00620,0.00857,0.984,-1.61,-0.00372,1.62,13164,9.35,1.000
"alpha_pr[54]",0.0418,0.00840,0.968,-1.55,0.0458,1.65,13287,9.44,1.000
"alpha_pr[55]",-0.223,0.0102,1.01,-1.88,-0.222,1.47,9701,6.89,1.000
"alpha_pr[56]",-0.156,0.00908,0.987,-1.77,-0.166,1.49,11832,8.40,1.00
"alpha_pr[57]",0.443,0.0117,1.01,-1.26,0.456,2.09,7387,5.25,1.00
"alpha_pr[58]",-0.0912,0.00804,0.973,-1.69,-0.103,1.52,14649,10.4,1.00
"alpha_pr[59]",-0.195,0.00880,0.998,-1.81,-0.203,1.46,12878,9.15,1.00
"alpha_pr[60]",0.0650,0.00833,0.966,-1.50,0.0642,1.66,13463,9.56,1.00
"alpha_pr[61]",0.157,0.00840,0.977,-1.46,0.167,1.75,13510,9.59,1.000
"alpha_pr[62]",0.0464,0.00825,0.974,-1.57,0.0451,1.65,13933,9.90,1.000
"alpha_pr[63]",0.358,0.0104,0.991,-1.31,0.364,1.98,9003,6.39,1.00
"alpha_pr[64]",-0.125,0.00885,0.980,-1.75,-0.111,1.51,12259,8.71,1.00
"alpha_pr[65]",-0.297,0.0108,1.01,-1.93,-0.311,1.39,8700,6.18,1.000
"alpha_pr[66]",-0.0509,0.00801,0.978,-1.65,-0.0495,1.57,14923,10.6,1.000
"alpha_pr[67]",-0.317,0.0103,0.974,-1.89,-0.323,1.30,8982,6.38,1.00
"alpha_pr[68]",0.186,0.00933,0.973,-1.42,0.185,1.82,10868,7.72,1.00
"alpha_pr[69]",-0.0406,0.00764,0.974,-1.66,-0.0531,1.57,16237,11.5,1.000
"alpha_pr[70]",0.0896,0.00805,0.956,-1.48,0.0918,1.65,14089,10.0,1.000
"alpha_pr[71]",-0.0259,0.00846,1.01,-1.67,-0.0348,1.63,14156,10.1,1.000
"alpha_pr[72]",0.211,0.00867,0.957,-1.36,0.216,1.76,12171,8.64,1.000
"alpha_pr[73]",0.239,0.00936,0.974,-1.37,0.256,1.82,10826,7.69,1.000
"alpha_pr[74]",0.103,0.00938,0.993,-1.52,0.106,1.74,11201,7.95,1.000
"alpha_pr[75]",-0.0413,0.00795,0.976,-1.66,-0.0412,1.56,15078,10.7,1.000
"alpha_pr[76]",-0.0115,0.00855,0.979,-1.63,-0.0136,1.61,13102,9.30,1.000
"alpha_pr[77]",-0.392,0.0133,1.01,-2.05,-0.407,1.28,5772,4.10,1.00
"alpha_pr[78]",0.165,0.00846,0.967,-1.42,0.166,1.75,13066,9.28,1.000
"alpha_pr[79]",-0.221,0.00908,0.975,-1.85,-0.225,1.39,11536,8.19,1.00
"alpha_pr[80]",0.0172,0.00816,0.979,-1.58,0.00362,1.65,14380,10.2,1.000
"alpha_pr[81]",-0.0129,0.00810,0.980,-1.64,-0.00372,1.61,14635,10.4,1.000
"alpha_pr[82]",0.0512,0.00858,0.972,-1.55,0.0502,1.65,12849,9.13,1.000
"alpha_pr[83]",0.0605,0.00832,0.980,-1.54,0.0618,1.65,13848,9.83,1.000
"alpha_pr[84]",-0.213,0.00884,0.981,-1.83,-0.217,1.39,12316,8.75,1.000
"alpha_pr[85]",0.201,0.00849,0.982,-1.42,0.195,1.83,13381,9.50,1.000
"alpha_pr[86]",-0.00619,0.00850,0.978,-1.62,-0.00255,1.61,13241,9.40,1.000
"alpha_pr[87]",-0.180,0.00825,0.987,-1.77,-0.195,1.45,14313,10.2,1.00
"alpha_pr[88]",0.0208,0.00877,0.988,-1.60,0.0167,1.65,12684,9.01,1.00
"alpha_pr[89]",-0.0435,0.00860,0.983,-1.66,-0.0543,1.56,13040,9.26,1.000
"alpha_pr[90]",0.0137,0.00781,0.996,-1.62,0.00943,1.65,16251,11.5,1.00
"alpha_pr[91]",0.0737,0.00860,0.986,-1.55,0.0724,1.69,13159,9.35,1.000
"alpha_pr[92]",0.00266,0.00753,0.979,-1.63,0.0156,1.60,16907,12.0,1.000
"alpha_pr[93]",-0.0619,0.00819,0.983,-1.71,-0.0518,1.56,14408,10.2,1.000
"alpha_pr[94]",0.155,0.00817,0.983,-1.47,0.151,1.77,14484,10.3,1.000
"alpha_pr[95]",0.153,0.00945,0.993,-1.48,0.153,1.78,11024,7.83,1.00
"alpha_pr[96]",0.363,0.0110,1.01,-1.28,0.357,2.01,8410,5.97,1.00
"alpha_pr[97]",0.183,0.00893,0.975,-1.41,0.175,1.77,11928,8.47,1.00
"alpha_pr[98]",-0.120,0.00806,0.991,-1.70,-0.142,1.51,15128,10.7,1.00
"alpha_pr[99]",-0.133,0.00820,0.967,-1.72,-0.123,1.46,13893,9.87,1.000
"alpha_pr[100]",0.107,0.00841,0.964,-1.49,0.115,1.72,13129,9.32,1.00
"alpha_pr[101]",-0.103,0.00785,0.971,-1.70,-0.113,1.51,15293,10.9,1.000
"alpha_pr[102]",-0.153,0.00870,0.978,-1.75,-0.161,1.45,12635,8.97,1.000
"alpha_pr[103]",-0.128,0.00877,0.990,-1.75,-0.135,1.50,12749,9.05,1.00
"alpha_pr[104]",-0.111,0.00853,0.987,-1.74,-0.109,1.51,13396,9.51,1.000
"alpha_pr[105]",-0.105,0.00802,1.000,-1.73,-0.114,1.55,15539,11.0,1.000
"alpha_pr[106]",-0.120,0.00904,0.988,-1.73,-0.129,1.52,11958,8.49,1.000
"alpha_pr[107]",-0.0710,0.00848,0.990,-1.70,-0.0700,1.56,13644,9.69,1.000
"alpha_pr[108]",-0.124,0.00906,0.992,-1.76,-0.132,1.51,11993,8.52,1.00
"alpha_pr[109]",0.0863,0.00837,0.965,-1.51,0.0880,1.66,13307,9.45,1.000
"alpha_pr[110]",0.287,0.00869,0.949,-1.28,0.294,1.83,11924,8.47,1.00
"alpha_pr[111]",-0.00531,0.00800,0.982,-1.64,-0.00510,1.62,15050,10.7,1.000
"alpha_pr[112]",-0.0993,0.00817,0.984,-1.74,-0.104,1.51,14484,10.3,1.000
"alpha_pr[113]",0.0139,0.00801,0.968,-1.59,0.0226,1.58,14627,10.4,1.000
"alpha_pr[114]",0.0617,0.00792,0.975,-1.56,0.0726,1.69,15176,10.8,1.000
"alpha_pr[115]",-0.0148,0.00777,0.975,-1.63,-0.00761,1.58,15774,11.2,1.000
"alpha_pr[116]",-0.488,0.0142,1.01,-2.14,-0.494,1.19,5075,3.60,1.00
"alpha_pr[117]",-0.185,0.00898,0.981,-1.80,-0.191,1.43,11953,8.49,1.00
"alpha_pr[118]",-0.333,0.0114,0.991,-1.96,-0.331,1.28,7558,5.37,1.00
"alpha_pr[119]",0.105,0.00796,0.989,-1.50,0.102,1.72,15463,11.0,1.000
"alpha_pr[120]",-0.141,0.00825,0.967,-1.71,-0.137,1.45,13734,9.75,1.00
"alpha_pr[121]",-0.331,0.0111,1.01,-2.00,-0.332,1.35,8394,5.96,1.000
"alpha_pr[122]",0.266,0.00997,0.995,-1.36,0.280,1.90,9947,7.06,1.000
"alpha_pr[123]",0.0772,0.00840,0.989,-1.52,0.0651,1.71,13862,9.84,1.00
"alpha_pr[124]",-0.0348,0.00764,0.989,-1.64,-0.0281,1.60,16740,11.9,1.000
"alpha_pr[125]",0.147,0.00807,0.961,-1.45,0.148,1.74,14198,10.1,1.000
"alpha_pr[126]",0.126,0.00836,0.992,-1.52,0.127,1.73,14100,10.0,1.000
"alpha_pr[127]",-0.0757,0.00819,0.966,-1.66,-0.0851,1.52,13916,9.88,1.000
"alpha_pr[128]",0.0729,0.00776,0.949,-1.49,0.0670,1.63,14958,10.6,1.000
"alpha_pr[129]",0.294,0.00968,0.984,-1.32,0.292,1.89,10340,7.34,1.00
"alpha_pr[130]",0.135,0.00819,0.956,-1.44,0.140,1.71,13630,9.68,1.000
"alpha_pr[131]",-0.111,0.00839,0.970,-1.69,-0.119,1.51,13351,9.48,1.000
"alpha_pr[132]",0.140,0.00843,0.978,-1.46,0.133,1.75,13461,9.56,1.00
"alpha_pr[133]",0.000771,0.00789,0.972,-1.60,0.0104,1.60,15178,10.8,1.000
"alpha_pr[134]",-0.0235,0.00847,0.985,-1.63,-0.0195,1.63,13519,9.60,1.000
"alpha_pr[135]",-0.0985,0.00831,0.995,-1.75,-0.0984,1.54,14326,10.2,1.000
"alpha_pr[136]",0.00891,0.00818,0.976,-1.58,0.00726,1.61,14243,10.1,1.000
"alpha_pr[137]",0.0774,0.00849,1.00,-1.58,0.0868,1.70,13909,9.88,1.000
"alpha_pr[138]",-0.0495,0.00805,0.964,-1.63,-0.0496,1.56,14353,10.2,1.000
"alpha_pr[139]",-0.142,0.00869,1.01,-1.83,-0.144,1.52,13528,9.61,1.000
"alpha_pr[140]",0.157,0.00881,0.968,-1.43,0.153,1.78,12065,8.57,1.00
"alpha_pr[141]",-0.181,0.00954,0.998,-1.79,-0.204,1.48,10942,7.77,1.00
"alpha_pr[142]",0.125,0.00797,0.972,-1.49,0.132,1.72,14869,10.6,1.000
"alpha_pr[143]",-0.00707,0.00781,0.981,-1.62,-0.00788,1.62,15766,11.2,1.000
"alpha_pr[144]",0.140,0.00846,1.00,-1.53,0.134,1.77,14042,9.97,1.000
"alpha_pr[145]",-0.280,0.0100,0.996,-1.93,-0.289,1.37,9900,7.03,1.00
"alpha_pr[146]",0.280,0.00990,0.992,-1.32,0.270,1.93,10027,7.12,1.000
"alpha_pr[147]",0.0796,0.00821,0.990,-1.53,0.0795,1.71,14543,10.3,1.00
"alpha_pr[148]",0.159,0.00850,0.974,-1.43,0.152,1.75,13132,9.33,1.000
"alpha_pr[149]",0.00335,0.00778,0.992,-1.59,-0.00809,1.63,16240,11.5,1.00
"alpha_pr[150]",0.111,0.00835,0.984,-1.50,0.110,1.71,13906,9.88,1.00
"alpha_pr[151]",0.00496,0.00798,0.974,-1.60,-0.00710,1.60,14878,10.6,1.000
"alpha_pr[152]",-0.0912,0.00805,1.01,-1.76,-0.0998,1.56,15755,11.2,1.000
"alpha_pr[153]",0.0369,0.00769,0.999,-1.62,0.0501,1.65,16873,12.0,1.000
"alpha_pr[154]",-0.0543,0.00799,0.965,-1.64,-0.0626,1.55,14584,10.4,1.00
"alpha_pr[155]",-0.0530,0.00803,0.995,-1.69,-0.0533,1.60,15355,10.9,1.000
"alpha_pr[156]",-0.225,0.00985,1.02,-1.89,-0.234,1.48,10673,7.58,1.000
"alpha_pr[157]",-0.107,0.00802,0.998,-1.75,-0.116,1.53,15484,11.0,1.000
"alpha_pr[158]",-0.0415,0.00809,0.988,-1.67,-0.0512,1.59,14912,10.6,1.000
"alpha_pr[159]",-0.403,0.0123,1.02,-2.08,-0.414,1.30,6953,4.94,1.00
"alpha_pr[160]",-0.0660,0.00775,0.998,-1.71,-0.0654,1.58,16591,11.8,1.00
"alpha_pr[161]",0.0808,0.00820,1.01,-1.58,0.0887,1.74,15253,10.8,1.000
"alpha_pr[162]",-0.201,0.00880,1.00,-1.82,-0.206,1.46,12936,9.19,1.00
"alpha_pr[163]",0.207,0.00867,0.972,-1.41,0.211,1.77,12566,8.92,1.000
"alpha_pr[164]",0.107,0.00819,0.987,-1.50,0.103,1.73,14522,10.3,1.000
"alpha_pr[165]",-0.298,0.0109,1.00,-1.94,-0.299,1.35,8422,5.98,1.00
"alpha_pr[166]",0.143,0.00811,0.973,-1.45,0.148,1.73,14385,10.2,1.000
"alpha_pr[167]",-0.318,0.0112,1.03,-1.99,-0.332,1.41,8521,6.05,1.000
"alpha_pr[168]",-0.0179,0.00863,1.01,-1.69,-0.0130,1.65,13703,9.73,1.00
"alpha_pr[169]",-0.107,0.00843,0.981,-1.71,-0.110,1.51,13541,9.62,1.000
"alpha_pr[170]",-0.303,0.0107,1.01,-1.98,-0.309,1.39,9033,6.41,1.00
"alpha_pr[171]",-0.182,0.00899,1.01,-1.86,-0.183,1.48,12689,9.01,1.000
"alpha_pr[172]",0.301,0.0101,0.972,-1.32,0.305,1.88,9219,6.55,1.00
"alpha_pr[173]",-0.233,0.00924,0.992,-1.85,-0.242,1.40,11547,8.20,1.00
"alpha_pr[174]",-0.143,0.00832,0.980,-1.75,-0.146,1.49,13879,9.86,1.00
"alpha_pr[175]",0.0686,0.00774,0.950,-1.50,0.0686,1.64,15064,10.7,1.000
"alpha_pr[176]",0.143,0.00939,0.993,-1.50,0.152,1.78,11174,7.94,1.00
"alpha_pr[177]",0.250,0.00945,0.989,-1.36,0.225,1.88,10964,7.79,1.000
"alpha_pr[178]",-0.0752,0.00814,0.965,-1.64,-0.0756,1.51,14060,9.99,1.000
"alpha_pr[179]",0.208,0.0102,1.00,-1.44,0.223,1.84,9756,6.93,1.00
"alpha_pr[180]",-0.0930,0.00806,0.971,-1.69,-0.0923,1.50,14506,10.3,1.000
"alpha_pr[181]",0.212,0.00876,0.971,-1.39,0.223,1.81,12307,8.74,1.000
"alpha_pr[182]",-0.173,0.00883,0.980,-1.80,-0.182,1.47,12327,8.75,1.000
"alpha_pr[183]",-0.0438,0.00828,0.980,-1.67,-0.0373,1.60,14028,9.96,1.000
"alpha_pr[184]",0.298,0.00937,0.961,-1.27,0.296,1.89,10503,7.46,1.00
"alpha_pr[185]",0.344,0.0103,0.978,-1.25,0.350,1.95,9003,6.39,1.00
"alpha_pr[186]",0.121,0.00900,0.977,-1.48,0.119,1.73,11795,8.38,1.00
"alpha_pr[187]",0.0549,0.00768,0.974,-1.55,0.0542,1.66,16102,11.4,1.00
"alpha_pr[188]",-0.0141,0.00778,0.977,-1.61,-0.0234,1.62,15794,11.2,1.000
"alpha_pr[189]",-0.00698,0.00815,0.974,-1.60,-0.00476,1.60,14276,10.1,1.000
"alpha_pr[190]",-0.0786,0.00767,0.957,-1.65,-0.0895,1.51,15568,11.1,1.000
"alpha_pr[191]",0.236,0.00990,0.994,-1.40,0.229,1.89,10075,7.16,1.000
"alpha_pr[192]",0.264,0.00896,0.973,-1.36,0.275,1.88,11799,8.38,1.000
"alpha_pr[193]",-0.331,0.0108,1.02,-1.98,-0.342,1.36,8824,6.27,1.000
"alpha_pr[194]",-0.0542,0.00840,0.999,-1.69,-0.0667,1.61,14148,10.0,1.000
"alpha_pr[195]",0.0675,0.00847,0.964,-1.52,0.0637,1.65,12950,9.20,1.000
"alpha_pr[196]",-0.0309,0.00799,0.982,-1.64,-0.0398,1.61,15078,10.7,1.000
"alpha_pr[197]",-0.286,0.0105,1.01,-1.96,-0.286,1.37,9241,6.56,1.00
"alpha_pr[198]",-0.0925,0.00805,0.988,-1.72,-0.0985,1.54,15056,10.7,1.000
"alpha_pr[199]",-0.0359,0.00793,0.979,-1.66,-0.0369,1.57,15235,10.8,1.000
"alpha_pr[200]",-0.189,0.00899,1.00,-1.82,-0.190,1.45,12399,8.81,1.000
"alpha_pr[201]",-0.0729,0.00791,0.972,-1.69,-0.0774,1.51,15116,10.7,1.000
"alpha_pr[202]",0.144,0.00860,1.01,-1.52,0.148,1.78,13666,9.71,1.000
"alpha_pr[203]",0.00712,0.00784,0.972,-1.58,0.00916,1.60,15376,10.9,1.000
"alpha_pr[204]",-0.0494,0.00835,0.963,-1.62,-0.0495,1.54,13313,9.45,1.000
"alpha_pr[205]",-0.145,0.00824,0.980,-1.76,-0.146,1.48,14137,10.0,1.00
"alpha_pr[206]",0.216,0.00914,0.989,-1.42,0.230,1.82,11702,8.31,1.000
"alpha_pr[207]",-0.0237,0.00842,0.988,-1.63,-0.0287,1.60,13749,9.76,1.000
"alpha_pr[208]",0.0242,0.00803,0.985,-1.61,0.0363,1.64,15037,10.7,1.000
"alpha_pr[209]",0.111,0.00772,0.986,-1.53,0.120,1.73,16294,11.6,1.000
"alpha_pr[210]",-0.0983,0.00790,0.976,-1.73,-0.101,1.51,15276,10.8,1.00
"alpha_pr[211]",0.0193,0.00805,0.972,-1.57,0.00395,1.63,14574,10.4,1.000
"alpha_pr[212]",0.0661,0.00768,0.968,-1.53,0.0733,1.62,15892,11.3,1.000
"alpha_pr[213]",-0.195,0.00859,0.992,-1.83,-0.193,1.44,13336,9.47,1.000
"alpha_pr[214]",-0.273,0.00984,1.000,-1.93,-0.286,1.39,10314,7.32,1.000
"alpha_pr[215]",0.261,0.00972,0.958,-1.34,0.279,1.83,9709,6.89,1.00
