name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[320]",-1.24,0.00421,0.391,-1.92,-1.23,-0.628,8650,7.98,1.000
"beta_pr[321]",-0.736,0.00350,0.308,-1.25,-0.732,-0.230,7770,7.17,1.00
"beta_pr[322]",-1.56,0.00409,0.371,-2.20,-1.55,-0.978,8243,7.60,1.000
"beta_pr[323]",-1.55,0.00470,0.425,-2.27,-1.53,-0.884,8155,7.52,1.00
"beta_pr[324]",-0.876,0.00367,0.321,-1.42,-0.871,-0.362,7665,7.07,1.00
"beta_pr[325]",-0.904,0.00384,0.366,-1.52,-0.895,-0.325,9108,8.40,1.00
"beta_pr[326]",-0.745,0.00346,0.341,-1.32,-0.739,-0.194,9708,8.95,1.00
"beta_pr[327]",-0.834,0.00362,0.355,-1.44,-0.820,-0.269,9613,8.87,1.000
"beta_pr[328]",-0.454,0.00366,0.319,-0.986,-0.449,0.0542,7621,7.03,1.00
"beta_pr[329]",-0.516,0.00352,0.321,-1.06,-0.507,-0.00671,8322,7.68,1.00
"beta_pr[330]",-0.0913,0.00339,0.282,-0.553,-0.0914,0.367,6922,6.38,1.00
"beta_pr[331]",0.708,0.00335,0.337,0.184,0.690,1.30,10165,9.38,1.00
"beta_pr[332]",0.567,0.00351,0.340,0.0414,0.548,1.15,9411,8.68,1.000
"beta_pr[333]",0.451,0.00358,0.356,-0.103,0.428,1.07,9901,9.13,1.000
"beta_pr[334]",-0.552,0.00308,0.287,-1.02,-0.553,-0.0780,8683,8.01,1.00
"beta_pr[335]",-0.274,0.00297,0.315,-0.778,-0.280,0.256,11277,10.4,1.000
"beta_pr[336]",0.307,0.00372,0.376,-0.273,0.284,0.963,10241,9.45,1.00
"beta_pr[337]",0.661,0.00329,0.317,0.163,0.649,1.20,9253,8.53,1.000
"beta_pr[338]",0.740,0.00340,0.340,0.212,0.727,1.33,9969,9.19,1.000
"beta_pr[339]",0.473,0.00328,0.305,-0.00795,0.462,0.993,8625,7.95,1.00
"beta_pr[340]",-0.579,0.00296,0.294,-1.06,-0.577,-0.0888,9829,9.07,1.00
"beta_pr[341]",0.610,0.00346,0.338,0.0771,0.601,1.18,9526,8.79,1.000
"beta_pr[342]",-0.221,0.00290,0.265,-0.656,-0.221,0.216,8324,7.68,1.000
"beta_pr[343]",-0.0841,0.00333,0.319,-0.590,-0.0970,0.459,9138,8.43,1.000
"beta_pr[344]",1.48,0.00517,0.566,0.617,1.43,2.48,11984,11.1,1.000
"beta_pr[345]",0.442,0.00437,0.430,-0.205,0.412,1.19,9697,8.94,1.000
"beta_pr[346]",-0.374,0.00332,0.304,-0.859,-0.383,0.139,8358,7.71,1.00
"beta_pr[347]",0.235,0.00389,0.365,-0.331,0.218,0.859,8795,8.11,1.00
"beta_pr[348]",-0.308,0.00335,0.330,-0.828,-0.316,0.248,9705,8.95,1.000
"beta_pr[349]",0.841,0.00576,0.554,0.0204,0.797,1.83,9251,8.53,1.000
"beta_pr[350]",-0.141,0.00506,0.451,-0.823,-0.171,0.641,7933,7.32,1.00
"beta_pr[351]",0.271,0.00538,0.481,-0.445,0.226,1.11,7982,7.36,1.00
"beta_pr[352]",0.375,0.00495,0.407,-0.246,0.355,1.08,6771,6.24,1.000
"beta_pr[353]",-1.01,0.00408,0.329,-1.53,-1.02,-0.458,6498,5.99,1.00
"beta_pr[354]",-1.04,0.00374,0.289,-1.51,-1.04,-0.553,5973,5.51,1.00
"beta_pr[355]",0.349,0.00454,0.441,-0.306,0.314,1.13,9430,8.70,1.000
"beta_pr[356]",-0.112,0.00323,0.311,-0.598,-0.121,0.417,9271,8.55,1.000
"beta_pr[357]",1.39,0.00633,0.559,0.577,1.33,2.41,7811,7.20,1.000
"beta_pr[358]",0.109,0.00417,0.404,-0.494,0.0770,0.818,9411,8.68,1.000
"beta_pr[359]",-0.752,0.00353,0.313,-1.26,-0.756,-0.228,7829,7.22,1.00
"beta_pr[360]",-0.137,0.00376,0.351,-0.693,-0.150,0.469,8677,8.00,1.000
"beta_pr[361]",-0.0148,0.00355,0.297,-0.510,-0.0152,0.478,7002,6.46,1.00
"beta_pr[362]",-0.657,0.00374,0.324,-1.21,-0.651,-0.138,7512,6.93,1.00
"beta_pr[363]",0.0887,0.00311,0.280,-0.372,0.0899,0.549,8069,7.44,1.000
"beta_pr[364]",-0.266,0.00331,0.301,-0.755,-0.265,0.221,8241,7.60,1.00
"beta_pr[365]",-0.170,0.00324,0.297,-0.658,-0.169,0.323,8380,7.73,1.00
"beta_pr[366]",-0.437,0.00322,0.302,-0.943,-0.434,0.0504,8827,8.14,1.00
"beta_pr[367]",-0.187,0.00423,0.357,-0.743,-0.208,0.425,7111,6.56,1.00
"beta_pr[368]",0.351,0.00496,0.455,-0.331,0.318,1.14,8403,7.75,1.000
"beta_pr[369]",0.832,0.00589,0.582,-0.0334,0.776,1.88,9735,8.98,1.000
"beta_pr[370]",-0.435,0.00435,0.364,-0.999,-0.453,0.199,7009,6.46,1.00
"beta_pr[371]",0.399,0.00516,0.484,-0.323,0.353,1.27,8790,8.11,1.000
"beta_pr[372]",0.0536,0.00472,0.431,-0.595,0.0233,0.799,8321,7.67,1.00
"beta_pr[373]",1.14,0.00482,0.470,0.442,1.10,1.96,9503,8.76,1.000
"beta_pr[374]",1.21,0.00430,0.434,0.551,1.18,1.98,10228,9.43,1.00
"beta_pr[375]",1.24,0.00473,0.468,0.530,1.20,2.08,9777,9.02,1.000
"beta_pr[376]",0.476,0.00326,0.346,-0.0626,0.460,1.06,11217,10.3,1.00
"beta_pr[377]",0.254,0.00327,0.309,-0.237,0.242,0.781,8936,8.24,1.00
"beta_pr[378]",-0.544,0.00298,0.307,-1.04,-0.546,-0.0315,10582,9.76,1.00
"beta_pr[379]",0.930,0.00466,0.344,0.402,0.906,1.52,5450,5.03,1.00
"beta_pr[380]",1.33,0.00454,0.419,0.704,1.30,2.05,8508,7.85,1.00
"beta_pr[381]",1.40,0.00444,0.407,0.791,1.38,2.11,8410,7.76,1.00
"beta_pr[382]",0.209,0.00306,0.307,-0.280,0.204,0.725,10005,9.23,1.00
"beta_pr[383]",0.778,0.00429,0.361,0.218,0.758,1.40,7066,6.52,1.000
"beta_pr[384]",0.724,0.00342,0.319,0.229,0.711,1.26,8707,8.03,1.000
"alpha_mu_pr[1]",-0.155,0.00123,0.0676,-0.264,-0.156,-0.0424,3012,2.78,1.00
"alpha_mu_pr[2]",0.114,0.00107,0.0654,0.00863,0.113,0.225,3739,3.45,1.000
"alpha_pr[1]",-0.0887,0.00881,0.989,-1.70,-0.104,1.56,12603,11.6,1.000
"alpha_pr[2]",0.0323,0.00826,0.979,-1.57,0.0351,1.65,14024,12.9,1.000
"alpha_pr[3]",0.0528,0.00819,0.975,-1.54,0.0590,1.67,14192,13.1,1.000
"alpha_pr[4]",-0.410,0.0123,1.00,-2.02,-0.424,1.25,6620,6.11,1.00
"alpha_pr[5]",-0.361,0.0113,0.960,-1.93,-0.368,1.23,7195,6.64,1.00
"alpha_pr[6]",-0.358,0.0104,0.968,-1.92,-0.377,1.26,8693,8.02,1.00
"alpha_pr[7]",0.110,0.00860,0.982,-1.51,0.110,1.74,13021,12.0,1.00
"alpha_pr[8]",-0.232,0.00951,0.978,-1.83,-0.231,1.39,10586,9.76,1.000
"alpha_pr[9]",-0.0530,0.00826,0.979,-1.63,-0.0633,1.58,14060,13.0,1.000
"alpha_pr[10]",0.261,0.00915,0.985,-1.36,0.258,1.89,11589,10.7,1.000
"alpha_pr[11]",-0.341,0.0101,0.957,-1.92,-0.341,1.22,8915,8.22,1.000
"alpha_pr[12]",0.0375,0.00864,0.977,-1.56,0.0315,1.65,12765,11.8,1.00
"alpha_pr[13]",-0.0512,0.00818,0.983,-1.69,-0.0611,1.57,14425,13.3,1.000
"alpha_pr[14]",-0.182,0.00893,0.989,-1.79,-0.192,1.43,12286,11.3,1.00
"alpha_pr[15]",-0.0892,0.00818,0.971,-1.68,-0.0957,1.53,14117,13.0,1.000
"alpha_pr[16]",0.227,0.00872,0.977,-1.39,0.229,1.84,12557,11.6,1.000
"alpha_pr[17]",0.228,0.00890,1.00,-1.42,0.229,1.89,12635,11.7,1.00
"alpha_pr[18]",-0.166,0.00867,0.981,-1.77,-0.174,1.45,12817,11.8,1.00
"alpha_pr[19]",0.0579,0.00813,0.957,-1.52,0.0677,1.63,13857,12.8,1.000
"alpha_pr[20]",-0.105,0.00859,0.974,-1.72,-0.110,1.49,12854,11.9,1.000
"alpha_pr[21]",-0.0320,0.00813,0.969,-1.63,-0.0273,1.57,14200,13.1,1.000
"alpha_pr[22]",0.0893,0.00823,0.963,-1.50,0.0931,1.68,13673,12.6,1.000
"alpha_pr[23]",-0.136,0.00935,1.01,-1.76,-0.134,1.50,11569,10.7,1.000
"alpha_pr[24]",-0.335,0.0111,1.01,-1.98,-0.358,1.35,8279,7.64,1.00
"alpha_pr[25]",0.214,0.00928,0.993,-1.42,0.217,1.81,11437,10.5,1.000
"alpha_pr[26]",0.138,0.00830,0.968,-1.44,0.140,1.74,13600,12.5,1.000
"alpha_pr[27]",-0.182,0.00853,0.993,-1.78,-0.196,1.47,13552,12.5,1.000
"alpha_pr[28]",-0.0768,0.00853,0.969,-1.65,-0.0835,1.52,12896,11.9,1.000
"alpha_pr[29]",0.0304,0.00820,0.981,-1.59,0.0324,1.63,14311,13.2,1.000
"alpha_pr[30]",0.174,0.00798,0.978,-1.43,0.159,1.77,15035,13.9,1.000
"alpha_pr[31]",-0.177,0.00889,0.994,-1.80,-0.183,1.45,12499,11.5,1.000
"alpha_pr[32]",-0.0150,0.00776,0.963,-1.60,-0.00690,1.57,15423,14.2,1.000
"alpha_pr[33]",-0.252,0.00959,0.984,-1.87,-0.250,1.37,10513,9.70,1.000
"alpha_pr[34]",-0.243,0.00994,1.01,-1.89,-0.251,1.42,10247,9.45,1.00
"alpha_pr[35]",-0.0766,0.00878,0.994,-1.72,-0.0721,1.56,12810,11.8,1.000
"alpha_pr[36]",-0.324,0.0121,1.01,-1.96,-0.341,1.38,7046,6.50,1.00
"alpha_pr[37]",0.0601,0.00793,0.981,-1.54,0.0555,1.68,15318,14.1,1.000
"alpha_pr[38]",0.400,0.0122,0.996,-1.27,0.410,2.01,6679,6.16,1.00
"alpha_pr[39]",0.0402,0.00858,0.978,-1.57,0.0327,1.66,12984,12.0,1.00
"alpha_pr[40]",0.364,0.0117,0.980,-1.25,0.378,1.94,6988,6.44,1.00
"alpha_pr[41]",-0.220,0.00928,0.997,-1.83,-0.244,1.46,11543,10.6,1.000
"alpha_pr[42]",0.0515,0.00839,0.989,-1.55,0.0438,1.65,13891,12.8,1.00
"alpha_pr[43]",0.0195,0.00795,0.963,-1.57,0.0217,1.61,14695,13.6,1.000
"alpha_pr[44]",0.155,0.00808,0.975,-1.45,0.159,1.76,14566,13.4,1.000
"alpha_pr[45]",0.139,0.00866,0.971,-1.44,0.142,1.73,12573,11.6,1.00
"alpha_pr[46]",-0.0863,0.00900,0.968,-1.67,-0.0905,1.50,11568,10.7,1.00
"alpha_pr[47]",-0.346,0.0107,0.989,-1.95,-0.357,1.29,8478,7.82,1.00
"alpha_pr[48]",-0.0709,0.00819,0.972,-1.67,-0.0727,1.53,14076,13.0,1.00
"alpha_pr[49]",0.108,0.00792,0.969,-1.49,0.104,1.72,14975,13.8,1.000
"alpha_pr[50]",0.0369,0.00814,0.984,-1.58,0.0337,1.67,14603,13.5,1.000
"alpha_pr[51]",0.0328,0.00851,0.987,-1.57,0.0303,1.68,13445,12.4,1.000
"alpha_pr[52]",0.285,0.00995,0.997,-1.34,0.281,1.94,10037,9.26,1.00
"alpha_pr[53]",-0.00223,0.00846,0.972,-1.60,-0.00254,1.60,13216,12.2,1.000
"alpha_pr[54]",0.0317,0.00828,0.975,-1.56,0.0305,1.64,13864,12.8,1.00
"alpha_pr[55]",-0.294,0.00983,0.993,-1.90,-0.299,1.36,10209,9.42,1.000
"alpha_pr[56]",-0.179,0.00937,0.989,-1.81,-0.188,1.45,11132,10.3,1.00
"alpha_pr[57]",0.497,0.0130,0.988,-1.17,0.518,2.10,5759,5.31,1.00
"alpha_pr[58]",-0.115,0.00828,0.973,-1.72,-0.100,1.48,13802,12.7,1.00
"alpha_pr[59]",-0.192,0.00923,0.997,-1.83,-0.197,1.43,11667,10.8,1.000
"alpha_pr[60]",0.0814,0.00790,0.979,-1.53,0.0706,1.71,15340,14.1,1.000
"alpha_pr[61]",0.180,0.00833,0.964,-1.42,0.182,1.74,13396,12.4,1.000
"alpha_pr[62]",0.0465,0.00862,0.988,-1.58,0.0447,1.70,13116,12.1,1.000
"alpha_pr[63]",0.391,0.0117,0.982,-1.25,0.395,1.99,7046,6.50,1.00
"alpha_pr[64]",-0.152,0.00859,0.957,-1.74,-0.146,1.43,12425,11.5,1.00
"alpha_pr[65]",-0.324,0.0101,1.01,-1.98,-0.325,1.35,9869,9.10,1.00
"alpha_pr[66]",-0.0590,0.00867,0.977,-1.65,-0.0584,1.56,12698,11.7,1.000
"alpha_pr[67]",-0.327,0.0101,0.981,-1.90,-0.349,1.32,9374,8.64,1.00
"alpha_pr[68]",0.229,0.00945,0.973,-1.38,0.230,1.80,10613,9.79,1.000
"alpha_pr[69]",-0.0430,0.00846,0.966,-1.63,-0.0507,1.53,13043,12.0,1.00
"alpha_pr[70]",0.144,0.00808,0.974,-1.44,0.139,1.73,14555,13.4,1.000
"alpha_pr[71]",-0.0236,0.00811,0.960,-1.60,-0.0295,1.58,14014,12.9,1.000
"alpha_pr[72]",0.276,0.00916,0.976,-1.34,0.274,1.89,11351,10.5,1.000
"alpha_pr[73]",0.243,0.00987,0.972,-1.37,0.248,1.83,9701,8.95,1.000
"alpha_pr[74]",0.143,0.00877,0.978,-1.46,0.145,1.75,12447,11.5,1.00
"alpha_pr[75]",-0.0190,0.00831,0.985,-1.63,-0.0229,1.59,14063,13.0,1.00
"alpha_pr[76]",0.0239,0.00805,0.988,-1.59,0.0303,1.66,15073,13.9,1.000
"alpha_pr[77]",-0.379,0.0118,1.02,-2.05,-0.387,1.28,7514,6.93,1.00
"alpha_pr[78]",0.194,0.00934,1.00,-1.49,0.193,1.83,11493,10.6,1.00
"alpha_pr[79]",-0.246,0.00972,0.998,-1.86,-0.251,1.40,10551,9.73,1.00
"alpha_pr[80]",0.00363,0.00823,0.962,-1.56,-0.0102,1.60,13642,12.6,1.000
"alpha_pr[81]",-0.00163,0.00795,0.956,-1.57,-0.000276,1.59,14457,13.3,1.000
"alpha_pr[82]",0.0324,0.00826,0.950,-1.54,0.0305,1.60,13233,12.2,1.000
"alpha_pr[83]",0.0526,0.00801,0.964,-1.53,0.0479,1.66,14479,13.4,1.000
"alpha_pr[84]",-0.243,0.00919,0.989,-1.81,-0.260,1.39,11596,10.7,1.00
"alpha_pr[85]",0.189,0.00851,1.00,-1.46,0.194,1.83,13915,12.8,1.000
"alpha_pr[86]",0.00265,0.00793,0.981,-1.60,0.00672,1.63,15298,14.1,1.000
"alpha_pr[87]",-0.194,0.00959,1.01,-1.85,-0.201,1.48,11027,10.2,1.000
"alpha_pr[88]",-0.0133,0.00787,0.982,-1.61,-0.0240,1.59,15545,14.3,1.000
"alpha_pr[89]",-0.0877,0.00850,0.979,-1.69,-0.0833,1.52,13283,12.3,1.000
"alpha_pr[90]",-0.0248,0.00798,0.984,-1.65,-0.0229,1.60,15206,14.0,1.000
"alpha_pr[91]",0.0728,0.00827,0.982,-1.54,0.0732,1.68,14102,13.0,1.000
"alpha_pr[92]",-0.0154,0.00796,0.968,-1.62,-0.0231,1.57,14796,13.6,1.000
"alpha_pr[93]",-0.0669,0.00833,0.979,-1.71,-0.0694,1.53,13805,12.7,1.000
"alpha_pr[94]",0.157,0.00888,0.964,-1.43,0.172,1.74,11794,10.9,1.000
"alpha_pr[95]",0.163,0.00825,0.979,-1.44,0.166,1.77,14080,13.0,1.000
"alpha_pr[96]",0.346,0.0109,0.980,-1.28,0.351,1.97,8029,7.40,1.000
"alpha_pr[97]",0.222,0.00958,0.968,-1.37,0.214,1.80,10219,9.42,1.000
"alpha_pr[98]",-0.0964,0.00881,0.985,-1.72,-0.0916,1.51,12517,11.5,1.000
"alpha_pr[99]",-0.106,0.00880,0.983,-1.70,-0.117,1.50,12480,11.5,1.00
"alpha_pr[100]",0.181,0.00896,0.967,-1.42,0.193,1.77,11640,10.7,1.000
"alpha_pr[101]",-0.0730,0.00810,0.972,-1.67,-0.0770,1.54,14380,13.3,1.000
"alpha_pr[102]",-0.147,0.00879,0.995,-1.77,-0.158,1.49,12818,11.8,1.000
"alpha_pr[103]",-0.213,0.00914,0.983,-1.83,-0.218,1.39,11566,10.7,1.00
"alpha_pr[104]",-0.154,0.00817,0.974,-1.76,-0.166,1.46,14204,13.1,1.000
"alpha_pr[105]",-0.140,0.00831,0.990,-1.76,-0.135,1.48,14188,13.1,1.00
"alpha_pr[106]",-0.127,0.00827,1.00,-1.75,-0.125,1.51,14668,13.5,1.000
"alpha_pr[107]",-0.0996,0.00829,0.982,-1.71,-0.107,1.51,14037,12.9,1.000
"alpha_pr[108]",-0.152,0.00870,0.997,-1.80,-0.142,1.50,13146,12.1,1.000
"alpha_pr[109]",0.0740,0.00802,0.980,-1.55,0.0822,1.69,14936,13.8,1.00
"alpha_pr[110]",0.322,0.00950,0.953,-1.26,0.337,1.88,10072,9.29,1.000
"alpha_pr[111]",-0.0166,0.00819,0.972,-1.63,-0.0178,1.59,14098,13.0,1.00
"alpha_pr[112]",-0.0931,0.00859,0.983,-1.70,-0.102,1.52,13114,12.1,1.000
"alpha_pr[113]",0.0188,0.00786,0.974,-1.57,0.0127,1.64,15345,14.2,1.000
"alpha_pr[114]",0.0843,0.00843,0.976,-1.52,0.0664,1.71,13415,12.4,1.000
"alpha_pr[115]",0.00374,0.00817,0.982,-1.61,-0.00838,1.61,14450,13.3,1.000
"alpha_pr[116]",-0.546,0.0144,0.986,-2.14,-0.571,1.11,4663,4.30,1.00
"alpha_pr[117]",-0.218,0.00985,0.978,-1.82,-0.221,1.41,9854,9.09,1.000
"alpha_pr[118]",-0.357,0.0109,0.994,-1.97,-0.373,1.30,8360,7.71,1.00
"alpha_pr[119]",0.145,0.00835,0.967,-1.44,0.146,1.74,13418,12.4,1.00
"alpha_pr[120]",-0.138,0.00817,0.977,-1.70,-0.144,1.46,14276,13.2,1.000
"alpha_pr[121]",-0.386,0.0114,1.02,-2.07,-0.387,1.30,8050,7.42,1.000
"alpha_pr[122]",0.277,0.00970,0.986,-1.35,0.280,1.86,10330,9.53,1.000
"alpha_pr[123]",0.0852,0.00843,0.971,-1.51,0.0829,1.68,13258,12.2,1.000
"alpha_pr[124]",-0.0753,0.00840,0.969,-1.64,-0.0863,1.53,13314,12.3,1.000
"alpha_pr[125]",0.149,0.00909,0.974,-1.47,0.147,1.75,11472,10.6,1.00
"alpha_pr[126]",0.131,0.00821,0.980,-1.49,0.132,1.73,14234,13.1,1.000
"alpha_pr[127]",-0.110,0.00835,0.992,-1.73,-0.105,1.55,14116,13.0,1.00
"alpha_pr[128]",0.0352,0.00828,0.958,-1.55,0.0225,1.65,13390,12.3,1.000
"alpha_pr[129]",0.281,0.00996,0.977,-1.35,0.281,1.87,9621,8.87,1.000
"alpha_pr[130]",0.0664,0.00779,0.970,-1.53,0.0670,1.65,15520,14.3,1.000
"alpha_pr[131]",-0.205,0.00886,0.982,-1.79,-0.209,1.41,12272,11.3,1.000
"alpha_pr[132]",0.0722,0.00820,0.977,-1.55,0.0698,1.68,14195,13.1,1.000
"alpha_pr[133]",-0.00705,0.00839,0.965,-1.60,-0.00599,1.57,13224,12.2,1.000
"alpha_pr[134]",-0.00970,0.00790,0.964,-1.56,-0.0161,1.58,14914,13.8,1.000
"alpha_pr[135]",-0.134,0.00869,1.00,-1.78,-0.139,1.52,13303,12.3,1.000
"alpha_pr[136]",0.0154,0.00841,0.981,-1.61,0.0158,1.63,13607,12.5,1.000
"alpha_pr[137]",0.0999,0.00885,0.985,-1.52,0.0957,1.72,12386,11.4,1.000
"alpha_pr[138]",-0.0643,0.00802,0.968,-1.65,-0.0693,1.52,14555,13.4,1.00
"alpha_pr[139]",-0.199,0.00940,1.01,-1.85,-0.199,1.44,11549,10.7,1.000
"alpha_pr[140]",0.182,0.00831,0.958,-1.41,0.187,1.74,13301,12.3,1.000
"alpha_pr[141]",-0.245,0.00928,0.978,-1.84,-0.253,1.37,11105,10.2,1.000
"alpha_pr[142]",0.117,0.00815,0.963,-1.49,0.125,1.70,13974,12.9,1.000
"alpha_pr[143]",-0.00189,0.00842,0.984,-1.60,0.00621,1.61,13650,12.6,1.000
"alpha_pr[144]",0.161,0.00834,0.968,-1.43,0.155,1.75,13477,12.4,1.000
"alpha_pr[145]",-0.302,0.0111,0.997,-1.94,-0.308,1.35,8079,7.45,1.000
"alpha_pr[146]",0.282,0.00982,0.986,-1.35,0.270,1.90,10086,9.30,1.000
"alpha_pr[147]",0.106,0.00796,0.982,-1.50,0.110,1.72,15202,14.0,1.00
"alpha_pr[148]",0.137,0.00850,0.991,-1.49,0.140,1.77,13590,12.5,1.000
"alpha_pr[149]",0.00977,0.00804,0.971,-1.56,0.0154,1.59,14571,13.4,1.000
"alpha_pr[150]",0.111,0.00830,0.992,-1.50,0.102,1.75,14289,13.2,1.000
"alpha_pr[151]",-0.0167,0.00795,0.975,-1.62,-0.00919,1.60,15058,13.9,1.000
"alpha_pr[152]",-0.0935,0.00900,1.03,-1.79,-0.0962,1.60,13002,12.0,1.000
"alpha_pr[153]",0.0385,0.00809,0.995,-1.59,0.0364,1.67,15139,14.0,1.000
"alpha_pr[154]",-0.0629,0.00822,0.970,-1.65,-0.0745,1.54,13917,12.8,1.000
"alpha_pr[155]",-0.0341,0.00841,0.986,-1.64,-0.0418,1.61,13752,12.7,1.00
"alpha_pr[156]",-0.254,0.0104,1.01,-1.92,-0.259,1.44,9456,8.72,1.000
"alpha_pr[157]",-0.191,0.00908,0.993,-1.82,-0.181,1.43,11955,11.0,1.000
"alpha_pr[158]",-0.0590,0.00808,0.966,-1.67,-0.0560,1.53,14279,13.2,1.000
"alpha_pr[159]",-0.529,0.0147,1.04,-2.20,-0.559,1.21,4990,4.60,1.00
"alpha_pr[160]",-0.132,0.00907,1.01,-1.79,-0.128,1.53,12509,11.5,1.000
"alpha_pr[161]",0.0644,0.00849,0.997,-1.57,0.0635,1.72,13780,12.7,1.00
"alpha_pr[162]",-0.242,0.00917,0.994,-1.86,-0.242,1.39,11755,10.8,1.000
"alpha_pr[163]",0.244,0.00935,0.962,-1.34,0.257,1.81,10577,9.75,1.000
"alpha_pr[164]",0.132,0.00842,0.988,-1.50,0.129,1.77,13783,12.7,1.000
"alpha_pr[165]",-0.334,0.0102,0.974,-1.95,-0.345,1.27,9091,8.38,1.00
"alpha_pr[166]",0.207,0.00835,0.991,-1.41,0.199,1.83,14088,13.0,1.00
"alpha_pr[167]",-0.405,0.0127,1.00,-2.04,-0.407,1.27,6264,5.78,1.000
"alpha_pr[168]",-0.0534,0.00797,0.968,-1.65,-0.0513,1.53,14752,13.6,1.000
"alpha_pr[169]",-0.133,0.00884,0.998,-1.78,-0.134,1.52,12762,11.8,1.000
"alpha_pr[170]",-0.370,0.0126,0.998,-2.01,-0.378,1.29,6319,5.83,1.00
"alpha_pr[171]",-0.264,0.00974,0.990,-1.87,-0.275,1.37,10336,9.53,1.00
"alpha_pr[172]",0.328,0.0112,0.971,-1.27,0.340,1.92,7448,6.87,1.00
"alpha_pr[173]",-0.262,0.0101,0.983,-1.85,-0.271,1.38,9417,8.69,1.000
"alpha_pr[174]",-0.167,0.00862,0.969,-1.74,-0.184,1.43,12649,11.7,1.000
"alpha_pr[175]",0.0766,0.00779,0.959,-1.52,0.0808,1.65,15149,14.0,1.000
"alpha_pr[176]",0.143,0.00865,0.993,-1.50,0.144,1.77,13180,12.2,1.000
"alpha_pr[177]",0.265,0.00900,0.980,-1.38,0.272,1.86,11850,10.9,1.000
"alpha_pr[178]",-0.107,0.00802,0.956,-1.68,-0.118,1.48,14198,13.1,1.000
"alpha_pr[179]",0.210,0.00840,0.972,-1.38,0.221,1.78,13396,12.4,1.000
"alpha_pr[180]",-0.101,0.00833,0.967,-1.69,-0.101,1.52,13483,12.4,1.000
"alpha_pr[181]",0.224,0.00856,0.980,-1.39,0.219,1.82,13099,12.1,1.000
"alpha_pr[182]",-0.212,0.00928,1.00,-1.86,-0.221,1.45,11686,10.8,1.00
"alpha_pr[183]",-0.0193,0.00849,0.991,-1.64,-0.0225,1.62,13629,12.6,1.000
"alpha_pr[184]",0.315,0.0107,0.979,-1.31,0.317,1.91,8386,7.73,1.00
"alpha_pr[185]",0.351,0.0116,0.998,-1.29,0.364,1.99,7384,6.81,1.000
"alpha_pr[186]",0.111,0.00834,0.980,-1.52,0.112,1.73,13796,12.7,1.000
"alpha_pr[187]",0.0417,0.00877,0.983,-1.55,0.0390,1.67,12541,11.6,1.00
"alpha_pr[188]",-0.00826,0.00792,0.992,-1.63,-0.00524,1.62,15678,14.5,1.000
"alpha_pr[189]",-0.0136,0.00819,0.960,-1.59,-0.0162,1.56,13728,12.7,1.000
"alpha_pr[190]",-0.145,0.00805,0.989,-1.75,-0.144,1.48,15115,13.9,1.000
"alpha_pr[191]",0.190,0.00807,0.977,-1.40,0.196,1.77,14643,13.5,1.000
"alpha_pr[192]",0.273,0.00872,0.967,-1.34,0.265,1.87,12294,11.3,1.00
"alpha_pr[193]",-0.351,0.0123,1.01,-2.00,-0.338,1.31,6705,6.18,1.000
"alpha_pr[194]",-0.0322,0.00797,0.980,-1.64,-0.0362,1.62,15106,13.9,1.00
"alpha_pr[195]",0.0852,0.00847,0.975,-1.54,0.0846,1.70,13266,12.2,1.000
"alpha_pr[196]",-0.0268,0.00788,0.959,-1.59,-0.0320,1.56,14788,13.6,1.000
"alpha_pr[197]",-0.286,0.0105,1.04,-1.99,-0.296,1.44,9853,9.09,1.00
"alpha_pr[198]",-0.0955,0.00853,1.00,-1.74,-0.0892,1.56,13835,12.8,1.000
"alpha_pr[199]",-0.0791,0.00899,0.976,-1.68,-0.0804,1.52,11762,10.8,1.000
"alpha_pr[200]",-0.171,0.00817,0.971,-1.74,-0.188,1.44,14127,13.0,1.00
"alpha_pr[201]",-0.145,0.00868,0.991,-1.78,-0.150,1.48,13026,12.0,1.000
"alpha_pr[202]",0.147,0.00865,1.00,-1.49,0.147,1.81,13383,12.3,1.000
"alpha_pr[203]",0.0193,0.00847,0.978,-1.56,0.0127,1.65,13354,12.3,1.000
"alpha_pr[204]",-0.105,0.00833,0.950,-1.65,-0.123,1.48,13023,12.0,1.000
"alpha_pr[205]",-0.143,0.00834,0.964,-1.72,-0.161,1.44,13361,12.3,1.000
"alpha_pr[206]",0.285,0.00953,0.976,-1.32,0.290,1.89,10489,9.67,1.000
"alpha_pr[207]",0.0110,0.00766,0.963,-1.56,0.00936,1.61,15823,14.6,1.000
"alpha_pr[208]",0.0479,0.00878,0.982,-1.56,0.0325,1.68,12494,11.5,1.000
"alpha_pr[209]",0.175,0.00958,0.987,-1.46,0.185,1.80,10624,9.80,1.000
"alpha_pr[210]",-0.0558,0.00878,0.968,-1.67,-0.0623,1.57,12152,11.2,1.000
"alpha_pr[211]",0.0576,0.00834,0.963,-1.51,0.0484,1.65,13340,12.3,1.000
"alpha_pr[212]",0.115,0.00846,0.990,-1.51,0.106,1.75,13701,12.6,1.000
"alpha_pr[213]",-0.188,0.00874,0.979,-1.79,-0.185,1.43,12528,11.6,1.000
"alpha_pr[214]",-0.267,0.00916,0.973,-1.88,-0.281,1.32,11284,10.4,1.000
