name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[73]	-0.832	0.00464	0.514	-1.72	-0.812	-0.0285	12283.0	4.13	1.0
theta[74]	0.102	0.00417	0.499	-0.727	0.107	0.911	14279.0	4.8	1.0
theta[75]	0.0171	0.00397	0.463	-0.765	0.0224	0.771	13626.0	4.58	1.0
theta[76]	-0.496	0.00429	0.494	-1.34	-0.477	0.283	13264.0	4.46	1.0
theta[77]	1.38	0.00441	0.522	0.509	1.38	2.23	14009.0	4.71	1.0
theta[78]	-0.926	0.00484	0.557	-1.89	-0.903	-0.0483	13270.0	4.46	1.0
theta[79]	-0.63	0.00462	0.535	-1.55	-0.607	0.208	13388.0	4.5	1.0
theta[80]	-0.343	0.00413	0.493	-1.17	-0.331	0.448	14230.0	4.78	1.0
theta[81]	-0.869	0.00447	0.489	-1.71	-0.849	-0.0884	11969.0	4.02	1.0
theta[82]	-1.76	0.00518	0.6	-2.79	-1.72	-0.816	13432.0	4.51	1.0
theta[83]	-0.542	0.00441	0.513	-1.42	-0.522	0.245	13520.0	4.54	1.0
theta[84]	0.46	0.00439	0.519	-0.41	0.47	1.3	13972.0	4.69	1.0
theta[85]	-0.551	0.00548	0.612	-1.61	-0.51	0.368	12458.0	4.19	1.0
theta[86]	0.767	0.00449	0.522	-0.113	0.782	1.61	13488.0	4.53	1.0
theta[87]	0.237	0.00417	0.489	-0.58	0.242	1.02	13772.0	4.63	1.0
theta[88]	0.929	0.00467	0.548	0.0464	0.926	1.84	13789.0	4.63	1.0
theta[89]	0.547	0.00432	0.485	-0.266	0.556	1.33	12593.0	4.23	1.0
theta[90]	0.966	0.00413	0.49	0.161	0.966	1.76	14052.0	4.72	1.0
theta[91]	-0.616	0.00465	0.522	-1.53	-0.599	0.195	12619.0	4.24	1.0
theta[92]	0.101	0.00428	0.475	-0.715	0.112	0.863	12300.0	4.13	1.0
theta[93]	-0.505	0.004	0.468	-1.3	-0.494	0.241	13660.0	4.59	1.0
theta[94]	0.432	0.00445	0.512	-0.419	0.443	1.25	13211.0	4.44	1.0
theta[95]	0.503	0.00399	0.461	-0.262	0.509	1.25	13315.0	4.47	1.0
theta[96]	-0.136	0.00461	0.497	-0.989	-0.11	0.652	11621.0	3.9	1.0
theta[97]	0.201	0.00391	0.481	-0.6	0.212	0.968	15086.0	5.07	1.0
theta[98]	-0.457	0.00471	0.542	-1.36	-0.444	0.397	13235.0	4.45	1.0
theta[99]	0.504	0.00448	0.502	-0.347	0.514	1.31	12550.0	4.22	1.0
theta[100]	0.779	0.00416	0.475	-0.0148	0.791	1.54	13027.0	4.38	1.0
theta[101]	0.146	0.00452	0.522	-0.735	0.161	0.987	13333.0	4.48	1.0
theta[102]	0.477	0.00484	0.538	-0.411	0.484	1.35	12333.0	4.14	1.0
theta[103]	0.418	0.00411	0.486	-0.401	0.428	1.19	13976.0	4.7	1.0
theta[104]	0.291	0.004	0.472	-0.503	0.304	1.05	13928.0	4.68	1.0
theta[105]	-0.281	0.00457	0.522	-1.18	-0.254	0.535	13028.0	4.38	1.0
theta[106]	0.827	0.00431	0.502	-0.0143	0.826	1.64	13577.0	4.56	1.0
theta[107]	-2.49	0.00571	0.662	-3.62	-2.47	-1.43	13427.0	4.51	1.0
theta[108]	-0.382	0.00472	0.514	-1.27	-0.361	0.423	11860.0	3.98	1.0
theta[109]	0.44	0.00462	0.525	-0.435	0.454	1.3	12953.0	4.35	1.0
theta[110]	0.879	0.00433	0.507	0.0282	0.879	1.71	13660.0	4.59	1.0
theta[111]	-1.2	0.0046	0.525	-2.11	-1.17	-0.372	13076.0	4.39	1.0
theta[112]	0.725	0.00465	0.525	-0.157	0.735	1.57	12741.0	4.28	1.0
theta[113]	-0.232	0.0046	0.533	-1.14	-0.207	0.612	13405.0	4.5	1.0
theta[114]	0.383	0.00403	0.479	-0.411	0.387	1.16	14134.0	4.75	1.0
theta[115]	0.12	0.00491	0.529	-0.774	0.142	0.935	11601.0	3.9	1.0
theta[116]	-0.408	0.00477	0.556	-1.34	-0.388	0.485	13607.0	4.57	1.0
theta[117]	0.493	0.00422	0.494	-0.337	0.499	1.27	13656.0	4.59	1.0
theta[118]	-0.881	0.00407	0.479	-1.69	-0.871	-0.124	13824.0	4.64	1.0
theta[119]	-0.525	0.00457	0.519	-1.42	-0.508	0.296	12901.0	4.33	1.0
theta[120]	-0.696	0.00438	0.489	-1.52	-0.683	0.0846	12452.0	4.18	1.0
theta[121]	-1.57	0.00549	0.606	-2.62	-1.54	-0.631	12177.0	4.09	1.0
theta[122]	-0.733	0.00436	0.51	-1.6	-0.721	0.078	13694.0	4.6	1.0
theta[123]	-0.721	0.00445	0.518	-1.59	-0.708	0.102	13579.0	4.56	1.0
theta[124]	0.528	0.00441	0.513	-0.335	0.544	1.34	13491.0	4.53	1.0
theta[125]	0.485	0.00418	0.492	-0.333	0.496	1.28	13865.0	4.66	1.0
theta[126]	1.39	0.00429	0.51	0.554	1.38	2.23	14123.0	4.75	1.0
theta[127]	-2.0	0.00512	0.588	-3.01	-1.97	-1.08	13165.0	4.42	1.0
theta[128]	0.639	0.00415	0.489	-0.173	0.639	1.43	13852.0	4.65	1.0
theta[129]	-0.243	0.00438	0.491	-1.08	-0.226	0.54	12553.0	4.22	1.0
theta[130]	0.385	0.00506	0.583	-0.616	0.406	1.3	13290.0	4.47	1.0
theta[131]	0.0906	0.00443	0.505	-0.756	0.0974	0.9	12993.0	4.37	1.0
theta[132]	-1.24	0.0043	0.509	-2.11	-1.22	-0.427	14040.0	4.72	1.0
theta[133]	0.686	0.00432	0.513	-0.147	0.685	1.54	14106.0	4.74	1.0
theta[134]	0.0283	0.00397	0.471	-0.753	0.0315	0.78	14035.0	4.72	1.0
theta[135]	-0.461	0.00447	0.508	-1.33	-0.443	0.323	12893.0	4.33	1.0
theta[136]	-0.406	0.00429	0.489	-1.22	-0.387	0.357	13000.0	4.37	1.0
theta[137]	0.00604	0.00456	0.534	-0.903	0.0221	0.86	13719.0	4.61	1.0
theta[138]	0.0276	0.00413	0.486	-0.815	0.0415	0.802	13881.0	4.66	1.0
theta[139]	-0.274	0.00453	0.539	-1.18	-0.245	0.58	14159.0	4.76	1.0
theta[140]	0.563	0.00427	0.488	-0.237	0.566	1.37	13080.0	4.39	1.0
theta[141]	-0.37	0.00456	0.543	-1.3	-0.345	0.469	14202.0	4.77	1.0
theta[142]	-1.2	0.005	0.583	-2.19	-1.18	-0.281	13582.0	4.56	1.0
theta[143]	0.391	0.00432	0.506	-0.445	0.398	1.21	13743.0	4.62	1.0
theta[144]	1.21	0.00462	0.546	0.317	1.2	2.11	13976.0	4.7	1.0
theta[145]	0.525	0.00422	0.495	-0.301	0.538	1.32	13747.0	4.62	1.0
theta[146]	0.36	0.00401	0.481	-0.469	0.367	1.13	14378.0	4.83	1.0
theta[147]	-0.295	0.00431	0.486	-1.1	-0.289	0.487	12716.0	4.27	1.0
theta[148]	0.579	0.00464	0.526	-0.29	0.588	1.43	12851.0	4.32	1.0
theta[149]	1.54	0.0045	0.534	0.664	1.54	2.41	14067.0	4.73	1.0
theta[150]	-0.345	0.00457	0.511	-1.22	-0.321	0.441	12498.0	4.2	1.0
theta[151]	0.594	0.00394	0.465	-0.185	0.6	1.36	13888.0	4.67	1.0
theta[152]	-0.298	0.00459	0.511	-1.16	-0.287	0.517	12405.0	4.17	1.0
theta[153]	0.683	0.00459	0.531	-0.196	0.695	1.55	13410.0	4.51	1.0
theta[154]	0.468	0.00429	0.502	-0.385	0.481	1.28	13697.0	4.6	1.0
theta[155]	0.69	0.00408	0.478	-0.113	0.703	1.46	13728.0	4.61	1.0
theta[156]	-3.74	0.00732	0.826	-5.08	-3.74	-2.37	12736.0	4.28	1.0
theta[157]	-0.135	0.00424	0.514	-1.01	-0.117	0.691	14717.0	4.94	1.0
theta[158]	1.14	0.00422	0.512	0.306	1.14	1.99	14708.0	4.94	1.0
theta[159]	0.153	0.00378	0.468	-0.625	0.157	0.918	15313.0	5.14	1.0
theta[160]	-0.0327	0.00423	0.495	-0.87	-0.0186	0.757	13699.0	4.6	1.0
theta[161]	0.727	0.00399	0.478	-0.0604	0.73	1.5	14301.0	4.8	1.0
theta[162]	-2.02	0.005	0.578	-3.02	-1.99	-1.12	13371.0	4.49	1.0
theta[163]	-0.0959	0.00415	0.471	-0.887	-0.0906	0.667	12855.0	4.32	1.0
theta[164]	0.558	0.00419	0.494	-0.25	0.561	1.37	13899.0	4.67	1.0
theta[165]	0.993	0.00432	0.501	0.173	0.994	1.81	13463.0	4.52	1.0
theta[166]	1.08	0.00441	0.493	0.28	1.08	1.9	12524.0	4.21	1.0
theta[167]	0.905	0.00438	0.503	0.0686	0.912	1.73	13184.0	4.43	1.0
theta[168]	1.07	0.00412	0.495	0.256	1.07	1.88	14416.0	4.84	1.0
theta[169]	0.915	0.00435	0.506	0.0785	0.914	1.73	13525.0	4.54	1.0
theta[170]	-0.077	0.00424	0.505	-0.927	-0.0559	0.727	14197.0	4.77	1.0
theta[171]	0.488	0.00432	0.496	-0.345	0.499	1.27	13161.0	4.42	1.0
theta[172]	-0.0297	0.00405	0.465	-0.806	-0.0203	0.719	13182.0	4.43	1.0
theta[173]	-1.71	0.00591	0.644	-2.8	-1.69	-0.701	11883.0	3.99	1.0
theta[174]	-2.18	0.00522	0.614	-3.2	-2.16	-1.19	13814.0	4.64	1.0
theta[175]	0.357	0.00426	0.486	-0.446	0.367	1.15	13014.0	4.37	1.0
theta[176]	-0.236	0.00519	0.553	-1.17	-0.218	0.625	11356.0	3.82	1.0
theta[177]	-1.24	0.00485	0.543	-2.14	-1.22	-0.365	12559.0	4.22	1.0
theta[178]	0.364	0.00421	0.485	-0.452	0.375	1.15	13308.0	4.47	1.0
theta[179]	-0.741	0.00425	0.503	-1.59	-0.728	0.0507	13990.0	4.7	1.0
theta[180]	1.14	0.00445	0.5	0.327	1.14	1.95	12612.0	4.24	1.0
theta[181]	-0.926	0.005	0.604	-1.93	-0.914	0.0458	14602.0	4.91	1.0
theta[182]	-0.986	0.00495	0.538	-1.92	-0.966	-0.138	11817.0	3.97	1.0
theta[183]	-0.345	0.00456	0.514	-1.2	-0.326	0.469	12742.0	4.28	1.0
theta[184]	-0.113	0.00411	0.478	-0.904	-0.101	0.644	13543.0	4.55	1.0
theta[185]	-0.041	0.0042	0.479	-0.865	-0.0253	0.711	13022.0	4.38	1.0
theta[186]	0.287	0.00469	0.533	-0.62	0.301	1.14	12953.0	4.35	1.0
theta[187]	2.29	0.00475	0.562	1.38	2.27	3.24	13992.0	4.7	1.0
theta[188]	0.626	0.00431	0.486	-0.177	0.623	1.42	12740.0	4.28	1.0
theta[189]	0.676	0.00398	0.467	-0.0853	0.668	1.45	13769.0	4.63	1.0
theta[190]	-0.475	0.00438	0.524	-1.36	-0.46	0.363	14274.0	4.8	1.0
theta[191]	0.495	0.00454	0.513	-0.372	0.509	1.32	12766.0	4.29	1.0
theta[192]	-0.0605	0.00407	0.5	-0.927	-0.0402	0.728	15110.0	5.08	1.0
theta[193]	0.14	0.00469	0.535	-0.753	0.154	1.01	13017.0	4.37	1.0
theta[194]	1.03	0.00465	0.539	0.128	1.04	1.9	13400.0	4.5	1.0
theta[195]	-0.252	0.0042	0.482	-1.06	-0.243	0.515	13125.0	4.41	1.0
theta[196]	0.617	0.0044	0.507	-0.209	0.62	1.44	13264.0	4.46	1.0
theta[197]	0.968	0.00449	0.519	0.109	0.964	1.8	13333.0	4.48	1.0
theta[198]	-0.95	0.00425	0.496	-1.78	-0.941	-0.161	13625.0	4.58	1.0
theta[199]	-0.0728	0.00459	0.552	-0.992	-0.0604	0.815	14432.0	4.85	1.0
theta[200]	0.397	0.00479	0.52	-0.467	0.412	1.23	11793.0	3.96	1.0
theta[201]	-1.98	0.00542	0.655	-3.09	-1.96	-0.927	14598.0	4.9	1.0
theta[202]	-1.07	0.00483	0.546	-2.02	-1.04	-0.232	12817.0	4.31	1.0
theta[203]	0.946	0.00427	0.514	0.0775	0.958	1.76	14496.0	4.87	1.0
theta[204]	-2.11	0.00516	0.601	-3.13	-2.1	-1.14	13608.0	4.57	1.0
theta[205]	0.913	0.00497	0.583	-0.0663	0.928	1.83	13762.0	4.62	1.0
theta[206]	-3.16	0.0057	0.646	-4.25	-3.14	-2.13	12845.0	4.32	1.0
theta[207]	0.034	0.00404	0.491	-0.771	0.0409	0.833	14757.0	4.96	1.0
theta[208]	-0.0276	0.00407	0.463	-0.805	-0.0182	0.703	12933.0	4.35	1.0
theta[209]	1.16	0.00416	0.487	0.379	1.16	1.97	13736.0	4.62	1.0
theta[210]	-0.11	0.00401	0.459	-0.871	-0.105	0.641	13073.0	4.39	1.0
theta[211]	-0.298	0.00431	0.493	-1.14	-0.288	0.49	13083.0	4.4	1.0
theta[212]	-2.01	0.00461	0.563	-2.95	-1.98	-1.12	14881.0	5.0	1.0
theta[213]	0.311	0.00418	0.465	-0.451	0.312	1.06	12401.0	4.17	1.0
theta[214]	-1.04	0.00441	0.531	-1.93	-1.01	-0.201	14527.0	4.88	1.0
theta[215]	0.687	0.00432	0.506	-0.166	0.691	1.5	13710.0	4.61	1.0
theta[216]	-0.455	0.00482	0.521	-1.36	-0.431	0.364	11687.0	3.93	1.0
theta[217]	-0.178	0.00487	0.519	-1.05	-0.168	0.643	11354.0	3.81	1.0
theta[218]	1.48	0.00446	0.539	0.602	1.48	2.37	14590.0	4.9	1.0
theta[219]	-2.46	0.00536	0.612	-3.51	-2.43	-1.5	13038.0	4.38	1.0
theta[220]	0.305	0.00439	0.512	-0.559	0.316	1.13	13620.0	4.58	1.0
theta[221]	-0.349	0.00449	0.506	-1.21	-0.337	0.475	12727.0	4.28	1.0
theta[222]	-0.368	0.00431	0.495	-1.21	-0.354	0.406	13215.0	4.44	1.0
theta[223]	0.255	0.0038	0.476	-0.538	0.262	1.03	15742.0	5.29	1.0
theta[224]	-0.411	0.00417	0.489	-1.23	-0.396	0.369	13761.0	4.62	1.0
theta[225]	1.21	0.00426	0.503	0.391	1.2	2.06	13923.0	4.68	1.0
theta[226]	-0.524	0.00462	0.535	-1.42	-0.517	0.331	13382.0	4.5	1.0
theta[227]	-0.876	0.00435	0.529	-1.76	-0.863	-0.0267	14812.0	4.98	1.0
theta[228]	1.04	0.00425	0.495	0.221	1.04	1.84	13577.0	4.56	1.0
theta[229]	0.0369	0.00403	0.476	-0.758	0.0435	0.816	13956.0	4.69	1.0
theta[230]	-0.235	0.00428	0.497	-1.08	-0.218	0.554	13455.0	4.52	1.0
theta[231]	-1.66	0.00512	0.576	-2.65	-1.63	-0.769	12653.0	4.25	1.0
theta[232]	-1.48	0.00537	0.595	-2.51	-1.45	-0.549	12274.0	4.12	1.0
theta[233]	1.69	0.00457	0.536	0.824	1.68	2.58	13768.0	4.63	1.0
theta[234]	0.446	0.00472	0.535	-0.445	0.456	1.31	12823.0	4.31	1.0
theta[235]	0.859	0.00428	0.513	0.00881	0.858	1.7	14364.0	4.83	1.0
theta[236]	0.32	0.00415	0.477	-0.465	0.322	1.1	13231.0	4.45	1.0
theta[237]	1.07	0.00405	0.48	0.286	1.06	1.86	14036.0	4.72	1.0
theta[238]	-0.798	0.00454	0.54	-1.72	-0.78	0.0458	14157.0	4.76	1.0
theta[239]	-2.04	0.00646	0.707	-3.28	-2.0	-0.943	11970.0	4.02	1.0
theta[240]	0.536	0.00438	0.507	-0.31	0.542	1.37	13414.0	4.51	1.0
theta[241]	-0.593	0.00394	0.47	-1.38	-0.582	0.151	14261.0	4.79	1.0
theta[242]	-1.35	0.0047	0.533	-2.28	-1.33	-0.513	12829.0	4.31	1.0
theta[243]	1.79	0.00453	0.535	0.914	1.78	2.67	13955.0	4.69	1.0
theta[244]	-0.406	0.00447	0.499	-1.24	-0.397	0.394	12474.0	4.19	1.0
theta[245]	-0.211	0.00467	0.516	-1.09	-0.188	0.594	12221.0	4.11	1.0
theta[246]	-0.237	0.00456	0.528	-1.11	-0.236	0.619	13399.0	4.5	1.0
theta[247]	-0.341	0.00482	0.55	-1.25	-0.329	0.542	13052.0	4.39	1.0
theta[248]	1.28	0.00445	0.504	0.465	1.28	2.1	12822.0	4.31	1.0
theta[249]	1.26	0.00424	0.494	0.433	1.26	2.08	13565.0	4.56	1.0
theta[250]	0.584	0.00429	0.486	-0.227	0.59	1.37	12824.0	4.31	1.0
theta[251]	-1.32	0.00527	0.607	-2.37	-1.29	-0.352	13274.0	4.46	1.0
theta[252]	0.717	0.00428	0.492	-0.101	0.728	1.51	13232.0	4.45	1.0
theta[253]	-0.0351	0.00458	0.531	-0.93	-0.0254	0.807	13444.0	4.52	1.0
theta[254]	0.0316	0.00459	0.541	-0.897	0.0531	0.887	13872.0	4.66	1.0
theta[255]	-0.582	0.0047	0.515	-1.45	-0.562	0.231	11983.0	4.03	1.0
theta[256]	-0.627	0.00438	0.488	-1.46	-0.604	0.15	12431.0	4.18	1.0
theta[257]	1.19	0.0048	0.544	0.29	1.2	2.07	12846.0	4.32	1.0
theta[258]	1.22	0.00456	0.528	0.373	1.21	2.11	13422.0	4.51	1.0
theta[259]	1.35	0.00445	0.527	0.505	1.34	2.22	14024.0	4.71	1.0
theta[260]	0.538	0.00421	0.482	-0.259	0.538	1.33	13148.0	4.42	1.0
theta[261]	0.913	0.00439	0.5	0.0864	0.917	1.72	12986.0	4.36	1.0
theta[262]	-1.89	0.00449	0.502	-2.76	-1.87	-1.1	12498.0	4.2	1.0
theta[263]	1.49	0.00455	0.54	0.601	1.48	2.38	14058.0	4.72	1.0
theta[264]	-1.11	0.00529	0.625	-2.2	-1.08	-0.125	13992.0	4.7	1.0
theta[265]	0.183	0.00441	0.499	-0.637	0.191	0.992	12827.0	4.31	1.0
theta[266]	-0.291	0.00408	0.485	-1.11	-0.276	0.474	14184.0	4.77	1.0
theta[267]	-1.32	0.00438	0.514	-2.19	-1.31	-0.504	13807.0	4.64	1.0
theta[268]	1.2	0.00438	0.506	0.373	1.2	2.06	13299.0	4.47	1.0
theta[269]	1.1	0.00449	0.541	0.215	1.1	1.98	14538.0	4.88	1.0
theta[270]	-0.0382	0.00418	0.499	-0.89	-0.0264	0.766	14239.0	4.78	1.0
theta[271]	0.898	0.00456	0.521	0.0369	0.898	1.75	13082.0	4.4	1.0
theta[272]	0.0606	0.0043	0.471	-0.718	0.0768	0.819	12036.0	4.04	1.0
theta[273]	-1.24	0.00528	0.603	-2.27	-1.21	-0.303	13051.0	4.39	1.0
theta[274]	1.81	0.0047	0.578	0.877	1.81	2.77	15105.0	5.07	1.0
theta[275]	0.639	0.00452	0.507	-0.203	0.65	1.46	12578.0	4.23	1.0
theta[276]	-0.566	0.00386	0.471	-1.35	-0.557	0.186	14837.0	4.98	1.0
theta[277]	-2.45	0.00522	0.598	-3.46	-2.44	-1.5	13134.0	4.41	1.0
theta[278]	1.61	0.00467	0.566	0.695	1.59	2.56	14669.0	4.93	1.0
theta[279]	-1.79	0.00495	0.559	-2.74	-1.76	-0.932	12737.0	4.28	1.0
theta[280]	-0.108	0.00459	0.5	-0.949	-0.0912	0.684	11877.0	3.99	1.0
theta[281]	1.17	0.00423	0.506	0.328	1.18	1.99	14303.0	4.81	1.0
theta[282]	1.67	0.00441	0.526	0.825	1.66	2.56	14236.0	4.78	1.0
theta[283]	-0.9	0.00521	0.606	-1.95	-0.873	0.0469	13512.0	4.54	1.0
theta[284]	-0.38	0.0052	0.594	-1.42	-0.341	0.544	13054.0	4.39	1.0
theta[285]	-2.09	0.00556	0.632	-3.18	-2.07	-1.08	12914.0	4.34	1.0
theta[286]	1.01	0.00453	0.511	0.17	1.01	1.83	12696.0	4.27	1.0
theta[287]	0.0378	0.00414	0.481	-0.767	0.045	0.805	13540.0	4.55	1.0
theta[288]	-0.641	0.00398	0.458	-1.42	-0.627	0.0832	13254.0	4.45	1.0
theta[289]	-0.336	0.00504	0.591	-1.32	-0.318	0.614	13729.0	4.61	1.0
theta[290]	1.49	0.00458	0.534	0.628	1.49	2.38	13608.0	4.57	1.0
theta[291]	-0.127	0.0039	0.471	-0.919	-0.119	0.631	14550.0	4.89	1.0
theta[292]	-1.89	0.00495	0.568	-2.86	-1.86	-0.988	13143.0	4.42	1.0
theta[293]	0.643	0.00374	0.456	-0.108	0.641	1.4	14899.0	5.01	1.0
theta[294]	0.554	0.00436	0.494	-0.276	0.566	1.34	12817.0	4.31	1.0
theta[295]	-0.0445	0.00432	0.494	-0.87	-0.0336	0.745	13086.0	4.4	1.0
theta[296]	0.416	0.00413	0.497	-0.411	0.429	1.21	14468.0	4.86	1.0
theta[297]	-0.358	0.00394	0.47	-1.14	-0.347	0.394	14290.0	4.8	1.0
theta[298]	-0.984	0.00466	0.507	-1.84	-0.975	-0.167	11847.0	3.98	1.0
theta[299]	-0.766	0.0046	0.541	-1.69	-0.739	0.088	13797.0	4.64	1.0
theta[300]	-1.12	0.00567	0.618	-2.17	-1.1	-0.139	11866.0	3.99	1.0
theta[301]	1.42	0.00505	0.553	0.518	1.41	2.33	12004.0	4.03	1.0
theta[302]	0.0668	0.0049	0.544	-0.87	0.0866	0.917	12332.0	4.14	1.0
theta[303]	-0.51	0.00513	0.556	-1.46	-0.485	0.357	11757.0	3.95	1.0
theta[304]	-0.477	0.00476	0.54	-1.41	-0.463	0.388	12867.0	4.32	1.0
theta[305]	1.27	0.00438	0.512	0.422	1.28	2.1	13677.0	4.6	1.0
theta[306]	0.327	0.00408	0.481	-0.479	0.334	1.09	13894.0	4.67	1.0
theta[307]	1.25	0.00438	0.505	0.425	1.24	2.09	13299.0	4.47	1.0
theta[308]	-0.435	0.00427	0.489	-1.28	-0.422	0.357	13118.0	4.41	1.0
theta[309]	-0.55	0.00471	0.544	-1.49	-0.525	0.303	13316.0	4.47	1.0
theta[310]	-0.93	0.005	0.541	-1.88	-0.9	-0.0971	11712.0	3.94	1.0
theta[311]	0.61	0.00402	0.468	-0.172	0.611	1.38	13583.0	4.56	1.0
theta[312]	0.239	0.00424	0.475	-0.537	0.243	1.0	12587.0	4.23	1.0
theta[313]	-0.677	0.00467	0.533	-1.59	-0.657	0.163	13021.0	4.37	1.0
theta[314]	-1.61	0.00484	0.568	-2.57	-1.58	-0.729	13769.0	4.63	1.0
theta[315]	0.556	0.00461	0.526	-0.321	0.559	1.41	13020.0	4.37	1.0
theta[316]	-0.273	0.00405	0.488	-1.09	-0.268	0.504	14510.0	4.88	1.0
theta[317]	0.983	0.00457	0.541	0.0831	0.994	1.87	14049.0	4.72	1.0
theta[318]	0.322	0.00418	0.505	-0.528	0.332	1.12	14595.0	4.9	1.0
theta[319]	-1.63	0.00507	0.606	-2.68	-1.6	-0.681	14304.0	4.81	1.0
theta[320]	0.693	0.00456	0.517	-0.179	0.706	1.53	12889.0	4.33	1.0
theta[321]	0.741	0.00444	0.518	-0.109	0.746	1.59	13604.0	4.57	1.0
theta[322]	-0.356	0.00428	0.479	-1.19	-0.34	0.401	12508.0	4.2	1.0
theta[323]	-0.779	0.0053	0.599	-1.82	-0.748	0.154	12809.0	4.3	1.0
theta[324]	-0.259	0.00405	0.484	-1.08	-0.241	0.508	14257.0	4.79	1.0
theta[325]	0.965	0.00445	0.516	0.105	0.974	1.8	13436.0	4.51	1.0
theta[326]	-0.651	0.00458	0.533	-1.57	-0.625	0.199	13558.0	4.56	1.0
theta[327]	-0.0449	0.00482	0.561	-1.0	-0.0328	0.858	13539.0	4.55	1.0
theta[328]	0.559	0.00437	0.502	-0.287	0.572	1.36	13209.0	4.44	1.0
theta[329]	-1.31	0.00524	0.585	-2.31	-1.3	-0.396	12494.0	4.2	1.0
theta[330]	1.1	0.00432	0.51	0.25	1.11	1.92	13977.0	4.7	1.0
theta[331]	-0.00459	0.00441	0.5	-0.858	0.0114	0.788	12891.0	4.33	1.0
theta[332]	-1.17	0.00465	0.52	-2.07	-1.14	-0.359	12539.0	4.21	1.0
theta[333]	-0.0886	0.00388	0.467	-0.874	-0.0807	0.672	14526.0	4.88	1.0
theta[334]	-0.14	0.00413	0.475	-0.923	-0.136	0.615	13190.0	4.43	1.0
theta[335]	1.01	0.00415	0.496	0.192	1.02	1.82	14319.0	4.81	1.0
theta[336]	1.8	0.00459	0.546	0.922	1.79	2.71	14150.0	4.75	1.0
theta[337]	1.0	0.0049	0.551	0.0618	1.03	1.88	12650.0	4.25	1.0
theta[338]	1.23	0.00439	0.519	0.392	1.22	2.08	13965.0	4.69	1.0
theta[339]	-0.0109	0.0041	0.474	-0.806	-0.00105	0.739	13392.0	4.5	1.0
theta[340]	0.492	0.00404	0.48	-0.303	0.498	1.28	14118.0	4.74	1.0
theta[341]	-0.498	0.00409	0.479	-1.31	-0.482	0.266	13687.0	4.6	1.0
theta[342]	1.53	0.00473	0.563	0.592	1.53	2.46	14185.0	4.77	1.0
theta[343]	0.574	0.00431	0.51	-0.282	0.581	1.39	13990.0	4.7	1.0
theta[344]	0.199	0.004	0.482	-0.601	0.199	0.99	14515.0	4.88	1.0
theta[345]	0.275	0.00418	0.495	-0.559	0.284	1.08	14036.0	4.72	1.0
theta[346]	0.41	0.00389	0.461	-0.363	0.418	1.16	14039.0	4.72	1.0
theta[347]	0.0793	0.00453	0.532	-0.818	0.0996	0.923	13781.0	4.63	1.0
theta[348]	0.869	0.00423	0.493	0.0731	0.862	1.68	13561.0	4.56	1.0
theta[349]	1.33	0.0043	0.507	0.51	1.32	2.17	13941.0	4.68	1.0
theta[350]	0.0265	0.004	0.461	-0.738	0.0353	0.763	13279.0	4.46	1.0
theta[351]	-0.326	0.00424	0.495	-1.16	-0.306	0.46	13589.0	4.57	1.0
theta[352]	-0.0504	0.00442	0.487	-0.869	-0.0364	0.73	12152.0	4.08	1.0
theta[353]	-0.461	0.00476	0.544	-1.38	-0.44	0.397	13088.0	4.4	1.0
theta[354]	-1.54	0.00458	0.547	-2.47	-1.53	-0.682	14254.0	4.79	1.0
theta[355]	0.677	0.00435	0.527	-0.193	0.682	1.53	14685.0	4.93	1.0
theta[356]	1.82	0.00473	0.559	0.915	1.81	2.74	13949.0	4.69	1.0
theta[357]	1.03	0.00451	0.52	0.173	1.02	1.9	13288.0	4.46	1.0
theta[358]	0.441	0.00444	0.487	-0.381	0.457	1.2	12042.0	4.05	1.0
theta[359]	-0.258	0.00447	0.504	-1.13	-0.24	0.545	12715.0	4.27	1.0
theta[360]	-1.77	0.00502	0.573	-2.74	-1.75	-0.849	13030.0	4.38	1.0
theta[361]	0.388	0.00408	0.488	-0.437	0.402	1.17	14319.0	4.81	1.0
theta[362]	0.693	0.00432	0.49	-0.12	0.709	1.49	12876.0	4.33	1.0
theta[363]	0.537	0.00421	0.488	-0.286	0.538	1.33	13410.0	4.51	1.0
theta[364]	0.0978	0.00383	0.472	-0.69	0.108	0.855	15187.0	5.1	1.0
theta[365]	-0.197	0.0042	0.487	-1.03	-0.179	0.57	13445.0	4.52	1.0
theta[366]	-2.52	0.00565	0.654	-3.63	-2.51	-1.47	13402.0	4.5	1.0
theta[367]	-1.04	0.00471	0.534	-1.96	-1.01	-0.213	12858.0	4.32	1.0
theta[368]	-0.28	0.00432	0.516	-1.12	-0.281	0.563	14320.0	4.81	1.0
theta[369]	1.12	0.00423	0.499	0.301	1.12	1.94	13928.0	4.68	1.0
theta[370]	-0.937	0.00464	0.535	-1.85	-0.927	-0.0782	13306.0	4.47	1.0
theta[371]	1.5	0.00527	0.593	0.537	1.5	2.49	12683.0	4.26	1.0
theta[372]	0.575	0.00425	0.486	-0.246	0.588	1.36	13092.0	4.4	1.0
theta[373]	-1.73	0.00537	0.599	-2.76	-1.71	-0.793	12462.0	4.19	1.0
theta[374]	1.14	0.0045	0.524	0.258	1.14	2.0	13576.0	4.56	1.0
