name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta_pr[359]",-0.618,0.00410,0.430,-1.33,-0.613,0.0838,10959,12.1,1.000
"beta_pr[360]",0.00671,0.00396,0.414,-0.670,0.00350,0.685,10897,12.0,1.00
"beta_pr[361]",0.276,0.00424,0.455,-0.485,0.290,1.01,11541,12.7,1.00
"beta_pr[362]",-0.672,0.00493,0.524,-1.55,-0.661,0.161,11303,12.4,1.000
"beta_pr[363]",0.430,0.00413,0.452,-0.325,0.434,1.17,11967,13.2,1.00
"beta_pr[364]",0.664,0.00455,0.498,-0.164,0.665,1.48,11945,13.1,1.000
"beta_pr[365]",0.736,0.00480,0.503,-0.0969,0.745,1.55,10963,12.1,1.000
"beta_pr[366]",0.354,0.00489,0.535,-0.551,0.367,1.21,11981,13.2,1.00
"beta_pr[367]",-0.747,0.00404,0.399,-1.39,-0.756,-0.0866,9736,10.7,1.000
"beta_pr[368]",-0.285,0.00418,0.449,-1.02,-0.290,0.452,11511,12.7,1.000
"beta_pr[369]",-0.247,0.00389,0.438,-0.952,-0.252,0.480,12631,13.9,1.000
"beta_pr[370]",-0.409,0.00400,0.371,-1.01,-0.409,0.197,8612,9.47,1.000
"beta_pr[371]",0.565,0.00413,0.401,-0.0866,0.564,1.23,9434,10.4,1.000
"beta_pr[372]",0.170,0.00408,0.393,-0.473,0.171,0.814,9265,10.2,1.000
"beta_pr[373]",0.625,0.00425,0.431,-0.0872,0.618,1.33,10276,11.3,1.00
"beta_pr[374]",0.801,0.00413,0.429,0.0952,0.798,1.50,10785,11.9,1.000
"beta_pr[375]",0.772,0.00418,0.463,0.0264,0.766,1.54,12227,13.4,1.000
"beta_pr[376]",1.07,0.00432,0.412,0.392,1.08,1.74,9121,10.0,1.000
"beta_pr[377]",0.701,0.00416,0.402,0.0469,0.694,1.36,9327,10.3,1.00
"beta_pr[378]",-0.377,0.00442,0.429,-1.09,-0.374,0.322,9420,10.4,1.000
"beta_pr[379]",0.909,0.00391,0.422,0.222,0.907,1.60,11639,12.8,1.000
"beta_pr[380]",1.01,0.00404,0.431,0.316,1.01,1.72,11333,12.5,1.000
"beta_pr[381]",1.31,0.00398,0.436,0.609,1.30,2.04,11963,13.2,1.000
"beta_pr[382]",0.652,0.00394,0.421,-0.0492,0.657,1.34,11382,12.5,1.00
"beta_pr[383]",1.36,0.00408,0.434,0.645,1.36,2.08,11346,12.5,1.000
"beta_pr[384]",1.56,0.00416,0.439,0.834,1.55,2.29,11130,12.2,1.000
"alpha_mu_pr[1]",-0.854,0.000715,0.0509,-0.938,-0.854,-0.770,5082,5.59,1.00
"alpha_mu_pr[2]",-0.0450,0.000600,0.0521,-0.130,-0.0450,0.0399,7560,8.31,1.00
"alpha_mu_pr[3]",-0.0339,0.000877,0.0678,-0.146,-0.0335,0.0765,5972,6.57,1.00
"alpha_mu_pr[4]",-0.254,0.000753,0.0637,-0.359,-0.253,-0.150,7162,7.87,1.00
"alpha_mu_pr[5]",-0.233,0.000915,0.0702,-0.349,-0.233,-0.118,5879,6.46,1.00
"alpha_mu_pr[6]",-0.115,0.000627,0.0543,-0.208,-0.112,-0.0290,7511,8.26,1.00
"alpha_mu_pr[7]",-0.0980,0.000832,0.0624,-0.203,-0.0968,0.00238,5625,6.18,1.00
"alpha_mu_pr[8]",0.0974,0.000564,0.0518,0.0130,0.0968,0.182,8454,9.30,1.00
"alpha_mu_pr[9]",-0.168,0.000866,0.0674,-0.280,-0.167,-0.0574,6055,6.66,1.00
"alpha_mu_pr[10]",-0.0395,0.000532,0.0501,-0.124,-0.0381,0.0411,8868,9.75,1.00
"alpha_mu_pr[11]",-0.0372,0.000644,0.0541,-0.127,-0.0373,0.0505,7061,7.76,1.00
"alpha_mu_pr[12]",-0.131,0.000490,0.0452,-0.205,-0.131,-0.0570,8498,9.34,1.000
"alpha_pr[1]",-0.0249,0.00715,0.933,-1.58,-0.0150,1.49,17024,18.7,1.000
"alpha_pr[2]",0.0973,0.00688,0.908,-1.40,0.0983,1.58,17431,19.2,1.000
"alpha_pr[3]",0.0353,0.00716,0.899,-1.46,0.0397,1.52,15771,17.3,1.000
"alpha_pr[4]",-0.650,0.00715,0.892,-2.09,-0.658,0.814,15576,17.1,1.00
"alpha_pr[5]",-0.452,0.00717,0.928,-1.96,-0.455,1.09,16752,18.4,1.000
"alpha_pr[6]",-0.363,0.00686,0.880,-1.83,-0.352,1.08,16450,18.1,1.000
"alpha_pr[7]",0.379,0.00709,0.895,-1.10,0.389,1.84,15908,17.5,1.000
"alpha_pr[8]",-0.320,0.00684,0.882,-1.79,-0.320,1.13,16616,18.3,1.00
"alpha_pr[9]",-0.0733,0.00703,0.893,-1.57,-0.0746,1.40,16143,17.7,1.000
"alpha_pr[10]",0.580,0.00776,0.880,-0.875,0.589,2.02,12847,14.1,1.000
"alpha_pr[11]",-0.600,0.00722,0.884,-2.03,-0.595,0.870,14987,16.5,1.000
"alpha_pr[12]",-0.0248,0.00727,0.900,-1.52,-0.0194,1.44,15327,16.9,1.00
"alpha_pr[13]",-0.427,0.00734,0.875,-1.88,-0.426,1.01,14213,15.6,1.000
"alpha_pr[14]",-0.627,0.00688,0.882,-2.07,-0.624,0.817,16469,18.1,1.000
"alpha_pr[15]",-0.352,0.00695,0.888,-1.78,-0.345,1.09,16315,17.9,1.000
"alpha_pr[16]",0.404,0.00729,0.920,-1.14,0.412,1.92,15942,17.5,1.000
"alpha_pr[17]",0.450,0.00771,0.899,-1.02,0.447,1.95,13578,14.9,1.000
"alpha_pr[18]",-0.323,0.00692,0.883,-1.76,-0.333,1.16,16253,17.9,1.00
"alpha_pr[19]",0.443,0.00735,0.903,-1.06,0.447,1.92,15092,16.6,1.000
"alpha_pr[20]",-0.411,0.00689,0.862,-1.84,-0.399,0.997,15676,17.2,1.00
"alpha_pr[21]",0.0279,0.00704,0.911,-1.48,0.0344,1.52,16752,18.4,1.000
"alpha_pr[22]",0.0820,0.00698,0.880,-1.37,0.0885,1.51,15887,17.5,1.000
"alpha_pr[23]",-0.501,0.00688,0.877,-1.95,-0.493,0.923,16246,17.9,1.000
"alpha_pr[24]",-0.553,0.00756,0.879,-1.99,-0.548,0.874,13492,14.8,1.000
"alpha_pr[25]",0.614,0.00731,0.880,-0.861,0.624,2.07,14520,16.0,1.000
"alpha_pr[26]",0.277,0.00698,0.873,-1.18,0.281,1.69,15678,17.2,1.000
"alpha_pr[27]",-0.545,0.00685,0.855,-1.94,-0.551,0.884,15602,17.2,1.000
"alpha_pr[28]",-0.276,0.00770,0.882,-1.73,-0.274,1.17,13126,14.4,1.000
"alpha_pr[29]",-0.329,0.00696,0.888,-1.77,-0.341,1.14,16284,17.9,1.000
"alpha_pr[30]",0.288,0.00703,0.903,-1.19,0.282,1.76,16503,18.1,1.00
"alpha_pr[31]",-0.237,0.00700,0.901,-1.73,-0.236,1.24,16568,18.2,1.000
"alpha_pr[32]",0.0193,0.00727,0.905,-1.47,0.0293,1.49,15483,17.0,1.000
"alpha_pr[33]",-0.717,0.00661,0.844,-2.12,-0.710,0.673,16339,18.0,1.00
"alpha_pr[34]",-0.575,0.00733,0.868,-2.01,-0.576,0.852,14038,15.4,1.000
"alpha_pr[35]",-0.512,0.00711,0.842,-1.91,-0.514,0.865,14024,15.4,1.000
"alpha_pr[36]",-0.838,0.00759,0.892,-2.27,-0.854,0.646,13814,15.2,1.000
"alpha_pr[37]",0.467,0.00711,0.878,-0.984,0.477,1.89,15254,16.8,1.00
"alpha_pr[38]",1.05,0.00760,0.898,-0.452,1.08,2.50,13977,15.4,1.000
"alpha_pr[39]",0.293,0.00704,0.901,-1.20,0.296,1.78,16383,18.0,1.000
"alpha_pr[40]",0.834,0.00728,0.889,-0.663,0.842,2.26,14912,16.4,1.000
"alpha_pr[41]",-0.217,0.00721,0.925,-1.73,-0.224,1.29,16452,18.1,1.000
"alpha_pr[42]",0.105,0.00723,0.879,-1.34,0.112,1.56,14766,16.2,1.000
"alpha_pr[43]",0.337,0.00721,0.924,-1.22,0.359,1.84,16409,18.0,1.000
"alpha_pr[44]",0.683,0.00726,0.922,-0.838,0.690,2.19,16118,17.7,1.000
"alpha_pr[45]",0.234,0.00701,0.904,-1.27,0.239,1.72,16636,18.3,1.000
"alpha_pr[46]",0.0101,0.00662,0.903,-1.48,0.0158,1.47,18596,20.4,1.000
"alpha_pr[47]",-0.562,0.00665,0.899,-2.06,-0.556,0.916,18311,20.1,1.000
"alpha_pr[48]",0.0699,0.00686,0.879,-1.41,0.0855,1.50,16445,18.1,1.000
"alpha_pr[49]",0.0980,0.00662,0.873,-1.37,0.113,1.52,17405,19.1,1.000
"alpha_pr[50]",0.158,0.00715,0.903,-1.34,0.170,1.63,15959,17.5,1.000
"alpha_pr[51]",0.135,0.00704,0.917,-1.42,0.145,1.62,16969,18.7,1.000
"alpha_pr[52]",0.654,0.00749,0.889,-0.847,0.669,2.08,14104,15.5,1.000
"alpha_pr[53]",-0.318,0.00697,0.840,-1.69,-0.310,1.07,14537,16.0,1.000
"alpha_pr[54]",0.134,0.00743,0.913,-1.36,0.141,1.63,15085,16.6,1.000
"alpha_pr[55]",-0.578,0.00648,0.848,-1.97,-0.572,0.820,17155,18.9,1.000
"alpha_pr[56]",-0.519,0.00646,0.840,-1.92,-0.512,0.845,16886,18.6,1.000
"alpha_pr[57]",1.46,0.00784,0.907,-0.0419,1.46,2.93,13384,14.7,1.00
"alpha_pr[58]",-0.134,0.00702,0.873,-1.60,-0.125,1.28,15453,17.0,1.000
"alpha_pr[59]",-0.422,0.00669,0.879,-1.86,-0.413,1.02,17303,19.0,1.000
"alpha_pr[60]",0.421,0.00711,0.906,-1.10,0.434,1.89,16249,17.9,1.000
"alpha_pr[61]",0.577,0.00720,0.909,-0.937,0.590,2.06,15930,17.5,1.000
"alpha_pr[62]",0.399,0.00751,0.933,-1.14,0.393,1.93,15427,17.0,1.000
"alpha_pr[63]",1.06,0.00777,0.923,-0.461,1.07,2.56,14124,15.5,1.000
"alpha_pr[64]",-0.0847,0.00714,0.879,-1.53,-0.0885,1.37,15148,16.7,1.00
"alpha_pr[65]",-0.570,0.00742,0.920,-2.09,-0.576,0.945,15356,16.9,1.00
"alpha_pr[66]",0.00166,0.00730,0.922,-1.50,0.0111,1.51,15917,17.5,1.000
"alpha_pr[67]",-0.529,0.00692,0.863,-1.96,-0.536,0.904,15561,17.1,1.000
"alpha_pr[68]",0.457,0.00716,0.885,-1.03,0.479,1.91,15245,16.8,1.000
"alpha_pr[69]",-0.0822,0.00669,0.853,-1.49,-0.0916,1.31,16267,17.9,1.000
"alpha_pr[70]",0.249,0.00732,0.886,-1.19,0.244,1.71,14648,16.1,1.00
"alpha_pr[71]",-0.0756,0.00796,0.920,-1.58,-0.0860,1.44,13364,14.7,1.000
"alpha_pr[72]",0.465,0.00810,0.917,-1.04,0.453,1.98,12825,14.1,1.000
"alpha_pr[73]",0.930,0.00761,0.870,-0.525,0.944,2.34,13057,14.4,1.000
"alpha_pr[74]",0.304,0.00707,0.903,-1.20,0.311,1.77,16327,18.0,1.000
"alpha_pr[75]",-0.0715,0.00710,0.899,-1.56,-0.0685,1.39,16035,17.6,1.000
"alpha_pr[76]",-0.295,0.00702,0.900,-1.79,-0.289,1.17,16441,18.1,1.000
"alpha_pr[77]",-0.818,0.00716,0.861,-2.24,-0.814,0.591,14431,15.9,1.000
"alpha_pr[78]",0.379,0.00716,0.928,-1.15,0.392,1.88,16837,18.5,1.000
"alpha_pr[79]",-0.374,0.00731,0.909,-1.90,-0.366,1.13,15465,17.0,1.00
"alpha_pr[80]",0.145,0.00714,0.896,-1.34,0.161,1.60,15771,17.3,1.000
"alpha_pr[81]",0.140,0.00723,0.924,-1.37,0.126,1.65,16365,18.0,1.000
"alpha_pr[82]",0.229,0.00701,0.913,-1.31,0.240,1.70,16995,18.7,1.000
"alpha_pr[83]",0.156,0.00665,0.917,-1.34,0.160,1.65,19016,20.9,1.000
"alpha_pr[84]",-0.261,0.00734,0.903,-1.76,-0.265,1.20,15143,16.6,1.000
"alpha_pr[85]",0.576,0.00706,0.887,-0.878,0.576,2.04,15788,17.4,1.00
"alpha_pr[86]",-0.0379,0.00753,0.924,-1.55,-0.0464,1.49,15060,16.6,1.000
"alpha_pr[87]",-0.621,0.00717,0.878,-2.04,-0.635,0.861,15011,16.5,1.000
"alpha_pr[88]",-0.0994,0.00699,0.927,-1.62,-0.101,1.44,17627,19.4,1.000
"alpha_pr[89]",-0.554,0.00746,0.906,-2.05,-0.561,0.942,14742,16.2,1.000
"alpha_pr[90]",-0.0889,0.00729,0.908,-1.58,-0.0948,1.41,15500,17.0,1.000
"alpha_pr[91]",0.378,0.00727,0.925,-1.15,0.387,1.87,16196,17.8,1.00
"alpha_pr[92]",0.306,0.00736,0.920,-1.20,0.317,1.82,15617,17.2,1.000
"alpha_pr[93]",-0.358,0.00691,0.903,-1.86,-0.351,1.13,17100,18.8,1.000
"alpha_pr[94]",0.492,0.00712,0.861,-0.958,0.519,1.87,14607,16.1,1.000
"alpha_pr[95]",-0.210,0.00681,0.870,-1.63,-0.199,1.21,16316,17.9,1.000
"alpha_pr[96]",1.17,0.00795,0.892,-0.323,1.18,2.60,12594,13.8,1.00
"alpha_pr[97]",0.401,0.00724,0.885,-1.06,0.406,1.87,14943,16.4,1.000
"alpha_pr[98]",-0.282,0.00682,0.883,-1.73,-0.280,1.15,16739,18.4,1.000
"alpha_pr[99]",-0.280,0.00695,0.861,-1.71,-0.277,1.13,15377,16.9,1.000
"alpha_pr[100]",0.0391,0.00723,0.872,-1.38,0.0436,1.50,14528,16.0,1.000
"alpha_pr[101]",-0.220,0.00718,0.901,-1.67,-0.246,1.31,15726,17.3,1.000
"alpha_pr[102]",-0.387,0.00708,0.955,-1.97,-0.384,1.18,18229,20.0,1.000
"alpha_pr[103]",-0.384,0.00672,0.878,-1.83,-0.383,1.05,17090,18.8,1.000
"alpha_pr[104]",-0.139,0.00670,0.927,-1.68,-0.131,1.37,19175,21.1,1.000
"alpha_pr[105]",-0.159,0.00680,0.896,-1.66,-0.152,1.32,17363,19.1,1.00
"alpha_pr[106]",-0.458,0.00699,0.882,-1.92,-0.449,1.01,15897,17.5,1.000
"alpha_pr[107]",-0.459,0.00711,0.892,-1.92,-0.450,1.01,15749,17.3,1.000
"alpha_pr[108]",-0.496,0.00705,0.876,-1.93,-0.499,0.969,15453,17.0,1.000
"alpha_pr[109]",0.0677,0.00663,0.872,-1.36,0.0707,1.50,17301,19.0,1.000
"alpha_pr[110]",0.904,0.00686,0.868,-0.531,0.911,2.32,15992,17.6,1.000
"alpha_pr[111]",0.136,0.00693,0.854,-1.27,0.141,1.54,15212,16.7,1.000
"alpha_pr[112]",-0.616,0.00680,0.836,-1.99,-0.616,0.765,15107,16.6,1.000
"alpha_pr[113]",-0.0878,0.00677,0.885,-1.54,-0.0852,1.39,17102,18.8,1.000
"alpha_pr[114]",0.133,0.00700,0.911,-1.38,0.136,1.62,16919,18.6,1.000
"alpha_pr[115]",0.141,0.00718,0.915,-1.36,0.149,1.63,16246,17.9,1.000
"alpha_pr[116]",-0.533,0.00680,0.855,-1.94,-0.530,0.893,15819,17.4,1.000
"alpha_pr[117]",-0.0903,0.00707,0.907,-1.60,-0.0802,1.39,16495,18.1,1.000
"alpha_pr[118]",-0.549,0.00746,0.876,-2.00,-0.544,0.883,13805,15.2,1.00
"alpha_pr[119]",0.184,0.00714,0.898,-1.33,0.189,1.65,15844,17.4,1.000
"alpha_pr[120]",-0.203,0.00681,0.854,-1.58,-0.196,1.18,15731,17.3,1.000
"alpha_pr[121]",-0.782,0.00731,0.874,-2.26,-0.763,0.625,14277,15.7,1.000
"alpha_pr[122]",0.401,0.00668,0.853,-1.01,0.414,1.79,16285,17.9,1.000
"alpha_pr[123]",-0.00176,0.00701,0.865,-1.41,-0.00617,1.43,15220,16.7,1.00
"alpha_pr[124]",-0.0945,0.00725,0.918,-1.58,-0.106,1.43,16011,17.6,1.000
"alpha_pr[125]",0.0295,0.00692,0.895,-1.44,0.0144,1.51,16750,18.4,1.000
"alpha_pr[126]",0.272,0.00718,0.919,-1.25,0.279,1.77,16379,18.0,1.000
"alpha_pr[127]",-0.0402,0.00658,0.884,-1.51,-0.0365,1.40,18057,19.9,1.000
"alpha_pr[128]",0.275,0.00741,0.858,-1.15,0.276,1.69,13430,14.8,1.00
"alpha_pr[129]",0.573,0.00744,0.911,-0.923,0.582,2.08,15001,16.5,1.000
"alpha_pr[130]",0.203,0.00714,0.869,-1.23,0.202,1.65,14809,16.3,1.000
"alpha_pr[131]",-0.285,0.00710,0.870,-1.71,-0.290,1.16,15010,16.5,1.000
"alpha_pr[132]",0.108,0.00725,0.892,-1.32,0.0999,1.55,15142,16.6,1.00
"alpha_pr[133]",-0.430,0.00710,0.874,-1.88,-0.429,1.00,15155,16.7,1.000
"alpha_pr[134]",-0.159,0.00739,0.888,-1.63,-0.167,1.29,14431,15.9,1.00
"alpha_pr[135]",-0.655,0.00692,0.910,-2.15,-0.664,0.859,17276,19.0,1.000
"alpha_pr[136]",-0.143,0.00746,0.889,-1.60,-0.147,1.32,14177,15.6,1.000
"alpha_pr[137]",0.348,0.00752,0.922,-1.18,0.357,1.85,15015,16.5,1.00
"alpha_pr[138]",-0.255,0.00725,0.884,-1.72,-0.252,1.20,14875,16.4,1.000
"alpha_pr[139]",-0.673,0.00680,0.865,-2.12,-0.673,0.757,16186,17.8,1.000
"alpha_pr[140]",0.608,0.00782,0.947,-0.962,0.616,2.16,14676,16.1,1.000
"alpha_pr[141]",-0.179,0.00706,0.882,-1.65,-0.183,1.25,15639,17.2,1.000
"alpha_pr[142]",0.501,0.00747,0.911,-1.00,0.495,2.00,14883,16.4,1.000
"alpha_pr[143]",0.101,0.00626,0.921,-1.43,0.0980,1.60,21614,23.8,1.000
"alpha_pr[144]",0.592,0.00738,0.918,-0.922,0.602,2.09,15471,17.0,1.000
"alpha_pr[145]",-0.937,0.00741,0.825,-2.28,-0.940,0.418,12412,13.6,1.000
"alpha_pr[146]",0.441,0.00695,0.868,-0.997,0.443,1.85,15594,17.1,1.000
"alpha_pr[147]",-0.0677,0.00730,0.895,-1.52,-0.0646,1.41,15042,16.5,1.000
"alpha_pr[148]",0.329,0.00751,0.906,-1.15,0.325,1.83,14566,16.0,1.000
"alpha_pr[149]",-0.321,0.00736,0.900,-1.78,-0.336,1.16,14945,16.4,1.000
"alpha_pr[150]",-0.312,0.00743,0.887,-1.76,-0.308,1.16,14226,15.6,1.000
"alpha_pr[151]",0.0835,0.00664,0.871,-1.36,0.0936,1.51,17226,18.9,1.000
"alpha_pr[152]",-0.497,0.00695,0.890,-1.97,-0.489,0.941,16381,18.0,1.00
"alpha_pr[153]",-0.0392,0.00693,0.915,-1.57,-0.0299,1.45,17441,19.2,1.000
"alpha_pr[154]",0.00918,0.00699,0.917,-1.49,0.0126,1.52,17188,18.9,1.000
"alpha_pr[155]",-0.398,0.00745,0.876,-1.84,-0.390,1.03,13821,15.2,1.000
"alpha_pr[156]",-0.914,0.00673,0.860,-2.32,-0.910,0.492,16346,18.0,1.000
"alpha_pr[157]",-0.726,0.00686,0.856,-2.13,-0.731,0.674,15551,17.1,1.000
"alpha_pr[158]",0.0125,0.00681,0.890,-1.46,0.0136,1.48,17082,18.8,1.000
"alpha_pr[159]",-0.975,0.00656,0.844,-2.39,-0.967,0.395,16577,18.2,1.000
"alpha_pr[160]",-0.758,0.00711,0.854,-2.16,-0.748,0.624,14404,15.8,1.000
"alpha_pr[161]",0.330,0.00716,0.926,-1.19,0.333,1.83,16727,18.4,1.000
"alpha_pr[162]",-0.571,0.00730,0.891,-2.06,-0.561,0.881,14902,16.4,1.000
"alpha_pr[163]",0.725,0.00745,0.938,-0.823,0.733,2.24,15849,17.4,1.000
"alpha_pr[164]",0.264,0.00714,0.877,-1.19,0.276,1.69,15070,16.6,1.000
"alpha_pr[165]",-0.665,0.00705,0.861,-2.10,-0.664,0.763,14908,16.4,1.000
"alpha_pr[166]",0.547,0.00756,0.914,-0.957,0.556,2.04,14620,16.1,1.000
"alpha_pr[167]",-1.06,0.00746,0.875,-2.48,-1.06,0.374,13766,15.1,1.000
"alpha_pr[168]",-0.656,0.00734,0.875,-2.08,-0.667,0.787,14228,15.6,1.000
"alpha_pr[169]",-0.424,0.00696,0.888,-1.90,-0.415,1.03,16260,17.9,1.00
"alpha_pr[170]",-0.837,0.00751,0.887,-2.30,-0.845,0.642,13959,15.3,1.000
"alpha_pr[171]",-0.615,0.00663,0.861,-2.05,-0.611,0.799,16861,18.5,1.000
"alpha_pr[172]",0.702,0.00753,0.876,-0.755,0.710,2.12,13536,14.9,1.000
"alpha_pr[173]",-0.564,0.00683,0.871,-1.99,-0.559,0.877,16249,17.9,1.000
"alpha_pr[174]",-0.245,0.00702,0.869,-1.67,-0.243,1.18,15310,16.8,1.000
"alpha_pr[175]",0.304,0.00696,0.866,-1.14,0.328,1.72,15494,17.0,1.00
"alpha_pr[176]",0.357,0.00700,0.882,-1.10,0.362,1.79,15850,17.4,1.000
"alpha_pr[177]",0.774,0.00727,0.889,-0.716,0.790,2.20,14976,16.5,1.000
"alpha_pr[178]",0.243,0.00716,0.875,-1.19,0.248,1.69,14930,16.4,1.000
"alpha_pr[179]",0.348,0.00710,0.880,-1.12,0.366,1.79,15355,16.9,1.00
"alpha_pr[180]",-0.286,0.00667,0.848,-1.70,-0.291,1.09,16127,17.7,1.000
"alpha_pr[181]",0.740,0.00748,0.892,-0.786,0.764,2.17,14237,15.7,1.000
"alpha_pr[182]",-0.557,0.00646,0.875,-2.01,-0.551,0.858,18344,20.2,1.000
"alpha_pr[183]",-0.119,0.00704,0.923,-1.67,-0.117,1.37,17230,18.9,1.000
"alpha_pr[184]",0.548,0.00754,0.877,-0.905,0.552,1.98,13527,14.9,1.000
"alpha_pr[185]",0.545,0.00705,0.879,-0.909,0.559,1.98,15570,17.1,1.000
"alpha_pr[186]",0.141,0.00690,0.883,-1.34,0.155,1.58,16405,18.0,1.000
"alpha_pr[187]",0.194,0.00701,0.893,-1.28,0.206,1.68,16197,17.8,1.000
"alpha_pr[188]",0.0623,0.00646,0.884,-1.41,0.0633,1.48,18755,20.6,1.000
"alpha_pr[189]",-0.0557,0.00668,0.881,-1.50,-0.0487,1.36,17427,19.2,1.000
"alpha_pr[190]",-0.109,0.00669,0.849,-1.52,-0.104,1.28,16115,17.7,1.000
"alpha_pr[191]",0.427,0.00703,0.881,-1.05,0.445,1.83,15693,17.3,1.000
"alpha_pr[192]",0.623,0.00694,0.871,-0.818,0.628,2.04,15767,17.3,1.000
"alpha_pr[193]",-0.846,0.00642,0.850,-2.25,-0.839,0.539,17546,19.3,1.000
"alpha_pr[194]",-0.298,0.00644,0.880,-1.75,-0.289,1.14,18630,20.5,1.000
"alpha_pr[195]",-0.144,0.00661,0.877,-1.61,-0.133,1.28,17592,19.3,1.000
"alpha_pr[196]",0.117,0.00724,0.894,-1.38,0.127,1.60,15259,16.8,1.000
"alpha_pr[197]",-0.783,0.00711,0.837,-2.15,-0.778,0.585,13858,15.2,1.000
"alpha_pr[198]",-0.346,0.00728,0.877,-1.80,-0.336,1.09,14506,15.9,1.000
"alpha_pr[199]",0.0159,0.00689,0.862,-1.44,0.0243,1.42,15673,17.2,1.000
"alpha_pr[200]",-0.233,0.00654,0.864,-1.65,-0.233,1.19,17443,19.2,1.000
"alpha_pr[201]",-0.559,0.00699,0.871,-2.00,-0.553,0.876,15541,17.1,1.000
"alpha_pr[202]",-0.194,0.00702,0.871,-1.63,-0.184,1.24,15392,16.9,1.00
"alpha_pr[203]",-0.428,0.00695,0.885,-1.89,-0.429,1.03,16239,17.9,1.000
"alpha_pr[204]",-0.285,0.00652,0.840,-1.68,-0.285,1.09,16592,18.2,1.000
"alpha_pr[205]",-0.235,0.00688,0.897,-1.72,-0.224,1.23,16992,18.7,1.000
"alpha_pr[206]",0.473,0.00707,0.898,-1.02,0.492,1.93,16144,17.8,1.000
"alpha_pr[207]",-0.123,0.00644,0.893,-1.60,-0.124,1.34,19250,21.2,1.000
"alpha_pr[208]",-0.155,0.00679,0.880,-1.62,-0.153,1.30,16826,18.5,1.000
"alpha_pr[209]",0.185,0.00672,0.932,-1.39,0.193,1.74,19269,21.2,1.000
"alpha_pr[210]",-0.0642,0.00696,0.914,-1.58,-0.0589,1.41,17259,19.0,1.000
"alpha_pr[211]",-0.00324,0.00648,0.893,-1.47,-0.0125,1.44,18986,20.9,1.000
"alpha_pr[212]",0.240,0.00719,0.912,-1.27,0.244,1.73,16083,17.7,1.000
"alpha_pr[213]",-0.460,0.00741,0.880,-1.92,-0.455,0.972,14108,15.5,1.000
"alpha_pr[214]",-0.425,0.00723,0.898,-1.92,-0.421,1.04,15399,16.9,1.000
"alpha_pr[215]",0.673,0.00724,0.849,-0.724,0.683,2.05,13740,15.1,1.000
"alpha_pr[216]",0.282,0.00722,0.899,-1.18,0.290,1.73,15517,17.1,1.000
"alpha_pr[217]",0.349,0.00680,0.877,-1.11,0.354,1.78,16607,18.3,1.00
"alpha_pr[218]",0.600,0.00741,0.878,-0.869,0.597,2.03,14040,15.4,1.000
"alpha_pr[219]",-0.647,0.00706,0.875,-2.09,-0.650,0.816,15328,16.9,1.000
"alpha_pr[220]",-0.0349,0.00713,0.899,-1.51,-0.0224,1.43,15888,17.5,1.000
"alpha_pr[221]",0.310,0.00723,0.906,-1.20,0.310,1.80,15703,17.3,1.000
"alpha_pr[222]",-0.0230,0.00691,0.872,-1.46,-0.0290,1.42,15923,17.5,1.000
"alpha_pr[223]",-1.02,0.00661,0.807,-2.37,-1.02,0.282,14895,16.4,1.00
"alpha_pr[224]",0.350,0.00703,0.890,-1.14,0.358,1.77,16030,17.6,1.000
"alpha_pr[225]",-0.434,0.00676,0.881,-1.90,-0.436,1.00,16983,18.7,1.000
"alpha_pr[226]",-0.102,0.00679,0.879,-1.55,-0.0996,1.34,16771,18.4,1.000
"alpha_pr[227]",0.393,0.00702,0.879,-1.07,0.391,1.84,15663,17.2,1.000
"alpha_pr[228]",0.448,0.00715,0.887,-1.04,0.458,1.89,15423,17.0,1.000
"alpha_pr[229]",-0.162,0.00735,0.912,-1.67,-0.155,1.30,15415,16.9,1.000
"alpha_pr[230]",0.867,0.00757,0.897,-0.652,0.887,2.32,14038,15.4,1.000
"alpha_pr[231]",-0.759,0.00696,0.879,-2.19,-0.757,0.670,15957,17.5,1.000
"alpha_pr[232]",-0.119,0.00718,0.906,-1.60,-0.111,1.35,15906,17.5,1.000
"alpha_pr[233]",-0.0289,0.00700,0.907,-1.54,-0.0204,1.46,16771,18.4,1.000
"alpha_pr[234]",-0.662,0.00712,0.874,-2.11,-0.648,0.782,15053,16.6,1.000
"alpha_pr[235]",-0.0223,0.00742,0.926,-1.55,-0.0262,1.48,15560,17.1,1.000
"alpha_pr[236]",0.0555,0.00725,0.932,-1.47,0.0641,1.56,16544,18.2,1.000
"alpha_pr[237]",-0.546,0.00683,0.917,-2.06,-0.544,0.945,18059,19.9,1.000
"alpha_pr[238]",-0.434,0.00669,0.859,-1.86,-0.425,0.962,16520,18.2,1.000
"alpha_pr[239]",0.0223,0.00668,0.844,-1.36,0.0289,1.42,15957,17.5,1.000
"alpha_pr[240]",0.860,0.00694,0.870,-0.587,0.871,2.27,15716,17.3,1.000
"alpha_pr[241]",0.00450,0.00656,0.897,-1.49,0.00899,1.46,18717,20.6,1.000
"alpha_pr[242]",0.283,0.00684,0.861,-1.15,0.294,1.67,15856,17.4,1.000
"alpha_pr[243]",0.181,0.00692,0.904,-1.32,0.181,1.67,17095,18.8,1.000
